duty_id,pow_ids,trip_indices,start_time,end_time,span
13589,"[401, 626, 311, 317, 222, 228, 336, 242]","[2, 15, 13, 19, 26, 32, 38, 46]",376,844,468
13590,"[401, 626, 311, 317, 222, 228, 235, 343]","[2, 15, 13, 19, 26, 32, 39, 45]",376,844,468
13591,"[401, 626, 311, 317, 222, 228, 235, 242]","[2, 15, 13, 19, 26, 32, 39, 46]",376,844,468
13592,"[401, 626, 311, 216, 323, 229, 337, 344]","[2, 15, 13, 20, 25, 33, 39, 46]",376,855,479
13593,"[401, 626, 311, 216, 323, 229, 337, 243]","[2, 15, 13, 20, 25, 33, 39, 47]",376,855,479
13594,"[401, 626, 311, 216, 323, 229, 236, 344]","[2, 15, 13, 20, 25, 33, 40, 46]",376,855,479
13595,"[401, 626, 311, 216, 323, 229, 236, 243]","[2, 15, 13, 20, 25, 33, 40, 47]",376,855,479
13596,"[401, 626, 311, 216, 323, 228, 336, 343]","[2, 15, 13, 20, 25, 32, 38, 45]",376,844,468
13597,"[401, 626, 311, 216, 323, 228, 336, 242]","[2, 15, 13, 20, 25, 32, 38, 46]",376,844,468
13598,"[401, 626, 311, 216, 323, 228, 235, 343]","[2, 15, 13, 20, 25, 32, 39, 45]",376,844,468
13599,"[401, 626, 311, 216, 323, 228, 235, 242]","[2, 15, 13, 20, 25, 32, 39, 46]",376,844,468
13600,"[401, 626, 311, 216, 222, 229, 337, 344]","[2, 15, 13, 20, 26, 33, 39, 46]",376,855,479
13601,"[401, 626, 311, 216, 222, 229, 337, 243]","[2, 15, 13, 20, 26, 33, 39, 47]",376,855,479
13602,"[401, 626, 311, 216, 222, 229, 236, 344]","[2, 15, 13, 20, 26, 33, 40, 46]",376,855,479
13603,"[401, 626, 311, 216, 222, 229, 236, 243]","[2, 15, 13, 20, 26, 33, 40, 47]",376,855,479
13604,"[401, 626, 311, 216, 222, 228, 336, 343]","[2, 15, 13, 20, 26, 32, 38, 45]",376,844,468
13605,"[401, 626, 311, 216, 222, 228, 336, 242]","[2, 15, 13, 20, 26, 32, 38, 46]",376,844,468
13606,"[401, 626, 311, 216, 222, 228, 235, 343]","[2, 15, 13, 20, 26, 32, 39, 45]",376,844,468
13607,"[401, 626, 311, 216, 222, 228, 235, 242]","[2, 15, 13, 20, 26, 32, 39, 46]",376,844,468
13608,"[401, 626, 210, 317, 323, 229, 337, 344]","[2, 15, 14, 19, 25, 33, 39, 46]",376,855,479
13609,"[401, 626, 210, 317, 323, 229, 337, 243]","[2, 15, 14, 19, 25, 33, 39, 47]",376,855,479
13610,"[401, 626, 210, 317, 323, 229, 236, 344]","[2, 15, 14, 19, 25, 33, 40, 46]",376,855,479
13611,"[401, 626, 210, 317, 323, 229, 236, 243]","[2, 15, 14, 19, 25, 33, 40, 47]",376,855,479
13612,"[401, 626, 210, 317, 323, 228, 336, 343]","[2, 15, 14, 19, 25, 32, 38, 45]",376,844,468
13613,"[401, 626, 210, 317, 323, 228, 336, 242]","[2, 15, 14, 19, 25, 32, 38, 46]",376,844,468
13614,"[401, 626, 210, 317, 323, 228, 235, 343]","[2, 15, 14, 19, 25, 32, 39, 45]",376,844,468
13615,"[401, 626, 210, 317, 323, 228, 235, 242]","[2, 15, 14, 19, 25, 32, 39, 46]",376,844,468
13616,"[401, 626, 210, 317, 222, 229, 337, 344]","[2, 15, 14, 19, 26, 33, 39, 46]",376,855,479
13617,"[401, 626, 210, 317, 222, 229, 337, 243]","[2, 15, 14, 19, 26, 33, 39, 47]",376,855,479
13618,"[401, 626, 210, 317, 222, 229, 236, 344]","[2, 15, 14, 19, 26, 33, 40, 46]",376,855,479
13619,"[401, 626, 210, 317, 222, 229, 236, 243]","[2, 15, 14, 19, 26, 33, 40, 47]",376,855,479
13620,"[401, 626, 210, 317, 222, 228, 336, 343]","[2, 15, 14, 19, 26, 32, 38, 45]",376,844,468
13621,"[401, 626, 210, 317, 222, 228, 336, 242]","[2, 15, 14, 19, 26, 32, 38, 46]",376,844,468
13622,"[401, 626, 210, 317, 222, 228, 235, 343]","[2, 15, 14, 19, 26, 32, 39, 45]",376,844,468
13623,"[401, 626, 210, 317, 222, 228, 235, 242]","[2, 15, 14, 19, 26, 32, 39, 46]",376,844,468
13624,"[401, 626, 210, 216, 323, 229, 337, 344]","[2, 15, 14, 20, 25, 33, 39, 46]",376,855,479
13625,"[401, 626, 210, 216, 323, 229, 337, 243]","[2, 15, 14, 20, 25, 33, 39, 47]",376,855,479
13626,"[401, 626, 210, 216, 323, 229, 236, 344]","[2, 15, 14, 20, 25, 33, 40, 46]",376,855,479
13627,"[401, 626, 210, 216, 323, 229, 236, 243]","[2, 15, 14, 20, 25, 33, 40, 47]",376,855,479
13628,"[401, 626, 210, 216, 323, 228, 336, 343]","[2, 15, 14, 20, 25, 32, 38, 45]",376,844,468
13629,"[401, 626, 210, 216, 323, 228, 336, 242]","[2, 15, 14, 20, 25, 32, 38, 46]",376,844,468
13630,"[401, 626, 210, 216, 323, 228, 235, 343]","[2, 15, 14, 20, 25, 32, 39, 45]",376,844,468
13631,"[401, 626, 210, 216, 323, 228, 235, 242]","[2, 15, 14, 20, 25, 32, 39, 46]",376,844,468
13632,"[401, 626, 210, 216, 222, 229, 337, 344]","[2, 15, 14, 20, 26, 33, 39, 46]",376,855,479
13633,"[401, 626, 210, 216, 222, 229, 337, 243]","[2, 15, 14, 20, 26, 33, 39, 47]",376,855,479
13634,"[401, 626, 210, 216, 222, 229, 236, 344]","[2, 15, 14, 20, 26, 33, 40, 46]",376,855,479
13635,"[401, 626, 210, 216, 222, 229, 236, 243]","[2, 15, 14, 20, 26, 33, 40, 47]",376,855,479
13636,"[401, 626, 210, 216, 222, 228, 336, 343]","[2, 15, 14, 20, 26, 32, 38, 45]",376,844,468
13637,"[401, 626, 210, 216, 222, 228, 336, 242]","[2, 15, 14, 20, 26, 32, 38, 46]",376,844,468
13638,"[401, 626, 210, 216, 222, 228, 235, 343]","[2, 15, 14, 20, 26, 32, 39, 45]",376,844,468
13639,"[401, 626, 210, 216, 222, 228, 235, 242]","[2, 15, 14, 20, 26, 32, 39, 46]",376,844,468
13640,"[402, 305, 311, 317, 323, 229, 337, 703]","[3, 7, 13, 19, 25, 33, 39, 92]",368,826,458
13641,"[402, 305, 311, 317, 323, 229, 337, 481]","[3, 7, 13, 19, 25, 33, 39, 82]",368,837,469
13642,"[402, 305, 311, 317, 323, 229, 236, 703]","[3, 7, 13, 19, 25, 33, 40, 92]",368,826,458
13643,"[402, 305, 311, 317, 323, 229, 236, 481]","[3, 7, 13, 19, 25, 33, 40, 82]",368,837,469
13644,"[402, 305, 311, 317, 323, 228, 336, 343]","[3, 7, 13, 19, 25, 32, 38, 45]",368,844,476
13645,"[402, 305, 311, 317, 323, 228, 336, 242]","[3, 7, 13, 19, 25, 32, 38, 46]",368,844,476
13646,"[402, 305, 311, 317, 323, 228, 235, 343]","[3, 7, 13, 19, 25, 32, 39, 45]",368,844,476
13647,"[402, 305, 311, 317, 323, 228, 235, 242]","[3, 7, 13, 19, 25, 32, 39, 46]",368,844,476
13648,"[402, 305, 311, 317, 222, 229, 337, 703]","[3, 7, 13, 19, 26, 33, 39, 92]",368,826,458
13649,"[402, 305, 311, 317, 222, 229, 337, 481]","[3, 7, 13, 19, 26, 33, 39, 82]",368,837,469
13650,"[402, 305, 311, 317, 222, 229, 236, 703]","[3, 7, 13, 19, 26, 33, 40, 92]",368,826,458
13651,"[402, 305, 311, 317, 222, 229, 236, 481]","[3, 7, 13, 19, 26, 33, 40, 82]",368,837,469
13652,"[402, 305, 311, 317, 222, 228, 336, 343]","[3, 7, 13, 19, 26, 32, 38, 45]",368,844,476
13653,"[402, 305, 311, 317, 222, 228, 336, 242]","[3, 7, 13, 19, 26, 32, 38, 46]",368,844,476
13654,"[402, 305, 311, 317, 222, 228, 235, 343]","[3, 7, 13, 19, 26, 32, 39, 45]",368,844,476
13655,"[402, 305, 311, 317, 222, 228, 235, 242]","[3, 7, 13, 19, 26, 32, 39, 46]",368,844,476
13656,"[402, 305, 311, 216, 323, 229, 337, 703]","[3, 7, 13, 20, 25, 33, 39, 92]",368,826,458
13657,"[402, 305, 311, 216, 323, 229, 337, 481]","[3, 7, 13, 20, 25, 33, 39, 82]",368,837,469
13658,"[402, 305, 311, 216, 323, 229, 236, 703]","[3, 7, 13, 20, 25, 33, 40, 92]",368,826,458
13659,"[402, 305, 311, 216, 323, 229, 236, 481]","[3, 7, 13, 20, 25, 33, 40, 82]",368,837,469
13660,"[402, 305, 311, 216, 323, 228, 336, 343]","[3, 7, 13, 20, 25, 32, 38, 45]",368,844,476
13661,"[402, 305, 311, 216, 323, 228, 336, 242]","[3, 7, 13, 20, 25, 32, 38, 46]",368,844,476
13662,"[402, 305, 311, 216, 323, 228, 235, 343]","[3, 7, 13, 20, 25, 32, 39, 45]",368,844,476
13663,"[402, 305, 311, 216, 323, 228, 235, 242]","[3, 7, 13, 20, 25, 32, 39, 46]",368,844,476
13664,"[402, 305, 311, 216, 222, 229, 337, 703]","[3, 7, 13, 20, 26, 33, 39, 92]",368,826,458
13665,"[402, 305, 311, 216, 222, 229, 337, 481]","[3, 7, 13, 20, 26, 33, 39, 82]",368,837,469
13666,"[402, 305, 311, 216, 222, 229, 236, 703]","[3, 7, 13, 20, 26, 33, 40, 92]",368,826,458
13667,"[402, 305, 311, 216, 222, 229, 236, 481]","[3, 7, 13, 20, 26, 33, 40, 82]",368,837,469
13668,"[402, 305, 311, 216, 222, 228, 336, 343]","[3, 7, 13, 20, 26, 32, 38, 45]",368,844,476
13669,"[402, 305, 311, 216, 222, 228, 336, 242]","[3, 7, 13, 20, 26, 32, 38, 46]",368,844,476
13670,"[402, 305, 311, 216, 222, 228, 235, 343]","[3, 7, 13, 20, 26, 32, 39, 45]",368,844,476
13671,"[402, 305, 311, 216, 222, 228, 235, 242]","[3, 7, 13, 20, 26, 32, 39, 46]",368,844,476
13672,"[402, 305, 210, 317, 323, 229, 337, 703]","[3, 7, 14, 19, 25, 33, 39, 92]",368,826,458
13673,"[402, 305, 210, 317, 323, 229, 337, 481]","[3, 7, 14, 19, 25, 33, 39, 82]",368,837,469
13674,"[402, 305, 210, 317, 323, 229, 236, 703]","[3, 7, 14, 19, 25, 33, 40, 92]",368,826,458
13675,"[402, 305, 210, 317, 323, 229, 236, 481]","[3, 7, 14, 19, 25, 33, 40, 82]",368,837,469
13676,"[402, 305, 210, 317, 323, 228, 336, 343]","[3, 7, 14, 19, 25, 32, 38, 45]",368,844,476
13677,"[402, 305, 210, 317, 323, 228, 336, 242]","[3, 7, 14, 19, 25, 32, 38, 46]",368,844,476
13678,"[402, 305, 210, 317, 323, 228, 235, 343]","[3, 7, 14, 19, 25, 32, 39, 45]",368,844,476
13679,"[402, 305, 210, 317, 323, 228, 235, 242]","[3, 7, 14, 19, 25, 32, 39, 46]",368,844,476
13680,"[402, 305, 210, 317, 222, 229, 337, 703]","[3, 7, 14, 19, 26, 33, 39, 92]",368,826,458
13681,"[402, 305, 210, 317, 222, 229, 337, 481]","[3, 7, 14, 19, 26, 33, 39, 82]",368,837,469
13682,"[402, 305, 210, 317, 222, 229, 236, 703]","[3, 7, 14, 19, 26, 33, 40, 92]",368,826,458
13683,"[402, 305, 210, 317, 222, 229, 236, 481]","[3, 7, 14, 19, 26, 33, 40, 82]",368,837,469
13684,"[402, 305, 210, 317, 222, 228, 336, 343]","[3, 7, 14, 19, 26, 32, 38, 45]",368,844,476
13685,"[402, 305, 210, 317, 222, 228, 336, 242]","[3, 7, 14, 19, 26, 32, 38, 46]",368,844,476
13686,"[402, 305, 210, 317, 222, 228, 235, 343]","[3, 7, 14, 19, 26, 32, 39, 45]",368,844,476
13687,"[402, 305, 210, 317, 222, 228, 235, 242]","[3, 7, 14, 19, 26, 32, 39, 46]",368,844,476
13688,"[402, 305, 210, 216, 323, 229, 337, 703]","[3, 7, 14, 20, 25, 33, 39, 92]",368,826,458
13689,"[402, 305, 210, 216, 323, 229, 337, 481]","[3, 7, 14, 20, 25, 33, 39, 82]",368,837,469
13690,"[402, 305, 210, 216, 323, 229, 236, 703]","[3, 7, 14, 20, 25, 33, 40, 92]",368,826,458
13691,"[402, 305, 210, 216, 323, 229, 236, 481]","[3, 7, 14, 20, 25, 33, 40, 82]",368,837,469
13692,"[402, 305, 210, 216, 323, 228, 336, 343]","[3, 7, 14, 20, 25, 32, 38, 45]",368,844,476
13693,"[402, 305, 210, 216, 323, 228, 336, 242]","[3, 7, 14, 20, 25, 32, 38, 46]",368,844,476
13694,"[402, 305, 210, 216, 323, 228, 235, 343]","[3, 7, 14, 20, 25, 32, 39, 45]",368,844,476
13695,"[402, 305, 210, 216, 323, 228, 235, 242]","[3, 7, 14, 20, 25, 32, 39, 46]",368,844,476
13696,"[402, 305, 210, 216, 222, 229, 337, 703]","[3, 7, 14, 20, 26, 33, 39, 92]",368,826,458
13697,"[402, 305, 210, 216, 222, 229, 337, 481]","[3, 7, 14, 20, 26, 33, 39, 82]",368,837,469
13698,"[402, 305, 210, 216, 222, 229, 236, 703]","[3, 7, 14, 20, 26, 33, 40, 92]",368,826,458
13699,"[402, 305, 210, 216, 222, 229, 236, 481]","[3, 7, 14, 20, 26, 33, 40, 82]",368,837,469
13700,"[402, 305, 210, 216, 222, 228, 336, 343]","[3, 7, 14, 20, 26, 32, 38, 45]",368,844,476
13701,"[402, 305, 210, 216, 222, 228, 336, 242]","[3, 7, 14, 20, 26, 32, 38, 46]",368,844,476
13702,"[402, 305, 210, 216, 222, 228, 235, 343]","[3, 7, 14, 20, 26, 32, 39, 45]",368,844,476
13703,"[402, 305, 210, 216, 222, 228, 235, 242]","[3, 7, 14, 20, 26, 32, 39, 46]",368,844,476
13704,"[402, 204, 311, 317, 323, 229, 337, 703]","[3, 8, 13, 19, 25, 33, 39, 92]",368,826,458
13705,"[402, 204, 311, 317, 323, 229, 337, 481]","[3, 8, 13, 19, 25, 33, 39, 82]",368,837,469
13706,"[402, 204, 311, 317, 323, 229, 236, 703]","[3, 8, 13, 19, 25, 33, 40, 92]",368,826,458
13707,"[402, 204, 311, 317, 323, 229, 236, 481]","[3, 8, 13, 19, 25, 33, 40, 82]",368,837,469
13708,"[402, 204, 311, 317, 323, 228, 336, 343]","[3, 8, 13, 19, 25, 32, 38, 45]",368,844,476
13709,"[402, 204, 311, 317, 323, 228, 336, 242]","[3, 8, 13, 19, 25, 32, 38, 46]",368,844,476
13710,"[402, 204, 311, 317, 323, 228, 235, 343]","[3, 8, 13, 19, 25, 32, 39, 45]",368,844,476
13711,"[402, 204, 311, 317, 323, 228, 235, 242]","[3, 8, 13, 19, 25, 32, 39, 46]",368,844,476
13712,"[402, 204, 311, 317, 222, 229, 337, 703]","[3, 8, 13, 19, 26, 33, 39, 92]",368,826,458
13713,"[402, 204, 311, 317, 222, 229, 337, 481]","[3, 8, 13, 19, 26, 33, 39, 82]",368,837,469
13714,"[402, 204, 311, 317, 222, 229, 236, 703]","[3, 8, 13, 19, 26, 33, 40, 92]",368,826,458
13715,"[402, 204, 311, 317, 222, 229, 236, 481]","[3, 8, 13, 19, 26, 33, 40, 82]",368,837,469
13716,"[402, 204, 311, 317, 222, 228, 336, 343]","[3, 8, 13, 19, 26, 32, 38, 45]",368,844,476
13717,"[402, 204, 311, 317, 222, 228, 336, 242]","[3, 8, 13, 19, 26, 32, 38, 46]",368,844,476
13718,"[402, 204, 311, 317, 222, 228, 235, 343]","[3, 8, 13, 19, 26, 32, 39, 45]",368,844,476
13719,"[402, 204, 311, 317, 222, 228, 235, 242]","[3, 8, 13, 19, 26, 32, 39, 46]",368,844,476
13720,"[402, 204, 311, 216, 323, 229, 337, 703]","[3, 8, 13, 20, 25, 33, 39, 92]",368,826,458
13721,"[402, 204, 311, 216, 323, 229, 337, 481]","[3, 8, 13, 20, 25, 33, 39, 82]",368,837,469
13722,"[402, 204, 311, 216, 323, 229, 236, 703]","[3, 8, 13, 20, 25, 33, 40, 92]",368,826,458
13723,"[402, 204, 311, 216, 323, 229, 236, 481]","[3, 8, 13, 20, 25, 33, 40, 82]",368,837,469
13724,"[402, 204, 311, 216, 323, 228, 336, 343]","[3, 8, 13, 20, 25, 32, 38, 45]",368,844,476
13725,"[402, 204, 311, 216, 323, 228, 336, 242]","[3, 8, 13, 20, 25, 32, 38, 46]",368,844,476
13726,"[402, 204, 311, 216, 323, 228, 235, 343]","[3, 8, 13, 20, 25, 32, 39, 45]",368,844,476
13727,"[402, 204, 311, 216, 323, 228, 235, 242]","[3, 8, 13, 20, 25, 32, 39, 46]",368,844,476
13728,"[402, 204, 311, 216, 222, 229, 337, 703]","[3, 8, 13, 20, 26, 33, 39, 92]",368,826,458
13729,"[402, 204, 311, 216, 222, 229, 337, 481]","[3, 8, 13, 20, 26, 33, 39, 82]",368,837,469
13730,"[402, 204, 311, 216, 222, 229, 236, 703]","[3, 8, 13, 20, 26, 33, 40, 92]",368,826,458
13731,"[402, 204, 311, 216, 222, 229, 236, 481]","[3, 8, 13, 20, 26, 33, 40, 82]",368,837,469
13732,"[402, 204, 311, 216, 222, 228, 336, 343]","[3, 8, 13, 20, 26, 32, 38, 45]",368,844,476
13733,"[402, 204, 311, 216, 222, 228, 336, 242]","[3, 8, 13, 20, 26, 32, 38, 46]",368,844,476
13734,"[402, 204, 311, 216, 222, 228, 235, 343]","[3, 8, 13, 20, 26, 32, 39, 45]",368,844,476
13735,"[402, 204, 311, 216, 222, 228, 235, 242]","[3, 8, 13, 20, 26, 32, 39, 46]",368,844,476
13736,"[402, 204, 210, 317, 323, 229, 337, 703]","[3, 8, 14, 19, 25, 33, 39, 92]",368,826,458
13737,"[402, 204, 210, 317, 323, 229, 337, 481]","[3, 8, 14, 19, 25, 33, 39, 82]",368,837,469
13738,"[402, 204, 210, 317, 323, 229, 236, 703]","[3, 8, 14, 19, 25, 33, 40, 92]",368,826,458
13739,"[402, 204, 210, 317, 323, 229, 236, 481]","[3, 8, 14, 19, 25, 33, 40, 82]",368,837,469
13740,"[402, 204, 210, 317, 323, 228, 336, 343]","[3, 8, 14, 19, 25, 32, 38, 45]",368,844,476
13741,"[402, 204, 210, 317, 323, 228, 336, 242]","[3, 8, 14, 19, 25, 32, 38, 46]",368,844,476
13742,"[402, 204, 210, 317, 323, 228, 235, 343]","[3, 8, 14, 19, 25, 32, 39, 45]",368,844,476
13743,"[402, 204, 210, 317, 323, 228, 235, 242]","[3, 8, 14, 19, 25, 32, 39, 46]",368,844,476
13744,"[402, 204, 210, 317, 222, 229, 337, 703]","[3, 8, 14, 19, 26, 33, 39, 92]",368,826,458
13745,"[402, 204, 210, 317, 222, 229, 337, 481]","[3, 8, 14, 19, 26, 33, 39, 82]",368,837,469
13746,"[402, 204, 210, 317, 222, 229, 236, 703]","[3, 8, 14, 19, 26, 33, 40, 92]",368,826,458
13747,"[402, 204, 210, 317, 222, 229, 236, 481]","[3, 8, 14, 19, 26, 33, 40, 82]",368,837,469
13748,"[402, 204, 210, 317, 222, 228, 336, 343]","[3, 8, 14, 19, 26, 32, 38, 45]",368,844,476
13749,"[402, 204, 210, 317, 222, 228, 336, 242]","[3, 8, 14, 19, 26, 32, 38, 46]",368,844,476
13750,"[402, 204, 210, 317, 222, 228, 235, 343]","[3, 8, 14, 19, 26, 32, 39, 45]",368,844,476
13751,"[402, 204, 210, 317, 222, 228, 235, 242]","[3, 8, 14, 19, 26, 32, 39, 46]",368,844,476
13752,"[402, 204, 210, 216, 323, 229, 337, 703]","[3, 8, 14, 20, 25, 33, 39, 92]",368,826,458
13753,"[402, 204, 210, 216, 323, 229, 337, 481]","[3, 8, 14, 20, 25, 33, 39, 82]",368,837,469
13754,"[402, 204, 210, 216, 323, 229, 236, 703]","[3, 8, 14, 20, 25, 33, 40, 92]",368,826,458
13755,"[402, 204, 210, 216, 323, 229, 236, 481]","[3, 8, 14, 20, 25, 33, 40, 82]",368,837,469
13756,"[402, 204, 210, 216, 323, 228, 336, 343]","[3, 8, 14, 20, 25, 32, 38, 45]",368,844,476
13757,"[402, 204, 210, 216, 323, 228, 336, 242]","[3, 8, 14, 20, 25, 32, 38, 46]",368,844,476
13758,"[402, 204, 210, 216, 323, 228, 235, 343]","[3, 8, 14, 20, 25, 32, 39, 45]",368,844,476
13759,"[402, 204, 210, 216, 323, 228, 235, 242]","[3, 8, 14, 20, 25, 32, 39, 46]",368,844,476
13760,"[402, 204, 210, 216, 222, 229, 337, 703]","[3, 8, 14, 20, 26, 33, 39, 92]",368,826,458
13761,"[402, 204, 210, 216, 222, 229, 337, 481]","[3, 8, 14, 20, 26, 33, 39, 82]",368,837,469
13762,"[402, 204, 210, 216, 222, 229, 236, 703]","[3, 8, 14, 20, 26, 33, 40, 92]",368,826,458
13763,"[402, 204, 210, 216, 222, 229, 236, 481]","[3, 8, 14, 20, 26, 33, 40, 82]",368,837,469
13764,"[402, 204, 210, 216, 222, 228, 336, 343]","[3, 8, 14, 20, 26, 32, 38, 45]",368,844,476
13765,"[402, 204, 210, 216, 222, 228, 336, 242]","[3, 8, 14, 20, 26, 32, 38, 46]",368,844,476
13766,"[402, 204, 210, 216, 222, 228, 235, 343]","[3, 8, 14, 20, 26, 32, 39, 45]",368,844,476
13767,"[402, 204, 210, 216, 222, 228, 235, 242]","[3, 8, 14, 20, 26, 32, 39, 46]",368,844,476
13768,"[403, 632, 314, 320, 326, 332, 339, 707]","[4, 21, 16, 22, 28, 34, 41, 96]",391,846,455
13769,"[403, 632, 314, 320, 326, 332, 339, 485]","[4, 21, 16, 22, 28, 34, 41, 86]",391,857,466
13770,"[403, 632, 314, 320, 326, 332, 238, 707]","[4, 21, 16, 22, 28, 34, 42, 96]",391,846,455
13771,"[403, 632, 314, 320, 326, 332, 238, 485]","[4, 21, 16, 22, 28, 34, 42, 86]",391,857,466
13772,"[403, 632, 314, 320, 326, 231, 339, 707]","[4, 21, 16, 22, 28, 35, 41, 96]",391,846,455
13773,"[403, 632, 314, 320, 326, 231, 339, 485]","[4, 21, 16, 22, 28, 35, 41, 86]",391,857,466
13774,"[403, 632, 314, 320, 326, 231, 238, 707]","[4, 21, 16, 22, 28, 35, 42, 96]",391,846,455
13775,"[403, 632, 314, 320, 326, 231, 238, 485]","[4, 21, 16, 22, 28, 35, 42, 86]",391,857,466
13776,"[403, 632, 314, 320, 225, 332, 339, 707]","[4, 21, 16, 22, 29, 34, 41, 96]",391,846,455
13777,"[403, 632, 314, 320, 225, 332, 339, 485]","[4, 21, 16, 22, 29, 34, 41, 86]",391,857,466
13778,"[403, 632, 314, 320, 225, 332, 238, 707]","[4, 21, 16, 22, 29, 34, 42, 96]",391,846,455
13779,"[403, 632, 314, 320, 225, 332, 238, 485]","[4, 21, 16, 22, 29, 34, 42, 86]",391,857,466
13780,"[403, 632, 314, 320, 225, 231, 339, 707]","[4, 21, 16, 22, 29, 35, 41, 96]",391,846,455
13781,"[403, 632, 314, 320, 225, 231, 339, 485]","[4, 21, 16, 22, 29, 35, 41, 86]",391,857,466
13782,"[403, 632, 314, 320, 225, 231, 238, 707]","[4, 21, 16, 22, 29, 35, 42, 96]",391,846,455
13783,"[403, 632, 314, 320, 225, 231, 238, 485]","[4, 21, 16, 22, 29, 35, 42, 86]",391,857,466
13784,"[403, 632, 314, 219, 326, 332, 339, 707]","[4, 21, 16, 23, 28, 34, 41, 96]",391,846,455
13785,"[403, 632, 314, 219, 326, 332, 339, 485]","[4, 21, 16, 23, 28, 34, 41, 86]",391,857,466
13786,"[403, 632, 314, 219, 326, 332, 238, 707]","[4, 21, 16, 23, 28, 34, 42, 96]",391,846,455
13787,"[403, 632, 314, 219, 326, 332, 238, 485]","[4, 21, 16, 23, 28, 34, 42, 86]",391,857,466
13788,"[403, 632, 314, 219, 326, 231, 339, 707]","[4, 21, 16, 23, 28, 35, 41, 96]",391,846,455
13789,"[403, 632, 314, 219, 326, 231, 339, 485]","[4, 21, 16, 23, 28, 35, 41, 86]",391,857,466
13790,"[403, 632, 314, 219, 326, 231, 238, 707]","[4, 21, 16, 23, 28, 35, 42, 96]",391,846,455
13791,"[403, 632, 314, 219, 326, 231, 238, 485]","[4, 21, 16, 23, 28, 35, 42, 86]",391,857,466
13792,"[403, 632, 314, 219, 225, 332, 339, 707]","[4, 21, 16, 23, 29, 34, 41, 96]",391,846,455
13793,"[403, 632, 314, 219, 225, 332, 339, 485]","[4, 21, 16, 23, 29, 34, 41, 86]",391,857,466
13794,"[403, 632, 314, 219, 225, 332, 238, 707]","[4, 21, 16, 23, 29, 34, 42, 96]",391,846,455
13795,"[403, 632, 314, 219, 225, 332, 238, 485]","[4, 21, 16, 23, 29, 34, 42, 86]",391,857,466
13796,"[403, 632, 314, 219, 225, 231, 339, 707]","[4, 21, 16, 23, 29, 35, 41, 96]",391,846,455
13797,"[403, 632, 314, 219, 225, 231, 339, 485]","[4, 21, 16, 23, 29, 35, 41, 86]",391,857,466
13798,"[403, 632, 314, 219, 225, 231, 238, 707]","[4, 21, 16, 23, 29, 35, 42, 96]",391,846,455
13799,"[403, 632, 314, 219, 225, 231, 238, 485]","[4, 21, 16, 23, 29, 35, 42, 86]",391,857,466
13800,"[403, 632, 213, 320, 326, 332, 339, 707]","[4, 21, 17, 22, 28, 34, 41, 96]",391,846,455
13801,"[403, 632, 213, 320, 326, 332, 339, 485]","[4, 21, 17, 22, 28, 34, 41, 86]",391,857,466
13802,"[403, 632, 213, 320, 326, 332, 238, 707]","[4, 21, 17, 22, 28, 34, 42, 96]",391,846,455
13803,"[403, 632, 213, 320, 326, 332, 238, 485]","[4, 21, 17, 22, 28, 34, 42, 86]",391,857,466
13804,"[403, 632, 213, 320, 326, 231, 339, 707]","[4, 21, 17, 22, 28, 35, 41, 96]",391,846,455
13805,"[403, 632, 213, 320, 326, 231, 339, 485]","[4, 21, 17, 22, 28, 35, 41, 86]",391,857,466
13806,"[403, 632, 213, 320, 326, 231, 238, 707]","[4, 21, 17, 22, 28, 35, 42, 96]",391,846,455
13807,"[403, 632, 213, 320, 326, 231, 238, 485]","[4, 21, 17, 22, 28, 35, 42, 86]",391,857,466
13808,"[403, 632, 213, 320, 225, 332, 339, 707]","[4, 21, 17, 22, 29, 34, 41, 96]",391,846,455
13809,"[403, 632, 213, 320, 225, 332, 339, 485]","[4, 21, 17, 22, 29, 34, 41, 86]",391,857,466
13810,"[403, 632, 213, 320, 225, 332, 238, 707]","[4, 21, 17, 22, 29, 34, 42, 96]",391,846,455
13811,"[403, 632, 213, 320, 225, 332, 238, 485]","[4, 21, 17, 22, 29, 34, 42, 86]",391,857,466
13812,"[403, 632, 213, 320, 225, 231, 339, 707]","[4, 21, 17, 22, 29, 35, 41, 96]",391,846,455
13813,"[403, 632, 213, 320, 225, 231, 339, 485]","[4, 21, 17, 22, 29, 35, 41, 86]",391,857,466
13814,"[403, 632, 213, 320, 225, 231, 238, 707]","[4, 21, 17, 22, 29, 35, 42, 96]",391,846,455
13815,"[403, 632, 213, 320, 225, 231, 238, 485]","[4, 21, 17, 22, 29, 35, 42, 86]",391,857,466
13816,"[403, 632, 213, 219, 326, 332, 339, 707]","[4, 21, 17, 23, 28, 34, 41, 96]",391,846,455
13817,"[403, 632, 213, 219, 326, 332, 339, 485]","[4, 21, 17, 23, 28, 34, 41, 86]",391,857,466
13818,"[403, 632, 213, 219, 326, 332, 238, 707]","[4, 21, 17, 23, 28, 34, 42, 96]",391,846,455
13819,"[403, 632, 213, 219, 326, 332, 238, 485]","[4, 21, 17, 23, 28, 34, 42, 86]",391,857,466
13820,"[403, 632, 213, 219, 326, 231, 339, 707]","[4, 21, 17, 23, 28, 35, 41, 96]",391,846,455
