duty_id,pow_ids,trip_indices,start_time,end_time,span
9975,"[322, 228, 334, 238, 344, 248, 253, 258]","[24, 32, 36, 42, 46, 52, 57, 62]",586,1005,419
9976,"[322, 228, 334, 238, 243, 349, 354, 359]","[24, 32, 36, 42, 47, 51, 56, 61]",586,1005,419
9977,"[322, 228, 334, 238, 243, 349, 354, 258]","[24, 32, 36, 42, 47, 51, 56, 62]",586,1005,419
9978,"[322, 228, 334, 238, 243, 349, 253, 359]","[24, 32, 36, 42, 47, 51, 57, 61]",586,1005,419
9979,"[322, 228, 334, 238, 243, 349, 253, 258]","[24, 32, 36, 42, 47, 51, 57, 62]",586,1005,419
9980,"[322, 228, 334, 238, 243, 248, 354, 359]","[24, 32, 36, 42, 47, 52, 56, 61]",586,1005,419
9981,"[322, 228, 334, 238, 243, 248, 354, 258]","[24, 32, 36, 42, 47, 52, 56, 62]",586,1005,419
9982,"[322, 228, 334, 238, 243, 248, 253, 359]","[24, 32, 36, 42, 47, 52, 57, 61]",586,1005,419
9983,"[322, 228, 334, 238, 243, 248, 253, 258]","[24, 32, 36, 42, 47, 52, 57, 62]",586,1005,419
9984,"[322, 228, 233, 339, 344, 349, 354, 359]","[24, 32, 37, 41, 46, 51, 56, 61]",586,1005,419
9985,"[322, 228, 233, 339, 344, 349, 354, 258]","[24, 32, 37, 41, 46, 51, 56, 62]",586,1005,419
9986,"[322, 228, 233, 339, 344, 349, 253, 359]","[24, 32, 37, 41, 46, 51, 57, 61]",586,1005,419
9987,"[322, 228, 233, 339, 344, 349, 253, 258]","[24, 32, 37, 41, 46, 51, 57, 62]",586,1005,419
9988,"[322, 228, 233, 339, 344, 248, 354, 359]","[24, 32, 37, 41, 46, 52, 56, 61]",586,1005,419
9989,"[322, 228, 233, 339, 344, 248, 354, 258]","[24, 32, 37, 41, 46, 52, 56, 62]",586,1005,419
9990,"[322, 228, 233, 339, 344, 248, 253, 359]","[24, 32, 37, 41, 46, 52, 57, 61]",586,1005,419
9991,"[322, 228, 233, 339, 344, 248, 253, 258]","[24, 32, 37, 41, 46, 52, 57, 62]",586,1005,419
9992,"[322, 228, 233, 339, 243, 349, 354, 359]","[24, 32, 37, 41, 47, 51, 56, 61]",586,1005,419
9993,"[322, 228, 233, 339, 243, 349, 354, 258]","[24, 32, 37, 41, 47, 51, 56, 62]",586,1005,419
9994,"[322, 228, 233, 339, 243, 349, 253, 359]","[24, 32, 37, 41, 47, 51, 57, 61]",586,1005,419
9995,"[322, 228, 233, 339, 243, 349, 253, 258]","[24, 32, 37, 41, 47, 51, 57, 62]",586,1005,419
9996,"[322, 228, 233, 339, 243, 248, 354, 359]","[24, 32, 37, 41, 47, 52, 56, 61]",586,1005,419
9997,"[322, 228, 233, 339, 243, 248, 354, 258]","[24, 32, 37, 41, 47, 52, 56, 62]",586,1005,419
9998,"[322, 228, 233, 339, 243, 248, 253, 359]","[24, 32, 37, 41, 47, 52, 57, 61]",586,1005,419
9999,"[322, 228, 233, 339, 243, 248, 253, 258]","[24, 32, 37, 41, 47, 52, 57, 62]",586,1005,419
10000,"[322, 228, 233, 238, 344, 349, 354, 359]","[24, 32, 37, 42, 46, 51, 56, 61]",586,1005,419
10001,"[322, 228, 233, 238, 344, 349, 354, 258]","[24, 32, 37, 42, 46, 51, 56, 62]",586,1005,419
10002,"[322, 228, 233, 238, 344, 349, 253, 359]","[24, 32, 37, 42, 46, 51, 57, 61]",586,1005,419
10003,"[322, 228, 233, 238, 344, 349, 253, 258]","[24, 32, 37, 42, 46, 51, 57, 62]",586,1005,419
10004,"[322, 228, 233, 238, 344, 248, 354, 359]","[24, 32, 37, 42, 46, 52, 56, 61]",586,1005,419
10005,"[322, 228, 233, 238, 344, 248, 354, 258]","[24, 32, 37, 42, 46, 52, 56, 62]",586,1005,419
10006,"[322, 228, 233, 238, 344, 248, 253, 359]","[24, 32, 37, 42, 46, 52, 57, 61]",586,1005,419
10007,"[322, 228, 233, 238, 344, 248, 253, 258]","[24, 32, 37, 42, 46, 52, 57, 62]",586,1005,419
10008,"[322, 228, 233, 238, 243, 349, 354, 359]","[24, 32, 37, 42, 47, 51, 56, 61]",586,1005,419
10009,"[322, 228, 233, 238, 243, 349, 354, 258]","[24, 32, 37, 42, 47, 51, 56, 62]",586,1005,419
10010,"[322, 228, 233, 238, 243, 349, 253, 359]","[24, 32, 37, 42, 47, 51, 57, 61]",586,1005,419
10011,"[322, 228, 233, 238, 243, 349, 253, 258]","[24, 32, 37, 42, 47, 51, 57, 62]",586,1005,419
10012,"[322, 228, 233, 238, 243, 248, 354, 359]","[24, 32, 37, 42, 47, 52, 56, 61]",586,1005,419
10013,"[322, 228, 233, 238, 243, 248, 354, 258]","[24, 32, 37, 42, 47, 52, 56, 62]",586,1005,419
10014,"[322, 228, 233, 238, 243, 248, 253, 359]","[24, 32, 37, 42, 47, 52, 57, 61]",586,1005,419
10015,"[322, 228, 233, 238, 243, 248, 253, 258]","[24, 32, 37, 42, 47, 52, 57, 62]",586,1005,419
10016,"[326, 331, 336, 242, 348, 353, 358, 363]","[28, 33, 38, 46, 50, 55, 60, 65]",626,1045,419
10017,"[326, 331, 336, 242, 348, 353, 358, 262]","[28, 33, 38, 46, 50, 55, 60, 66]",626,1045,419
10018,"[326, 331, 336, 242, 348, 353, 257, 363]","[28, 33, 38, 46, 50, 55, 61, 65]",626,1045,419
10019,"[326, 331, 336, 242, 348, 353, 257, 262]","[28, 33, 38, 46, 50, 55, 61, 66]",626,1045,419
10020,"[326, 331, 336, 242, 348, 252, 358, 363]","[28, 33, 38, 46, 50, 56, 60, 65]",626,1045,419
10021,"[326, 331, 336, 242, 348, 252, 358, 262]","[28, 33, 38, 46, 50, 56, 60, 66]",626,1045,419
10022,"[326, 331, 336, 242, 348, 252, 257, 363]","[28, 33, 38, 46, 50, 56, 61, 65]",626,1045,419
10023,"[326, 331, 336, 242, 348, 252, 257, 262]","[28, 33, 38, 46, 50, 56, 61, 66]",626,1045,419
10024,"[326, 331, 336, 242, 247, 353, 358, 363]","[28, 33, 38, 46, 51, 55, 60, 65]",626,1045,419
10025,"[326, 331, 336, 242, 247, 353, 358, 262]","[28, 33, 38, 46, 51, 55, 60, 66]",626,1045,419
10026,"[326, 331, 336, 242, 247, 353, 257, 363]","[28, 33, 38, 46, 51, 55, 61, 65]",626,1045,419
10027,"[326, 331, 336, 242, 247, 353, 257, 262]","[28, 33, 38, 46, 51, 55, 61, 66]",626,1045,419
10028,"[326, 331, 336, 242, 247, 252, 358, 363]","[28, 33, 38, 46, 51, 56, 60, 65]",626,1045,419
10029,"[326, 331, 336, 242, 247, 252, 358, 262]","[28, 33, 38, 46, 51, 56, 60, 66]",626,1045,419
10030,"[326, 331, 336, 242, 247, 252, 257, 363]","[28, 33, 38, 46, 51, 56, 61, 65]",626,1045,419
10031,"[326, 331, 336, 242, 247, 252, 257, 262]","[28, 33, 38, 46, 51, 56, 61, 66]",626,1045,419
10032,"[326, 331, 235, 242, 348, 353, 358, 363]","[28, 33, 39, 46, 50, 55, 60, 65]",626,1045,419
10033,"[326, 331, 235, 242, 348, 353, 358, 262]","[28, 33, 39, 46, 50, 55, 60, 66]",626,1045,419
10034,"[326, 331, 235, 242, 348, 353, 257, 363]","[28, 33, 39, 46, 50, 55, 61, 65]",626,1045,419
10035,"[326, 331, 235, 242, 348, 353, 257, 262]","[28, 33, 39, 46, 50, 55, 61, 66]",626,1045,419
10036,"[326, 331, 235, 242, 348, 252, 358, 363]","[28, 33, 39, 46, 50, 56, 60, 65]",626,1045,419
10037,"[326, 331, 235, 242, 348, 252, 358, 262]","[28, 33, 39, 46, 50, 56, 60, 66]",626,1045,419
10038,"[326, 331, 235, 242, 348, 252, 257, 363]","[28, 33, 39, 46, 50, 56, 61, 65]",626,1045,419
10039,"[326, 331, 235, 242, 348, 252, 257, 262]","[28, 33, 39, 46, 50, 56, 61, 66]",626,1045,419
10040,"[326, 331, 235, 242, 247, 353, 358, 363]","[28, 33, 39, 46, 51, 55, 60, 65]",626,1045,419
10041,"[326, 331, 235, 242, 247, 353, 358, 262]","[28, 33, 39, 46, 51, 55, 60, 66]",626,1045,419
10042,"[326, 331, 235, 242, 247, 353, 257, 363]","[28, 33, 39, 46, 51, 55, 61, 65]",626,1045,419
10043,"[326, 331, 235, 242, 247, 353, 257, 262]","[28, 33, 39, 46, 51, 55, 61, 66]",626,1045,419
10044,"[326, 331, 235, 242, 247, 252, 358, 363]","[28, 33, 39, 46, 51, 56, 60, 65]",626,1045,419
10045,"[326, 331, 235, 242, 247, 252, 358, 262]","[28, 33, 39, 46, 51, 56, 60, 66]",626,1045,419
10046,"[326, 331, 235, 242, 247, 252, 257, 363]","[28, 33, 39, 46, 51, 56, 61, 65]",626,1045,419
10047,"[326, 331, 235, 242, 247, 252, 257, 262]","[28, 33, 39, 46, 51, 56, 61, 66]",626,1045,419
10048,"[326, 230, 336, 242, 348, 353, 358, 363]","[28, 34, 38, 46, 50, 55, 60, 65]",626,1045,419
10049,"[326, 230, 336, 242, 348, 353, 358, 262]","[28, 34, 38, 46, 50, 55, 60, 66]",626,1045,419
10050,"[326, 230, 336, 242, 348, 353, 257, 363]","[28, 34, 38, 46, 50, 55, 61, 65]",626,1045,419
10051,"[326, 230, 336, 242, 348, 353, 257, 262]","[28, 34, 38, 46, 50, 55, 61, 66]",626,1045,419
10052,"[326, 230, 336, 242, 348, 252, 358, 363]","[28, 34, 38, 46, 50, 56, 60, 65]",626,1045,419
10053,"[326, 230, 336, 242, 348, 252, 358, 262]","[28, 34, 38, 46, 50, 56, 60, 66]",626,1045,419
10054,"[326, 230, 336, 242, 348, 252, 257, 363]","[28, 34, 38, 46, 50, 56, 61, 65]",626,1045,419
10055,"[326, 230, 336, 242, 348, 252, 257, 262]","[28, 34, 38, 46, 50, 56, 61, 66]",626,1045,419
10056,"[326, 230, 336, 242, 247, 353, 358, 363]","[28, 34, 38, 46, 51, 55, 60, 65]",626,1045,419
10057,"[326, 230, 336, 242, 247, 353, 358, 262]","[28, 34, 38, 46, 51, 55, 60, 66]",626,1045,419
10058,"[326, 230, 336, 242, 247, 353, 257, 363]","[28, 34, 38, 46, 51, 55, 61, 65]",626,1045,419
10059,"[326, 230, 336, 242, 247, 353, 257, 262]","[28, 34, 38, 46, 51, 55, 61, 66]",626,1045,419
10060,"[326, 230, 336, 242, 247, 252, 358, 363]","[28, 34, 38, 46, 51, 56, 60, 65]",626,1045,419
10061,"[326, 230, 336, 242, 247, 252, 358, 262]","[28, 34, 38, 46, 51, 56, 60, 66]",626,1045,419
10062,"[326, 230, 336, 242, 247, 252, 257, 363]","[28, 34, 38, 46, 51, 56, 61, 65]",626,1045,419
10063,"[326, 230, 336, 242, 247, 252, 257, 262]","[28, 34, 38, 46, 51, 56, 61, 66]",626,1045,419
10064,"[326, 230, 235, 242, 348, 353, 358, 363]","[28, 34, 39, 46, 50, 55, 60, 65]",626,1045,419
10065,"[326, 230, 235, 242, 348, 353, 358, 262]","[28, 34, 39, 46, 50, 55, 60, 66]",626,1045,419
10066,"[326, 230, 235, 242, 348, 353, 257, 363]","[28, 34, 39, 46, 50, 55, 61, 65]",626,1045,419
10067,"[326, 230, 235, 242, 348, 353, 257, 262]","[28, 34, 39, 46, 50, 55, 61, 66]",626,1045,419
10068,"[326, 230, 235, 242, 348, 252, 358, 363]","[28, 34, 39, 46, 50, 56, 60, 65]",626,1045,419
10069,"[326, 230, 235, 242, 348, 252, 358, 262]","[28, 34, 39, 46, 50, 56, 60, 66]",626,1045,419
10070,"[326, 230, 235, 242, 348, 252, 257, 363]","[28, 34, 39, 46, 50, 56, 61, 65]",626,1045,419
10071,"[326, 230, 235, 242, 348, 252, 257, 262]","[28, 34, 39, 46, 50, 56, 61, 66]",626,1045,419
10072,"[326, 230, 235, 242, 247, 353, 358, 363]","[28, 34, 39, 46, 51, 55, 60, 65]",626,1045,419
10073,"[326, 230, 235, 242, 247, 353, 358, 262]","[28, 34, 39, 46, 51, 55, 60, 66]",626,1045,419
10074,"[326, 230, 235, 242, 247, 353, 257, 363]","[28, 34, 39, 46, 51, 55, 61, 65]",626,1045,419
10075,"[326, 230, 235, 242, 247, 353, 257, 262]","[28, 34, 39, 46, 51, 55, 61, 66]",626,1045,419
10076,"[326, 230, 235, 242, 247, 252, 358, 363]","[28, 34, 39, 46, 51, 56, 60, 65]",626,1045,419
10077,"[326, 230, 235, 242, 247, 252, 358, 262]","[28, 34, 39, 46, 51, 56, 60, 66]",626,1045,419
10078,"[326, 230, 235, 242, 247, 252, 257, 363]","[28, 34, 39, 46, 51, 56, 61, 65]",626,1045,419
10079,"[326, 230, 235, 242, 247, 252, 257, 262]","[28, 34, 39, 46, 51, 56, 61, 66]",626,1045,419
10080,"[328, 333, 338, 243, 497, 734, 360, 365]","[30, 35, 40, 47, 98, 123, 62, 67]",646,1065,419
10081,"[328, 333, 338, 243, 497, 734, 360, 264]","[30, 35, 40, 47, 98, 123, 62, 68]",646,1065,419
10082,"[328, 333, 338, 243, 497, 734, 259, 365]","[30, 35, 40, 47, 98, 123, 63, 67]",646,1065,419
10083,"[328, 333, 338, 243, 497, 734, 259, 264]","[30, 35, 40, 47, 98, 123, 63, 68]",646,1065,419
10084,"[328, 333, 338, 243, 497, 732, 359, 364]","[30, 35, 40, 47, 98, 121, 61, 66]",646,1055,409
10085,"[328, 333, 338, 243, 497, 732, 359, 263]","[30, 35, 40, 47, 98, 121, 61, 67]",646,1055,409
10086,"[328, 333, 338, 243, 497, 732, 258, 364]","[30, 35, 40, 47, 98, 121, 62, 66]",646,1055,409
10087,"[328, 333, 338, 243, 497, 732, 258, 263]","[30, 35, 40, 47, 98, 121, 62, 67]",646,1055,409
10088,"[328, 333, 237, 243, 497, 734, 360, 365]","[30, 35, 41, 47, 98, 123, 62, 67]",646,1065,419
10089,"[328, 333, 237, 243, 497, 734, 360, 264]","[30, 35, 41, 47, 98, 123, 62, 68]",646,1065,419
10090,"[328, 333, 237, 243, 497, 734, 259, 365]","[30, 35, 41, 47, 98, 123, 63, 67]",646,1065,419
10091,"[328, 333, 237, 243, 497, 734, 259, 264]","[30, 35, 41, 47, 98, 123, 63, 68]",646,1065,419
10092,"[328, 333, 237, 243, 497, 732, 359, 364]","[30, 35, 41, 47, 98, 121, 61, 66]",646,1055,409
10093,"[328, 333, 237, 243, 497, 732, 359, 263]","[30, 35, 41, 47, 98, 121, 61, 67]",646,1055,409
10094,"[328, 333, 237, 243, 497, 732, 258, 364]","[30, 35, 41, 47, 98, 121, 62, 66]",646,1055,409
10095,"[328, 333, 237, 243, 497, 732, 258, 263]","[30, 35, 41, 47, 98, 121, 62, 67]",646,1055,409
10096,"[328, 232, 338, 243, 497, 734, 360, 365]","[30, 36, 40, 47, 98, 123, 62, 67]",646,1065,419
10097,"[328, 232, 338, 243, 497, 734, 360, 264]","[30, 36, 40, 47, 98, 123, 62, 68]",646,1065,419
10098,"[328, 232, 338, 243, 497, 734, 259, 365]","[30, 36, 40, 47, 98, 123, 63, 67]",646,1065,419
10099,"[328, 232, 338, 243, 497, 734, 259, 264]","[30, 36, 40, 47, 98, 123, 63, 68]",646,1065,419
10100,"[328, 232, 338, 243, 497, 732, 359, 364]","[30, 36, 40, 47, 98, 121, 61, 66]",646,1055,409
10101,"[328, 232, 338, 243, 497, 732, 359, 263]","[30, 36, 40, 47, 98, 121, 61, 67]",646,1055,409
10102,"[328, 232, 338, 243, 497, 732, 258, 364]","[30, 36, 40, 47, 98, 121, 62, 66]",646,1055,409
10103,"[328, 232, 338, 243, 497, 732, 258, 263]","[30, 36, 40, 47, 98, 121, 62, 67]",646,1055,409
10104,"[328, 232, 237, 243, 497, 734, 360, 365]","[30, 36, 41, 47, 98, 123, 62, 67]",646,1065,419
10105,"[328, 232, 237, 243, 497, 734, 360, 264]","[30, 36, 41, 47, 98, 123, 62, 68]",646,1065,419
10106,"[328, 232, 237, 243, 497, 734, 259, 365]","[30, 36, 41, 47, 98, 123, 63, 67]",646,1065,419
10107,"[328, 232, 237, 243, 497, 734, 259, 264]","[30, 36, 41, 47, 98, 123, 63, 68]",646,1065,419
10108,"[328, 232, 237, 243, 497, 732, 359, 364]","[30, 36, 41, 47, 98, 121, 61, 66]",646,1055,409
10109,"[328, 232, 237, 243, 497, 732, 359, 263]","[30, 36, 41, 47, 98, 121, 61, 67]",646,1055,409
10110,"[328, 232, 237, 243, 497, 732, 258, 364]","[30, 36, 41, 47, 98, 121, 62, 66]",646,1055,409
10111,"[328, 232, 237, 243, 497, 732, 258, 263]","[30, 36, 41, 47, 98, 121, 62, 67]",646,1055,409
10112,"[329, 334, 339, 344, 497, 734, 360, 365]","[31, 36, 41, 46, 98, 123, 62, 67]",656,1065,409
10113,"[329, 334, 339, 344, 497, 734, 360, 264]","[31, 36, 41, 46, 98, 123, 62, 68]",656,1065,409
10114,"[329, 334, 339, 344, 497, 734, 259, 365]","[31, 36, 41, 46, 98, 123, 63, 67]",656,1065,409
10115,"[329, 334, 339, 344, 497, 734, 259, 264]","[31, 36, 41, 46, 98, 123, 63, 68]",656,1065,409
10116,"[329, 334, 339, 344, 497, 732, 359, 364]","[31, 36, 41, 46, 98, 121, 61, 66]",656,1055,399
10117,"[329, 334, 339, 344, 497, 732, 359, 263]","[31, 36, 41, 46, 98, 121, 61, 67]",656,1055,399
10118,"[329, 334, 339, 344, 497, 732, 258, 364]","[31, 36, 41, 46, 98, 121, 62, 66]",656,1055,399
10119,"[329, 334, 339, 344, 497, 732, 258, 263]","[31, 36, 41, 46, 98, 121, 62, 67]",656,1055,399
10120,"[329, 334, 339, 243, 497, 734, 360, 365]","[31, 36, 41, 47, 98, 123, 62, 67]",656,1065,409
10121,"[329, 334, 339, 243, 497, 734, 360, 264]","[31, 36, 41, 47, 98, 123, 62, 68]",656,1065,409
10122,"[329, 334, 339, 243, 497, 734, 259, 365]","[31, 36, 41, 47, 98, 123, 63, 67]",656,1065,409
10123,"[329, 334, 339, 243, 497, 734, 259, 264]","[31, 36, 41, 47, 98, 123, 63, 68]",656,1065,409
10124,"[329, 334, 339, 243, 497, 732, 359, 364]","[31, 36, 41, 47, 98, 121, 61, 66]",656,1055,399
10125,"[329, 334, 339, 243, 497, 732, 359, 263]","[31, 36, 41, 47, 98, 121, 61, 67]",656,1055,399
10126,"[329, 334, 339, 243, 497, 732, 258, 364]","[31, 36, 41, 47, 98, 121, 62, 66]",656,1055,399
10127,"[329, 334, 339, 243, 497, 732, 258, 263]","[31, 36, 41, 47, 98, 121, 62, 67]",656,1055,399
10128,"[329, 334, 238, 344, 497, 734, 360, 365]","[31, 36, 42, 46, 98, 123, 62, 67]",656,1065,409
10129,"[329, 334, 238, 344, 497, 734, 360, 264]","[31, 36, 42, 46, 98, 123, 62, 68]",656,1065,409
10130,"[329, 334, 238, 344, 497, 734, 259, 365]","[31, 36, 42, 46, 98, 123, 63, 67]",656,1065,409
10131,"[329, 334, 238, 344, 497, 734, 259, 264]","[31, 36, 42, 46, 98, 123, 63, 68]",656,1065,409
10132,"[329, 334, 238, 344, 497, 732, 359, 364]","[31, 36, 42, 46, 98, 121, 61, 66]",656,1055,399
10133,"[329, 334, 238, 344, 497, 732, 359, 263]","[31, 36, 42, 46, 98, 121, 61, 67]",656,1055,399
10134,"[329, 334, 238, 344, 497, 732, 258, 364]","[31, 36, 42, 46, 98, 121, 62, 66]",656,1055,399
10135,"[329, 334, 238, 344, 497, 732, 258, 263]","[31, 36, 42, 46, 98, 121, 62, 67]",656,1055,399
10136,"[329, 334, 238, 243, 497, 734, 360, 365]","[31, 36, 42, 47, 98, 123, 62, 67]",656,1065,409
10137,"[329, 334, 238, 243, 497, 734, 360, 264]","[31, 36, 42, 47, 98, 123, 62, 68]",656,1065,409
10138,"[329, 334, 238, 243, 497, 734, 259, 365]","[31, 36, 42, 47, 98, 123, 63, 67]",656,1065,409
10139,"[329, 334, 238, 243, 497, 734, 259, 264]","[31, 36, 42, 47, 98, 123, 63, 68]",656,1065,409
10140,"[329, 334, 238, 243, 497, 732, 359, 364]","[31, 36, 42, 47, 98, 121, 61, 66]",656,1055,399
10141,"[329, 334, 238, 243, 497, 732, 359, 263]","[31, 36, 42, 47, 98, 121, 61, 67]",656,1055,399
10142,"[329, 334, 238, 243, 497, 732, 258, 364]","[31, 36, 42, 47, 98, 121, 62, 66]",656,1055,399
10143,"[329, 334, 238, 243, 497, 732, 258, 263]","[31, 36, 42, 47, 98, 121, 62, 67]",656,1055,399
10144,"[329, 233, 339, 344, 497, 734, 360, 365]","[31, 37, 41, 46, 98, 123, 62, 67]",656,1065,409
10145,"[329, 233, 339, 344, 497, 734, 360, 264]","[31, 37, 41, 46, 98, 123, 62, 68]",656,1065,409
10146,"[329, 233, 339, 344, 497, 734, 259, 365]","[31, 37, 41, 46, 98, 123, 63, 67]",656,1065,409
10147,"[329, 233, 339, 344, 497, 734, 259, 264]","[31, 37, 41, 46, 98, 123, 63, 68]",656,1065,409
10148,"[329, 233, 339, 344, 497, 732, 359, 364]","[31, 37, 41, 46, 98, 121, 61, 66]",656,1055,399
10149,"[329, 233, 339, 344, 497, 732, 359, 263]","[31, 37, 41, 46, 98, 121, 61, 67]",656,1055,399
10150,"[329, 233, 339, 344, 497, 732, 258, 364]","[31, 37, 41, 46, 98, 121, 62, 66]",656,1055,399
10151,"[329, 233, 339, 344, 497, 732, 258, 263]","[31, 37, 41, 46, 98, 121, 62, 67]",656,1055,399
10152,"[329, 233, 339, 243, 497, 734, 360, 365]","[31, 37, 41, 47, 98, 123, 62, 67]",656,1065,409
10153,"[329, 233, 339, 243, 497, 734, 360, 264]","[31, 37, 41, 47, 98, 123, 62, 68]",656,1065,409
10154,"[329, 233, 339, 243, 497, 734, 259, 365]","[31, 37, 41, 47, 98, 123, 63, 67]",656,1065,409
10155,"[329, 233, 339, 243, 497, 734, 259, 264]","[31, 37, 41, 47, 98, 123, 63, 68]",656,1065,409
10156,"[329, 233, 339, 243, 497, 732, 359, 364]","[31, 37, 41, 47, 98, 121, 61, 66]",656,1055,399
10157,"[329, 233, 339, 243, 497, 732, 359, 263]","[31, 37, 41, 47, 98, 121, 61, 67]",656,1055,399
10158,"[329, 233, 339, 243, 497, 732, 258, 364]","[31, 37, 41, 47, 98, 121, 62, 66]",656,1055,399
10159,"[329, 233, 339, 243, 497, 732, 258, 263]","[31, 37, 41, 47, 98, 121, 62, 67]",656,1055,399
10160,"[329, 233, 238, 344, 497, 734, 360, 365]","[31, 37, 42, 46, 98, 123, 62, 67]",656,1065,409
10161,"[329, 233, 238, 344, 497, 734, 360, 264]","[31, 37, 42, 46, 98, 123, 62, 68]",656,1065,409
10162,"[329, 233, 238, 344, 497, 734, 259, 365]","[31, 37, 42, 46, 98, 123, 63, 67]",656,1065,409
10163,"[329, 233, 238, 344, 497, 734, 259, 264]","[31, 37, 42, 46, 98, 123, 63, 68]",656,1065,409
10164,"[329, 233, 238, 344, 497, 732, 359, 364]","[31, 37, 42, 46, 98, 121, 61, 66]",656,1055,399
10165,"[329, 233, 238, 344, 497, 732, 359, 263]","[31, 37, 42, 46, 98, 121, 61, 67]",656,1055,399
10166,"[329, 233, 238, 344, 497, 732, 258, 364]","[31, 37, 42, 46, 98, 121, 62, 66]",656,1055,399
10167,"[329, 233, 238, 344, 497, 732, 258, 263]","[31, 37, 42, 46, 98, 121, 62, 67]",656,1055,399
10168,"[329, 233, 238, 243, 497, 734, 360, 365]","[31, 37, 42, 47, 98, 123, 62, 67]",656,1065,409
10169,"[329, 233, 238, 243, 497, 734, 360, 264]","[31, 37, 42, 47, 98, 123, 62, 68]",656,1065,409
10170,"[329, 233, 238, 243, 497, 734, 259, 365]","[31, 37, 42, 47, 98, 123, 63, 67]",656,1065,409
10171,"[329, 233, 238, 243, 497, 734, 259, 264]","[31, 37, 42, 47, 98, 123, 63, 68]",656,1065,409
10172,"[329, 233, 238, 243, 497, 732, 359, 364]","[31, 37, 42, 47, 98, 121, 61, 66]",656,1055,399
10173,"[329, 233, 238, 243, 497, 732, 359, 263]","[31, 37, 42, 47, 98, 121, 61, 67]",656,1055,399
10174,"[329, 233, 238, 243, 497, 732, 258, 364]","[31, 37, 42, 47, 98, 121, 62, 66]",656,1055,399
10175,"[329, 233, 238, 243, 497, 732, 258, 263]","[31, 37, 42, 47, 98, 121, 62, 67]",656,1055,399
10176,"[330, 335, 340, 345, 499, 736, 361, 366]","[32, 37, 42, 47, 100, 125, 63, 68]",666,1075,409
10177,"[330, 335, 340, 345, 499, 736, 361, 265]","[32, 37, 42, 47, 100, 125, 63, 69]",666,1075,409
10178,"[330, 335, 340, 345, 499, 736, 260, 366]","[32, 37, 42, 47, 100, 125, 64, 68]",666,1075,409
10179,"[330, 335, 340, 345, 499, 736, 260, 265]","[32, 37, 42, 47, 100, 125, 64, 69]",666,1075,409
10180,"[330, 335, 340, 345, 499, 734, 360, 365]","[32, 37, 42, 47, 100, 123, 62, 67]",666,1065,399
10181,"[330, 335, 340, 345, 499, 734, 360, 264]","[32, 37, 42, 47, 100, 123, 62, 68]",666,1065,399
10182,"[330, 335, 340, 345, 499, 734, 259, 365]","[32, 37, 42, 47, 100, 123, 63, 67]",666,1065,399
10183,"[330, 335, 340, 345, 499, 734, 259, 264]","[32, 37, 42, 47, 100, 123, 63, 68]",666,1065,399
10184,"[330, 335, 340, 244, 499, 736, 361, 366]","[32, 37, 42, 48, 100, 125, 63, 68]",666,1075,409
10185,"[330, 335, 340, 244, 499, 736, 361, 265]","[32, 37, 42, 48, 100, 125, 63, 69]",666,1075,409
10186,"[330, 335, 340, 244, 499, 736, 260, 366]","[32, 37, 42, 48, 100, 125, 64, 68]",666,1075,409
10187,"[330, 335, 340, 244, 499, 736, 260, 265]","[32, 37, 42, 48, 100, 125, 64, 69]",666,1075,409
10188,"[330, 335, 340, 244, 499, 734, 360, 365]","[32, 37, 42, 48, 100, 123, 62, 67]",666,1065,399
10189,"[330, 335, 340, 244, 499, 734, 360, 264]","[32, 37, 42, 48, 100, 123, 62, 68]",666,1065,399
10190,"[330, 335, 340, 244, 499, 734, 259, 365]","[32, 37, 42, 48, 100, 123, 63, 67]",666,1065,399
10191,"[330, 335, 340, 244, 499, 734, 259, 264]","[32, 37, 42, 48, 100, 123, 63, 68]",666,1065,399
10192,"[330, 335, 239, 345, 499, 736, 361, 366]","[32, 37, 43, 47, 100, 125, 63, 68]",666,1075,409
10193,"[330, 335, 239, 345, 499, 736, 361, 265]","[32, 37, 43, 47, 100, 125, 63, 69]",666,1075,409
10194,"[330, 335, 239, 345, 499, 736, 260, 366]","[32, 37, 43, 47, 100, 125, 64, 68]",666,1075,409
10195,"[330, 335, 239, 345, 499, 736, 260, 265]","[32, 37, 43, 47, 100, 125, 64, 69]",666,1075,409
10196,"[330, 335, 239, 345, 499, 734, 360, 365]","[32, 37, 43, 47, 100, 123, 62, 67]",666,1065,399
10197,"[330, 335, 239, 345, 499, 734, 360, 264]","[32, 37, 43, 47, 100, 123, 62, 68]",666,1065,399
10198,"[330, 335, 239, 345, 499, 734, 259, 365]","[32, 37, 43, 47, 100, 123, 63, 67]",666,1065,399
10199,"[330, 335, 239, 345, 499, 734, 259, 264]","[32, 37, 43, 47, 100, 123, 63, 68]",666,1065,399
10200,"[330, 335, 239, 244, 499, 736, 361, 366]","[32, 37, 43, 48, 100, 125, 63, 68]",666,1075,409
10201,"[330, 335, 239, 244, 499, 736, 361, 265]","[32, 37, 43, 48, 100, 125, 63, 69]",666,1075,409
10202,"[330, 335, 239, 244, 499, 736, 260, 366]","[32, 37, 43, 48, 100, 125, 64, 68]",666,1075,409
10203,"[330, 335, 239, 244, 499, 736, 260, 265]","[32, 37, 43, 48, 100, 125, 64, 69]",666,1075,409
