trip_index,stop_sequence,stop_name,time,timestamp
45,14,Willem van Noortstraat,13:57,135700
45,15,Willem van Noortplein,13:58,135800
45,16,Mr. Tripkade,14:00,140000
45,17,Station Overvecht,14:01,140100
45,18,Rubicondreef,14:02,140200
45,19,Korfoedreef,14:04,140400
45,20,Theemsdreef,14:05,140500
45,21,Winkelcentrum Overvecht,14:06,140600
45,22,Kaap Hoorndreef,14:08,140800
45,23,Paranadreef,14:09,140900
45,24,Amazonedreef,14:10,141000
45,25,Bogotádreef,14:11,141100
45,26,Orinocodreef,14:12,141200
45,27,Klopvaart,14:13,141300
45,28,Nebraskadreef,14:15,141500
45,29,Vechtsebanen,14:19,141900
46,1,IJsselsteinlaan,13:42,134200
46,2,Kastelenplantsoen,13:43,134300
46,3,Karperstraat,13:43,134300
46,4,Hooft Graaflandstraat,13:44,134400
46,5,Socrateslaan,13:46,134600
46,6,Maasplein,13:48,134800
46,7,Waalstraat,13:49,134900
46,8,Balijelaan,13:51,135100
46,9,Brederoplein,13:52,135200
46,10,Van der Goesstraat,13:53,135300
46,11,CS Jaarbeurszijde,13:58,135800
46,12,Sint Jacobsstraat,14:03,140300
46,13,Adelaarstraat,14:05,140500
46,14,Willem van Noortstraat,14:07,140700
46,15,Willem van Noortplein,14:08,140800
46,16,Mr. Tripkade,14:10,141000
46,17,Station Overvecht,14:11,141100
46,18,Rubicondreef,14:12,141200
46,19,Korfoedreef,14:14,141400
46,20,Theemsdreef,14:15,141500
46,21,Winkelcentrum Overvecht,14:16,141600
46,22,Kaap Hoorndreef,14:18,141800
46,23,Paranadreef,14:19,141900
46,24,Amazonedreef,14:20,142000
46,25,Bogotádreef,14:21,142100
46,26,Orinocodreef,14:22,142200
46,27,Klopvaart,14:23,142300
46,28,Nebraskadreef,14:25,142500
46,29,Vechtsebanen,14:29,142900
47,1,IJsselsteinlaan,13:52,135200
47,2,Kastelenplantsoen,13:53,135300
47,3,Karperstraat,13:53,135300
47,4,Hooft Graaflandstraat,13:54,135400
47,5,Socrateslaan,13:56,135600
47,6,Maasplein,13:58,135800
47,7,Waalstraat,13:59,135900
47,8,Balijelaan,14:01,140100
47,9,Brederoplein,14:02,140200
47,10,Van der Goesstraat,14:03,140300
47,11,CS Jaarbeurszijde,14:08,140800
47,12,Sint Jacobsstraat,14:13,141300
47,13,Adelaarstraat,14:15,141500
47,14,Willem van Noortstraat,14:17,141700
47,15,Willem van Noortplein,14:18,141800
47,16,Mr. Tripkade,14:20,142000
47,17,Station Overvecht,14:21,142100
47,18,Rubicondreef,14:22,142200
47,19,Korfoedreef,14:24,142400
47,20,Theemsdreef,14:25,142500
47,21,Winkelcentrum Overvecht,14:26,142600
47,22,Kaap Hoorndreef,14:28,142800
47,23,Paranadreef,14:29,142900
47,24,Amazonedreef,14:30,143000
47,25,Bogotádreef,14:31,143100
47,26,Orinocodreef,14:32,143200
47,27,Klopvaart,14:33,143300
47,28,Nebraskadreef,14:35,143500
47,29,Vechtsebanen,14:39,143900
48,1,IJsselsteinlaan,14:02,140200
48,2,Kastelenplantsoen,14:03,140300
48,3,Karperstraat,14:03,140300
48,4,Hooft Graaflandstraat,14:04,140400
48,5,Socrateslaan,14:06,140600
48,6,Maasplein,14:08,140800
48,7,Waalstraat,14:09,140900
48,8,Balijelaan,14:11,141100
48,9,Brederoplein,14:12,141200
48,10,Van der Goesstraat,14:13,141300
48,11,CS Jaarbeurszijde,14:18,141800
48,12,Sint Jacobsstraat,14:23,142300
48,13,Adelaarstraat,14:25,142500
48,14,Willem van Noortstraat,14:27,142700
48,15,Willem van Noortplein,14:28,142800
48,16,Mr. Tripkade,14:30,143000
48,17,Station Overvecht,14:31,143100
48,18,Rubicondreef,14:32,143200
48,19,Korfoedreef,14:34,143400
48,20,Theemsdreef,14:35,143500
48,21,Winkelcentrum Overvecht,14:36,143600
48,22,Kaap Hoorndreef,14:38,143800
48,23,Paranadreef,14:39,143900
48,24,Amazonedreef,14:40,144000
48,25,Bogotádreef,14:41,144100
48,26,Orinocodreef,14:42,144200
48,27,Klopvaart,14:43,144300
48,28,Nebraskadreef,14:45,144500
48,29,Vechtsebanen,14:49,144900
49,1,IJsselsteinlaan,14:12,141200
49,2,Kastelenplantsoen,14:13,141300
49,3,Karperstraat,14:13,141300
49,4,Hooft Graaflandstraat,14:14,141400
49,5,Socrateslaan,14:16,141600
49,6,Maasplein,14:18,141800
49,7,Waalstraat,14:19,141900
49,8,Balijelaan,14:21,142100
49,9,Brederoplein,14:22,142200
49,10,Van der Goesstraat,14:23,142300
49,11,CS Jaarbeurszijde,14:28,142800
49,12,Sint Jacobsstraat,14:33,143300
49,13,Adelaarstraat,14:35,143500
49,14,Willem van Noortstraat,14:37,143700
49,15,Willem van Noortplein,14:38,143800
49,16,Mr. Tripkade,14:40,144000
49,17,Station Overvecht,14:41,144100
49,18,Rubicondreef,14:42,144200
49,19,Korfoedreef,14:44,144400
49,20,Theemsdreef,14:45,144500
49,21,Winkelcentrum Overvecht,14:46,144600
49,22,Kaap Hoorndreef,14:48,144800
49,23,Paranadreef,14:49,144900
49,24,Amazonedreef,14:50,145000
49,25,Bogotádreef,14:51,145100
49,26,Orinocodreef,14:52,145200
49,27,Klopvaart,14:53,145300
49,28,Nebraskadreef,14:55,145500
49,29,Vechtsebanen,14:59,145900
50,1,IJsselsteinlaan,14:22,142200
50,2,Kastelenplantsoen,14:23,142300
50,3,Karperstraat,14:23,142300
50,4,Hooft Graaflandstraat,14:24,142400
50,5,Socrateslaan,14:26,142600
50,6,Maasplein,14:28,142800
50,7,Waalstraat,14:29,142900
50,8,Balijelaan,14:31,143100
50,9,Brederoplein,14:32,143200
50,10,Van der Goesstraat,14:33,143300
50,11,CS Jaarbeurszijde,14:38,143800
50,12,Sint Jacobsstraat,14:43,144300
50,13,Adelaarstraat,14:45,144500
50,14,Willem van Noortstraat,14:47,144700
50,15,Willem van Noortplein,14:48,144800
50,16,Mr. Tripkade,14:50,145000
50,17,Station Overvecht,14:51,145100
50,18,Rubicondreef,14:52,145200
50,19,Korfoedreef,14:54,145400
50,20,Theemsdreef,14:55,145500
50,21,Winkelcentrum Overvecht,14:56,145600
50,22,Kaap Hoorndreef,14:58,145800
50,23,Paranadreef,14:59,145900
50,24,Amazonedreef,15:00,150000
50,25,Bogotádreef,15:01,150100
50,26,Orinocodreef,15:02,150200
50,27,Klopvaart,15:03,150300
50,28,Nebraskadreef,15:05,150500
50,29,Vechtsebanen,15:09,150900
51,1,IJsselsteinlaan,14:32,143200
51,2,Kastelenplantsoen,14:33,143300
51,3,Karperstraat,14:33,143300
51,4,Hooft Graaflandstraat,14:34,143400
51,5,Socrateslaan,14:36,143600
51,6,Maasplein,14:38,143800
51,7,Waalstraat,14:39,143900
51,8,Balijelaan,14:41,144100
51,9,Brederoplein,14:42,144200
51,10,Van der Goesstraat,14:43,144300
51,11,CS Jaarbeurszijde,14:48,144800
51,12,Sint Jacobsstraat,14:53,145300
51,13,Adelaarstraat,14:55,145500
51,14,Willem van Noortstraat,14:57,145700
51,15,Willem van Noortplein,14:58,145800
51,16,Mr. Tripkade,15:00,150000
51,17,Station Overvecht,15:01,150100
51,18,Rubicondreef,15:02,150200
51,19,Korfoedreef,15:04,150400
51,20,Theemsdreef,15:05,150500
51,21,Winkelcentrum Overvecht,15:06,150600
51,22,Kaap Hoorndreef,15:08,150800
51,23,Paranadreef,15:09,150900
51,24,Amazonedreef,15:10,151000
51,25,Bogotádreef,15:11,151100
51,26,Orinocodreef,15:12,151200
51,27,Klopvaart,15:13,151300
51,28,Nebraskadreef,15:15,151500
51,29,Vechtsebanen,15:19,151900
52,1,IJsselsteinlaan,14:42,144200
52,2,Kastelenplantsoen,14:43,144300
52,3,Karperstraat,14:43,144300
52,4,Hooft Graaflandstraat,14:44,144400
52,5,Socrateslaan,14:46,144600
52,6,Maasplein,14:48,144800
52,7,Waalstraat,14:49,144900
52,8,Balijelaan,14:51,145100
52,9,Brederoplein,14:52,145200
52,10,Van der Goesstraat,14:53,145300
52,11,CS Jaarbeurszijde,14:58,145800
52,12,Sint Jacobsstraat,15:03,150300
52,13,Adelaarstraat,15:05,150500
52,14,Willem van Noortstraat,15:07,150700
52,15,Willem van Noortplein,15:08,150800
52,16,Mr. Tripkade,15:10,151000
52,17,Station Overvecht,15:11,151100
52,18,Rubicondreef,15:12,151200
52,19,Korfoedreef,15:14,151400
52,20,Theemsdreef,15:15,151500
52,21,Winkelcentrum Overvecht,15:16,151600
52,22,Kaap Hoorndreef,15:18,151800
52,23,Paranadreef,15:19,151900
52,24,Amazonedreef,15:20,152000
52,25,Bogotádreef,15:21,152100
52,26,Orinocodreef,15:22,152200
52,27,Klopvaart,15:23,152300
52,28,Nebraskadreef,15:25,152500
52,29,Vechtsebanen,15:29,152900
53,1,IJsselsteinlaan,14:52,145200
53,2,Kastelenplantsoen,14:53,145300
53,3,Karperstraat,14:53,145300
53,4,Hooft Graaflandstraat,14:54,145400
53,5,Socrateslaan,14:56,145600
53,6,Maasplein,14:58,145800
53,7,Waalstraat,14:59,145900
53,8,Balijelaan,15:01,150100
53,9,Brederoplein,15:02,150200
53,10,Van der Goesstraat,15:03,150300
53,11,CS Jaarbeurszijde,15:08,150800
53,12,Sint Jacobsstraat,15:13,151300
53,13,Adelaarstraat,15:15,151500
53,14,Willem van Noortstraat,15:17,151700
53,15,Willem van Noortplein,15:18,151800
53,16,Mr. Tripkade,15:20,152000
53,17,Station Overvecht,15:21,152100
53,18,Rubicondreef,15:22,152200
53,19,Korfoedreef,15:24,152400
53,20,Theemsdreef,15:25,152500
53,21,Winkelcentrum Overvecht,15:26,152600
53,22,Kaap Hoorndreef,15:28,152800
53,23,Paranadreef,15:29,152900
53,24,Amazonedreef,15:30,153000
53,25,Bogotádreef,15:31,153100
53,26,Orinocodreef,15:32,153200
53,27,Klopvaart,15:33,153300
53,28,Nebraskadreef,15:35,153500
53,29,Vechtsebanen,15:39,153900
54,1,IJsselsteinlaan,15:02,150200
54,2,Kastelenplantsoen,15:03,150300
54,3,Karperstraat,15:03,150300
54,4,Hooft Graaflandstraat,15:04,150400
54,5,Socrateslaan,15:06,150600
54,6,Maasplein,15:08,150800
54,7,Waalstraat,15:09,150900
54,8,Balijelaan,15:11,151100
54,9,Brederoplein,15:12,151200
54,10,Van der Goesstraat,15:13,151300
54,11,CS Jaarbeurszijde,15:18,151800
54,12,Sint Jacobsstraat,15:23,152300
54,13,Adelaarstraat,15:25,152500
54,14,Willem van Noortstraat,15:27,152700
54,15,Willem van Noortplein,15:28,152800
54,16,Mr. Tripkade,15:30,153000
54,17,Station Overvecht,15:31,153100
54,18,Rubicondreef,15:32,153200
54,19,Korfoedreef,15:34,153400
54,20,Theemsdreef,15:35,153500
54,21,Winkelcentrum Overvecht,15:36,153600
54,22,Kaap Hoorndreef,15:38,153800
54,23,Paranadreef,15:39,153900
54,24,Amazonedreef,15:40,154000
54,25,Bogotádreef,15:41,154100
54,26,Orinocodreef,15:42,154200
54,27,Klopvaart,15:43,154300
54,28,Nebraskadreef,15:45,154500
54,29,Vechtsebanen,15:49,154900
55,1,IJsselsteinlaan,15:12,151200
55,2,Kastelenplantsoen,15:13,151300
55,3,Karperstraat,15:13,151300
55,4,Hooft Graaflandstraat,15:14,151400
55,5,Socrateslaan,15:16,151600
55,6,Maasplein,15:18,151800
55,7,Waalstraat,15:19,151900
55,8,Balijelaan,15:21,152100
55,9,Brederoplein,15:22,152200
55,10,Van der Goesstraat,15:23,152300
55,11,CS Jaarbeurszijde,15:28,152800
55,12,Sint Jacobsstraat,15:33,153300
55,13,Adelaarstraat,15:35,153500
55,14,Willem van Noortstraat,15:37,153700
55,15,Willem van Noortplein,15:38,153800
55,16,Mr. Tripkade,15:40,154000
55,17,Station Overvecht,15:41,154100
55,18,Rubicondreef,15:42,154200
55,19,Korfoedreef,15:44,154400
55,20,Theemsdreef,15:45,154500
55,21,Winkelcentrum Overvecht,15:46,154600
55,22,Kaap Hoorndreef,15:48,154800
55,23,Paranadreef,15:49,154900
55,24,Amazonedreef,15:50,155000
55,25,Bogotádreef,15:51,155100
55,26,Orinocodreef,15:52,155200
55,27,Klopvaart,15:53,155300
55,28,Nebraskadreef,15:55,155500
55,29,Vechtsebanen,15:59,155900
56,1,IJsselsteinlaan,15:22,152200
56,2,Kastelenplantsoen,15:23,152300
56,3,Karperstraat,15:23,152300
56,4,Hooft Graaflandstraat,15:24,152400
56,5,Socrateslaan,15:26,152600
56,6,Maasplein,15:28,152800
56,7,Waalstraat,15:29,152900
56,8,Balijelaan,15:31,153100
56,9,Brederoplein,15:32,153200
56,10,Van der Goesstraat,15:33,153300
56,11,CS Jaarbeurszijde,15:38,153800
56,12,Sint Jacobsstraat,15:43,154300
56,13,Adelaarstraat,15:45,154500
56,14,Willem van Noortstraat,15:47,154700
56,15,Willem van Noortplein,15:48,154800
56,16,Mr. Tripkade,15:50,155000
56,17,Station Overvecht,15:51,155100
56,18,Rubicondreef,15:52,155200
56,19,Korfoedreef,15:54,155400
56,20,Theemsdreef,15:55,155500
56,21,Winkelcentrum Overvecht,15:56,155600
56,22,Kaap Hoorndreef,15:58,155800
56,23,Paranadreef,15:59,155900
56,24,Amazonedreef,16:00,160000
56,25,Bogotádreef,16:01,160100
56,26,Orinocodreef,16:02,160200
56,27,Klopvaart,16:03,160300
56,28,Nebraskadreef,16:05,160500
56,29,Vechtsebanen,16:09,160900
57,1,IJsselsteinlaan,15:32,153200
57,2,Kastelenplantsoen,15:33,153300
57,3,Karperstraat,15:33,153300
57,4,Hooft Graaflandstraat,15:34,153400
57,5,Socrateslaan,15:36,153600
57,6,Maasplein,15:38,153800
57,7,Waalstraat,15:39,153900
57,8,Balijelaan,15:41,154100
57,9,Brederoplein,15:42,154200
57,10,Van der Goesstraat,15:43,154300
57,11,CS Jaarbeurszijde,15:48,154800
57,12,Sint Jacobsstraat,15:53,155300
57,13,Adelaarstraat,15:55,155500
57,14,Willem van Noortstraat,15:57,155700
57,15,Willem van Noortplein,15:58,155800
57,16,Mr. Tripkade,16:00,160000
57,17,Station Overvecht,16:01,160100
57,18,Rubicondreef,16:02,160200
57,19,Korfoedreef,16:04,160400
57,20,Theemsdreef,16:05,160500
57,21,Winkelcentrum Overvecht,16:06,160600
57,22,Kaap Hoorndreef,16:08,160800
57,23,Paranadreef,16:09,160900
57,24,Amazonedreef,16:10,161000
57,25,Bogotádreef,16:11,161100
57,26,Orinocodreef,16:12,161200
57,27,Klopvaart,16:13,161300
57,28,Nebraskadreef,16:15,161500
57,29,Vechtsebanen,16:19,161900
58,1,IJsselsteinlaan,15:42,154200
58,2,Kastelenplantsoen,15:43,154300
58,3,Karperstraat,15:43,154300
58,4,Hooft Graaflandstraat,15:44,154400
58,5,Socrateslaan,15:46,154600
58,6,Maasplein,15:48,154800
58,7,Waalstraat,15:49,154900
58,8,Balijelaan,15:51,155100
58,9,Brederoplein,15:52,155200
58,10,Van der Goesstraat,15:53,155300
58,11,CS Jaarbeurszijde,15:58,155800
58,12,Sint Jacobsstraat,16:03,160300
58,13,Adelaarstraat,16:05,160500
58,14,Willem van Noortstraat,16:07,160700
58,15,Willem van Noortplein,16:08,160800
58,16,Mr. Tripkade,16:10,161000
58,17,Station Overvecht,16:11,161100
58,18,Rubicondreef,16:12,161200
58,19,Korfoedreef,16:14,161400
58,20,Theemsdreef,16:15,161500
58,21,Winkelcentrum Overvecht,16:16,161600
58,22,Kaap Hoorndreef,16:18,161800
58,23,Paranadreef,16:19,161900
58,24,Amazonedreef,16:20,162000
58,25,Bogotádreef,16:21,162100
58,26,Orinocodreef,16:22,162200
58,27,Klopvaart,16:23,162300
58,28,Nebraskadreef,16:25,162500
58,29,Vechtsebanen,16:29,162900
59,1,IJsselsteinlaan,15:52,155200
59,2,Kastelenplantsoen,15:53,155300
59,3,Karperstraat,15:53,155300
59,4,Hooft Graaflandstraat,15:54,155400
59,5,Socrateslaan,15:56,155600
59,6,Maasplein,15:58,155800
59,7,Waalstraat,15:59,155900
59,8,Balijelaan,16:01,160100
59,9,Brederoplein,16:02,160200
59,10,Van der Goesstraat,16:03,160300
59,11,CS Jaarbeurszijde,16:08,160800
59,12,Sint Jacobsstraat,16:13,161300
59,13,Adelaarstraat,16:15,161500
59,14,Willem van Noortstraat,16:17,161700
59,15,Willem van Noortplein,16:18,161800
59,16,Mr. Tripkade,16:20,162000
59,17,Station Overvecht,16:21,162100
59,18,Rubicondreef,16:22,162200
59,19,Korfoedreef,16:24,162400
59,20,Theemsdreef,16:25,162500
59,21,Winkelcentrum Overvecht,16:26,162600
59,22,Kaap Hoorndreef,16:28,162800
59,23,Paranadreef,16:29,162900
59,24,Amazonedreef,16:30,163000
59,25,Bogotádreef,16:31,163100
59,26,Orinocodreef,16:32,163200
59,27,Klopvaart,16:33,163300
59,28,Nebraskadreef,16:35,163500
59,29,Vechtsebanen,16:39,163900
60,1,IJsselsteinlaan,16:02,160200
60,2,Kastelenplantsoen,16:03,160300
60,3,Karperstraat,16:03,160300
60,4,Hooft Graaflandstraat,16:04,160400
60,5,Socrateslaan,16:06,160600
60,6,Maasplein,16:08,160800
60,7,Waalstraat,16:09,160900
60,8,Balijelaan,16:11,161100
60,9,Brederoplein,16:12,161200
60,10,Van der Goesstraat,16:13,161300
60,11,CS Jaarbeurszijde,16:18,161800
60,12,Sint Jacobsstraat,16:23,162300
60,13,Adelaarstraat,16:25,162500
60,14,Willem van Noortstraat,16:27,162700
60,15,Willem van Noortplein,16:28,162800
60,16,Mr. Tripkade,16:30,163000
60,17,Station Overvecht,16:31,163100
60,18,Rubicondreef,16:32,163200
60,19,Korfoedreef,16:34,163400
60,20,Theemsdreef,16:35,163500
60,21,Winkelcentrum Overvecht,16:36,163600
60,22,Kaap Hoorndreef,16:38,163800
60,23,Paranadreef,16:39,163900
60,24,Amazonedreef,16:40,164000
60,25,Bogotádreef,16:41,164100
60,26,Orinocodreef,16:42,164200
60,27,Klopvaart,16:43,164300
60,28,Nebraskadreef,16:45,164500
60,29,Vechtsebanen,16:49,164900
61,1,IJsselsteinlaan,16:12,161200
61,2,Kastelenplantsoen,16:13,161300
61,3,Karperstraat,16:13,161300
61,4,Hooft Graaflandstraat,16:14,161400
61,5,Socrateslaan,16:16,161600
61,6,Maasplein,16:18,161800
61,7,Waalstraat,16:19,161900
61,8,Balijelaan,16:21,162100
61,9,Brederoplein,16:22,162200
61,10,Van der Goesstraat,16:23,162300
61,11,CS Jaarbeurszijde,16:28,162800
61,12,Sint Jacobsstraat,16:33,163300
61,13,Adelaarstraat,16:35,163500
61,14,Willem van Noortstraat,16:37,163700
61,15,Willem van Noortplein,16:38,163800
61,16,Mr. Tripkade,16:40,164000
61,17,Station Overvecht,16:41,164100
61,18,Rubicondreef,16:42,164200
61,19,Korfoedreef,16:44,164400
61,20,Theemsdreef,16:45,164500
61,21,Winkelcentrum Overvecht,16:46,164600
61,22,Kaap Hoorndreef,16:48,164800
61,23,Paranadreef,16:49,164900
61,24,Amazonedreef,16:50,165000
61,25,Bogotádreef,16:51,165100
61,26,Orinocodreef,16:52,165200
61,27,Klopvaart,16:53,165300
61,28,Nebraskadreef,16:55,165500
61,29,Vechtsebanen,16:59,165900
62,1,IJsselsteinlaan,16:22,162200
62,2,Kastelenplantsoen,16:23,162300
62,3,Karperstraat,16:23,162300
62,4,Hooft Graaflandstraat,16:24,162400
62,5,Socrateslaan,16:26,162600
62,6,Maasplein,16:28,162800
62,7,Waalstraat,16:29,162900
62,8,Balijelaan,16:31,163100
62,9,Brederoplein,16:32,163200
62,10,Van der Goesstraat,16:33,163300
62,11,CS Jaarbeurszijde,16:38,163800
62,12,Sint Jacobsstraat,16:43,164300
62,13,Adelaarstraat,16:45,164500
62,14,Willem van Noortstraat,16:47,164700
62,15,Willem van Noortplein,16:48,164800
62,16,Mr. Tripkade,16:50,165000
62,17,Station Overvecht,16:51,165100
62,18,Rubicondreef,16:52,165200
62,19,Korfoedreef,16:54,165400
62,20,Theemsdreef,16:55,165500
62,21,Winkelcentrum Overvecht,16:56,165600
62,22,Kaap Hoorndreef,16:58,165800
62,23,Paranadreef,16:59,165900
62,24,Amazonedreef,17:00,170000
62,25,Bogotádreef,17:01,170100
62,26,Orinocodreef,17:02,170200
62,27,Klopvaart,17:03,170300
62,28,Nebraskadreef,17:05,170500
62,29,Vechtsebanen,17:09,170900
63,1,IJsselsteinlaan,16:32,163200
63,2,Kastelenplantsoen,16:33,163300
63,3,Karperstraat,16:33,163300
63,4,Hooft Graaflandstraat,16:34,163400
63,5,Socrateslaan,16:36,163600
63,6,Maasplein,16:38,163800
63,7,Waalstraat,16:39,163900
63,8,Balijelaan,16:41,164100
63,9,Brederoplein,16:42,164200
63,10,Van der Goesstraat,16:43,164300
63,11,CS Jaarbeurszijde,16:48,164800
63,12,Sint Jacobsstraat,16:53,165300
63,13,Adelaarstraat,16:55,165500
63,14,Willem van Noortstraat,16:57,165700
63,15,Willem van Noortplein,16:58,165800
63,16,Mr. Tripkade,17:00,170000
63,17,Station Overvecht,17:01,170100
63,18,Rubicondreef,17:02,170200
63,19,Korfoedreef,17:04,170400
63,20,Theemsdreef,17:05,170500
63,21,Winkelcentrum Overvecht,17:06,170600
63,22,Kaap Hoorndreef,17:08,170800
63,23,Paranadreef,17:09,170900
63,24,Amazonedreef,17:10,171000
63,25,Bogotádreef,17:11,171100
63,26,Orinocodreef,17:12,171200
63,27,Klopvaart,17:13,171300
63,28,Nebraskadreef,17:15,171500
63,29,Vechtsebanen,17:19,171900
64,1,IJsselsteinlaan,16:42,164200
64,2,Kastelenplantsoen,16:43,164300
64,3,Karperstraat,16:43,164300
64,4,Hooft Graaflandstraat,16:44,164400
64,5,Socrateslaan,16:46,164600
64,6,Maasplein,16:48,164800
64,7,Waalstraat,16:49,164900
64,8,Balijelaan,16:51,165100
64,9,Brederoplein,16:52,165200
64,10,Van der Goesstraat,16:53,165300
64,11,CS Jaarbeurszijde,16:58,165800
64,12,Sint Jacobsstraat,17:03,170300
64,13,Adelaarstraat,17:05,170500
64,14,Willem van Noortstraat,17:07,170700
64,15,Willem van Noortplein,17:08,170800
64,16,Mr. Tripkade,17:10,171000
64,17,Station Overvecht,17:11,171100
64,18,Rubicondreef,17:12,171200
64,19,Korfoedreef,17:14,171400
64,20,Theemsdreef,17:15,171500
64,21,Winkelcentrum Overvecht,17:16,171600
64,22,Kaap Hoorndreef,17:18,171800
64,23,Paranadreef,17:19,171900
64,24,Amazonedreef,17:20,172000
64,25,Bogotádreef,17:21,172100
64,26,Orinocodreef,17:22,172200
64,27,Klopvaart,17:23,172300
64,28,Nebraskadreef,17:25,172500
64,29,Vechtsebanen,17:29,172900
65,1,IJsselsteinlaan,16:52,165200
65,2,Kastelenplantsoen,16:53,165300
65,3,Karperstraat,16:53,165300
65,4,Hooft Graaflandstraat,16:54,165400
65,5,Socrateslaan,16:56,165600
65,6,Maasplein,16:58,165800
65,7,Waalstraat,16:59,165900
65,8,Balijelaan,17:01,170100
65,9,Brederoplein,17:02,170200
65,10,Van der Goesstraat,17:03,170300
65,11,CS Jaarbeurszijde,17:08,170800
65,12,Sint Jacobsstraat,17:13,171300
65,13,Adelaarstraat,17:15,171500
65,14,Willem van Noortstraat,17:17,171700
65,15,Willem van Noortplein,17:18,171800
65,16,Mr. Tripkade,17:20,172000
65,17,Station Overvecht,17:21,172100
65,18,Rubicondreef,17:22,172200
65,19,Korfoedreef,17:24,172400
65,20,Theemsdreef,17:25,172500
65,21,Winkelcentrum Overvecht,17:26,172600
65,22,Kaap Hoorndreef,17:28,172800
65,23,Paranadreef,17:29,172900
65,24,Amazonedreef,17:30,173000
65,25,Bogotádreef,17:31,173100
65,26,Orinocodreef,17:32,173200
65,27,Klopvaart,17:33,173300
65,28,Nebraskadreef,17:35,173500
65,29,Vechtsebanen,17:39,173900
66,1,IJsselsteinlaan,17:02,170200
66,2,Kastelenplantsoen,17:03,170300
66,3,Karperstraat,17:03,170300
66,4,Hooft Graaflandstraat,17:04,170400
66,5,Socrateslaan,17:06,170600
66,6,Maasplein,17:08,170800
66,7,Waalstraat,17:09,170900
66,8,Balijelaan,17:11,171100
66,9,Brederoplein,17:12,171200
66,10,Van der Goesstraat,17:13,171300
66,11,CS Jaarbeurszijde,17:18,171800
66,12,Sint Jacobsstraat,17:23,172300
66,13,Adelaarstraat,17:25,172500
66,14,Willem van Noortstraat,17:27,172700
66,15,Willem van Noortplein,17:28,172800
66,16,Mr. Tripkade,17:30,173000
66,17,Station Overvecht,17:31,173100
66,18,Rubicondreef,17:32,173200
66,19,Korfoedreef,17:34,173400
66,20,Theemsdreef,17:35,173500
66,21,Winkelcentrum Overvecht,17:36,173600
66,22,Kaap Hoorndreef,17:38,173800
66,23,Paranadreef,17:39,173900
66,24,Amazonedreef,17:40,174000
66,25,Bogotádreef,17:41,174100
66,26,Orinocodreef,17:42,174200
66,27,Klopvaart,17:43,174300
66,28,Nebraskadreef,17:45,174500
66,29,Vechtsebanen,17:49,174900
67,1,IJsselsteinlaan,17:12,171200
67,2,Kastelenplantsoen,17:13,171300
67,3,Karperstraat,17:13,171300
67,4,Hooft Graaflandstraat,17:14,171400
67,5,Socrateslaan,17:16,171600
67,6,Maasplein,17:18,171800
67,7,Waalstraat,17:19,171900
67,8,Balijelaan,17:21,172100
67,9,Brederoplein,17:22,172200
67,10,Van der Goesstraat,17:23,172300
67,11,CS Jaarbeurszijde,17:28,172800
67,12,Sint Jacobsstraat,17:33,173300
67,13,Adelaarstraat,17:35,173500
67,14,Willem van Noortstraat,17:37,173700
67,15,Willem van Noortplein,17:38,173800
67,16,Mr. Tripkade,17:40,174000
67,17,Station Overvecht,17:41,174100
67,18,Rubicondreef,17:42,174200
67,19,Korfoedreef,17:44,174400
67,20,Theemsdreef,17:45,174500
67,21,Winkelcentrum Overvecht,17:46,174600
67,22,Kaap Hoorndreef,17:48,174800
67,23,Paranadreef,17:49,174900
67,24,Amazonedreef,17:50,175000
67,25,Bogotádreef,17:51,175100
67,26,Orinocodreef,17:52,175200
67,27,Klopvaart,17:53,175300
67,28,Nebraskadreef,17:55,175500
67,29,Vechtsebanen,17:59,175900
68,1,IJsselsteinlaan,17:23,172300
68,2,Kastelenplantsoen,17:24,172400
68,3,Karperstraat,17:24,172400
68,4,Hooft Graaflandstraat,17:25,172500
68,5,Socrateslaan,17:27,172700
68,6,Maasplein,17:29,172900
68,7,Waalstraat,17:30,173000
68,8,Balijelaan,17:32,173200
68,9,Brederoplein,17:33,173300
68,10,Van der Goesstraat,17:34,173400
68,11,CS Jaarbeurszijde,17:39,173900
68,12,Sint Jacobsstraat,17:44,174400
68,13,Adelaarstraat,17:46,174600
68,14,Willem van Noortstraat,17:48,174800
68,15,Willem van Noortplein,17:49,174900
68,16,Mr. Tripkade,17:51,175100
68,17,Station Overvecht,17:52,175200
68,18,Rubicondreef,17:53,175300
68,19,Korfoedreef,17:55,175500
68,20,Theemsdreef,17:56,175600
68,21,Winkelcentrum Overvecht,17:57,175700
68,22,Kaap Hoorndreef,17:59,175900
68,23,Paranadreef,17:59,175900
68,24,Amazonedreef,18:00,180000
68,25,Bogotádreef,18:01,180100
68,26,Orinocodreef,18:02,180200
68,27,Klopvaart,18:03,180300
68,28,Nebraskadreef,18:05,180500
68,29,Vechtsebanen,18:09,180900
69,1,IJsselsteinlaan,17:34,173400
69,2,Kastelenplantsoen,17:35,173500
69,3,Karperstraat,17:35,173500
69,4,Hooft Graaflandstraat,17:36,173600
69,5,Socrateslaan,17:38,173800
69,6,Maasplein,17:40,174000
69,7,Waalstraat,17:41,174100
69,8,Balijelaan,17:43,174300
69,9,Brederoplein,17:44,174400
69,10,Van der Goesstraat,17:45,174500
