trip_index,stop_sequence,stop_name,time,timestamp
47,25,Cornelis Smeenkstraat,16:16,161600
47,26,Minister Talmastraat,16:18,161800
47,27,Professor Bavinckstraat,16:19,161900
48,1,P+R Westraven,15:42,154200
48,2,Rijkswaterstaat,15:43,154300
48,3,Woonboulevard,15:44,154400
48,4,Aziëlaan,15:45,154500
48,5,Bontekoelaan,15:46,154600
48,6,Columbuslaan/Afrikalaan,15:47,154700
48,7,Marco Pololaan,15:48,154800
48,8,Winkelcentrum Kanaleneiland,15:51,155100
48,9,24 Oktoberplein-Zuid,15:53,155300
48,10,Van Bijnkershoeklaan,15:57,155700
48,11,Overste den Oudenlaan,15:59,155900
48,12,Graadt van Roggenweg,16:01,160100
48,13,CS Jaarbeurszijde,16:04,160400
48,14,CS Jaarbeurszijde,16:07,160700
48,15,Sint Jacobsstraat,16:12,161200
48,16,Oudenoord,16:14,161400
48,17,David van Mollemstraat,16:15,161500
48,18,Nijenoord,16:16,161600
48,19,Ondiep,16:18,161800
48,20,Van Hoornekade,16:19,161900
48,21,Burg. Van Tuyllkade,16:20,162000
48,22,Prins Bernhardlaan,16:22,162200
48,23,Prins Bernhardplein,16:23,162300
48,24,De Bazelstraat,16:25,162500
48,25,Cornelis Smeenkstraat,16:26,162600
48,26,Minister Talmastraat,16:28,162800
48,27,Professor Bavinckstraat,16:29,162900
49,1,P+R Westraven,15:52,155200
49,2,Rijkswaterstaat,15:53,155300
49,3,Woonboulevard,15:54,155400
49,4,Aziëlaan,15:55,155500
49,5,Bontekoelaan,15:56,155600
49,6,Columbuslaan/Afrikalaan,15:57,155700
49,7,Marco Pololaan,15:58,155800
49,8,Winkelcentrum Kanaleneiland,16:01,160100
49,9,24 Oktoberplein-Zuid,16:03,160300
49,10,Van Bijnkershoeklaan,16:07,160700
49,11,Overste den Oudenlaan,16:09,160900
49,12,Graadt van Roggenweg,16:11,161100
49,13,CS Jaarbeurszijde,16:14,161400
49,14,CS Jaarbeurszijde,16:17,161700
49,15,Sint Jacobsstraat,16:22,162200
49,16,Oudenoord,16:24,162400
49,17,David van Mollemstraat,16:25,162500
49,18,Nijenoord,16:26,162600
49,19,Ondiep,16:28,162800
49,20,Van Hoornekade,16:29,162900
49,21,Burg. Van Tuyllkade,16:30,163000
49,22,Prins Bernhardlaan,16:32,163200
49,23,Prins Bernhardplein,16:33,163300
49,24,De Bazelstraat,16:35,163500
49,25,Cornelis Smeenkstraat,16:36,163600
49,26,Minister Talmastraat,16:38,163800
49,27,Professor Bavinckstraat,16:39,163900
50,1,P+R Westraven,16:02,160200
50,2,Rijkswaterstaat,16:03,160300
50,3,Woonboulevard,16:04,160400
50,4,Aziëlaan,16:05,160500
50,5,Bontekoelaan,16:06,160600
50,6,Columbuslaan/Afrikalaan,16:07,160700
50,7,Marco Pololaan,16:08,160800
50,8,Winkelcentrum Kanaleneiland,16:11,161100
50,9,24 Oktoberplein-Zuid,16:13,161300
50,10,Van Bijnkershoeklaan,16:17,161700
50,11,Overste den Oudenlaan,16:19,161900
50,12,Graadt van Roggenweg,16:21,162100
50,13,CS Jaarbeurszijde,16:24,162400
50,14,CS Jaarbeurszijde,16:27,162700
50,15,Sint Jacobsstraat,16:32,163200
50,16,Oudenoord,16:34,163400
50,17,David van Mollemstraat,16:35,163500
50,18,Nijenoord,16:36,163600
50,19,Ondiep,16:38,163800
50,20,Van Hoornekade,16:39,163900
50,21,Burg. Van Tuyllkade,16:40,164000
50,22,Prins Bernhardlaan,16:42,164200
50,23,Prins Bernhardplein,16:43,164300
50,24,De Bazelstraat,16:45,164500
50,25,Cornelis Smeenkstraat,16:46,164600
50,26,Minister Talmastraat,16:48,164800
50,27,Professor Bavinckstraat,16:49,164900
51,1,P+R Westraven,16:12,161200
51,2,Rijkswaterstaat,16:13,161300
51,3,Woonboulevard,16:14,161400
51,4,Aziëlaan,16:15,161500
51,5,Bontekoelaan,16:16,161600
51,6,Columbuslaan/Afrikalaan,16:17,161700
51,7,Marco Pololaan,16:18,161800
51,8,Winkelcentrum Kanaleneiland,16:21,162100
51,9,24 Oktoberplein-Zuid,16:23,162300
51,10,Van Bijnkershoeklaan,16:27,162700
51,11,Overste den Oudenlaan,16:29,162900
51,12,Graadt van Roggenweg,16:31,163100
51,13,CS Jaarbeurszijde,16:34,163400
51,14,CS Jaarbeurszijde,16:37,163700
51,15,Sint Jacobsstraat,16:42,164200
51,16,Oudenoord,16:44,164400
51,17,David van Mollemstraat,16:45,164500
51,18,Nijenoord,16:46,164600
51,19,Ondiep,16:48,164800
51,20,Van Hoornekade,16:49,164900
51,21,Burg. Van Tuyllkade,16:50,165000
51,22,Prins Bernhardlaan,16:52,165200
51,23,Prins Bernhardplein,16:53,165300
51,24,De Bazelstraat,16:55,165500
51,25,Cornelis Smeenkstraat,16:56,165600
51,26,Minister Talmastraat,16:58,165800
51,27,Professor Bavinckstraat,16:59,165900
52,1,P+R Westraven,16:22,162200
52,2,Rijkswaterstaat,16:23,162300
52,3,Woonboulevard,16:24,162400
52,4,Aziëlaan,16:25,162500
52,5,Bontekoelaan,16:26,162600
52,6,Columbuslaan/Afrikalaan,16:27,162700
52,7,Marco Pololaan,16:28,162800
52,8,Winkelcentrum Kanaleneiland,16:31,163100
52,9,24 Oktoberplein-Zuid,16:33,163300
52,10,Van Bijnkershoeklaan,16:37,163700
52,11,Overste den Oudenlaan,16:39,163900
52,12,Graadt van Roggenweg,16:41,164100
52,13,CS Jaarbeurszijde,16:44,164400
52,14,CS Jaarbeurszijde,16:47,164700
52,15,Sint Jacobsstraat,16:52,165200
52,16,Oudenoord,16:54,165400
52,17,David van Mollemstraat,16:55,165500
52,18,Nijenoord,16:56,165600
52,19,Ondiep,16:58,165800
52,20,Van Hoornekade,16:59,165900
52,21,Burg. Van Tuyllkade,17:00,170000
52,22,Prins Bernhardlaan,17:02,170200
52,23,Prins Bernhardplein,17:03,170300
52,24,De Bazelstraat,17:05,170500
52,25,Cornelis Smeenkstraat,17:06,170600
52,26,Minister Talmastraat,17:08,170800
52,27,Professor Bavinckstraat,17:09,170900
53,1,P+R Westraven,16:32,163200
53,2,Rijkswaterstaat,16:33,163300
53,3,Woonboulevard,16:34,163400
53,4,Aziëlaan,16:35,163500
53,5,Bontekoelaan,16:36,163600
53,6,Columbuslaan/Afrikalaan,16:37,163700
53,7,Marco Pololaan,16:38,163800
53,8,Winkelcentrum Kanaleneiland,16:41,164100
53,9,24 Oktoberplein-Zuid,16:43,164300
53,10,Van Bijnkershoeklaan,16:47,164700
53,11,Overste den Oudenlaan,16:49,164900
53,12,Graadt van Roggenweg,16:51,165100
53,13,CS Jaarbeurszijde,16:54,165400
53,14,CS Jaarbeurszijde,16:57,165700
53,15,Sint Jacobsstraat,17:02,170200
53,16,Oudenoord,17:04,170400
53,17,David van Mollemstraat,17:05,170500
53,18,Nijenoord,17:06,170600
53,19,Ondiep,17:08,170800
53,20,Van Hoornekade,17:09,170900
53,21,Burg. Van Tuyllkade,17:10,171000
53,22,Prins Bernhardlaan,17:12,171200
53,23,Prins Bernhardplein,17:13,171300
53,24,De Bazelstraat,17:15,171500
53,25,Cornelis Smeenkstraat,17:16,171600
53,26,Minister Talmastraat,17:18,171800
53,27,Professor Bavinckstraat,17:19,171900
54,1,P+R Westraven,16:42,164200
54,2,Rijkswaterstaat,16:43,164300
54,3,Woonboulevard,16:44,164400
54,4,Aziëlaan,16:45,164500
54,5,Bontekoelaan,16:46,164600
54,6,Columbuslaan/Afrikalaan,16:47,164700
54,7,Marco Pololaan,16:48,164800
54,8,Winkelcentrum Kanaleneiland,16:51,165100
54,9,24 Oktoberplein-Zuid,16:53,165300
54,10,Van Bijnkershoeklaan,16:57,165700
54,11,Overste den Oudenlaan,16:59,165900
54,12,Graadt van Roggenweg,17:01,170100
54,13,CS Jaarbeurszijde,17:04,170400
54,14,CS Jaarbeurszijde,17:07,170700
54,15,Sint Jacobsstraat,17:12,171200
54,16,Oudenoord,17:14,171400
54,17,David van Mollemstraat,17:15,171500
54,18,Nijenoord,17:16,171600
54,19,Ondiep,17:18,171800
54,20,Van Hoornekade,17:19,171900
54,21,Burg. Van Tuyllkade,17:20,172000
54,22,Prins Bernhardlaan,17:22,172200
54,23,Prins Bernhardplein,17:23,172300
54,24,De Bazelstraat,17:25,172500
54,25,Cornelis Smeenkstraat,17:26,172600
54,26,Minister Talmastraat,17:28,172800
54,27,Professor Bavinckstraat,17:29,172900
55,1,P+R Westraven,16:52,165200
55,2,Rijkswaterstaat,16:53,165300
55,3,Woonboulevard,16:54,165400
55,4,Aziëlaan,16:55,165500
55,5,Bontekoelaan,16:56,165600
55,6,Columbuslaan/Afrikalaan,16:57,165700
55,7,Marco Pololaan,16:58,165800
55,8,Winkelcentrum Kanaleneiland,17:01,170100
55,9,24 Oktoberplein-Zuid,17:03,170300
55,10,Van Bijnkershoeklaan,17:07,170700
55,11,Overste den Oudenlaan,17:09,170900
55,12,Graadt van Roggenweg,17:11,171100
55,13,CS Jaarbeurszijde,17:14,171400
55,14,CS Jaarbeurszijde,17:17,171700
55,15,Sint Jacobsstraat,17:22,172200
55,16,Oudenoord,17:24,172400
55,17,David van Mollemstraat,17:25,172500
55,18,Nijenoord,17:26,172600
55,19,Ondiep,17:28,172800
55,20,Van Hoornekade,17:29,172900
55,21,Burg. Van Tuyllkade,17:30,173000
55,22,Prins Bernhardlaan,17:32,173200
55,23,Prins Bernhardplein,17:33,173300
55,24,De Bazelstraat,17:35,173500
55,25,Cornelis Smeenkstraat,17:36,173600
55,26,Minister Talmastraat,17:38,173800
55,27,Professor Bavinckstraat,17:39,173900
56,1,P+R Westraven,17:02,170200
56,2,Rijkswaterstaat,17:03,170300
56,3,Woonboulevard,17:04,170400
56,4,Aziëlaan,17:05,170500
56,5,Bontekoelaan,17:06,170600
56,6,Columbuslaan/Afrikalaan,17:07,170700
56,7,Marco Pololaan,17:08,170800
56,8,Winkelcentrum Kanaleneiland,17:11,171100
56,9,24 Oktoberplein-Zuid,17:13,171300
56,10,Van Bijnkershoeklaan,17:17,171700
56,11,Overste den Oudenlaan,17:19,171900
56,12,Graadt van Roggenweg,17:21,172100
56,13,CS Jaarbeurszijde,17:24,172400
56,14,CS Jaarbeurszijde,17:27,172700
56,15,Sint Jacobsstraat,17:32,173200
56,16,Oudenoord,17:34,173400
56,17,David van Mollemstraat,17:35,173500
56,18,Nijenoord,17:36,173600
56,19,Ondiep,17:38,173800
56,20,Van Hoornekade,17:39,173900
56,21,Burg. Van Tuyllkade,17:40,174000
56,22,Prins Bernhardlaan,17:42,174200
56,23,Prins Bernhardplein,17:43,174300
56,24,De Bazelstraat,17:45,174500
56,25,Cornelis Smeenkstraat,17:46,174600
56,26,Minister Talmastraat,17:48,174800
56,27,Professor Bavinckstraat,17:49,174900
57,1,P+R Westraven,17:12,171200
57,2,Rijkswaterstaat,17:13,171300
57,3,Woonboulevard,17:14,171400
57,4,Aziëlaan,17:15,171500
57,5,Bontekoelaan,17:16,171600
57,6,Columbuslaan/Afrikalaan,17:17,171700
57,7,Marco Pololaan,17:18,171800
57,8,Winkelcentrum Kanaleneiland,17:21,172100
57,9,24 Oktoberplein-Zuid,17:23,172300
57,10,Van Bijnkershoeklaan,17:27,172700
57,11,Overste den Oudenlaan,17:29,172900
57,12,Graadt van Roggenweg,17:31,173100
57,13,CS Jaarbeurszijde,17:34,173400
57,14,CS Jaarbeurszijde,17:37,173700
57,15,Sint Jacobsstraat,17:42,174200
57,16,Oudenoord,17:44,174400
57,17,David van Mollemstraat,17:45,174500
57,18,Nijenoord,17:46,174600
57,19,Ondiep,17:48,174800
57,20,Van Hoornekade,17:49,174900
57,21,Burg. Van Tuyllkade,17:50,175000
57,22,Prins Bernhardlaan,17:52,175200
57,23,Prins Bernhardplein,17:53,175300
57,24,De Bazelstraat,17:55,175500
57,25,Cornelis Smeenkstraat,17:56,175600
57,26,Minister Talmastraat,17:58,175800
57,27,Professor Bavinckstraat,17:59,175900
58,1,P+R Westraven,17:23,172300
58,2,Rijkswaterstaat,17:24,172400
58,3,Woonboulevard,17:25,172500
58,4,Aziëlaan,17:26,172600
58,5,Bontekoelaan,17:27,172700
58,6,Columbuslaan/Afrikalaan,17:28,172800
58,7,Marco Pololaan,17:29,172900
58,8,Winkelcentrum Kanaleneiland,17:32,173200
58,9,24 Oktoberplein-Zuid,17:34,173400
58,10,Van Bijnkershoeklaan,17:38,173800
58,11,Overste den Oudenlaan,17:40,174000
58,12,Graadt van Roggenweg,17:42,174200
58,13,CS Jaarbeurszijde,17:44,174400
58,14,CS Jaarbeurszijde,17:47,174700
58,15,Sint Jacobsstraat,17:52,175200
58,16,Oudenoord,17:54,175400
58,17,David van Mollemstraat,17:55,175500
58,18,Nijenoord,17:56,175600
58,19,Ondiep,17:58,175800
58,20,Van Hoornekade,17:59,175900
58,21,Burg. Van Tuyllkade,18:00,180000
58,22,Prins Bernhardlaan,18:02,180200
58,23,Prins Bernhardplein,18:03,180300
58,24,De Bazelstraat,18:05,180500
58,25,Cornelis Smeenkstraat,18:06,180600
58,26,Minister Talmastraat,18:08,180800
58,27,Professor Bavinckstraat,18:09,180900
59,1,P+R Westraven,17:33,173300
59,2,Rijkswaterstaat,17:34,173400
59,3,Woonboulevard,17:35,173500
59,4,Aziëlaan,17:36,173600
59,5,Bontekoelaan,17:37,173700
59,6,Columbuslaan/Afrikalaan,17:38,173800
59,7,Marco Pololaan,17:39,173900
59,8,Winkelcentrum Kanaleneiland,17:42,174200
59,9,24 Oktoberplein-Zuid,17:44,174400
59,10,Van Bijnkershoeklaan,17:48,174800
59,11,Overste den Oudenlaan,17:50,175000
59,12,Graadt van Roggenweg,17:52,175200
59,13,CS Jaarbeurszijde,17:54,175400
59,14,CS Jaarbeurszijde,17:57,175700
59,15,Sint Jacobsstraat,18:02,180200
59,16,Oudenoord,18:04,180400
59,17,David van Mollemstraat,18:05,180500
59,18,Nijenoord,18:06,180600
59,19,Ondiep,18:08,180800
59,20,Van Hoornekade,18:09,180900
59,21,Burg. Van Tuyllkade,18:10,181000
59,22,Prins Bernhardlaan,18:12,181200
59,23,Prins Bernhardplein,18:13,181300
59,24,De Bazelstraat,18:15,181500
59,25,Cornelis Smeenkstraat,18:16,181600
59,26,Minister Talmastraat,18:18,181800
59,27,Professor Bavinckstraat,18:19,181900
60,1,P+R Westraven,17:44,174400
60,2,Rijkswaterstaat,17:45,174500
60,3,Woonboulevard,17:46,174600
60,4,Aziëlaan,17:47,174700
60,5,Bontekoelaan,17:48,174800
60,6,Columbuslaan/Afrikalaan,17:48,174800
60,7,Marco Pololaan,17:49,174900
60,8,Winkelcentrum Kanaleneiland,17:52,175200
60,9,24 Oktoberplein-Zuid,17:54,175400
60,10,Van Bijnkershoeklaan,17:58,175800
60,11,Overste den Oudenlaan,18:00,180000
60,12,Graadt van Roggenweg,18:02,180200
60,13,CS Jaarbeurszijde,18:04,180400
60,14,CS Jaarbeurszijde,18:07,180700
60,15,Sint Jacobsstraat,18:12,181200
60,16,Oudenoord,18:14,181400
60,17,David van Mollemstraat,18:15,181500
60,18,Nijenoord,18:16,181600
60,19,Ondiep,18:18,181800
60,20,Van Hoornekade,18:19,181900
60,21,Burg. Van Tuyllkade,18:20,182000
60,22,Prins Bernhardlaan,18:22,182200
60,23,Prins Bernhardplein,18:23,182300
60,24,De Bazelstraat,18:25,182500
60,25,Cornelis Smeenkstraat,18:26,182600
60,26,Minister Talmastraat,18:28,182800
60,27,Professor Bavinckstraat,18:29,182900
61,1,P+R Westraven,18:01,180100
61,2,Rijkswaterstaat,18:02,180200
61,3,Woonboulevard,18:03,180300
61,4,Aziëlaan,18:04,180400
61,5,Bontekoelaan,18:05,180500
61,6,Columbuslaan/Afrikalaan,18:05,180500
61,7,Marco Pololaan,18:06,180600
61,8,Winkelcentrum Kanaleneiland,18:09,180900
61,9,24 Oktoberplein-Zuid,18:11,181100
61,10,Van Bijnkershoeklaan,18:15,181500
61,11,Overste den Oudenlaan,18:17,181700
61,12,Graadt van Roggenweg,18:19,181900
61,13,CS Jaarbeurszijde,18:21,182100
61,14,CS Jaarbeurszijde,18:24,182400
61,15,Sint Jacobsstraat,18:29,182900
61,16,Oudenoord,18:30,183000
61,17,David van Mollemstraat,18:31,183100
61,18,Nijenoord,18:32,183200
61,19,Ondiep,18:34,183400
61,20,Van Hoornekade,18:35,183500
61,21,Burg. Van Tuyllkade,18:36,183600
61,22,Prins Bernhardlaan,18:37,183700
61,23,Prins Bernhardplein,18:38,183800
61,24,De Bazelstraat,18:40,184000
61,25,Cornelis Smeenkstraat,18:41,184100
61,26,Minister Talmastraat,18:43,184300
61,27,Professor Bavinckstraat,18:44,184400
62,1,P+R Westraven,18:16,181600
62,2,Rijkswaterstaat,18:17,181700
62,3,Woonboulevard,18:18,181800
62,4,Aziëlaan,18:19,181900
62,5,Bontekoelaan,18:20,182000
62,6,Columbuslaan/Afrikalaan,18:20,182000
62,7,Marco Pololaan,18:21,182100
62,8,Winkelcentrum Kanaleneiland,18:24,182400
62,9,24 Oktoberplein-Zuid,18:26,182600
62,10,Van Bijnkershoeklaan,18:30,183000
62,11,Overste den Oudenlaan,18:32,183200
62,12,Graadt van Roggenweg,18:34,183400
62,13,CS Jaarbeurszijde,18:36,183600
62,14,CS Jaarbeurszijde,18:39,183900
62,15,Sint Jacobsstraat,18:44,184400
62,16,Oudenoord,18:45,184500
62,17,David van Mollemstraat,18:46,184600
62,18,Nijenoord,18:47,184700
62,19,Ondiep,18:49,184900
62,20,Van Hoornekade,18:50,185000
62,21,Burg. Van Tuyllkade,18:51,185100
62,22,Prins Bernhardlaan,18:52,185200
62,23,Prins Bernhardplein,18:53,185300
62,24,De Bazelstraat,18:55,185500
62,25,Cornelis Smeenkstraat,18:56,185600
62,26,Minister Talmastraat,18:58,185800
62,27,Professor Bavinckstraat,18:59,185900
63,1,P+R Westraven,18:31,183100
63,2,Rijkswaterstaat,18:32,183200
63,3,Woonboulevard,18:33,183300
63,4,Aziëlaan,18:34,183400
63,5,Bontekoelaan,18:35,183500
63,6,Columbuslaan/Afrikalaan,18:35,183500
63,7,Marco Pololaan,18:36,183600
63,8,Winkelcentrum Kanaleneiland,18:39,183900
63,9,24 Oktoberplein-Zuid,18:41,184100
63,10,Van Bijnkershoeklaan,18:45,184500
63,11,Overste den Oudenlaan,18:47,184700
63,12,Graadt van Roggenweg,18:49,184900
63,13,CS Jaarbeurszijde,18:51,185100
63,14,CS Jaarbeurszijde,18:54,185400
63,15,Sint Jacobsstraat,18:59,185900
63,16,Oudenoord,19:00,190000
63,17,David van Mollemstraat,19:01,190100
63,18,Nijenoord,19:02,190200
63,19,Ondiep,19:04,190400
63,20,Van Hoornekade,19:05,190500
63,21,Burg. Van Tuyllkade,19:06,190600
63,22,Prins Bernhardlaan,19:07,190700
63,23,Prins Bernhardplein,19:08,190800
63,24,De Bazelstraat,19:10,191000
63,25,Cornelis Smeenkstraat,19:11,191100
63,26,Minister Talmastraat,19:13,191300
63,27,Professor Bavinckstraat,19:14,191400
64,1,P+R Westraven,18:46,184600
64,2,Rijkswaterstaat,18:47,184700
64,3,Woonboulevard,18:48,184800
64,4,Aziëlaan,18:49,184900
64,5,Bontekoelaan,18:50,185000
64,6,Columbuslaan/Afrikalaan,18:50,185000
64,7,Marco Pololaan,18:51,185100
64,8,Winkelcentrum Kanaleneiland,18:54,185400
64,9,24 Oktoberplein-Zuid,18:56,185600
64,10,Van Bijnkershoeklaan,19:00,190000
64,11,Overste den Oudenlaan,19:02,190200
64,12,Graadt van Roggenweg,19:04,190400
64,13,CS Jaarbeurszijde,19:06,190600
64,14,CS Jaarbeurszijde,19:09,190900
64,15,Sint Jacobsstraat,19:14,191400
64,16,Oudenoord,19:15,191500
64,17,David van Mollemstraat,19:16,191600
64,18,Nijenoord,19:17,191700
64,19,Ondiep,19:19,191900
64,20,Van Hoornekade,19:20,192000
64,21,Burg. Van Tuyllkade,19:21,192100
64,22,Prins Bernhardlaan,19:22,192200
64,23,Prins Bernhardplein,19:23,192300
64,24,De Bazelstraat,19:25,192500
64,25,Cornelis Smeenkstraat,19:26,192600
64,26,Minister Talmastraat,19:28,192800
64,27,Professor Bavinckstraat,19:29,192900
65,1,P+R Westraven,19:01,190100
65,2,Rijkswaterstaat,19:02,190200
65,3,Woonboulevard,19:03,190300
65,4,Aziëlaan,19:04,190400
65,5,Bontekoelaan,19:05,190500
65,6,Columbuslaan/Afrikalaan,19:05,190500
65,7,Marco Pololaan,19:06,190600
65,8,Winkelcentrum Kanaleneiland,19:09,190900
65,9,24 Oktoberplein-Zuid,19:11,191100
65,10,Van Bijnkershoeklaan,19:15,191500
65,11,Overste den Oudenlaan,19:17,191700
65,12,Graadt van Roggenweg,19:19,191900
65,13,CS Jaarbeurszijde,19:21,192100
65,14,CS Jaarbeurszijde,19:24,192400
65,15,Sint Jacobsstraat,19:29,192900
65,16,Oudenoord,19:30,193000
65,17,David van Mollemstraat,19:31,193100
65,18,Nijenoord,19:32,193200
65,19,Ondiep,19:34,193400
65,20,Van Hoornekade,19:35,193500
65,21,Burg. Van Tuyllkade,19:36,193600
65,22,Prins Bernhardlaan,19:37,193700
65,23,Prins Bernhardplein,19:38,193800
65,24,De Bazelstraat,19:40,194000
65,25,Cornelis Smeenkstraat,19:41,194100
65,26,Minister Talmastraat,19:43,194300
65,27,Professor Bavinckstraat,19:44,194400
66,1,P+R Westraven,19:16,191600
66,2,Rijkswaterstaat,19:17,191700
66,3,Woonboulevard,19:18,191800
66,4,Aziëlaan,19:19,191900
66,5,Bontekoelaan,19:20,192000
66,6,Columbuslaan/Afrikalaan,19:20,192000
66,7,Marco Pololaan,19:21,192100
66,8,Winkelcentrum Kanaleneiland,19:24,192400
66,9,24 Oktoberplein-Zuid,19:26,192600
66,10,Van Bijnkershoeklaan,19:30,193000
66,11,Overste den Oudenlaan,19:32,193200
66,12,Graadt van Roggenweg,19:34,193400
66,13,CS Jaarbeurszijde,19:36,193600
66,14,CS Jaarbeurszijde,19:39,193900
66,15,Sint Jacobsstraat,19:44,194400
66,16,Oudenoord,19:45,194500
66,17,David van Mollemstraat,19:46,194600
66,18,Nijenoord,19:47,194700
66,19,Ondiep,19:49,194900
66,20,Van Hoornekade,19:50,195000
66,21,Burg. Van Tuyllkade,19:51,195100
66,22,Prins Bernhardlaan,19:52,195200
66,23,Prins Bernhardplein,19:53,195300
66,24,De Bazelstraat,19:55,195500
66,25,Cornelis Smeenkstraat,19:56,195600
66,26,Minister Talmastraat,19:58,195800
66,27,Professor Bavinckstraat,19:59,195900
67,1,P+R Westraven,19:31,193100
67,2,Rijkswaterstaat,19:32,193200
67,3,Woonboulevard,19:33,193300
67,4,Aziëlaan,19:34,193400
67,5,Bontekoelaan,19:35,193500
67,6,Columbuslaan/Afrikalaan,19:35,193500
67,7,Marco Pololaan,19:36,193600
67,8,Winkelcentrum Kanaleneiland,19:39,193900
67,9,24 Oktoberplein-Zuid,19:41,194100
67,10,Van Bijnkershoeklaan,19:45,194500
67,11,Overste den Oudenlaan,19:47,194700
67,12,Graadt van Roggenweg,19:49,194900
67,13,CS Jaarbeurszijde,19:51,195100
67,14,CS Jaarbeurszijde,19:54,195400
67,15,Sint Jacobsstraat,19:59,195900
67,16,Oudenoord,20:00,200000
67,17,David van Mollemstraat,20:01,200100
67,18,Nijenoord,20:02,200200
67,19,Ondiep,20:04,200400
67,20,Van Hoornekade,20:05,200500
67,21,Burg. Van Tuyllkade,20:06,200600
67,22,Prins Bernhardlaan,20:07,200700
67,23,Prins Bernhardplein,20:08,200800
67,24,De Bazelstraat,20:10,201000
67,25,Cornelis Smeenkstraat,20:11,201100
67,26,Minister Talmastraat,20:13,201300
67,27,Professor Bavinckstraat,20:14,201400
68,1,P+R Westraven,19:46,194600
68,2,Rijkswaterstaat,19:47,194700
68,3,Woonboulevard,19:48,194800
68,4,Aziëlaan,19:49,194900
68,5,Bontekoelaan,19:50,195000
68,6,Columbuslaan/Afrikalaan,19:50,195000
68,7,Marco Pololaan,19:51,195100
68,8,Winkelcentrum Kanaleneiland,19:54,195400
68,9,24 Oktoberplein-Zuid,19:56,195600
68,10,Van Bijnkershoeklaan,20:00,200000
68,11,Overste den Oudenlaan,20:02,200200
68,12,Graadt van Roggenweg,20:04,200400
68,13,CS Jaarbeurszijde,20:06,200600
68,14,CS Jaarbeurszijde,20:09,200900
68,15,Sint Jacobsstraat,20:14,201400
68,16,Oudenoord,20:15,201500
68,17,David van Mollemstraat,20:16,201600
68,18,Nijenoord,20:17,201700
68,19,Ondiep,20:19,201900
68,20,Van Hoornekade,20:20,202000
68,21,Burg. Van Tuyllkade,20:21,202100
68,22,Prins Bernhardlaan,20:22,202200
68,23,Prins Bernhardplein,20:23,202300
68,24,De Bazelstraat,20:25,202500
68,25,Cornelis Smeenkstraat,20:26,202600
68,26,Minister Talmastraat,20:28,202800
68,27,Professor Bavinckstraat,20:29,202900
69,1,P+R Westraven,20:03,200300
69,2,Rijkswaterstaat,20:04,200400
69,3,Woonboulevard,20:05,200500
69,4,Aziëlaan,20:06,200600
69,5,Bontekoelaan,20:06,200600
69,6,Columbuslaan/Afrikalaan,20:07,200700
69,7,Marco Pololaan,20:08,200800
69,8,Winkelcentrum Kanaleneiland,20:10,201000
69,9,24 Oktoberplein-Zuid,20:12,201200
69,10,Van Bijnkershoeklaan,20:15,201500
69,11,Overste den Oudenlaan,20:17,201700
69,12,Graadt van Roggenweg,20:19,201900
69,13,CS Jaarbeurszijde,20:21,202100
69,14,CS Jaarbeurszijde,20:24,202400
69,15,Sint Jacobsstraat,20:29,202900
69,16,Oudenoord,20:30,203000
69,17,David van Mollemstraat,20:31,203100
69,18,Nijenoord,20:32,203200
69,19,Ondiep,20:34,203400
69,20,Van Hoornekade,20:35,203500
69,21,Burg. Van Tuyllkade,20:36,203600
69,22,Prins Bernhardlaan,20:37,203700
69,23,Prins Bernhardplein,20:38,203800
69,24,De Bazelstraat,20:40,204000
69,25,Cornelis Smeenkstraat,20:41,204100
69,26,Minister Talmastraat,20:43,204300
69,27,Professor Bavinckstraat,20:44,204400
70,1,P+R Westraven,20:18,201800
70,2,Rijkswaterstaat,20:19,201900
70,3,Woonboulevard,20:20,202000
70,4,Aziëlaan,20:21,202100
70,5,Bontekoelaan,20:21,202100
70,6,Columbuslaan/Afrikalaan,20:22,202200
70,7,Marco Pololaan,20:23,202300
70,8,Winkelcentrum Kanaleneiland,20:25,202500
70,9,24 Oktoberplein-Zuid,20:27,202700
70,10,Van Bijnkershoeklaan,20:30,203000
70,11,Overste den Oudenlaan,20:32,203200
70,12,Graadt van Roggenweg,20:34,203400
70,13,CS Jaarbeurszijde,20:36,203600
70,14,CS Jaarbeurszijde,20:39,203900
70,15,Sint Jacobsstraat,20:44,204400
70,16,Oudenoord,20:45,204500
70,17,David van Mollemstraat,20:46,204600
70,18,Nijenoord,20:47,204700
70,19,Ondiep,20:49,204900
70,20,Van Hoornekade,20:50,205000
70,21,Burg. Van Tuyllkade,20:51,205100
70,22,Prins Bernhardlaan,20:52,205200
70,23,Prins Bernhardplein,20:53,205300
70,24,De Bazelstraat,20:55,205500
70,25,Cornelis Smeenkstraat,20:56,205600
70,26,Minister Talmastraat,20:58,205800
70,27,Professor Bavinckstraat,20:59,205900
71,1,P+R Westraven,20:33,203300
71,2,Rijkswaterstaat,20:34,203400
71,3,Woonboulevard,20:35,203500
71,4,Aziëlaan,20:36,203600
71,5,Bontekoelaan,20:36,203600
71,6,Columbuslaan/Afrikalaan,20:37,203700
71,7,Marco Pololaan,20:38,203800
71,8,Winkelcentrum Kanaleneiland,20:40,204000
71,9,24 Oktoberplein-Zuid,20:42,204200
