trip_index,stop_sequence,stop_name,time,timestamp
46,2,Betuwe,15:35,153500
46,3,Sleeswijk,15:36,153600
46,4,De Koppel,15:37,153700
46,5,Simplonbaan,15:38,153800
46,6,Dolomieten,15:39,153900
46,7,Stelviobaan,15:40,154000
46,8,Brennerbrug,15:41,154100
46,9,Slotlaan,15:42,154200
46,10,Robijnlaan,15:43,154300
46,11,Smaragdplein,15:44,154400
46,12,Tolsteegplantsoen,15:45,154500
46,13,Station Vaartsche Rijn,15:46,154600
46,14,CS Jaarbeurszijde,15:53,155300
46,15,Vredenburg,15:57,155700
46,16,Neude,15:58,155800
46,17,Janskerkhof,16:00,160000
46,18,Stadsschouwburg,16:02,160200
46,19,Maliebaan,16:03,160300
46,20,Burg. Reigerstraat,16:05,160500
46,21,Oudwijkerdwarsstraat,16:06,160600
46,22,Oosterstraat,16:06,160600
46,23,Homeruslaan,16:07,160700
46,24,Adriaen van Ostadelaan,16:08,160800
46,25,Diakonessenhuis-Noord,16:09,160900
46,26,Hobbemastraat,16:10,161000
46,27,De Hoogstraat,16:11,161100
46,28,Dillenburgstraat,16:12,161200
46,29,Rosarium,16:13,161300
46,30,Prinsesselaan,16:15,161500
46,31,Oorsprongpark,16:19,161900
47,1,Station Lunetten,15:44,154400
47,2,Betuwe,15:45,154500
47,3,Sleeswijk,15:46,154600
47,4,De Koppel,15:47,154700
47,5,Simplonbaan,15:48,154800
47,6,Dolomieten,15:49,154900
47,7,Stelviobaan,15:50,155000
47,8,Brennerbrug,15:51,155100
47,9,Slotlaan,15:52,155200
47,10,Robijnlaan,15:53,155300
47,11,Smaragdplein,15:54,155400
47,12,Tolsteegplantsoen,15:55,155500
47,13,Station Vaartsche Rijn,15:56,155600
47,14,CS Jaarbeurszijde,16:03,160300
47,15,Vredenburg,16:07,160700
47,16,Neude,16:08,160800
47,17,Janskerkhof,16:10,161000
47,18,Stadsschouwburg,16:12,161200
47,19,Maliebaan,16:13,161300
47,20,Burg. Reigerstraat,16:15,161500
47,21,Oudwijkerdwarsstraat,16:16,161600
47,22,Oosterstraat,16:16,161600
47,23,Homeruslaan,16:17,161700
47,24,Adriaen van Ostadelaan,16:18,161800
47,25,Diakonessenhuis-Noord,16:19,161900
47,26,Hobbemastraat,16:20,162000
47,27,De Hoogstraat,16:21,162100
47,28,Dillenburgstraat,16:22,162200
47,29,Rosarium,16:23,162300
47,30,Prinsesselaan,16:25,162500
47,31,Oorsprongpark,16:29,162900
48,1,Station Lunetten,15:54,155400
48,2,Betuwe,15:55,155500
48,3,Sleeswijk,15:56,155600
48,4,De Koppel,15:57,155700
48,5,Simplonbaan,15:58,155800
48,6,Dolomieten,15:59,155900
48,7,Stelviobaan,16:00,160000
48,8,Brennerbrug,16:01,160100
48,9,Slotlaan,16:02,160200
48,10,Robijnlaan,16:03,160300
48,11,Smaragdplein,16:04,160400
48,12,Tolsteegplantsoen,16:05,160500
48,13,Station Vaartsche Rijn,16:06,160600
48,14,CS Jaarbeurszijde,16:13,161300
48,15,Vredenburg,16:17,161700
48,16,Neude,16:18,161800
48,17,Janskerkhof,16:20,162000
48,18,Stadsschouwburg,16:22,162200
48,19,Maliebaan,16:23,162300
48,20,Burg. Reigerstraat,16:25,162500
48,21,Oudwijkerdwarsstraat,16:26,162600
48,22,Oosterstraat,16:26,162600
48,23,Homeruslaan,16:27,162700
48,24,Adriaen van Ostadelaan,16:28,162800
48,25,Diakonessenhuis-Noord,16:29,162900
48,26,Hobbemastraat,16:30,163000
48,27,De Hoogstraat,16:31,163100
48,28,Dillenburgstraat,16:32,163200
48,29,Rosarium,16:33,163300
48,30,Prinsesselaan,16:35,163500
48,31,Oorsprongpark,16:39,163900
49,1,Station Lunetten,16:04,160400
49,2,Betuwe,16:05,160500
49,3,Sleeswijk,16:06,160600
49,4,De Koppel,16:07,160700
49,5,Simplonbaan,16:08,160800
49,6,Dolomieten,16:09,160900
49,7,Stelviobaan,16:10,161000
49,8,Brennerbrug,16:11,161100
49,9,Slotlaan,16:12,161200
49,10,Robijnlaan,16:13,161300
49,11,Smaragdplein,16:14,161400
49,12,Tolsteegplantsoen,16:15,161500
49,13,Station Vaartsche Rijn,16:16,161600
49,14,CS Jaarbeurszijde,16:23,162300
49,15,Vredenburg,16:27,162700
49,16,Neude,16:28,162800
49,17,Janskerkhof,16:30,163000
49,18,Stadsschouwburg,16:32,163200
49,19,Maliebaan,16:33,163300
49,20,Burg. Reigerstraat,16:35,163500
49,21,Oudwijkerdwarsstraat,16:36,163600
49,22,Oosterstraat,16:36,163600
49,23,Homeruslaan,16:37,163700
49,24,Adriaen van Ostadelaan,16:38,163800
49,25,Diakonessenhuis-Noord,16:39,163900
49,26,Hobbemastraat,16:40,164000
49,27,De Hoogstraat,16:41,164100
49,28,Dillenburgstraat,16:42,164200
49,29,Rosarium,16:43,164300
49,30,Prinsesselaan,16:45,164500
49,31,Oorsprongpark,16:49,164900
50,1,Station Lunetten,16:14,161400
50,2,Betuwe,16:15,161500
50,3,Sleeswijk,16:16,161600
50,4,De Koppel,16:17,161700
50,5,Simplonbaan,16:18,161800
50,6,Dolomieten,16:19,161900
50,7,Stelviobaan,16:20,162000
50,8,Brennerbrug,16:21,162100
50,9,Slotlaan,16:22,162200
50,10,Robijnlaan,16:23,162300
50,11,Smaragdplein,16:24,162400
50,12,Tolsteegplantsoen,16:25,162500
50,13,Station Vaartsche Rijn,16:26,162600
50,14,CS Jaarbeurszijde,16:33,163300
50,15,Vredenburg,16:37,163700
50,16,Neude,16:38,163800
50,17,Janskerkhof,16:40,164000
50,18,Stadsschouwburg,16:42,164200
50,19,Maliebaan,16:43,164300
50,20,Burg. Reigerstraat,16:45,164500
50,21,Oudwijkerdwarsstraat,16:46,164600
50,22,Oosterstraat,16:46,164600
50,23,Homeruslaan,16:47,164700
50,24,Adriaen van Ostadelaan,16:48,164800
50,25,Diakonessenhuis-Noord,16:49,164900
50,26,Hobbemastraat,16:50,165000
50,27,De Hoogstraat,16:51,165100
50,28,Dillenburgstraat,16:52,165200
50,29,Rosarium,16:53,165300
50,30,Prinsesselaan,16:55,165500
50,31,Oorsprongpark,16:59,165900
51,1,Station Lunetten,16:24,162400
51,2,Betuwe,16:25,162500
51,3,Sleeswijk,16:26,162600
51,4,De Koppel,16:27,162700
51,5,Simplonbaan,16:28,162800
51,6,Dolomieten,16:29,162900
51,7,Stelviobaan,16:30,163000
51,8,Brennerbrug,16:31,163100
51,9,Slotlaan,16:32,163200
51,10,Robijnlaan,16:33,163300
51,11,Smaragdplein,16:34,163400
51,12,Tolsteegplantsoen,16:35,163500
51,13,Station Vaartsche Rijn,16:36,163600
51,14,CS Jaarbeurszijde,16:43,164300
51,15,Vredenburg,16:47,164700
51,16,Neude,16:48,164800
51,17,Janskerkhof,16:50,165000
51,18,Stadsschouwburg,16:52,165200
51,19,Maliebaan,16:53,165300
51,20,Burg. Reigerstraat,16:55,165500
51,21,Oudwijkerdwarsstraat,16:56,165600
51,22,Oosterstraat,16:56,165600
51,23,Homeruslaan,16:57,165700
51,24,Adriaen van Ostadelaan,16:58,165800
51,25,Diakonessenhuis-Noord,16:59,165900
51,26,Hobbemastraat,17:00,170000
51,27,De Hoogstraat,17:01,170100
51,28,Dillenburgstraat,17:02,170200
51,29,Rosarium,17:03,170300
51,30,Prinsesselaan,17:05,170500
51,31,Oorsprongpark,17:09,170900
52,1,Station Lunetten,16:34,163400
52,2,Betuwe,16:35,163500
52,3,Sleeswijk,16:36,163600
52,4,De Koppel,16:37,163700
52,5,Simplonbaan,16:38,163800
52,6,Dolomieten,16:39,163900
52,7,Stelviobaan,16:40,164000
52,8,Brennerbrug,16:41,164100
52,9,Slotlaan,16:42,164200
52,10,Robijnlaan,16:43,164300
52,11,Smaragdplein,16:44,164400
52,12,Tolsteegplantsoen,16:45,164500
52,13,Station Vaartsche Rijn,16:46,164600
52,14,CS Jaarbeurszijde,16:53,165300
52,15,Vredenburg,16:57,165700
52,16,Neude,16:58,165800
52,17,Janskerkhof,17:00,170000
52,18,Stadsschouwburg,17:02,170200
52,19,Maliebaan,17:03,170300
52,20,Burg. Reigerstraat,17:05,170500
52,21,Oudwijkerdwarsstraat,17:06,170600
52,22,Oosterstraat,17:06,170600
52,23,Homeruslaan,17:07,170700
52,24,Adriaen van Ostadelaan,17:08,170800
52,25,Diakonessenhuis-Noord,17:09,170900
52,26,Hobbemastraat,17:10,171000
52,27,De Hoogstraat,17:11,171100
52,28,Dillenburgstraat,17:12,171200
52,29,Rosarium,17:13,171300
52,30,Prinsesselaan,17:15,171500
52,31,Oorsprongpark,17:19,171900
53,1,Station Lunetten,16:44,164400
53,2,Betuwe,16:45,164500
53,3,Sleeswijk,16:46,164600
53,4,De Koppel,16:47,164700
53,5,Simplonbaan,16:48,164800
53,6,Dolomieten,16:49,164900
53,7,Stelviobaan,16:50,165000
53,8,Brennerbrug,16:51,165100
53,9,Slotlaan,16:52,165200
53,10,Robijnlaan,16:53,165300
53,11,Smaragdplein,16:54,165400
53,12,Tolsteegplantsoen,16:55,165500
53,13,Station Vaartsche Rijn,16:56,165600
53,14,CS Jaarbeurszijde,17:03,170300
53,15,Vredenburg,17:07,170700
53,16,Neude,17:08,170800
53,17,Janskerkhof,17:10,171000
53,18,Stadsschouwburg,17:12,171200
53,19,Maliebaan,17:13,171300
53,20,Burg. Reigerstraat,17:15,171500
53,21,Oudwijkerdwarsstraat,17:16,171600
53,22,Oosterstraat,17:16,171600
53,23,Homeruslaan,17:17,171700
53,24,Adriaen van Ostadelaan,17:18,171800
53,25,Diakonessenhuis-Noord,17:19,171900
53,26,Hobbemastraat,17:20,172000
53,27,De Hoogstraat,17:21,172100
53,28,Dillenburgstraat,17:22,172200
53,29,Rosarium,17:23,172300
53,30,Prinsesselaan,17:25,172500
53,31,Oorsprongpark,17:29,172900
54,1,Station Lunetten,16:54,165400
54,2,Betuwe,16:55,165500
54,3,Sleeswijk,16:56,165600
54,4,De Koppel,16:57,165700
54,5,Simplonbaan,16:58,165800
54,6,Dolomieten,16:59,165900
54,7,Stelviobaan,17:00,170000
54,8,Brennerbrug,17:01,170100
54,9,Slotlaan,17:02,170200
54,10,Robijnlaan,17:03,170300
54,11,Smaragdplein,17:04,170400
54,12,Tolsteegplantsoen,17:05,170500
54,13,Station Vaartsche Rijn,17:06,170600
54,14,CS Jaarbeurszijde,17:13,171300
54,15,Vredenburg,17:17,171700
54,16,Neude,17:18,171800
54,17,Janskerkhof,17:20,172000
54,18,Stadsschouwburg,17:22,172200
54,19,Maliebaan,17:23,172300
54,20,Burg. Reigerstraat,17:25,172500
54,21,Oudwijkerdwarsstraat,17:26,172600
54,22,Oosterstraat,17:26,172600
54,23,Homeruslaan,17:27,172700
54,24,Adriaen van Ostadelaan,17:28,172800
54,25,Diakonessenhuis-Noord,17:29,172900
54,26,Hobbemastraat,17:30,173000
54,27,De Hoogstraat,17:31,173100
54,28,Dillenburgstraat,17:32,173200
54,29,Rosarium,17:33,173300
54,30,Prinsesselaan,17:35,173500
54,31,Oorsprongpark,17:39,173900
55,1,Station Lunetten,17:05,170500
55,2,Betuwe,17:06,170600
55,3,Sleeswijk,17:07,170700
55,4,De Koppel,17:08,170800
55,5,Simplonbaan,17:09,170900
55,6,Dolomieten,17:10,171000
55,7,Stelviobaan,17:11,171100
55,8,Brennerbrug,17:12,171200
55,9,Slotlaan,17:13,171300
55,10,Robijnlaan,17:14,171400
55,11,Smaragdplein,17:15,171500
55,12,Tolsteegplantsoen,17:16,171600
55,13,Station Vaartsche Rijn,17:17,171700
55,14,CS Jaarbeurszijde,17:24,172400
55,15,Vredenburg,17:28,172800
55,16,Neude,17:29,172900
55,17,Janskerkhof,17:31,173100
55,18,Stadsschouwburg,17:33,173300
55,19,Maliebaan,17:34,173400
55,20,Burg. Reigerstraat,17:36,173600
55,21,Oudwijkerdwarsstraat,17:37,173700
55,22,Oosterstraat,17:37,173700
55,23,Homeruslaan,17:38,173800
55,24,Adriaen van Ostadelaan,17:39,173900
55,25,Diakonessenhuis-Noord,17:40,174000
55,26,Hobbemastraat,17:41,174100
55,27,De Hoogstraat,17:41,174100
55,28,Dillenburgstraat,17:42,174200
55,29,Rosarium,17:43,174300
55,30,Prinsesselaan,17:45,174500
55,31,Oorsprongpark,17:49,174900
56,1,Station Lunetten,17:16,171600
56,2,Betuwe,17:17,171700
56,3,Sleeswijk,17:18,171800
56,4,De Koppel,17:19,171900
56,5,Simplonbaan,17:20,172000
56,6,Dolomieten,17:21,172100
56,7,Stelviobaan,17:22,172200
56,8,Brennerbrug,17:23,172300
56,9,Slotlaan,17:24,172400
56,10,Robijnlaan,17:25,172500
56,11,Smaragdplein,17:26,172600
56,12,Tolsteegplantsoen,17:27,172700
56,13,Station Vaartsche Rijn,17:28,172800
56,14,CS Jaarbeurszijde,17:35,173500
56,15,Vredenburg,17:39,173900
56,16,Neude,17:40,174000
56,17,Janskerkhof,17:41,174100
56,18,Stadsschouwburg,17:43,174300
56,19,Maliebaan,17:44,174400
56,20,Burg. Reigerstraat,17:46,174600
56,21,Oudwijkerdwarsstraat,17:47,174700
56,22,Oosterstraat,17:47,174700
56,23,Homeruslaan,17:48,174800
56,24,Adriaen van Ostadelaan,17:49,174900
56,25,Diakonessenhuis-Noord,17:50,175000
56,26,Hobbemastraat,17:51,175100
56,27,De Hoogstraat,17:51,175100
56,28,Dillenburgstraat,17:52,175200
56,29,Rosarium,17:53,175300
56,30,Prinsesselaan,17:55,175500
56,31,Oorsprongpark,17:59,175900
57,1,Station Lunetten,17:26,172600
57,2,Betuwe,17:27,172700
57,3,Sleeswijk,17:28,172800
57,4,De Koppel,17:29,172900
57,5,Simplonbaan,17:30,173000
57,6,Dolomieten,17:31,173100
57,7,Stelviobaan,17:32,173200
57,8,Brennerbrug,17:33,173300
57,9,Slotlaan,17:34,173400
57,10,Robijnlaan,17:35,173500
57,11,Smaragdplein,17:36,173600
57,12,Tolsteegplantsoen,17:37,173700
57,13,Station Vaartsche Rijn,17:38,173800
57,14,CS Jaarbeurszijde,17:45,174500
57,15,Vredenburg,17:49,174900
57,16,Neude,17:50,175000
57,17,Janskerkhof,17:51,175100
57,18,Stadsschouwburg,17:53,175300
57,19,Maliebaan,17:54,175400
57,20,Burg. Reigerstraat,17:56,175600
57,21,Oudwijkerdwarsstraat,17:57,175700
57,22,Oosterstraat,17:57,175700
57,23,Homeruslaan,17:58,175800
57,24,Adriaen van Ostadelaan,17:59,175900
57,25,Diakonessenhuis-Noord,18:00,180000
57,26,Hobbemastraat,18:01,180100
57,27,De Hoogstraat,18:01,180100
57,28,Dillenburgstraat,18:02,180200
57,29,Rosarium,18:03,180300
57,30,Prinsesselaan,18:05,180500
57,31,Oorsprongpark,18:09,180900
58,1,Station Lunetten,17:36,173600
58,2,Betuwe,17:37,173700
58,3,Sleeswijk,17:38,173800
58,4,De Koppel,17:39,173900
58,5,Simplonbaan,17:40,174000
58,6,Dolomieten,17:41,174100
58,7,Stelviobaan,17:42,174200
58,8,Brennerbrug,17:43,174300
58,9,Slotlaan,17:44,174400
58,10,Robijnlaan,17:45,174500
58,11,Smaragdplein,17:46,174600
58,12,Tolsteegplantsoen,17:47,174700
58,13,Station Vaartsche Rijn,17:48,174800
58,14,CS Jaarbeurszijde,17:55,175500
58,15,Vredenburg,17:59,175900
58,16,Neude,18:00,180000
58,17,Janskerkhof,18:01,180100
58,18,Stadsschouwburg,18:03,180300
58,19,Maliebaan,18:04,180400
58,20,Burg. Reigerstraat,18:06,180600
58,21,Oudwijkerdwarsstraat,18:07,180700
58,22,Oosterstraat,18:07,180700
58,23,Homeruslaan,18:08,180800
58,24,Adriaen van Ostadelaan,18:09,180900
58,25,Diakonessenhuis-Noord,18:10,181000
58,26,Hobbemastraat,18:11,181100
58,27,De Hoogstraat,18:11,181100
58,28,Dillenburgstraat,18:12,181200
58,29,Rosarium,18:13,181300
58,30,Prinsesselaan,18:15,181500
58,31,Oorsprongpark,18:19,181900
59,1,Station Lunetten,17:46,174600
59,2,Betuwe,17:47,174700
59,3,Sleeswijk,17:48,174800
59,4,De Koppel,17:49,174900
59,5,Simplonbaan,17:50,175000
59,6,Dolomieten,17:51,175100
59,7,Stelviobaan,17:52,175200
59,8,Brennerbrug,17:53,175300
59,9,Slotlaan,17:54,175400
59,10,Robijnlaan,17:55,175500
59,11,Smaragdplein,17:56,175600
59,12,Tolsteegplantsoen,17:57,175700
59,13,Station Vaartsche Rijn,17:58,175800
59,14,CS Jaarbeurszijde,18:05,180500
59,15,Vredenburg,18:09,180900
59,16,Neude,18:10,181000
59,17,Janskerkhof,18:11,181100
59,18,Stadsschouwburg,18:13,181300
59,19,Maliebaan,18:14,181400
59,20,Burg. Reigerstraat,18:16,181600
59,21,Oudwijkerdwarsstraat,18:17,181700
59,22,Oosterstraat,18:17,181700
59,23,Homeruslaan,18:18,181800
59,24,Adriaen van Ostadelaan,18:19,181900
59,25,Diakonessenhuis-Noord,18:20,182000
59,26,Hobbemastraat,18:21,182100
59,27,De Hoogstraat,18:21,182100
59,28,Dillenburgstraat,18:22,182200
59,29,Rosarium,18:23,182300
59,30,Prinsesselaan,18:25,182500
59,31,Oorsprongpark,18:29,182900
60,1,Station Lunetten,18:01,180100
60,2,Betuwe,18:02,180200
60,3,Sleeswijk,18:03,180300
60,4,De Koppel,18:04,180400
60,5,Simplonbaan,18:05,180500
60,6,Dolomieten,18:06,180600
60,7,Stelviobaan,18:07,180700
60,8,Brennerbrug,18:08,180800
60,9,Slotlaan,18:09,180900
60,10,Robijnlaan,18:10,181000
60,11,Smaragdplein,18:11,181100
60,12,Tolsteegplantsoen,18:12,181200
60,13,Station Vaartsche Rijn,18:13,181300
60,14,CS Jaarbeurszijde,18:20,182000
60,15,Vredenburg,18:24,182400
60,16,Neude,18:25,182500
60,17,Janskerkhof,18:26,182600
60,18,Stadsschouwburg,18:28,182800
60,19,Maliebaan,18:29,182900
60,20,Burg. Reigerstraat,18:31,183100
60,21,Oudwijkerdwarsstraat,18:32,183200
60,22,Oosterstraat,18:32,183200
60,23,Homeruslaan,18:33,183300
60,24,Adriaen van Ostadelaan,18:34,183400
60,25,Diakonessenhuis-Noord,18:35,183500
60,26,Hobbemastraat,18:36,183600
60,27,De Hoogstraat,18:36,183600
60,28,Dillenburgstraat,18:37,183700
60,29,Rosarium,18:38,183800
60,30,Prinsesselaan,18:40,184000
60,31,Oorsprongpark,18:44,184400
61,1,Station Lunetten,18:17,181700
61,2,Betuwe,18:18,181800
61,3,Sleeswijk,18:19,181900
61,4,De Koppel,18:20,182000
61,5,Simplonbaan,18:21,182100
61,6,Dolomieten,18:22,182200
61,7,Stelviobaan,18:23,182300
61,8,Brennerbrug,18:24,182400
61,9,Slotlaan,18:25,182500
61,10,Robijnlaan,18:26,182600
61,11,Smaragdplein,18:27,182700
61,12,Tolsteegplantsoen,18:28,182800
61,13,Station Vaartsche Rijn,18:29,182900
61,14,CS Jaarbeurszijde,18:36,183600
61,15,Vredenburg,18:40,184000
61,16,Neude,18:41,184100
61,17,Janskerkhof,18:42,184200
61,18,Stadsschouwburg,18:44,184400
61,19,Maliebaan,18:45,184500
61,20,Burg. Reigerstraat,18:47,184700
61,21,Oudwijkerdwarsstraat,18:48,184800
61,22,Oosterstraat,18:48,184800
61,23,Homeruslaan,18:49,184900
61,24,Adriaen van Ostadelaan,18:50,185000
61,25,Diakonessenhuis-Noord,18:51,185100
61,26,Hobbemastraat,18:52,185200
61,27,De Hoogstraat,18:52,185200
61,28,Dillenburgstraat,18:53,185300
61,29,Rosarium,18:54,185400
61,30,Prinsesselaan,18:56,185600
61,31,Oorsprongpark,18:59,185900
62,1,Station Lunetten,18:33,183300
62,2,Betuwe,18:34,183400
62,3,Sleeswijk,18:35,183500
62,4,De Koppel,18:36,183600
62,5,Simplonbaan,18:37,183700
62,6,Dolomieten,18:38,183800
62,7,Stelviobaan,18:39,183900
62,8,Brennerbrug,18:40,184000
62,9,Slotlaan,18:41,184100
62,10,Robijnlaan,18:42,184200
62,11,Smaragdplein,18:43,184300
62,12,Tolsteegplantsoen,18:44,184400
62,13,Station Vaartsche Rijn,18:45,184500
62,14,CS Jaarbeurszijde,18:52,185200
62,15,Vredenburg,18:56,185600
62,16,Neude,18:57,185700
62,17,Janskerkhof,18:58,185800
62,18,Stadsschouwburg,18:59,185900
62,19,Maliebaan,19:00,190000
62,20,Burg. Reigerstraat,19:02,190200
62,21,Oudwijkerdwarsstraat,19:03,190300
62,22,Oosterstraat,19:03,190300
62,23,Homeruslaan,19:04,190400
62,24,Adriaen van Ostadelaan,19:05,190500
62,25,Diakonessenhuis-Noord,19:06,190600
62,26,Hobbemastraat,19:07,190700
62,27,De Hoogstraat,19:07,190700
62,28,Dillenburgstraat,19:08,190800
62,29,Rosarium,19:09,190900
62,30,Prinsesselaan,19:11,191100
62,31,Oorsprongpark,19:14,191400
63,1,Station Lunetten,18:48,184800
63,2,Betuwe,18:49,184900
63,3,Sleeswijk,18:50,185000
63,4,De Koppel,18:51,185100
63,5,Simplonbaan,18:52,185200
63,6,Dolomieten,18:53,185300
63,7,Stelviobaan,18:54,185400
63,8,Brennerbrug,18:55,185500
63,9,Slotlaan,18:56,185600
63,10,Robijnlaan,18:57,185700
63,11,Smaragdplein,18:58,185800
63,12,Tolsteegplantsoen,18:59,185900
63,13,Station Vaartsche Rijn,19:00,190000
63,14,CS Jaarbeurszijde,19:07,190700
63,15,Vredenburg,19:11,191100
63,16,Neude,19:12,191200
63,17,Janskerkhof,19:13,191300
63,18,Stadsschouwburg,19:14,191400
63,19,Maliebaan,19:15,191500
63,20,Burg. Reigerstraat,19:17,191700
63,21,Oudwijkerdwarsstraat,19:18,191800
63,22,Oosterstraat,19:18,191800
63,23,Homeruslaan,19:19,191900
63,24,Adriaen van Ostadelaan,19:20,192000
63,25,Diakonessenhuis-Noord,19:21,192100
63,26,Hobbemastraat,19:22,192200
63,27,De Hoogstraat,19:22,192200
63,28,Dillenburgstraat,19:23,192300
63,29,Rosarium,19:24,192400
63,30,Prinsesselaan,19:26,192600
63,31,Oorsprongpark,19:29,192900
64,1,Station Lunetten,19:03,190300
64,2,Betuwe,19:04,190400
64,3,Sleeswijk,19:05,190500
64,4,De Koppel,19:06,190600
64,5,Simplonbaan,19:07,190700
64,6,Dolomieten,19:08,190800
64,7,Stelviobaan,19:09,190900
64,8,Brennerbrug,19:10,191000
64,9,Slotlaan,19:11,191100
64,10,Robijnlaan,19:12,191200
64,11,Smaragdplein,19:13,191300
64,12,Tolsteegplantsoen,19:14,191400
64,13,Station Vaartsche Rijn,19:15,191500
64,14,CS Jaarbeurszijde,19:22,192200
64,15,Vredenburg,19:26,192600
64,16,Neude,19:27,192700
64,17,Janskerkhof,19:28,192800
64,18,Stadsschouwburg,19:29,192900
64,19,Maliebaan,19:30,193000
64,20,Burg. Reigerstraat,19:32,193200
64,21,Oudwijkerdwarsstraat,19:33,193300
64,22,Oosterstraat,19:33,193300
64,23,Homeruslaan,19:34,193400
64,24,Adriaen van Ostadelaan,19:35,193500
64,25,Diakonessenhuis-Noord,19:36,193600
64,26,Hobbemastraat,19:37,193700
64,27,De Hoogstraat,19:37,193700
64,28,Dillenburgstraat,19:38,193800
64,29,Rosarium,19:39,193900
64,30,Prinsesselaan,19:41,194100
64,31,Oorsprongpark,19:44,194400
65,1,Station Lunetten,19:18,191800
65,2,Betuwe,19:19,191900
65,3,Sleeswijk,19:20,192000
65,4,De Koppel,19:21,192100
65,5,Simplonbaan,19:22,192200
65,6,Dolomieten,19:23,192300
65,7,Stelviobaan,19:24,192400
65,8,Brennerbrug,19:25,192500
65,9,Slotlaan,19:26,192600
65,10,Robijnlaan,19:27,192700
65,11,Smaragdplein,19:28,192800
65,12,Tolsteegplantsoen,19:29,192900
65,13,Station Vaartsche Rijn,19:30,193000
65,14,CS Jaarbeurszijde,19:37,193700
65,15,Vredenburg,19:41,194100
65,16,Neude,19:42,194200
65,17,Janskerkhof,19:43,194300
65,18,Stadsschouwburg,19:44,194400
65,19,Maliebaan,19:45,194500
65,20,Burg. Reigerstraat,19:47,194700
65,21,Oudwijkerdwarsstraat,19:48,194800
65,22,Oosterstraat,19:48,194800
65,23,Homeruslaan,19:49,194900
65,24,Adriaen van Ostadelaan,19:50,195000
65,25,Diakonessenhuis-Noord,19:51,195100
65,26,Hobbemastraat,19:52,195200
65,27,De Hoogstraat,19:52,195200
65,28,Dillenburgstraat,19:53,195300
65,29,Rosarium,19:54,195400
65,30,Prinsesselaan,19:56,195600
65,31,Oorsprongpark,19:59,195900
66,1,Station Lunetten,19:33,193300
66,2,Betuwe,19:34,193400
66,3,Sleeswijk,19:35,193500
66,4,De Koppel,19:36,193600
66,5,Simplonbaan,19:37,193700
66,6,Dolomieten,19:38,193800
66,7,Stelviobaan,19:39,193900
66,8,Brennerbrug,19:40,194000
66,9,Slotlaan,19:41,194100
66,10,Robijnlaan,19:42,194200
66,11,Smaragdplein,19:43,194300
66,12,Tolsteegplantsoen,19:44,194400
66,13,Station Vaartsche Rijn,19:45,194500
66,14,CS Jaarbeurszijde,19:52,195200
66,15,Vredenburg,19:56,195600
66,16,Neude,19:57,195700
66,17,Janskerkhof,19:58,195800
66,18,Stadsschouwburg,19:59,195900
66,19,Maliebaan,20:00,200000
66,20,Burg. Reigerstraat,20:02,200200
66,21,Oudwijkerdwarsstraat,20:03,200300
66,22,Oosterstraat,20:03,200300
66,23,Homeruslaan,20:04,200400
66,24,Adriaen van Ostadelaan,20:05,200500
66,25,Diakonessenhuis-Noord,20:06,200600
66,26,Hobbemastraat,20:07,200700
66,27,De Hoogstraat,20:07,200700
66,28,Dillenburgstraat,20:08,200800
66,29,Rosarium,20:09,200900
66,30,Prinsesselaan,20:11,201100
66,31,Oorsprongpark,20:14,201400
67,1,Station Lunetten,19:48,194800
67,2,Betuwe,19:49,194900
67,3,Sleeswijk,19:50,195000
67,4,De Koppel,19:51,195100
67,5,Simplonbaan,19:52,195200
67,6,Dolomieten,19:53,195300
67,7,Stelviobaan,19:54,195400
67,8,Brennerbrug,19:55,195500
67,9,Slotlaan,19:56,195600
67,10,Robijnlaan,19:57,195700
67,11,Smaragdplein,19:58,195800
67,12,Tolsteegplantsoen,19:59,195900
67,13,Station Vaartsche Rijn,20:00,200000
67,14,CS Jaarbeurszijde,20:07,200700
67,15,Vredenburg,20:11,201100
67,16,Neude,20:12,201200
67,17,Janskerkhof,20:13,201300
67,18,Stadsschouwburg,20:14,201400
67,19,Maliebaan,20:15,201500
67,20,Burg. Reigerstraat,20:17,201700
67,21,Oudwijkerdwarsstraat,20:18,201800
67,22,Oosterstraat,20:18,201800
67,23,Homeruslaan,20:19,201900
67,24,Adriaen van Ostadelaan,20:20,202000
67,25,Diakonessenhuis-Noord,20:21,202100
67,26,Hobbemastraat,20:22,202200
67,27,De Hoogstraat,20:22,202200
67,28,Dillenburgstraat,20:23,202300
67,29,Rosarium,20:24,202400
67,30,Prinsesselaan,20:26,202600
67,31,Oorsprongpark,20:29,202900
68,1,Station Lunetten,20:03,200300
68,2,Betuwe,20:04,200400
68,3,Sleeswijk,20:05,200500
68,4,De Koppel,20:06,200600
68,5,Simplonbaan,20:07,200700
68,6,Dolomieten,20:08,200800
68,7,Stelviobaan,20:09,200900
68,8,Brennerbrug,20:10,201000
68,9,Slotlaan,20:11,201100
68,10,Robijnlaan,20:12,201200
68,11,Smaragdplein,20:13,201300
68,12,Tolsteegplantsoen,20:14,201400
68,13,Station Vaartsche Rijn,20:15,201500
68,14,CS Jaarbeurszijde,20:22,202200
68,15,Vredenburg,20:26,202600
68,16,Neude,20:27,202700
68,17,Janskerkhof,20:28,202800
68,18,Stadsschouwburg,20:29,202900
