trip_index,stop_sequence,stop_name,time,timestamp
48,24,Klifrakplantsoen,18:05,180500
48,25,Kreekraklaan,18:06,180600
48,26,De Woerd,18:07,180700
48,27,Tweede Westerparklaan,18:10,181000
48,28,Het Zand,18:11,181100
48,29,Station Terwijde,18:14,181400
49,1,Station Overvecht,17:40,174000
49,2,Donaudreef,17:41,174100
49,3,Atlasdreef,17:42,174200
49,4,Oderdreef,17:43,174300
49,5,Tamarinde,17:44,174400
49,6,Neckardreef,17:45,174500
49,7,Landskroondreef,17:46,174600
49,8,Theemsdreef,17:48,174800
49,9,Winkelcentrum Overvecht,17:49,174900
49,10,Taagdreef,17:51,175100
49,11,Brailledreef,17:52,175200
49,12,Loevenhoutsedijk,17:53,175300
49,13,Anton Geesinkstraat,17:54,175400
49,14,Nijenoord,17:55,175500
49,15,David van Mollemstraat,17:57,175700
49,16,Oudenoord,17:57,175700
49,17,Sint Jacobsstraat,17:59,175900
49,18,CS Jaarbeurszijde,18:05,180500
49,19,CS Jaarbeurszijde,18:07,180700
49,20,24 Oktoberplein,18:12,181200
49,21,Dafne Schippersbrug,18:16,181600
49,22,Burgemeester Verderlaan,18:17,181700
49,23,Archeologiepark,18:18,181800
49,24,Klifrakplantsoen,18:19,181900
49,25,Kreekraklaan,18:20,182000
49,26,De Woerd,18:21,182100
49,27,Tweede Westerparklaan,18:24,182400
49,28,Het Zand,18:25,182500
49,29,Station Terwijde,18:28,182800
50,1,Station Overvecht,17:55,175500
50,2,Donaudreef,17:56,175600
50,3,Atlasdreef,17:57,175700
50,4,Oderdreef,17:58,175800
50,5,Tamarinde,17:59,175900
50,6,Neckardreef,18:00,180000
50,7,Landskroondreef,18:01,180100
50,8,Theemsdreef,18:03,180300
50,9,Winkelcentrum Overvecht,18:04,180400
50,10,Taagdreef,18:06,180600
50,11,Brailledreef,18:07,180700
50,12,Loevenhoutsedijk,18:08,180800
50,13,Anton Geesinkstraat,18:09,180900
50,14,Nijenoord,18:10,181000
50,15,David van Mollemstraat,18:12,181200
50,16,Oudenoord,18:12,181200
50,17,Sint Jacobsstraat,18:14,181400
50,18,CS Jaarbeurszijde,18:20,182000
50,19,CS Jaarbeurszijde,18:22,182200
50,20,24 Oktoberplein,18:27,182700
50,21,Dafne Schippersbrug,18:31,183100
50,22,Burgemeester Verderlaan,18:32,183200
50,23,Archeologiepark,18:33,183300
50,24,Klifrakplantsoen,18:34,183400
50,25,Kreekraklaan,18:35,183500
50,26,De Woerd,18:36,183600
50,27,Tweede Westerparklaan,18:39,183900
50,28,Het Zand,18:40,184000
50,29,Station Terwijde,18:43,184300
51,1,Station Overvecht,18:10,181000
51,2,Donaudreef,18:11,181100
51,3,Atlasdreef,18:12,181200
51,4,Oderdreef,18:13,181300
51,5,Tamarinde,18:14,181400
51,6,Neckardreef,18:15,181500
51,7,Landskroondreef,18:16,181600
51,8,Theemsdreef,18:18,181800
51,9,Winkelcentrum Overvecht,18:19,181900
51,10,Taagdreef,18:21,182100
51,11,Brailledreef,18:21,182100
51,12,Loevenhoutsedijk,18:22,182200
51,13,Anton Geesinkstraat,18:23,182300
51,14,Nijenoord,18:24,182400
51,15,David van Mollemstraat,18:26,182600
51,16,Oudenoord,18:26,182600
51,17,Sint Jacobsstraat,18:28,182800
51,18,CS Jaarbeurszijde,18:34,183400
51,19,CS Jaarbeurszijde,18:36,183600
51,20,24 Oktoberplein,18:41,184100
51,21,Dafne Schippersbrug,18:45,184500
51,22,Burgemeester Verderlaan,18:46,184600
51,23,Archeologiepark,18:47,184700
51,24,Klifrakplantsoen,18:48,184800
51,25,Kreekraklaan,18:49,184900
51,26,De Woerd,18:50,185000
51,27,Tweede Westerparklaan,18:53,185300
51,28,Het Zand,18:54,185400
51,29,Station Terwijde,18:57,185700
52,1,Station Overvecht,18:25,182500
52,2,Donaudreef,18:26,182600
52,3,Atlasdreef,18:27,182700
52,4,Oderdreef,18:28,182800
52,5,Tamarinde,18:28,182800
52,6,Neckardreef,18:29,182900
52,7,Landskroondreef,18:30,183000
52,8,Theemsdreef,18:32,183200
52,9,Winkelcentrum Overvecht,18:33,183300
52,10,Taagdreef,18:35,183500
52,11,Brailledreef,18:35,183500
52,12,Loevenhoutsedijk,18:36,183600
52,13,Anton Geesinkstraat,18:37,183700
52,14,Nijenoord,18:38,183800
52,15,David van Mollemstraat,18:40,184000
52,16,Oudenoord,18:40,184000
52,17,Sint Jacobsstraat,18:42,184200
52,18,CS Jaarbeurszijde,18:48,184800
52,19,CS Jaarbeurszijde,18:50,185000
52,20,24 Oktoberplein,18:55,185500
52,21,Dafne Schippersbrug,18:58,185800
52,22,Burgemeester Verderlaan,18:59,185900
52,23,Archeologiepark,19:00,190000
52,24,Klifrakplantsoen,19:01,190100
52,25,Kreekraklaan,19:02,190200
52,26,De Woerd,19:03,190300
52,27,Tweede Westerparklaan,19:05,190500
52,28,Het Zand,19:07,190700
52,29,Station Terwijde,19:09,190900
53,1,Station Overvecht,18:55,185500
53,2,Donaudreef,18:56,185600
53,3,Atlasdreef,18:57,185700
53,4,Oderdreef,18:58,185800
53,5,Tamarinde,18:58,185800
53,6,Neckardreef,18:59,185900
53,7,Landskroondreef,19:00,190000
53,8,Theemsdreef,19:02,190200
53,9,Winkelcentrum Overvecht,19:03,190300
53,10,Taagdreef,19:05,190500
53,11,Brailledreef,19:05,190500
53,12,Loevenhoutsedijk,19:06,190600
53,13,Anton Geesinkstraat,19:07,190700
53,14,Nijenoord,19:08,190800
53,15,David van Mollemstraat,19:10,191000
53,16,Oudenoord,19:10,191000
53,17,Sint Jacobsstraat,19:12,191200
53,18,CS Jaarbeurszijde,19:18,191800
53,19,CS Jaarbeurszijde,19:20,192000
53,20,24 Oktoberplein,19:25,192500
53,21,Dafne Schippersbrug,19:28,192800
53,22,Burgemeester Verderlaan,19:29,192900
53,23,Archeologiepark,19:30,193000
53,24,Klifrakplantsoen,19:31,193100
53,25,Kreekraklaan,19:32,193200
53,26,De Woerd,19:33,193300
53,27,Tweede Westerparklaan,19:35,193500
53,28,Het Zand,19:37,193700
53,29,Station Terwijde,19:39,193900
54,1,Station Overvecht,19:31,193100
54,2,Donaudreef,19:32,193200
54,3,Atlasdreef,19:33,193300
54,4,Oderdreef,19:34,193400
54,5,Tamarinde,19:34,193400
54,6,Neckardreef,19:35,193500
54,7,Landskroondreef,19:36,193600
54,8,Theemsdreef,19:38,193800
54,9,Winkelcentrum Overvecht,19:39,193900
54,10,Taagdreef,19:41,194100
54,11,Brailledreef,19:41,194100
54,12,Loevenhoutsedijk,19:42,194200
54,13,Anton Geesinkstraat,19:43,194300
54,14,Nijenoord,19:44,194400
54,15,David van Mollemstraat,19:46,194600
54,16,Oudenoord,19:46,194600
54,17,Sint Jacobsstraat,19:48,194800
54,18,CS Jaarbeurszijde,19:54,195400
54,19,CS Jaarbeurszijde,19:56,195600
54,20,24 Oktoberplein,20:01,200100
54,21,Dafne Schippersbrug,20:04,200400
54,22,Burgemeester Verderlaan,20:05,200500
54,23,Archeologiepark,20:06,200600
54,24,Klifrakplantsoen,20:07,200700
54,25,Kreekraklaan,20:08,200800
54,26,De Woerd,20:09,200900
54,27,Tweede Westerparklaan,20:11,201100
54,28,Het Zand,20:13,201300
54,29,Station Terwijde,20:15,201500
55,1,Station Overvecht,20:01,200100
55,2,Donaudreef,20:02,200200
55,3,Atlasdreef,20:03,200300
55,4,Oderdreef,20:04,200400
55,5,Tamarinde,20:04,200400
55,6,Neckardreef,20:05,200500
55,7,Landskroondreef,20:06,200600
55,8,Theemsdreef,20:08,200800
55,9,Winkelcentrum Overvecht,20:09,200900
55,10,Taagdreef,20:11,201100
55,11,Brailledreef,20:11,201100
55,12,Loevenhoutsedijk,20:12,201200
55,13,Anton Geesinkstraat,20:13,201300
55,14,Nijenoord,20:14,201400
55,15,David van Mollemstraat,20:15,201500
55,16,Oudenoord,20:16,201600
55,17,Sint Jacobsstraat,20:17,201700
55,18,CS Jaarbeurszijde,20:23,202300
55,19,CS Jaarbeurszijde,20:25,202500
55,20,24 Oktoberplein,20:30,203000
55,21,Dafne Schippersbrug,20:33,203300
55,22,Burgemeester Verderlaan,20:34,203400
55,23,Archeologiepark,20:35,203500
55,24,Klifrakplantsoen,20:36,203600
55,25,Kreekraklaan,20:37,203700
55,26,De Woerd,20:38,203800
55,27,Tweede Westerparklaan,20:40,204000
55,28,Het Zand,20:42,204200
55,29,Station Terwijde,20:44,204400
56,1,Station Overvecht,20:31,203100
56,2,Donaudreef,20:32,203200
56,3,Atlasdreef,20:33,203300
56,4,Oderdreef,20:34,203400
56,5,Tamarinde,20:34,203400
56,6,Neckardreef,20:35,203500
56,7,Landskroondreef,20:36,203600
56,8,Theemsdreef,20:37,203700
56,9,Winkelcentrum Overvecht,20:38,203800
56,10,Taagdreef,20:40,204000
56,11,Brailledreef,20:40,204000
56,12,Loevenhoutsedijk,20:41,204100
56,13,Anton Geesinkstraat,20:42,204200
56,14,Nijenoord,20:43,204300
56,15,David van Mollemstraat,20:44,204400
56,16,Oudenoord,20:45,204500
56,17,Sint Jacobsstraat,20:46,204600
56,18,CS Jaarbeurszijde,20:52,205200
56,19,CS Jaarbeurszijde,20:54,205400
56,20,24 Oktoberplein,20:59,205900
56,21,Dafne Schippersbrug,21:02,210200
56,22,Burgemeester Verderlaan,21:03,210300
56,23,Archeologiepark,21:04,210400
56,24,Klifrakplantsoen,21:05,210500
56,25,Kreekraklaan,21:06,210600
56,26,De Woerd,21:07,210700
56,27,Tweede Westerparklaan,21:09,210900
56,28,Het Zand,21:11,211100
56,29,Station Terwijde,21:13,211300
57,1,Station Overvecht,21:01,210100
57,2,Donaudreef,21:02,210200
57,3,Atlasdreef,21:03,210300
57,4,Oderdreef,21:04,210400
57,5,Tamarinde,21:04,210400
57,6,Neckardreef,21:05,210500
57,7,Landskroondreef,21:06,210600
57,8,Theemsdreef,21:07,210700
57,9,Winkelcentrum Overvecht,21:08,210800
57,10,Taagdreef,21:10,211000
57,11,Brailledreef,21:10,211000
57,12,Loevenhoutsedijk,21:11,211100
57,13,Anton Geesinkstraat,21:12,211200
57,14,Nijenoord,21:13,211300
57,15,David van Mollemstraat,21:14,211400
57,16,Oudenoord,21:15,211500
57,17,Sint Jacobsstraat,21:16,211600
57,18,CS Jaarbeurszijde,21:22,212200
57,19,CS Jaarbeurszijde,21:24,212400
57,20,24 Oktoberplein,21:29,212900
57,21,Dafne Schippersbrug,21:32,213200
57,22,Burgemeester Verderlaan,21:33,213300
57,23,Archeologiepark,21:34,213400
57,24,Klifrakplantsoen,21:35,213500
57,25,Kreekraklaan,21:36,213600
57,26,De Woerd,21:37,213700
57,27,Tweede Westerparklaan,21:39,213900
57,28,Het Zand,21:41,214100
57,29,Station Terwijde,21:43,214300
58,1,Station Overvecht,21:31,213100
58,2,Donaudreef,21:32,213200
58,3,Atlasdreef,21:33,213300
58,4,Oderdreef,21:34,213400
58,5,Tamarinde,21:34,213400
58,6,Neckardreef,21:35,213500
58,7,Landskroondreef,21:36,213600
58,8,Theemsdreef,21:37,213700
58,9,Winkelcentrum Overvecht,21:38,213800
58,10,Taagdreef,21:40,214000
58,11,Brailledreef,21:40,214000
58,12,Loevenhoutsedijk,21:41,214100
58,13,Anton Geesinkstraat,21:42,214200
58,14,Nijenoord,21:43,214300
58,15,David van Mollemstraat,21:44,214400
58,16,Oudenoord,21:45,214500
58,17,Sint Jacobsstraat,21:46,214600
58,18,CS Jaarbeurszijde,21:52,215200
58,19,CS Jaarbeurszijde,21:54,215400
58,20,24 Oktoberplein,21:59,215900
58,21,Dafne Schippersbrug,22:02,220200
58,22,Burgemeester Verderlaan,22:03,220300
58,23,Archeologiepark,22:04,220400
58,24,Klifrakplantsoen,22:05,220500
58,25,Kreekraklaan,22:06,220600
58,26,De Woerd,22:07,220700
58,27,Tweede Westerparklaan,22:09,220900
58,28,Het Zand,22:11,221100
58,29,Station Terwijde,22:13,221300
59,1,Station Overvecht,22:02,220200
59,2,Donaudreef,22:03,220300
59,3,Atlasdreef,22:04,220400
59,4,Oderdreef,22:05,220500
59,5,Tamarinde,22:05,220500
59,6,Neckardreef,22:06,220600
59,7,Landskroondreef,22:07,220700
59,8,Theemsdreef,22:08,220800
59,9,Winkelcentrum Overvecht,22:09,220900
59,10,Taagdreef,22:10,221000
59,11,Brailledreef,22:10,221000
59,12,Loevenhoutsedijk,22:11,221100
59,13,Anton Geesinkstraat,22:12,221200
59,14,Nijenoord,22:13,221300
59,15,David van Mollemstraat,22:14,221400
59,16,Oudenoord,22:15,221500
59,17,Sint Jacobsstraat,22:16,221600
59,18,CS Jaarbeurszijde,22:22,222200
59,19,CS Jaarbeurszijde,22:24,222400
59,20,24 Oktoberplein,22:29,222900
59,21,Dafne Schippersbrug,22:32,223200
59,22,Burgemeester Verderlaan,22:33,223300
59,23,Archeologiepark,22:34,223400
59,24,Klifrakplantsoen,22:35,223500
59,25,Kreekraklaan,22:36,223600
59,26,De Woerd,22:37,223700
59,27,Tweede Westerparklaan,22:39,223900
59,28,Het Zand,22:41,224100
59,29,Station Terwijde,22:43,224300
60,1,Station Overvecht,22:33,223300
60,2,Donaudreef,22:34,223400
60,3,Atlasdreef,22:34,223400
60,4,Oderdreef,22:35,223500
60,5,Tamarinde,22:36,223600
60,6,Neckardreef,22:36,223600
60,7,Landskroondreef,22:37,223700
60,8,Theemsdreef,22:38,223800
60,9,Winkelcentrum Overvecht,22:39,223900
60,10,Taagdreef,22:40,224000
60,11,Brailledreef,22:40,224000
60,12,Loevenhoutsedijk,22:41,224100
60,13,Anton Geesinkstraat,22:42,224200
60,14,Nijenoord,22:43,224300
60,15,David van Mollemstraat,22:44,224400
60,16,Oudenoord,22:45,224500
60,17,Sint Jacobsstraat,22:46,224600
60,18,CS Jaarbeurszijde,22:52,225200
60,19,CS Jaarbeurszijde,22:54,225400
60,20,24 Oktoberplein,22:59,225900
60,21,Dafne Schippersbrug,23:02,230200
60,22,Burgemeester Verderlaan,23:03,230300
60,23,Archeologiepark,23:04,230400
60,24,Klifrakplantsoen,23:05,230500
60,25,Kreekraklaan,23:06,230600
60,26,De Woerd,23:07,230700
60,27,Tweede Westerparklaan,23:09,230900
60,28,Het Zand,23:11,231100
60,29,Station Terwijde,23:13,231300
61,1,Station Overvecht,23:04,230400
61,2,Donaudreef,23:05,230500
61,3,Atlasdreef,23:05,230500
61,4,Oderdreef,23:06,230600
61,5,Tamarinde,23:07,230700
61,6,Neckardreef,23:07,230700
61,7,Landskroondreef,23:08,230800
61,8,Theemsdreef,23:09,230900
61,9,Winkelcentrum Overvecht,23:10,231000
61,10,Taagdreef,23:11,231100
61,11,Brailledreef,23:11,231100
61,12,Loevenhoutsedijk,23:12,231200
61,13,Anton Geesinkstraat,23:13,231300
61,14,Nijenoord,23:14,231400
61,15,David van Mollemstraat,23:15,231500
61,16,Oudenoord,23:16,231600
61,17,Sint Jacobsstraat,23:17,231700
61,18,CS Jaarbeurszijde,23:23,232300
61,19,CS Jaarbeurszijde,23:25,232500
61,20,24 Oktoberplein,23:30,233000
61,21,Dafne Schippersbrug,23:33,233300
61,22,Burgemeester Verderlaan,23:34,233400
61,23,Archeologiepark,23:34,233400
61,24,Klifrakplantsoen,23:35,233500
61,25,Kreekraklaan,23:36,233600
61,26,De Woerd,23:37,233700
61,27,Tweede Westerparklaan,23:39,233900
61,28,Het Zand,23:41,234100
61,29,Station Terwijde,23:43,234300
62,1,Station Overvecht,23:35,233500
62,2,Donaudreef,23:36,233600
62,3,Atlasdreef,23:36,233600
62,4,Oderdreef,23:37,233700
62,5,Tamarinde,23:38,233800
62,6,Neckardreef,23:38,233800
62,7,Landskroondreef,23:39,233900
62,8,Theemsdreef,23:40,234000
62,9,Winkelcentrum Overvecht,23:41,234100
62,10,Taagdreef,23:42,234200
62,11,Brailledreef,23:42,234200
62,12,Loevenhoutsedijk,23:43,234300
62,13,Anton Geesinkstraat,23:44,234400
62,14,Nijenoord,23:45,234500
62,15,David van Mollemstraat,23:46,234600
62,16,Oudenoord,23:47,234700
62,17,Sint Jacobsstraat,23:48,234800
62,18,CS Jaarbeurszijde,23:54,235400
62,19,CS Jaarbeurszijde,23:56,235600
62,20,24 Oktoberplein,00:00*,240000
62,21,Dafne Schippersbrug,00:03*,240300
62,22,Burgemeester Verderlaan,00:04*,240400
62,23,Archeologiepark,00:04*,240400
62,24,Klifrakplantsoen,00:05*,240500
62,25,Kreekraklaan,00:06*,240600
62,26,De Woerd,00:07*,240700
62,27,Tweede Westerparklaan,00:09*,240900
62,28,Het Zand,00:11*,241100
62,29,Station Terwijde,00:13*,241300
63,1,Station Overvecht,23:58,235800
63,2,Donaudreef,23:59,235900
63,3,Atlasdreef,23:59,235900
63,4,Oderdreef,00:00*,240000
63,5,Tamarinde,00:01*,240100
63,6,Neckardreef,00:01*,240100
63,7,Landskroondreef,00:02*,240200
63,8,Theemsdreef,00:03*,240300
63,9,Winkelcentrum Overvecht,00:04*,240400
63,10,Taagdreef,00:05*,240500
63,11,Brailledreef,00:05*,240500
63,12,Loevenhoutsedijk,00:06*,240600
63,13,Anton Geesinkstraat,00:07*,240700
63,14,Nijenoord,00:08*,240800
63,15,David van Mollemstraat,00:09*,240900
63,16,Oudenoord,00:10*,241000
63,17,Sint Jacobsstraat,00:11*,241100
63,18,CS Jaarbeurszijde,00:17*,241700
63,19,CS Jaarbeurszijde,00:19*,241900
63,20,24 Oktoberplein,00:23*,242300
63,21,Dafne Schippersbrug,00:26*,242600
63,22,Burgemeester Verderlaan,00:27*,242700
63,23,Archeologiepark,00:27*,242700
63,24,Klifrakplantsoen,00:28*,242800
63,25,Kreekraklaan,00:29*,242900
63,26,De Woerd,00:30*,243000
63,27,Tweede Westerparklaan,00:32*,243200
63,28,Het Zand,00:34*,243400
63,29,Station Terwijde,00:36*,243600
64,1,Station Overvecht,00:36*,243600
64,2,Donaudreef,00:37*,243700
64,3,Atlasdreef,00:37*,243700
64,4,Oderdreef,00:38*,243800
64,5,Tamarinde,00:39*,243900
64,6,Neckardreef,00:39*,243900
64,7,Landskroondreef,00:40*,244000
64,8,Theemsdreef,00:41*,244100
64,9,Winkelcentrum Overvecht,00:42*,244200
64,10,Taagdreef,00:43*,244300
64,11,Brailledreef,00:43*,244300
64,12,Loevenhoutsedijk,00:44*,244400
64,13,Anton Geesinkstraat,00:45*,244500
64,14,Nijenoord,00:46*,244600
64,15,David van Mollemstraat,00:47*,244700
64,16,Oudenoord,00:48*,244800
64,17,Sint Jacobsstraat,00:49*,244900
64,18,CS Jaarbeurszijde,00:55*,245500
64,19,CS Jaarbeurszijde,01:00*,250000
64,20,24 Oktoberplein,01:04*,250400
64,21,Dafne Schippersbrug,01:07*,250700
64,22,Burgemeester Verderlaan,01:08*,250800
64,23,Archeologiepark,01:08*,250800
64,24,Klifrakplantsoen,01:09*,250900
64,25,Kreekraklaan,01:10*,251000
64,26,De Woerd,01:11*,251100
64,27,Tweede Westerparklaan,01:13*,251300
64,28,Het Zand,01:15*,251500
64,29,Station Terwijde,01:17*,251700
