trip_index,stop_sequence,stop_name,time,timestamp
44,8,Boekbinderslaan,12:39,123900
44,9,Meernbrug,12:40,124000
44,10,De Meern-Oost,12:42,124200
44,11,Eerste Westerparklaan,12:44,124400
44,12,Korianderstraat,12:47,124700
44,13,Centrumboulevard,12:48,124800
44,14,Station Leidsche Rijn,12:49,124900
44,15,Thomas à Kempisplantsoen,12:51,125100
44,16,Majellapark,12:52,125200
44,17,Hasebroekstraat,12:54,125400
44,18,Moskeeplein,12:56,125600
44,19,CS Centrumzijde,12:59,125900
44,20,CS Centrumzijde,13:02,130200
44,21,Neude,13:06,130600
44,22,Janskerkhof,13:08,130800
44,23,Stadsschouwburg,13:09,130900
44,24,Wittevrouwen,13:11,131100
44,25,Oorsprongpark,13:12,131200
44,26,Rijnsweerd-Noord,13:14,131400
44,27,Rijnsweerd-Zuid,13:16,131600
44,28,Padualaan,13:18,131800
44,29,Heidelberglaan,13:19,131900
44,30,UMC Utrecht,13:20,132000
44,31,WKZ / PMC,13:22,132200
44,32,Haltenaam onbekend,13:26,132600
45,1,Station Vleuten,12:39,123900
45,2,Eyckenstein,12:41,124100
45,3,Vleuterweide-Centrum,12:42,124200
45,4,De Tuinlanden,12:44,124400
45,5,Veldhuizen,12:46,124600
45,6,Europaweg,12:47,124700
45,7,De Balije,12:48,124800
45,8,Boekbinderslaan,12:49,124900
45,9,Meernbrug,12:50,125000
45,10,De Meern-Oost,12:52,125200
45,11,Eerste Westerparklaan,12:54,125400
45,12,Korianderstraat,12:57,125700
45,13,Centrumboulevard,12:58,125800
45,14,Station Leidsche Rijn,12:59,125900
45,15,Thomas à Kempisplantsoen,13:01,130100
45,16,Majellapark,13:02,130200
45,17,Hasebroekstraat,13:04,130400
45,18,Moskeeplein,13:06,130600
45,19,CS Centrumzijde,13:09,130900
45,20,CS Centrumzijde,13:12,131200
45,21,Neude,13:16,131600
45,22,Janskerkhof,13:18,131800
45,23,Stadsschouwburg,13:19,131900
45,24,Wittevrouwen,13:21,132100
45,25,Oorsprongpark,13:22,132200
45,26,Rijnsweerd-Noord,13:24,132400
45,27,Rijnsweerd-Zuid,13:26,132600
45,28,Padualaan,13:28,132800
45,29,Heidelberglaan,13:29,132900
45,30,UMC Utrecht,13:30,133000
45,31,WKZ / PMC,13:32,133200
45,32,Haltenaam onbekend,13:36,133600
46,1,Station Vleuten,12:49,124900
46,2,Eyckenstein,12:51,125100
46,3,Vleuterweide-Centrum,12:52,125200
46,4,De Tuinlanden,12:54,125400
46,5,Veldhuizen,12:56,125600
46,6,Europaweg,12:57,125700
46,7,De Balije,12:58,125800
46,8,Boekbinderslaan,12:59,125900
46,9,Meernbrug,13:00,130000
46,10,De Meern-Oost,13:02,130200
46,11,Eerste Westerparklaan,13:04,130400
46,12,Korianderstraat,13:07,130700
46,13,Centrumboulevard,13:08,130800
46,14,Station Leidsche Rijn,13:09,130900
46,15,Thomas à Kempisplantsoen,13:11,131100
46,16,Majellapark,13:12,131200
46,17,Hasebroekstraat,13:14,131400
46,18,Moskeeplein,13:16,131600
46,19,CS Centrumzijde,13:19,131900
46,20,CS Centrumzijde,13:22,132200
46,21,Neude,13:26,132600
46,22,Janskerkhof,13:28,132800
46,23,Stadsschouwburg,13:29,132900
46,24,Wittevrouwen,13:31,133100
46,25,Oorsprongpark,13:32,133200
46,26,Rijnsweerd-Noord,13:34,133400
46,27,Rijnsweerd-Zuid,13:36,133600
46,28,Padualaan,13:38,133800
46,29,Heidelberglaan,13:39,133900
46,30,UMC Utrecht,13:40,134000
46,31,WKZ / PMC,13:42,134200
46,32,Haltenaam onbekend,13:46,134600
47,1,Station Vleuten,12:59,125900
47,2,Eyckenstein,13:01,130100
47,3,Vleuterweide-Centrum,13:02,130200
47,4,De Tuinlanden,13:04,130400
47,5,Veldhuizen,13:06,130600
47,6,Europaweg,13:07,130700
47,7,De Balije,13:08,130800
47,8,Boekbinderslaan,13:09,130900
47,9,Meernbrug,13:10,131000
47,10,De Meern-Oost,13:12,131200
47,11,Eerste Westerparklaan,13:14,131400
47,12,Korianderstraat,13:17,131700
47,13,Centrumboulevard,13:18,131800
47,14,Station Leidsche Rijn,13:19,131900
47,15,Thomas à Kempisplantsoen,13:21,132100
47,16,Majellapark,13:22,132200
47,17,Hasebroekstraat,13:24,132400
47,18,Moskeeplein,13:26,132600
47,19,CS Centrumzijde,13:29,132900
47,20,CS Centrumzijde,13:32,133200
47,21,Neude,13:36,133600
47,22,Janskerkhof,13:38,133800
47,23,Stadsschouwburg,13:39,133900
47,24,Wittevrouwen,13:41,134100
47,25,Oorsprongpark,13:42,134200
47,26,Rijnsweerd-Noord,13:44,134400
47,27,Rijnsweerd-Zuid,13:46,134600
47,28,Padualaan,13:48,134800
47,29,Heidelberglaan,13:49,134900
47,30,UMC Utrecht,13:50,135000
47,31,WKZ / PMC,13:52,135200
47,32,Haltenaam onbekend,13:56,135600
48,1,Station Vleuten,13:09,130900
48,2,Eyckenstein,13:11,131100
48,3,Vleuterweide-Centrum,13:12,131200
48,4,De Tuinlanden,13:14,131400
48,5,Veldhuizen,13:16,131600
48,6,Europaweg,13:17,131700
48,7,De Balije,13:18,131800
48,8,Boekbinderslaan,13:19,131900
48,9,Meernbrug,13:20,132000
48,10,De Meern-Oost,13:22,132200
48,11,Eerste Westerparklaan,13:24,132400
48,12,Korianderstraat,13:27,132700
48,13,Centrumboulevard,13:28,132800
48,14,Station Leidsche Rijn,13:29,132900
48,15,Thomas à Kempisplantsoen,13:31,133100
48,16,Majellapark,13:32,133200
48,17,Hasebroekstraat,13:34,133400
48,18,Moskeeplein,13:36,133600
48,19,CS Centrumzijde,13:39,133900
48,20,CS Centrumzijde,13:42,134200
48,21,Neude,13:46,134600
48,22,Janskerkhof,13:48,134800
48,23,Stadsschouwburg,13:49,134900
48,24,Wittevrouwen,13:51,135100
48,25,Oorsprongpark,13:52,135200
48,26,Rijnsweerd-Noord,13:54,135400
48,27,Rijnsweerd-Zuid,13:56,135600
48,28,Padualaan,13:58,135800
48,29,Heidelberglaan,13:59,135900
48,30,UMC Utrecht,14:00,140000
48,31,WKZ / PMC,14:02,140200
48,32,Haltenaam onbekend,14:06,140600
49,1,Station Vleuten,13:19,131900
49,2,Eyckenstein,13:21,132100
49,3,Vleuterweide-Centrum,13:22,132200
49,4,De Tuinlanden,13:24,132400
49,5,Veldhuizen,13:26,132600
49,6,Europaweg,13:27,132700
49,7,De Balije,13:28,132800
49,8,Boekbinderslaan,13:29,132900
49,9,Meernbrug,13:30,133000
49,10,De Meern-Oost,13:32,133200
49,11,Eerste Westerparklaan,13:34,133400
49,12,Korianderstraat,13:37,133700
49,13,Centrumboulevard,13:38,133800
49,14,Station Leidsche Rijn,13:39,133900
49,15,Thomas à Kempisplantsoen,13:41,134100
49,16,Majellapark,13:42,134200
49,17,Hasebroekstraat,13:44,134400
49,18,Moskeeplein,13:46,134600
49,19,CS Centrumzijde,13:49,134900
49,20,CS Centrumzijde,13:52,135200
49,21,Neude,13:56,135600
49,22,Janskerkhof,13:58,135800
49,23,Stadsschouwburg,13:59,135900
49,24,Wittevrouwen,14:01,140100
49,25,Oorsprongpark,14:02,140200
49,26,Rijnsweerd-Noord,14:04,140400
49,27,Rijnsweerd-Zuid,14:06,140600
49,28,Padualaan,14:08,140800
49,29,Heidelberglaan,14:09,140900
49,30,UMC Utrecht,14:10,141000
49,31,WKZ / PMC,14:12,141200
49,32,Haltenaam onbekend,14:16,141600
50,1,Station Vleuten,13:29,132900
50,2,Eyckenstein,13:31,133100
50,3,Vleuterweide-Centrum,13:32,133200
50,4,De Tuinlanden,13:34,133400
50,5,Veldhuizen,13:36,133600
50,6,Europaweg,13:37,133700
50,7,De Balije,13:38,133800
50,8,Boekbinderslaan,13:39,133900
50,9,Meernbrug,13:40,134000
50,10,De Meern-Oost,13:42,134200
50,11,Eerste Westerparklaan,13:44,134400
50,12,Korianderstraat,13:47,134700
50,13,Centrumboulevard,13:48,134800
50,14,Station Leidsche Rijn,13:49,134900
50,15,Thomas à Kempisplantsoen,13:51,135100
50,16,Majellapark,13:52,135200
50,17,Hasebroekstraat,13:54,135400
50,18,Moskeeplein,13:56,135600
50,19,CS Centrumzijde,13:59,135900
50,20,CS Centrumzijde,14:02,140200
50,21,Neude,14:06,140600
50,22,Janskerkhof,14:08,140800
50,23,Stadsschouwburg,14:09,140900
50,24,Wittevrouwen,14:11,141100
50,25,Oorsprongpark,14:12,141200
50,26,Rijnsweerd-Noord,14:14,141400
50,27,Rijnsweerd-Zuid,14:16,141600
50,28,Padualaan,14:18,141800
50,29,Heidelberglaan,14:19,141900
50,30,UMC Utrecht,14:20,142000
50,31,WKZ / PMC,14:22,142200
50,32,Haltenaam onbekend,14:26,142600
51,1,Station Vleuten,13:39,133900
51,2,Eyckenstein,13:41,134100
51,3,Vleuterweide-Centrum,13:42,134200
51,4,De Tuinlanden,13:44,134400
51,5,Veldhuizen,13:46,134600
51,6,Europaweg,13:47,134700
51,7,De Balije,13:48,134800
51,8,Boekbinderslaan,13:49,134900
51,9,Meernbrug,13:50,135000
51,10,De Meern-Oost,13:52,135200
51,11,Eerste Westerparklaan,13:54,135400
51,12,Korianderstraat,13:57,135700
51,13,Centrumboulevard,13:58,135800
51,14,Station Leidsche Rijn,13:59,135900
51,15,Thomas à Kempisplantsoen,14:01,140100
51,16,Majellapark,14:02,140200
51,17,Hasebroekstraat,14:04,140400
51,18,Moskeeplein,14:06,140600
51,19,CS Centrumzijde,14:09,140900
51,20,CS Centrumzijde,14:12,141200
51,21,Neude,14:16,141600
51,22,Janskerkhof,14:18,141800
51,23,Stadsschouwburg,14:19,141900
51,24,Wittevrouwen,14:21,142100
51,25,Oorsprongpark,14:22,142200
51,26,Rijnsweerd-Noord,14:24,142400
51,27,Rijnsweerd-Zuid,14:26,142600
51,28,Padualaan,14:28,142800
51,29,Heidelberglaan,14:29,142900
51,30,UMC Utrecht,14:30,143000
51,31,WKZ / PMC,14:32,143200
51,32,Haltenaam onbekend,14:36,143600
52,1,Station Vleuten,13:49,134900
52,2,Eyckenstein,13:51,135100
52,3,Vleuterweide-Centrum,13:52,135200
52,4,De Tuinlanden,13:54,135400
52,5,Veldhuizen,13:56,135600
52,6,Europaweg,13:57,135700
52,7,De Balije,13:58,135800
52,8,Boekbinderslaan,13:59,135900
52,9,Meernbrug,14:00,140000
52,10,De Meern-Oost,14:02,140200
52,11,Eerste Westerparklaan,14:04,140400
52,12,Korianderstraat,14:07,140700
52,13,Centrumboulevard,14:08,140800
52,14,Station Leidsche Rijn,14:09,140900
52,15,Thomas à Kempisplantsoen,14:11,141100
52,16,Majellapark,14:12,141200
52,17,Hasebroekstraat,14:14,141400
52,18,Moskeeplein,14:16,141600
52,19,CS Centrumzijde,14:19,141900
52,20,CS Centrumzijde,14:22,142200
52,21,Neude,14:26,142600
52,22,Janskerkhof,14:28,142800
52,23,Stadsschouwburg,14:29,142900
52,24,Wittevrouwen,14:31,143100
52,25,Oorsprongpark,14:32,143200
52,26,Rijnsweerd-Noord,14:34,143400
52,27,Rijnsweerd-Zuid,14:36,143600
52,28,Padualaan,14:38,143800
52,29,Heidelberglaan,14:39,143900
52,30,UMC Utrecht,14:40,144000
52,31,WKZ / PMC,14:42,144200
52,32,Haltenaam onbekend,14:46,144600
53,1,Station Vleuten,13:59,135900
53,2,Eyckenstein,14:01,140100
53,3,Vleuterweide-Centrum,14:02,140200
53,4,De Tuinlanden,14:04,140400
53,5,Veldhuizen,14:06,140600
53,6,Europaweg,14:07,140700
53,7,De Balije,14:08,140800
53,8,Boekbinderslaan,14:09,140900
53,9,Meernbrug,14:10,141000
53,10,De Meern-Oost,14:12,141200
53,11,Eerste Westerparklaan,14:14,141400
53,12,Korianderstraat,14:17,141700
53,13,Centrumboulevard,14:18,141800
53,14,Station Leidsche Rijn,14:19,141900
53,15,Thomas à Kempisplantsoen,14:21,142100
53,16,Majellapark,14:22,142200
53,17,Hasebroekstraat,14:24,142400
53,18,Moskeeplein,14:26,142600
53,19,CS Centrumzijde,14:29,142900
53,20,CS Centrumzijde,14:32,143200
53,21,Neude,14:36,143600
53,22,Janskerkhof,14:38,143800
53,23,Stadsschouwburg,14:39,143900
53,24,Wittevrouwen,14:41,144100
53,25,Oorsprongpark,14:42,144200
53,26,Rijnsweerd-Noord,14:44,144400
53,27,Rijnsweerd-Zuid,14:46,144600
53,28,Padualaan,14:48,144800
53,29,Heidelberglaan,14:49,144900
53,30,UMC Utrecht,14:50,145000
53,31,WKZ / PMC,14:52,145200
53,32,Haltenaam onbekend,14:56,145600
54,1,Station Vleuten,14:09,140900
54,2,Eyckenstein,14:11,141100
54,3,Vleuterweide-Centrum,14:12,141200
54,4,De Tuinlanden,14:14,141400
54,5,Veldhuizen,14:16,141600
54,6,Europaweg,14:17,141700
54,7,De Balije,14:18,141800
54,8,Boekbinderslaan,14:19,141900
54,9,Meernbrug,14:20,142000
54,10,De Meern-Oost,14:22,142200
54,11,Eerste Westerparklaan,14:24,142400
54,12,Korianderstraat,14:27,142700
54,13,Centrumboulevard,14:28,142800
54,14,Station Leidsche Rijn,14:29,142900
54,15,Thomas à Kempisplantsoen,14:31,143100
54,16,Majellapark,14:32,143200
54,17,Hasebroekstraat,14:34,143400
54,18,Moskeeplein,14:36,143600
54,19,CS Centrumzijde,14:39,143900
54,20,CS Centrumzijde,14:42,144200
54,21,Neude,14:46,144600
54,22,Janskerkhof,14:48,144800
54,23,Stadsschouwburg,14:49,144900
54,24,Wittevrouwen,14:51,145100
54,25,Oorsprongpark,14:52,145200
54,26,Rijnsweerd-Noord,14:54,145400
54,27,Rijnsweerd-Zuid,14:56,145600
54,28,Padualaan,14:58,145800
54,29,Heidelberglaan,14:59,145900
54,30,UMC Utrecht,15:00,150000
54,31,WKZ / PMC,15:02,150200
54,32,Haltenaam onbekend,15:06,150600
55,1,Station Vleuten,14:19,141900
55,2,Eyckenstein,14:21,142100
55,3,Vleuterweide-Centrum,14:22,142200
55,4,De Tuinlanden,14:24,142400
55,5,Veldhuizen,14:26,142600
55,6,Europaweg,14:27,142700
55,7,De Balije,14:28,142800
55,8,Boekbinderslaan,14:29,142900
55,9,Meernbrug,14:30,143000
55,10,De Meern-Oost,14:32,143200
55,11,Eerste Westerparklaan,14:34,143400
55,12,Korianderstraat,14:37,143700
55,13,Centrumboulevard,14:38,143800
55,14,Station Leidsche Rijn,14:39,143900
55,15,Thomas à Kempisplantsoen,14:41,144100
55,16,Majellapark,14:42,144200
55,17,Hasebroekstraat,14:44,144400
55,18,Moskeeplein,14:46,144600
55,19,CS Centrumzijde,14:49,144900
55,20,CS Centrumzijde,14:52,145200
55,21,Neude,14:56,145600
55,22,Janskerkhof,14:58,145800
55,23,Stadsschouwburg,14:59,145900
55,24,Wittevrouwen,15:01,150100
55,25,Oorsprongpark,15:02,150200
55,26,Rijnsweerd-Noord,15:04,150400
55,27,Rijnsweerd-Zuid,15:06,150600
55,28,Padualaan,15:08,150800
55,29,Heidelberglaan,15:09,150900
55,30,UMC Utrecht,15:10,151000
55,31,WKZ / PMC,15:12,151200
55,32,Haltenaam onbekend,15:16,151600
56,1,Station Vleuten,14:29,142900
56,2,Eyckenstein,14:31,143100
56,3,Vleuterweide-Centrum,14:32,143200
56,4,De Tuinlanden,14:34,143400
56,5,Veldhuizen,14:36,143600
56,6,Europaweg,14:37,143700
56,7,De Balije,14:38,143800
56,8,Boekbinderslaan,14:39,143900
56,9,Meernbrug,14:40,144000
56,10,De Meern-Oost,14:42,144200
56,11,Eerste Westerparklaan,14:44,144400
56,12,Korianderstraat,14:47,144700
56,13,Centrumboulevard,14:48,144800
56,14,Station Leidsche Rijn,14:49,144900
56,15,Thomas à Kempisplantsoen,14:51,145100
56,16,Majellapark,14:52,145200
56,17,Hasebroekstraat,14:54,145400
56,18,Moskeeplein,14:56,145600
56,19,CS Centrumzijde,14:59,145900
56,20,CS Centrumzijde,15:02,150200
56,21,Neude,15:06,150600
56,22,Janskerkhof,15:08,150800
56,23,Stadsschouwburg,15:09,150900
56,24,Wittevrouwen,15:11,151100
56,25,Oorsprongpark,15:12,151200
56,26,Rijnsweerd-Noord,15:14,151400
56,27,Rijnsweerd-Zuid,15:16,151600
56,28,Padualaan,15:18,151800
56,29,Heidelberglaan,15:19,151900
56,30,UMC Utrecht,15:20,152000
56,31,WKZ / PMC,15:22,152200
56,32,Haltenaam onbekend,15:26,152600
57,1,Station Vleuten,14:39,143900
57,2,Eyckenstein,14:41,144100
57,3,Vleuterweide-Centrum,14:42,144200
57,4,De Tuinlanden,14:44,144400
57,5,Veldhuizen,14:46,144600
57,6,Europaweg,14:47,144700
57,7,De Balije,14:48,144800
57,8,Boekbinderslaan,14:49,144900
57,9,Meernbrug,14:50,145000
57,10,De Meern-Oost,14:52,145200
57,11,Eerste Westerparklaan,14:54,145400
57,12,Korianderstraat,14:57,145700
57,13,Centrumboulevard,14:58,145800
57,14,Station Leidsche Rijn,14:59,145900
57,15,Thomas à Kempisplantsoen,15:01,150100
57,16,Majellapark,15:02,150200
57,17,Hasebroekstraat,15:04,150400
57,18,Moskeeplein,15:06,150600
57,19,CS Centrumzijde,15:09,150900
57,20,CS Centrumzijde,15:12,151200
57,21,Neude,15:16,151600
57,22,Janskerkhof,15:18,151800
57,23,Stadsschouwburg,15:19,151900
57,24,Wittevrouwen,15:21,152100
57,25,Oorsprongpark,15:22,152200
57,26,Rijnsweerd-Noord,15:24,152400
57,27,Rijnsweerd-Zuid,15:26,152600
57,28,Padualaan,15:28,152800
57,29,Heidelberglaan,15:29,152900
57,30,UMC Utrecht,15:30,153000
57,31,WKZ / PMC,15:32,153200
57,32,Haltenaam onbekend,15:36,153600
58,1,Station Vleuten,14:49,144900
58,2,Eyckenstein,14:51,145100
58,3,Vleuterweide-Centrum,14:52,145200
58,4,De Tuinlanden,14:54,145400
58,5,Veldhuizen,14:56,145600
58,6,Europaweg,14:57,145700
58,7,De Balije,14:58,145800
58,8,Boekbinderslaan,14:59,145900
58,9,Meernbrug,15:00,150000
58,10,De Meern-Oost,15:02,150200
58,11,Eerste Westerparklaan,15:04,150400
58,12,Korianderstraat,15:07,150700
58,13,Centrumboulevard,15:08,150800
58,14,Station Leidsche Rijn,15:09,150900
58,15,Thomas à Kempisplantsoen,15:11,151100
58,16,Majellapark,15:12,151200
58,17,Hasebroekstraat,15:14,151400
58,18,Moskeeplein,15:16,151600
58,19,CS Centrumzijde,15:19,151900
58,20,CS Centrumzijde,15:22,152200
58,21,Neude,15:26,152600
58,22,Janskerkhof,15:28,152800
58,23,Stadsschouwburg,15:29,152900
58,24,Wittevrouwen,15:31,153100
58,25,Oorsprongpark,15:32,153200
58,26,Rijnsweerd-Noord,15:34,153400
58,27,Rijnsweerd-Zuid,15:36,153600
58,28,Padualaan,15:38,153800
58,29,Heidelberglaan,15:39,153900
58,30,UMC Utrecht,15:40,154000
58,31,WKZ / PMC,15:42,154200
58,32,Haltenaam onbekend,15:46,154600
59,1,Station Vleuten,14:59,145900
59,2,Eyckenstein,15:01,150100
59,3,Vleuterweide-Centrum,15:02,150200
59,4,De Tuinlanden,15:04,150400
59,5,Veldhuizen,15:06,150600
59,6,Europaweg,15:07,150700
59,7,De Balije,15:08,150800
59,8,Boekbinderslaan,15:09,150900
59,9,Meernbrug,15:10,151000
59,10,De Meern-Oost,15:12,151200
59,11,Eerste Westerparklaan,15:14,151400
59,12,Korianderstraat,15:17,151700
59,13,Centrumboulevard,15:18,151800
59,14,Station Leidsche Rijn,15:19,151900
59,15,Thomas à Kempisplantsoen,15:21,152100
59,16,Majellapark,15:22,152200
59,17,Hasebroekstraat,15:24,152400
59,18,Moskeeplein,15:26,152600
59,19,CS Centrumzijde,15:29,152900
59,20,CS Centrumzijde,15:32,153200
59,21,Neude,15:36,153600
59,22,Janskerkhof,15:38,153800
59,23,Stadsschouwburg,15:39,153900
59,24,Wittevrouwen,15:41,154100
59,25,Oorsprongpark,15:42,154200
59,26,Rijnsweerd-Noord,15:44,154400
59,27,Rijnsweerd-Zuid,15:46,154600
59,28,Padualaan,15:48,154800
59,29,Heidelberglaan,15:49,154900
59,30,UMC Utrecht,15:50,155000
59,31,WKZ / PMC,15:52,155200
59,32,Haltenaam onbekend,15:56,155600
60,1,Station Vleuten,15:09,150900
60,2,Eyckenstein,15:11,151100
60,3,Vleuterweide-Centrum,15:12,151200
60,4,De Tuinlanden,15:14,151400
60,5,Veldhuizen,15:16,151600
60,6,Europaweg,15:17,151700
60,7,De Balije,15:18,151800
60,8,Boekbinderslaan,15:19,151900
60,9,Meernbrug,15:20,152000
60,10,De Meern-Oost,15:22,152200
60,11,Eerste Westerparklaan,15:24,152400
60,12,Korianderstraat,15:27,152700
60,13,Centrumboulevard,15:28,152800
60,14,Station Leidsche Rijn,15:29,152900
60,15,Thomas à Kempisplantsoen,15:31,153100
60,16,Majellapark,15:32,153200
60,17,Hasebroekstraat,15:34,153400
60,18,Moskeeplein,15:36,153600
60,19,CS Centrumzijde,15:39,153900
60,20,CS Centrumzijde,15:42,154200
60,21,Neude,15:46,154600
60,22,Janskerkhof,15:48,154800
60,23,Stadsschouwburg,15:49,154900
60,24,Wittevrouwen,15:51,155100
60,25,Oorsprongpark,15:52,155200
60,26,Rijnsweerd-Noord,15:54,155400
60,27,Rijnsweerd-Zuid,15:56,155600
60,28,Padualaan,15:58,155800
60,29,Heidelberglaan,15:59,155900
60,30,UMC Utrecht,16:00,160000
60,31,WKZ / PMC,16:02,160200
60,32,Haltenaam onbekend,16:06,160600
61,1,Station Vleuten,15:19,151900
61,2,Eyckenstein,15:21,152100
61,3,Vleuterweide-Centrum,15:22,152200
61,4,De Tuinlanden,15:24,152400
61,5,Veldhuizen,15:26,152600
61,6,Europaweg,15:27,152700
61,7,De Balije,15:28,152800
61,8,Boekbinderslaan,15:29,152900
61,9,Meernbrug,15:30,153000
61,10,De Meern-Oost,15:32,153200
61,11,Eerste Westerparklaan,15:34,153400
61,12,Korianderstraat,15:37,153700
61,13,Centrumboulevard,15:38,153800
61,14,Station Leidsche Rijn,15:39,153900
61,15,Thomas à Kempisplantsoen,15:41,154100
61,16,Majellapark,15:42,154200
61,17,Hasebroekstraat,15:44,154400
61,18,Moskeeplein,15:46,154600
61,19,CS Centrumzijde,15:49,154900
61,20,CS Centrumzijde,15:52,155200
61,21,Neude,15:56,155600
61,22,Janskerkhof,15:58,155800
61,23,Stadsschouwburg,15:59,155900
61,24,Wittevrouwen,16:01,160100
61,25,Oorsprongpark,16:02,160200
61,26,Rijnsweerd-Noord,16:04,160400
61,27,Rijnsweerd-Zuid,16:06,160600
61,28,Padualaan,16:08,160800
61,29,Heidelberglaan,16:09,160900
61,30,UMC Utrecht,16:10,161000
61,31,WKZ / PMC,16:12,161200
61,32,Haltenaam onbekend,16:16,161600
62,1,Station Vleuten,15:29,152900
62,2,Eyckenstein,15:31,153100
62,3,Vleuterweide-Centrum,15:32,153200
62,4,De Tuinlanden,15:34,153400
62,5,Veldhuizen,15:36,153600
62,6,Europaweg,15:37,153700
62,7,De Balije,15:38,153800
62,8,Boekbinderslaan,15:39,153900
62,9,Meernbrug,15:40,154000
62,10,De Meern-Oost,15:42,154200
62,11,Eerste Westerparklaan,15:44,154400
62,12,Korianderstraat,15:47,154700
62,13,Centrumboulevard,15:48,154800
62,14,Station Leidsche Rijn,15:49,154900
62,15,Thomas à Kempisplantsoen,15:51,155100
62,16,Majellapark,15:52,155200
62,17,Hasebroekstraat,15:54,155400
62,18,Moskeeplein,15:56,155600
62,19,CS Centrumzijde,15:59,155900
62,20,CS Centrumzijde,16:02,160200
62,21,Neude,16:06,160600
62,22,Janskerkhof,16:08,160800
62,23,Stadsschouwburg,16:09,160900
62,24,Wittevrouwen,16:11,161100
62,25,Oorsprongpark,16:12,161200
62,26,Rijnsweerd-Noord,16:14,161400
62,27,Rijnsweerd-Zuid,16:16,161600
62,28,Padualaan,16:18,161800
62,29,Heidelberglaan,16:19,161900
62,30,UMC Utrecht,16:20,162000
62,31,WKZ / PMC,16:22,162200
62,32,Haltenaam onbekend,16:26,162600
63,1,Station Vleuten,15:39,153900
63,2,Eyckenstein,15:41,154100
63,3,Vleuterweide-Centrum,15:42,154200
63,4,De Tuinlanden,15:44,154400
63,5,Veldhuizen,15:46,154600
63,6,Europaweg,15:47,154700
63,7,De Balije,15:48,154800
63,8,Boekbinderslaan,15:49,154900
63,9,Meernbrug,15:50,155000
63,10,De Meern-Oost,15:52,155200
63,11,Eerste Westerparklaan,15:54,155400
63,12,Korianderstraat,15:57,155700
63,13,Centrumboulevard,15:58,155800
63,14,Station Leidsche Rijn,15:59,155900
63,15,Thomas à Kempisplantsoen,16:01,160100
63,16,Majellapark,16:02,160200
63,17,Hasebroekstraat,16:04,160400
63,18,Moskeeplein,16:06,160600
63,19,CS Centrumzijde,16:09,160900
63,20,CS Centrumzijde,16:12,161200
63,21,Neude,16:16,161600
63,22,Janskerkhof,16:18,161800
63,23,Stadsschouwburg,16:19,161900
63,24,Wittevrouwen,16:21,162100
63,25,Oorsprongpark,16:22,162200
63,26,Rijnsweerd-Noord,16:24,162400
63,27,Rijnsweerd-Zuid,16:26,162600
63,28,Padualaan,16:28,162800
63,29,Heidelberglaan,16:29,162900
63,30,UMC Utrecht,16:30,163000
63,31,WKZ / PMC,16:32,163200
63,32,Haltenaam onbekend,16:36,163600
64,1,Station Vleuten,15:49,154900
64,2,Eyckenstein,15:51,155100
64,3,Vleuterweide-Centrum,15:52,155200
64,4,De Tuinlanden,15:54,155400
64,5,Veldhuizen,15:56,155600
64,6,Europaweg,15:57,155700
64,7,De Balije,15:58,155800
64,8,Boekbinderslaan,15:59,155900
64,9,Meernbrug,16:00,160000
64,10,De Meern-Oost,16:02,160200
64,11,Eerste Westerparklaan,16:04,160400
64,12,Korianderstraat,16:07,160700
64,13,Centrumboulevard,16:08,160800
64,14,Station Leidsche Rijn,16:09,160900
64,15,Thomas à Kempisplantsoen,16:11,161100
64,16,Majellapark,16:12,161200
64,17,Hasebroekstraat,16:14,161400
64,18,Moskeeplein,16:16,161600
64,19,CS Centrumzijde,16:19,161900
64,20,CS Centrumzijde,16:22,162200
64,21,Neude,16:26,162600
64,22,Janskerkhof,16:28,162800
64,23,Stadsschouwburg,16:29,162900
64,24,Wittevrouwen,16:31,163100
64,25,Oorsprongpark,16:32,163200
64,26,Rijnsweerd-Noord,16:34,163400
64,27,Rijnsweerd-Zuid,16:36,163600
64,28,Padualaan,16:38,163800
64,29,Heidelberglaan,16:39,163900
64,30,UMC Utrecht,16:40,164000
64,31,WKZ / PMC,16:42,164200
64,32,Haltenaam onbekend,16:46,164600
65,1,Station Vleuten,15:59,155900
65,2,Eyckenstein,16:01,160100
65,3,Vleuterweide-Centrum,16:02,160200
65,4,De Tuinlanden,16:04,160400
65,5,Veldhuizen,16:06,160600
65,6,Europaweg,16:07,160700
65,7,De Balije,16:08,160800
65,8,Boekbinderslaan,16:09,160900
65,9,Meernbrug,16:10,161000
65,10,De Meern-Oost,16:12,161200
65,11,Eerste Westerparklaan,16:14,161400
65,12,Korianderstraat,16:17,161700
65,13,Centrumboulevard,16:18,161800
65,14,Station Leidsche Rijn,16:19,161900
65,15,Thomas à Kempisplantsoen,16:21,162100
65,16,Majellapark,16:22,162200
65,17,Hasebroekstraat,16:24,162400
65,18,Moskeeplein,16:26,162600
65,19,CS Centrumzijde,16:29,162900
65,20,CS Centrumzijde,16:32,163200
65,21,Neude,16:36,163600
65,22,Janskerkhof,16:38,163800
65,23,Stadsschouwburg,16:39,163900
65,24,Wittevrouwen,16:41,164100
65,25,Oorsprongpark,16:42,164200
65,26,Rijnsweerd-Noord,16:44,164400
