trip_index,stop_sequence,stop_name,time,timestamp
46,1,Vechtsebanen,13:31,133100
46,2,Oregondreef,13:32,133200
46,3,Hudsondreef,13:33,133300
46,4,Arizonadreef,13:34,133400
46,5,Nebraskadreef,13:35,133500
46,6,Klopvaart,13:36,133600
46,7,Orinocodreef,13:38,133800
46,8,Bogotádreef,13:39,133900
46,9,Amazonedreef,13:40,134000
46,10,Paranadreef,13:41,134100
46,11,Kaap Hoorndreef,13:42,134200
46,12,Winkelcentrum Overvecht,13:44,134400
46,13,Theemsdreef,13:45,134500
46,14,Korfoedreef,13:46,134600
46,15,Rubicondreef,13:47,134700
46,16,Station Overvecht,13:48,134800
46,17,Mr. Tripkade,13:50,135000
46,18,Willem van Noortplein,13:52,135200
46,19,Willem van Noortstraat,13:53,135300
46,20,Adelaarstraat,13:54,135400
46,21,Sint Jacobsstraat,13:56,135600
46,22,CS Jaarbeurszijde,14:03,140300
46,23,CS Jaarbeurszijde,14:06,140600
46,24,Van der Goesstraat,14:08,140800
46,25,Brederoplein,14:09,140900
46,26,Balijelaan,14:10,141000
46,27,Waalstraat,14:11,141100
46,28,Maasplein,14:12,141200
46,29,Socrateslaan,14:14,141400
46,30,Hooft Graaflandstraat,14:15,141500
46,31,Karperstraat,14:17,141700
46,32,Kastelenplantsoen,14:18,141800
46,33,IJsselsteinlaan,14:20,142000
47,1,Vechtsebanen,13:41,134100
47,2,Oregondreef,13:42,134200
47,3,Hudsondreef,13:43,134300
47,4,Arizonadreef,13:44,134400
47,5,Nebraskadreef,13:45,134500
47,6,Klopvaart,13:46,134600
47,7,Orinocodreef,13:48,134800
47,8,Bogotádreef,13:49,134900
47,9,Amazonedreef,13:50,135000
47,10,Paranadreef,13:51,135100
47,11,Kaap Hoorndreef,13:52,135200
47,12,Winkelcentrum Overvecht,13:54,135400
47,13,Theemsdreef,13:55,135500
47,14,Korfoedreef,13:56,135600
47,15,Rubicondreef,13:57,135700
47,16,Station Overvecht,13:58,135800
47,17,Mr. Tripkade,14:00,140000
47,18,Willem van Noortplein,14:02,140200
47,19,Willem van Noortstraat,14:03,140300
47,20,Adelaarstraat,14:04,140400
47,21,Sint Jacobsstraat,14:06,140600
47,22,CS Jaarbeurszijde,14:13,141300
47,23,CS Jaarbeurszijde,14:16,141600
47,24,Van der Goesstraat,14:18,141800
47,25,Brederoplein,14:19,141900
47,26,Balijelaan,14:20,142000
47,27,Waalstraat,14:21,142100
47,28,Maasplein,14:22,142200
47,29,Socrateslaan,14:24,142400
47,30,Hooft Graaflandstraat,14:25,142500
47,31,Karperstraat,14:27,142700
47,32,Kastelenplantsoen,14:28,142800
47,33,IJsselsteinlaan,14:30,143000
48,1,Vechtsebanen,13:51,135100
48,2,Oregondreef,13:52,135200
48,3,Hudsondreef,13:53,135300
48,4,Arizonadreef,13:54,135400
48,5,Nebraskadreef,13:55,135500
48,6,Klopvaart,13:56,135600
48,7,Orinocodreef,13:58,135800
48,8,Bogotádreef,13:59,135900
48,9,Amazonedreef,14:00,140000
48,10,Paranadreef,14:01,140100
48,11,Kaap Hoorndreef,14:02,140200
48,12,Winkelcentrum Overvecht,14:04,140400
48,13,Theemsdreef,14:05,140500
48,14,Korfoedreef,14:06,140600
48,15,Rubicondreef,14:07,140700
48,16,Station Overvecht,14:08,140800
48,17,Mr. Tripkade,14:10,141000
48,18,Willem van Noortplein,14:12,141200
48,19,Willem van Noortstraat,14:13,141300
48,20,Adelaarstraat,14:14,141400
48,21,Sint Jacobsstraat,14:16,141600
48,22,CS Jaarbeurszijde,14:23,142300
48,23,CS Jaarbeurszijde,14:26,142600
48,24,Van der Goesstraat,14:28,142800
48,25,Brederoplein,14:29,142900
48,26,Balijelaan,14:30,143000
48,27,Waalstraat,14:31,143100
48,28,Maasplein,14:32,143200
48,29,Socrateslaan,14:34,143400
48,30,Hooft Graaflandstraat,14:35,143500
48,31,Karperstraat,14:37,143700
48,32,Kastelenplantsoen,14:38,143800
48,33,IJsselsteinlaan,14:40,144000
49,1,Vechtsebanen,14:01,140100
49,2,Oregondreef,14:02,140200
49,3,Hudsondreef,14:03,140300
49,4,Arizonadreef,14:04,140400
49,5,Nebraskadreef,14:05,140500
49,6,Klopvaart,14:06,140600
49,7,Orinocodreef,14:08,140800
49,8,Bogotádreef,14:09,140900
49,9,Amazonedreef,14:10,141000
49,10,Paranadreef,14:11,141100
49,11,Kaap Hoorndreef,14:12,141200
49,12,Winkelcentrum Overvecht,14:14,141400
49,13,Theemsdreef,14:15,141500
49,14,Korfoedreef,14:16,141600
49,15,Rubicondreef,14:17,141700
49,16,Station Overvecht,14:18,141800
49,17,Mr. Tripkade,14:20,142000
49,18,Willem van Noortplein,14:22,142200
49,19,Willem van Noortstraat,14:23,142300
49,20,Adelaarstraat,14:24,142400
49,21,Sint Jacobsstraat,14:26,142600
49,22,CS Jaarbeurszijde,14:33,143300
49,23,CS Jaarbeurszijde,14:36,143600
49,24,Van der Goesstraat,14:38,143800
49,25,Brederoplein,14:39,143900
49,26,Balijelaan,14:40,144000
49,27,Waalstraat,14:41,144100
49,28,Maasplein,14:42,144200
49,29,Socrateslaan,14:44,144400
49,30,Hooft Graaflandstraat,14:45,144500
49,31,Karperstraat,14:47,144700
49,32,Kastelenplantsoen,14:48,144800
49,33,IJsselsteinlaan,14:50,145000
50,1,Vechtsebanen,14:11,141100
50,2,Oregondreef,14:12,141200
50,3,Hudsondreef,14:13,141300
50,4,Arizonadreef,14:14,141400
50,5,Nebraskadreef,14:15,141500
50,6,Klopvaart,14:16,141600
50,7,Orinocodreef,14:18,141800
50,8,Bogotádreef,14:19,141900
50,9,Amazonedreef,14:20,142000
50,10,Paranadreef,14:21,142100
50,11,Kaap Hoorndreef,14:22,142200
50,12,Winkelcentrum Overvecht,14:24,142400
50,13,Theemsdreef,14:25,142500
50,14,Korfoedreef,14:26,142600
50,15,Rubicondreef,14:27,142700
50,16,Station Overvecht,14:28,142800
50,17,Mr. Tripkade,14:30,143000
50,18,Willem van Noortplein,14:32,143200
50,19,Willem van Noortstraat,14:33,143300
50,20,Adelaarstraat,14:34,143400
50,21,Sint Jacobsstraat,14:36,143600
50,22,CS Jaarbeurszijde,14:43,144300
50,23,CS Jaarbeurszijde,14:46,144600
50,24,Van der Goesstraat,14:48,144800
50,25,Brederoplein,14:49,144900
50,26,Balijelaan,14:50,145000
50,27,Waalstraat,14:51,145100
50,28,Maasplein,14:52,145200
50,29,Socrateslaan,14:54,145400
50,30,Hooft Graaflandstraat,14:55,145500
50,31,Karperstraat,14:57,145700
50,32,Kastelenplantsoen,14:58,145800
50,33,IJsselsteinlaan,15:00,150000
51,1,Vechtsebanen,14:21,142100
51,2,Oregondreef,14:22,142200
51,3,Hudsondreef,14:23,142300
51,4,Arizonadreef,14:24,142400
51,5,Nebraskadreef,14:25,142500
51,6,Klopvaart,14:26,142600
51,7,Orinocodreef,14:28,142800
51,8,Bogotádreef,14:29,142900
51,9,Amazonedreef,14:30,143000
51,10,Paranadreef,14:31,143100
51,11,Kaap Hoorndreef,14:32,143200
51,12,Winkelcentrum Overvecht,14:34,143400
51,13,Theemsdreef,14:35,143500
51,14,Korfoedreef,14:36,143600
51,15,Rubicondreef,14:37,143700
51,16,Station Overvecht,14:38,143800
51,17,Mr. Tripkade,14:40,144000
51,18,Willem van Noortplein,14:42,144200
51,19,Willem van Noortstraat,14:43,144300
51,20,Adelaarstraat,14:44,144400
51,21,Sint Jacobsstraat,14:46,144600
51,22,CS Jaarbeurszijde,14:53,145300
51,23,CS Jaarbeurszijde,14:56,145600
51,24,Van der Goesstraat,14:58,145800
51,25,Brederoplein,14:59,145900
51,26,Balijelaan,15:00,150000
51,27,Waalstraat,15:01,150100
51,28,Maasplein,15:02,150200
51,29,Socrateslaan,15:04,150400
51,30,Hooft Graaflandstraat,15:05,150500
51,31,Karperstraat,15:07,150700
51,32,Kastelenplantsoen,15:08,150800
51,33,IJsselsteinlaan,15:10,151000
52,1,Vechtsebanen,14:31,143100
52,2,Oregondreef,14:32,143200
52,3,Hudsondreef,14:33,143300
52,4,Arizonadreef,14:34,143400
52,5,Nebraskadreef,14:35,143500
52,6,Klopvaart,14:36,143600
52,7,Orinocodreef,14:38,143800
52,8,Bogotádreef,14:39,143900
52,9,Amazonedreef,14:40,144000
52,10,Paranadreef,14:41,144100
52,11,Kaap Hoorndreef,14:42,144200
52,12,Winkelcentrum Overvecht,14:44,144400
52,13,Theemsdreef,14:45,144500
52,14,Korfoedreef,14:46,144600
52,15,Rubicondreef,14:47,144700
52,16,Station Overvecht,14:48,144800
52,17,Mr. Tripkade,14:50,145000
52,18,Willem van Noortplein,14:52,145200
52,19,Willem van Noortstraat,14:53,145300
52,20,Adelaarstraat,14:54,145400
52,21,Sint Jacobsstraat,14:56,145600
52,22,CS Jaarbeurszijde,15:03,150300
52,23,CS Jaarbeurszijde,15:06,150600
52,24,Van der Goesstraat,15:08,150800
52,25,Brederoplein,15:09,150900
52,26,Balijelaan,15:10,151000
52,27,Waalstraat,15:11,151100
52,28,Maasplein,15:12,151200
52,29,Socrateslaan,15:14,151400
52,30,Hooft Graaflandstraat,15:15,151500
52,31,Karperstraat,15:17,151700
52,32,Kastelenplantsoen,15:18,151800
52,33,IJsselsteinlaan,15:20,152000
53,1,Vechtsebanen,14:41,144100
53,2,Oregondreef,14:42,144200
53,3,Hudsondreef,14:43,144300
53,4,Arizonadreef,14:44,144400
53,5,Nebraskadreef,14:45,144500
53,6,Klopvaart,14:46,144600
53,7,Orinocodreef,14:48,144800
53,8,Bogotádreef,14:49,144900
53,9,Amazonedreef,14:50,145000
53,10,Paranadreef,14:51,145100
53,11,Kaap Hoorndreef,14:52,145200
53,12,Winkelcentrum Overvecht,14:54,145400
53,13,Theemsdreef,14:55,145500
53,14,Korfoedreef,14:56,145600
53,15,Rubicondreef,14:57,145700
53,16,Station Overvecht,14:58,145800
53,17,Mr. Tripkade,15:00,150000
53,18,Willem van Noortplein,15:02,150200
53,19,Willem van Noortstraat,15:03,150300
53,20,Adelaarstraat,15:04,150400
53,21,Sint Jacobsstraat,15:06,150600
53,22,CS Jaarbeurszijde,15:13,151300
53,23,CS Jaarbeurszijde,15:16,151600
53,24,Van der Goesstraat,15:18,151800
53,25,Brederoplein,15:19,151900
53,26,Balijelaan,15:20,152000
53,27,Waalstraat,15:21,152100
53,28,Maasplein,15:22,152200
53,29,Socrateslaan,15:24,152400
53,30,Hooft Graaflandstraat,15:25,152500
53,31,Karperstraat,15:27,152700
53,32,Kastelenplantsoen,15:28,152800
53,33,IJsselsteinlaan,15:30,153000
54,1,Vechtsebanen,14:51,145100
54,2,Oregondreef,14:52,145200
54,3,Hudsondreef,14:53,145300
54,4,Arizonadreef,14:54,145400
54,5,Nebraskadreef,14:55,145500
54,6,Klopvaart,14:56,145600
54,7,Orinocodreef,14:58,145800
54,8,Bogotádreef,14:59,145900
54,9,Amazonedreef,15:00,150000
54,10,Paranadreef,15:01,150100
54,11,Kaap Hoorndreef,15:02,150200
54,12,Winkelcentrum Overvecht,15:04,150400
54,13,Theemsdreef,15:05,150500
54,14,Korfoedreef,15:06,150600
54,15,Rubicondreef,15:07,150700
54,16,Station Overvecht,15:08,150800
54,17,Mr. Tripkade,15:10,151000
54,18,Willem van Noortplein,15:12,151200
54,19,Willem van Noortstraat,15:13,151300
54,20,Adelaarstraat,15:14,151400
54,21,Sint Jacobsstraat,15:16,151600
54,22,CS Jaarbeurszijde,15:23,152300
54,23,CS Jaarbeurszijde,15:26,152600
54,24,Van der Goesstraat,15:28,152800
54,25,Brederoplein,15:29,152900
54,26,Balijelaan,15:30,153000
54,27,Waalstraat,15:31,153100
54,28,Maasplein,15:32,153200
54,29,Socrateslaan,15:34,153400
54,30,Hooft Graaflandstraat,15:35,153500
54,31,Karperstraat,15:37,153700
54,32,Kastelenplantsoen,15:38,153800
54,33,IJsselsteinlaan,15:40,154000
55,1,Vechtsebanen,15:01,150100
55,2,Oregondreef,15:02,150200
55,3,Hudsondreef,15:03,150300
55,4,Arizonadreef,15:04,150400
55,5,Nebraskadreef,15:05,150500
55,6,Klopvaart,15:06,150600
55,7,Orinocodreef,15:08,150800
55,8,Bogotádreef,15:09,150900
55,9,Amazonedreef,15:10,151000
55,10,Paranadreef,15:11,151100
55,11,Kaap Hoorndreef,15:12,151200
55,12,Winkelcentrum Overvecht,15:14,151400
55,13,Theemsdreef,15:15,151500
55,14,Korfoedreef,15:16,151600
55,15,Rubicondreef,15:17,151700
55,16,Station Overvecht,15:18,151800
55,17,Mr. Tripkade,15:20,152000
55,18,Willem van Noortplein,15:22,152200
55,19,Willem van Noortstraat,15:23,152300
55,20,Adelaarstraat,15:24,152400
55,21,Sint Jacobsstraat,15:26,152600
55,22,CS Jaarbeurszijde,15:33,153300
55,23,CS Jaarbeurszijde,15:36,153600
55,24,Van der Goesstraat,15:38,153800
55,25,Brederoplein,15:39,153900
55,26,Balijelaan,15:40,154000
55,27,Waalstraat,15:41,154100
55,28,Maasplein,15:42,154200
55,29,Socrateslaan,15:44,154400
55,30,Hooft Graaflandstraat,15:45,154500
55,31,Karperstraat,15:47,154700
55,32,Kastelenplantsoen,15:48,154800
55,33,IJsselsteinlaan,15:50,155000
56,1,Vechtsebanen,15:11,151100
56,2,Oregondreef,15:12,151200
56,3,Hudsondreef,15:13,151300
56,4,Arizonadreef,15:14,151400
56,5,Nebraskadreef,15:15,151500
56,6,Klopvaart,15:16,151600
56,7,Orinocodreef,15:18,151800
56,8,Bogotádreef,15:19,151900
56,9,Amazonedreef,15:20,152000
56,10,Paranadreef,15:21,152100
56,11,Kaap Hoorndreef,15:22,152200
56,12,Winkelcentrum Overvecht,15:24,152400
56,13,Theemsdreef,15:25,152500
56,14,Korfoedreef,15:26,152600
56,15,Rubicondreef,15:27,152700
56,16,Station Overvecht,15:28,152800
56,17,Mr. Tripkade,15:30,153000
56,18,Willem van Noortplein,15:32,153200
56,19,Willem van Noortstraat,15:33,153300
56,20,Adelaarstraat,15:34,153400
56,21,Sint Jacobsstraat,15:36,153600
56,22,CS Jaarbeurszijde,15:43,154300
56,23,CS Jaarbeurszijde,15:46,154600
56,24,Van der Goesstraat,15:48,154800
56,25,Brederoplein,15:49,154900
56,26,Balijelaan,15:50,155000
56,27,Waalstraat,15:51,155100
56,28,Maasplein,15:52,155200
56,29,Socrateslaan,15:54,155400
56,30,Hooft Graaflandstraat,15:55,155500
56,31,Karperstraat,15:57,155700
56,32,Kastelenplantsoen,15:58,155800
56,33,IJsselsteinlaan,16:00,160000
57,1,Vechtsebanen,15:21,152100
57,2,Oregondreef,15:22,152200
57,3,Hudsondreef,15:23,152300
57,4,Arizonadreef,15:24,152400
57,5,Nebraskadreef,15:25,152500
57,6,Klopvaart,15:26,152600
57,7,Orinocodreef,15:28,152800
57,8,Bogotádreef,15:29,152900
57,9,Amazonedreef,15:30,153000
57,10,Paranadreef,15:31,153100
57,11,Kaap Hoorndreef,15:32,153200
57,12,Winkelcentrum Overvecht,15:34,153400
57,13,Theemsdreef,15:35,153500
57,14,Korfoedreef,15:36,153600
57,15,Rubicondreef,15:37,153700
57,16,Station Overvecht,15:38,153800
57,17,Mr. Tripkade,15:40,154000
57,18,Willem van Noortplein,15:42,154200
57,19,Willem van Noortstraat,15:43,154300
57,20,Adelaarstraat,15:44,154400
57,21,Sint Jacobsstraat,15:46,154600
57,22,CS Jaarbeurszijde,15:53,155300
57,23,CS Jaarbeurszijde,15:56,155600
57,24,Van der Goesstraat,15:58,155800
57,25,Brederoplein,15:59,155900
57,26,Balijelaan,16:00,160000
57,27,Waalstraat,16:01,160100
57,28,Maasplein,16:02,160200
57,29,Socrateslaan,16:04,160400
57,30,Hooft Graaflandstraat,16:05,160500
57,31,Karperstraat,16:07,160700
57,32,Kastelenplantsoen,16:08,160800
57,33,IJsselsteinlaan,16:10,161000
58,1,Vechtsebanen,15:31,153100
58,2,Oregondreef,15:32,153200
58,3,Hudsondreef,15:33,153300
58,4,Arizonadreef,15:34,153400
58,5,Nebraskadreef,15:35,153500
58,6,Klopvaart,15:36,153600
58,7,Orinocodreef,15:38,153800
58,8,Bogotádreef,15:39,153900
58,9,Amazonedreef,15:40,154000
58,10,Paranadreef,15:41,154100
58,11,Kaap Hoorndreef,15:42,154200
58,12,Winkelcentrum Overvecht,15:44,154400
58,13,Theemsdreef,15:45,154500
58,14,Korfoedreef,15:46,154600
58,15,Rubicondreef,15:47,154700
58,16,Station Overvecht,15:48,154800
58,17,Mr. Tripkade,15:50,155000
58,18,Willem van Noortplein,15:52,155200
58,19,Willem van Noortstraat,15:53,155300
58,20,Adelaarstraat,15:54,155400
58,21,Sint Jacobsstraat,15:56,155600
58,22,CS Jaarbeurszijde,16:03,160300
58,23,CS Jaarbeurszijde,16:06,160600
58,24,Van der Goesstraat,16:08,160800
58,25,Brederoplein,16:09,160900
58,26,Balijelaan,16:10,161000
58,27,Waalstraat,16:11,161100
58,28,Maasplein,16:12,161200
58,29,Socrateslaan,16:14,161400
58,30,Hooft Graaflandstraat,16:15,161500
58,31,Karperstraat,16:17,161700
58,32,Kastelenplantsoen,16:18,161800
58,33,IJsselsteinlaan,16:20,162000
59,1,Vechtsebanen,15:41,154100
59,2,Oregondreef,15:42,154200
59,3,Hudsondreef,15:43,154300
59,4,Arizonadreef,15:44,154400
59,5,Nebraskadreef,15:45,154500
59,6,Klopvaart,15:46,154600
59,7,Orinocodreef,15:48,154800
59,8,Bogotádreef,15:49,154900
59,9,Amazonedreef,15:50,155000
59,10,Paranadreef,15:51,155100
59,11,Kaap Hoorndreef,15:52,155200
59,12,Winkelcentrum Overvecht,15:54,155400
59,13,Theemsdreef,15:55,155500
59,14,Korfoedreef,15:56,155600
59,15,Rubicondreef,15:58,155800
59,16,Station Overvecht,15:59,155900
59,17,Mr. Tripkade,16:01,160100
59,18,Willem van Noortplein,16:03,160300
59,19,Willem van Noortstraat,16:04,160400
59,20,Adelaarstraat,16:05,160500
59,21,Sint Jacobsstraat,16:08,160800
59,22,CS Jaarbeurszijde,16:15,161500
59,23,CS Jaarbeurszijde,16:18,161800
59,24,Van der Goesstraat,16:20,162000
59,25,Brederoplein,16:21,162100
59,26,Balijelaan,16:22,162200
59,27,Waalstraat,16:23,162300
59,28,Maasplein,16:24,162400
59,29,Socrateslaan,16:26,162600
59,30,Hooft Graaflandstraat,16:27,162700
59,31,Karperstraat,16:29,162900
59,32,Kastelenplantsoen,16:30,163000
59,33,IJsselsteinlaan,16:32,163200
60,1,Vechtsebanen,15:51,155100
60,2,Oregondreef,15:52,155200
60,3,Hudsondreef,15:53,155300
60,4,Arizonadreef,15:54,155400
60,5,Nebraskadreef,15:55,155500
60,6,Klopvaart,15:56,155600
60,7,Orinocodreef,15:58,155800
60,8,Bogotádreef,15:59,155900
60,9,Amazonedreef,16:00,160000
60,10,Paranadreef,16:01,160100
60,11,Kaap Hoorndreef,16:02,160200
60,12,Winkelcentrum Overvecht,16:04,160400
60,13,Theemsdreef,16:05,160500
60,14,Korfoedreef,16:06,160600
60,15,Rubicondreef,16:08,160800
60,16,Station Overvecht,16:09,160900
60,17,Mr. Tripkade,16:11,161100
60,18,Willem van Noortplein,16:13,161300
60,19,Willem van Noortstraat,16:14,161400
60,20,Adelaarstraat,16:15,161500
60,21,Sint Jacobsstraat,16:18,161800
60,22,CS Jaarbeurszijde,16:25,162500
60,23,CS Jaarbeurszijde,16:28,162800
60,24,Van der Goesstraat,16:30,163000
60,25,Brederoplein,16:31,163100
60,26,Balijelaan,16:32,163200
60,27,Waalstraat,16:33,163300
60,28,Maasplein,16:34,163400
60,29,Socrateslaan,16:36,163600
60,30,Hooft Graaflandstraat,16:37,163700
60,31,Karperstraat,16:39,163900
60,32,Kastelenplantsoen,16:40,164000
60,33,IJsselsteinlaan,16:42,164200
61,1,Vechtsebanen,16:01,160100
61,2,Oregondreef,16:02,160200
61,3,Hudsondreef,16:03,160300
61,4,Arizonadreef,16:04,160400
61,5,Nebraskadreef,16:05,160500
61,6,Klopvaart,16:06,160600
61,7,Orinocodreef,16:08,160800
61,8,Bogotádreef,16:09,160900
61,9,Amazonedreef,16:10,161000
61,10,Paranadreef,16:11,161100
61,11,Kaap Hoorndreef,16:12,161200
61,12,Winkelcentrum Overvecht,16:14,161400
61,13,Theemsdreef,16:15,161500
61,14,Korfoedreef,16:16,161600
61,15,Rubicondreef,16:18,161800
61,16,Station Overvecht,16:19,161900
61,17,Mr. Tripkade,16:21,162100
61,18,Willem van Noortplein,16:23,162300
61,19,Willem van Noortstraat,16:24,162400
61,20,Adelaarstraat,16:25,162500
61,21,Sint Jacobsstraat,16:28,162800
61,22,CS Jaarbeurszijde,16:35,163500
61,23,CS Jaarbeurszijde,16:38,163800
61,24,Van der Goesstraat,16:40,164000
61,25,Brederoplein,16:41,164100
61,26,Balijelaan,16:42,164200
61,27,Waalstraat,16:43,164300
61,28,Maasplein,16:44,164400
61,29,Socrateslaan,16:46,164600
61,30,Hooft Graaflandstraat,16:47,164700
61,31,Karperstraat,16:49,164900
61,32,Kastelenplantsoen,16:50,165000
61,33,IJsselsteinlaan,16:52,165200
62,1,Vechtsebanen,16:11,161100
62,2,Oregondreef,16:12,161200
62,3,Hudsondreef,16:13,161300
62,4,Arizonadreef,16:14,161400
62,5,Nebraskadreef,16:15,161500
62,6,Klopvaart,16:16,161600
62,7,Orinocodreef,16:18,161800
62,8,Bogotádreef,16:19,161900
62,9,Amazonedreef,16:20,162000
62,10,Paranadreef,16:21,162100
62,11,Kaap Hoorndreef,16:22,162200
62,12,Winkelcentrum Overvecht,16:24,162400
62,13,Theemsdreef,16:25,162500
62,14,Korfoedreef,16:26,162600
62,15,Rubicondreef,16:28,162800
62,16,Station Overvecht,16:29,162900
62,17,Mr. Tripkade,16:31,163100
62,18,Willem van Noortplein,16:33,163300
62,19,Willem van Noortstraat,16:34,163400
62,20,Adelaarstraat,16:35,163500
62,21,Sint Jacobsstraat,16:38,163800
62,22,CS Jaarbeurszijde,16:45,164500
62,23,CS Jaarbeurszijde,16:48,164800
62,24,Van der Goesstraat,16:50,165000
62,25,Brederoplein,16:51,165100
62,26,Balijelaan,16:52,165200
62,27,Waalstraat,16:53,165300
62,28,Maasplein,16:54,165400
62,29,Socrateslaan,16:56,165600
62,30,Hooft Graaflandstraat,16:57,165700
62,31,Karperstraat,16:59,165900
62,32,Kastelenplantsoen,17:00,170000
62,33,IJsselsteinlaan,17:02,170200
63,1,Vechtsebanen,16:21,162100
63,2,Oregondreef,16:22,162200
63,3,Hudsondreef,16:23,162300
63,4,Arizonadreef,16:24,162400
63,5,Nebraskadreef,16:25,162500
63,6,Klopvaart,16:26,162600
63,7,Orinocodreef,16:28,162800
63,8,Bogotádreef,16:29,162900
63,9,Amazonedreef,16:30,163000
63,10,Paranadreef,16:31,163100
63,11,Kaap Hoorndreef,16:32,163200
63,12,Winkelcentrum Overvecht,16:34,163400
63,13,Theemsdreef,16:35,163500
63,14,Korfoedreef,16:36,163600
63,15,Rubicondreef,16:38,163800
63,16,Station Overvecht,16:39,163900
63,17,Mr. Tripkade,16:41,164100
63,18,Willem van Noortplein,16:43,164300
63,19,Willem van Noortstraat,16:44,164400
63,20,Adelaarstraat,16:45,164500
63,21,Sint Jacobsstraat,16:48,164800
63,22,CS Jaarbeurszijde,16:55,165500
63,23,CS Jaarbeurszijde,16:58,165800
63,24,Van der Goesstraat,17:00,170000
63,25,Brederoplein,17:01,170100
63,26,Balijelaan,17:02,170200
63,27,Waalstraat,17:03,170300
63,28,Maasplein,17:04,170400
63,29,Socrateslaan,17:06,170600
63,30,Hooft Graaflandstraat,17:07,170700
63,31,Karperstraat,17:09,170900
63,32,Kastelenplantsoen,17:10,171000
63,33,IJsselsteinlaan,17:12,171200
64,1,Vechtsebanen,16:31,163100
64,2,Oregondreef,16:32,163200
64,3,Hudsondreef,16:33,163300
64,4,Arizonadreef,16:34,163400
64,5,Nebraskadreef,16:35,163500
64,6,Klopvaart,16:36,163600
64,7,Orinocodreef,16:38,163800
64,8,Bogotádreef,16:39,163900
64,9,Amazonedreef,16:40,164000
64,10,Paranadreef,16:41,164100
64,11,Kaap Hoorndreef,16:42,164200
64,12,Winkelcentrum Overvecht,16:44,164400
64,13,Theemsdreef,16:45,164500
64,14,Korfoedreef,16:46,164600
64,15,Rubicondreef,16:48,164800
64,16,Station Overvecht,16:49,164900
64,17,Mr. Tripkade,16:51,165100
64,18,Willem van Noortplein,16:53,165300
64,19,Willem van Noortstraat,16:54,165400
64,20,Adelaarstraat,16:55,165500
64,21,Sint Jacobsstraat,16:58,165800
64,22,CS Jaarbeurszijde,17:05,170500
64,23,CS Jaarbeurszijde,17:08,170800
64,24,Van der Goesstraat,17:10,171000
64,25,Brederoplein,17:11,171100
64,26,Balijelaan,17:12,171200
64,27,Waalstraat,17:13,171300
64,28,Maasplein,17:14,171400
64,29,Socrateslaan,17:16,171600
64,30,Hooft Graaflandstraat,17:17,171700
64,31,Karperstraat,17:19,171900
64,32,Kastelenplantsoen,17:20,172000
64,33,IJsselsteinlaan,17:22,172200
65,1,Vechtsebanen,16:41,164100
65,2,Oregondreef,16:42,164200
65,3,Hudsondreef,16:43,164300
65,4,Arizonadreef,16:44,164400
65,5,Nebraskadreef,16:45,164500
65,6,Klopvaart,16:46,164600
65,7,Orinocodreef,16:48,164800
65,8,Bogotádreef,16:49,164900
65,9,Amazonedreef,16:50,165000
65,10,Paranadreef,16:51,165100
65,11,Kaap Hoorndreef,16:52,165200
65,12,Winkelcentrum Overvecht,16:54,165400
65,13,Theemsdreef,16:55,165500
65,14,Korfoedreef,16:56,165600
65,15,Rubicondreef,16:58,165800
65,16,Station Overvecht,16:59,165900
65,17,Mr. Tripkade,17:01,170100
65,18,Willem van Noortplein,17:03,170300
65,19,Willem van Noortstraat,17:04,170400
65,20,Adelaarstraat,17:05,170500
65,21,Sint Jacobsstraat,17:08,170800
65,22,CS Jaarbeurszijde,17:15,171500
65,23,CS Jaarbeurszijde,17:18,171800
65,24,Van der Goesstraat,17:20,172000
65,25,Brederoplein,17:21,172100
65,26,Balijelaan,17:22,172200
65,27,Waalstraat,17:23,172300
65,28,Maasplein,17:24,172400
65,29,Socrateslaan,17:26,172600
65,30,Hooft Graaflandstraat,17:27,172700
65,31,Karperstraat,17:29,172900
65,32,Kastelenplantsoen,17:30,173000
65,33,IJsselsteinlaan,17:32,173200
66,1,Vechtsebanen,16:51,165100
66,2,Oregondreef,16:52,165200
66,3,Hudsondreef,16:53,165300
66,4,Arizonadreef,16:54,165400
66,5,Nebraskadreef,16:55,165500
66,6,Klopvaart,16:56,165600
66,7,Orinocodreef,16:58,165800
66,8,Bogotádreef,16:59,165900
66,9,Amazonedreef,17:00,170000
66,10,Paranadreef,17:01,170100
66,11,Kaap Hoorndreef,17:02,170200
66,12,Winkelcentrum Overvecht,17:04,170400
66,13,Theemsdreef,17:05,170500
66,14,Korfoedreef,17:06,170600
66,15,Rubicondreef,17:08,170800
66,16,Station Overvecht,17:09,170900
66,17,Mr. Tripkade,17:11,171100
66,18,Willem van Noortplein,17:13,171300
66,19,Willem van Noortstraat,17:14,171400
66,20,Adelaarstraat,17:15,171500
66,21,Sint Jacobsstraat,17:18,171800
66,22,CS Jaarbeurszijde,17:25,172500
66,23,CS Jaarbeurszijde,17:28,172800
66,24,Van der Goesstraat,17:30,173000
66,25,Brederoplein,17:31,173100
66,26,Balijelaan,17:32,173200
66,27,Waalstraat,17:33,173300
66,28,Maasplein,17:34,173400
66,29,Socrateslaan,17:36,173600
66,30,Hooft Graaflandstraat,17:37,173700
66,31,Karperstraat,17:39,173900
66,32,Kastelenplantsoen,17:40,174000
66,33,IJsselsteinlaan,17:42,174200
