trip_index,stop_sequence,stop_name,time,timestamp
39,10,Looydijk,12:28,122800
39,11,Hessenweg,12:29,122900
39,12,Alfred Nobellaan,12:30,123000
39,13,Veemarkt,12:33,123300
39,14,Sartreweg,12:34,123400
39,15,Oorsprongpark,12:37,123700
39,16,Wittevrouwen,12:38,123800
39,17,Stadsschouwburg,12:40,124000
39,18,Janskerkhof,12:41,124100
39,19,Neude,12:43,124300
39,20,CS Jaarbeurszijde,12:52,125200
39,21,Lanslaan,12:57,125700
39,22,Europaplein-Noord,12:58,125800
39,23,Kanaleneiland-Zuid,13:00,130000
39,24,P+R Westraven,13:03,130300
39,25,Blokhoeve-Noord,13:04,130400
39,26,Herman Heijermanshove,13:05,130500
39,27,Galecopperdijk,13:06,130600
39,28,Guido Gezellehove,13:08,130800
39,29,Gerbrandypark,13:09,130900
39,30,Rembrandthage,13:10,131000
39,31,Middenweide,13:12,131200
39,32,Landmansweide,13:13,131300
39,33,Antilopeweide,13:14,131400
39,34,De Baten,13:16,131600
39,35,Barnsteendrift,13:17,131700
39,36,Noordstedeweg,13:18,131800
39,37,Nieuwegein City,13:21,132100
40,1,Station Bilthoven,12:26,122600
40,2,Leyenseweg,12:28,122800
40,3,2e Brandenburgerweg,12:29,122900
40,4,Konijnenlaan,12:30,123000
40,5,Duivenlaan,12:31,123100
40,6,Poolsterlaan,12:32,123200
40,7,Zonneplein,12:33,123300
40,8,Groenekanseweg,12:35,123500
40,9,Dr. Letteplein,12:36,123600
40,10,Looydijk,12:38,123800
40,11,Hessenweg,12:39,123900
40,12,Alfred Nobellaan,12:40,124000
40,13,Veemarkt,12:43,124300
40,14,Sartreweg,12:44,124400
40,15,Oorsprongpark,12:47,124700
40,16,Wittevrouwen,12:48,124800
40,17,Stadsschouwburg,12:50,125000
40,18,Janskerkhof,12:51,125100
40,19,Neude,12:53,125300
40,20,CS Jaarbeurszijde,13:02,130200
40,21,Lanslaan,13:07,130700
40,22,Europaplein-Noord,13:08,130800
40,23,Kanaleneiland-Zuid,13:10,131000
40,24,P+R Westraven,13:13,131300
40,25,Blokhoeve-Noord,13:14,131400
40,26,Herman Heijermanshove,13:15,131500
40,27,Galecopperdijk,13:16,131600
40,28,Guido Gezellehove,13:18,131800
40,29,Gerbrandypark,13:19,131900
40,30,Rembrandthage,13:20,132000
40,31,Middenweide,13:22,132200
40,32,Landmansweide,13:23,132300
40,33,Antilopeweide,13:24,132400
40,34,De Baten,13:26,132600
40,35,Barnsteendrift,13:28,132800
40,36,Noordstedeweg,13:29,132900
40,37,Nieuwegein City,13:32,133200
41,1,Station Bilthoven,12:36,123600
41,2,Leyenseweg,12:38,123800
41,3,2e Brandenburgerweg,12:39,123900
41,4,Konijnenlaan,12:40,124000
41,5,Duivenlaan,12:41,124100
41,6,Poolsterlaan,12:42,124200
41,7,Zonneplein,12:43,124300
41,8,Groenekanseweg,12:45,124500
41,9,Dr. Letteplein,12:46,124600
41,10,Looydijk,12:48,124800
41,11,Hessenweg,12:49,124900
41,12,Alfred Nobellaan,12:50,125000
41,13,Veemarkt,12:53,125300
41,14,Sartreweg,12:54,125400
41,15,Oorsprongpark,12:57,125700
41,16,Wittevrouwen,12:58,125800
41,17,Stadsschouwburg,13:00,130000
41,18,Janskerkhof,13:01,130100
41,19,Neude,13:03,130300
41,20,CS Jaarbeurszijde,13:12,131200
41,21,Lanslaan,13:17,131700
41,22,Europaplein-Noord,13:18,131800
41,23,Kanaleneiland-Zuid,13:20,132000
41,24,P+R Westraven,13:23,132300
41,25,Blokhoeve-Noord,13:25,132500
41,26,Herman Heijermanshove,13:26,132600
41,27,Galecopperdijk,13:27,132700
41,28,Guido Gezellehove,13:29,132900
41,29,Gerbrandypark,13:30,133000
41,30,Rembrandthage,13:31,133100
41,31,Middenweide,13:33,133300
41,32,Landmansweide,13:34,133400
41,33,Antilopeweide,13:35,133500
41,34,De Baten,13:37,133700
41,35,Barnsteendrift,13:39,133900
41,36,Noordstedeweg,13:40,134000
41,37,Nieuwegein City,13:43,134300
42,1,Station Bilthoven,12:46,124600
42,2,Leyenseweg,12:48,124800
42,3,2e Brandenburgerweg,12:49,124900
42,4,Konijnenlaan,12:50,125000
42,5,Duivenlaan,12:51,125100
42,6,Poolsterlaan,12:52,125200
42,7,Zonneplein,12:53,125300
42,8,Groenekanseweg,12:55,125500
42,9,Dr. Letteplein,12:56,125600
42,10,Looydijk,12:58,125800
42,11,Hessenweg,12:59,125900
42,12,Alfred Nobellaan,13:00,130000
42,13,Veemarkt,13:03,130300
42,14,Sartreweg,13:04,130400
42,15,Oorsprongpark,13:07,130700
42,16,Wittevrouwen,13:08,130800
42,17,Stadsschouwburg,13:10,131000
42,18,Janskerkhof,13:11,131100
42,19,Neude,13:13,131300
42,20,CS Jaarbeurszijde,13:22,132200
42,21,Lanslaan,13:27,132700
42,22,Europaplein-Noord,13:28,132800
42,23,Kanaleneiland-Zuid,13:30,133000
42,24,P+R Westraven,13:33,133300
42,25,Blokhoeve-Noord,13:35,133500
42,26,Herman Heijermanshove,13:36,133600
42,27,Galecopperdijk,13:37,133700
42,28,Guido Gezellehove,13:39,133900
42,29,Gerbrandypark,13:40,134000
42,30,Rembrandthage,13:41,134100
42,31,Middenweide,13:43,134300
42,32,Landmansweide,13:44,134400
42,33,Antilopeweide,13:45,134500
42,34,De Baten,13:47,134700
42,35,Barnsteendrift,13:49,134900
42,36,Noordstedeweg,13:50,135000
42,37,Nieuwegein City,13:53,135300
43,1,Station Bilthoven,12:56,125600
43,2,Leyenseweg,12:58,125800
43,3,2e Brandenburgerweg,12:59,125900
43,4,Konijnenlaan,13:00,130000
43,5,Duivenlaan,13:01,130100
43,6,Poolsterlaan,13:02,130200
43,7,Zonneplein,13:03,130300
43,8,Groenekanseweg,13:05,130500
43,9,Dr. Letteplein,13:06,130600
43,10,Looydijk,13:08,130800
43,11,Hessenweg,13:09,130900
43,12,Alfred Nobellaan,13:10,131000
43,13,Veemarkt,13:13,131300
43,14,Sartreweg,13:14,131400
43,15,Oorsprongpark,13:17,131700
43,16,Wittevrouwen,13:18,131800
43,17,Stadsschouwburg,13:20,132000
43,18,Janskerkhof,13:21,132100
43,19,Neude,13:23,132300
43,20,CS Jaarbeurszijde,13:32,133200
43,21,Lanslaan,13:37,133700
43,22,Europaplein-Noord,13:38,133800
43,23,Kanaleneiland-Zuid,13:40,134000
43,24,P+R Westraven,13:43,134300
43,25,Blokhoeve-Noord,13:45,134500
43,26,Herman Heijermanshove,13:46,134600
43,27,Galecopperdijk,13:47,134700
43,28,Guido Gezellehove,13:49,134900
43,29,Gerbrandypark,13:50,135000
43,30,Rembrandthage,13:51,135100
43,31,Middenweide,13:53,135300
43,32,Landmansweide,13:54,135400
43,33,Antilopeweide,13:55,135500
43,34,De Baten,13:57,135700
43,35,Barnsteendrift,13:59,135900
43,36,Noordstedeweg,14:00,140000
43,37,Nieuwegein City,14:03,140300
44,1,Station Bilthoven,13:06,130600
44,2,Leyenseweg,13:08,130800
44,3,2e Brandenburgerweg,13:09,130900
44,4,Konijnenlaan,13:10,131000
44,5,Duivenlaan,13:11,131100
44,6,Poolsterlaan,13:12,131200
44,7,Zonneplein,13:13,131300
44,8,Groenekanseweg,13:15,131500
44,9,Dr. Letteplein,13:16,131600
44,10,Looydijk,13:18,131800
44,11,Hessenweg,13:19,131900
44,12,Alfred Nobellaan,13:20,132000
44,13,Veemarkt,13:23,132300
44,14,Sartreweg,13:24,132400
44,15,Oorsprongpark,13:27,132700
44,16,Wittevrouwen,13:28,132800
44,17,Stadsschouwburg,13:30,133000
44,18,Janskerkhof,13:31,133100
44,19,Neude,13:33,133300
44,20,CS Jaarbeurszijde,13:42,134200
44,21,Lanslaan,13:47,134700
44,22,Europaplein-Noord,13:48,134800
44,23,Kanaleneiland-Zuid,13:50,135000
44,24,P+R Westraven,13:53,135300
44,25,Blokhoeve-Noord,13:55,135500
44,26,Herman Heijermanshove,13:56,135600
44,27,Galecopperdijk,13:57,135700
44,28,Guido Gezellehove,13:59,135900
44,29,Gerbrandypark,14:00,140000
44,30,Rembrandthage,14:01,140100
44,31,Middenweide,14:03,140300
44,32,Landmansweide,14:04,140400
44,33,Antilopeweide,14:05,140500
44,34,De Baten,14:07,140700
44,35,Barnsteendrift,14:09,140900
44,36,Noordstedeweg,14:10,141000
44,37,Nieuwegein City,14:13,141300
45,1,Station Bilthoven,13:16,131600
45,2,Leyenseweg,13:18,131800
45,3,2e Brandenburgerweg,13:19,131900
45,4,Konijnenlaan,13:20,132000
45,5,Duivenlaan,13:21,132100
45,6,Poolsterlaan,13:22,132200
45,7,Zonneplein,13:23,132300
45,8,Groenekanseweg,13:25,132500
45,9,Dr. Letteplein,13:26,132600
45,10,Looydijk,13:28,132800
45,11,Hessenweg,13:29,132900
45,12,Alfred Nobellaan,13:30,133000
45,13,Veemarkt,13:33,133300
45,14,Sartreweg,13:34,133400
45,15,Oorsprongpark,13:37,133700
45,16,Wittevrouwen,13:38,133800
45,17,Stadsschouwburg,13:40,134000
45,18,Janskerkhof,13:41,134100
45,19,Neude,13:43,134300
45,20,CS Jaarbeurszijde,13:52,135200
45,21,Lanslaan,13:57,135700
45,22,Europaplein-Noord,13:58,135800
45,23,Kanaleneiland-Zuid,14:00,140000
45,24,P+R Westraven,14:03,140300
45,25,Blokhoeve-Noord,14:05,140500
45,26,Herman Heijermanshove,14:06,140600
45,27,Galecopperdijk,14:07,140700
45,28,Guido Gezellehove,14:09,140900
45,29,Gerbrandypark,14:10,141000
45,30,Rembrandthage,14:11,141100
45,31,Middenweide,14:13,141300
45,32,Landmansweide,14:14,141400
45,33,Antilopeweide,14:15,141500
45,34,De Baten,14:17,141700
45,35,Barnsteendrift,14:19,141900
45,36,Noordstedeweg,14:20,142000
45,37,Nieuwegein City,14:23,142300
46,1,Station Bilthoven,13:26,132600
46,2,Leyenseweg,13:28,132800
46,3,2e Brandenburgerweg,13:29,132900
46,4,Konijnenlaan,13:30,133000
46,5,Duivenlaan,13:31,133100
46,6,Poolsterlaan,13:32,133200
46,7,Zonneplein,13:33,133300
46,8,Groenekanseweg,13:35,133500
46,9,Dr. Letteplein,13:36,133600
46,10,Looydijk,13:38,133800
46,11,Hessenweg,13:39,133900
46,12,Alfred Nobellaan,13:40,134000
46,13,Veemarkt,13:43,134300
46,14,Sartreweg,13:44,134400
46,15,Oorsprongpark,13:47,134700
46,16,Wittevrouwen,13:48,134800
46,17,Stadsschouwburg,13:50,135000
46,18,Janskerkhof,13:51,135100
46,19,Neude,13:53,135300
46,20,CS Jaarbeurszijde,14:02,140200
46,21,Lanslaan,14:07,140700
46,22,Europaplein-Noord,14:08,140800
46,23,Kanaleneiland-Zuid,14:10,141000
46,24,P+R Westraven,14:13,141300
46,25,Blokhoeve-Noord,14:15,141500
46,26,Herman Heijermanshove,14:16,141600
46,27,Galecopperdijk,14:17,141700
46,28,Guido Gezellehove,14:19,141900
46,29,Gerbrandypark,14:20,142000
46,30,Rembrandthage,14:21,142100
46,31,Middenweide,14:23,142300
46,32,Landmansweide,14:24,142400
46,33,Antilopeweide,14:25,142500
46,34,De Baten,14:27,142700
46,35,Barnsteendrift,14:29,142900
46,36,Noordstedeweg,14:30,143000
46,37,Nieuwegein City,14:33,143300
47,1,Station Bilthoven,13:36,133600
47,2,Leyenseweg,13:38,133800
47,3,2e Brandenburgerweg,13:39,133900
47,4,Konijnenlaan,13:40,134000
47,5,Duivenlaan,13:41,134100
47,6,Poolsterlaan,13:42,134200
47,7,Zonneplein,13:43,134300
47,8,Groenekanseweg,13:45,134500
47,9,Dr. Letteplein,13:46,134600
47,10,Looydijk,13:48,134800
47,11,Hessenweg,13:49,134900
47,12,Alfred Nobellaan,13:50,135000
47,13,Veemarkt,13:53,135300
47,14,Sartreweg,13:54,135400
47,15,Oorsprongpark,13:57,135700
47,16,Wittevrouwen,13:58,135800
47,17,Stadsschouwburg,14:00,140000
47,18,Janskerkhof,14:01,140100
47,19,Neude,14:03,140300
47,20,CS Jaarbeurszijde,14:12,141200
47,21,Lanslaan,14:17,141700
47,22,Europaplein-Noord,14:18,141800
47,23,Kanaleneiland-Zuid,14:20,142000
47,24,P+R Westraven,14:23,142300
47,25,Blokhoeve-Noord,14:25,142500
47,26,Herman Heijermanshove,14:26,142600
47,27,Galecopperdijk,14:27,142700
47,28,Guido Gezellehove,14:29,142900
47,29,Gerbrandypark,14:30,143000
47,30,Rembrandthage,14:31,143100
47,31,Middenweide,14:33,143300
47,32,Landmansweide,14:34,143400
47,33,Antilopeweide,14:35,143500
47,34,De Baten,14:37,143700
47,35,Barnsteendrift,14:39,143900
47,36,Noordstedeweg,14:40,144000
47,37,Nieuwegein City,14:43,144300
48,1,Station Bilthoven,13:46,134600
48,2,Leyenseweg,13:48,134800
48,3,2e Brandenburgerweg,13:49,134900
48,4,Konijnenlaan,13:50,135000
48,5,Duivenlaan,13:51,135100
48,6,Poolsterlaan,13:52,135200
48,7,Zonneplein,13:53,135300
48,8,Groenekanseweg,13:55,135500
48,9,Dr. Letteplein,13:56,135600
48,10,Looydijk,13:58,135800
48,11,Hessenweg,13:59,135900
48,12,Alfred Nobellaan,14:00,140000
48,13,Veemarkt,14:03,140300
48,14,Sartreweg,14:04,140400
48,15,Oorsprongpark,14:07,140700
48,16,Wittevrouwen,14:08,140800
48,17,Stadsschouwburg,14:10,141000
48,18,Janskerkhof,14:11,141100
48,19,Neude,14:13,141300
48,20,CS Jaarbeurszijde,14:22,142200
48,21,Lanslaan,14:27,142700
48,22,Europaplein-Noord,14:28,142800
48,23,Kanaleneiland-Zuid,14:30,143000
48,24,P+R Westraven,14:33,143300
48,25,Blokhoeve-Noord,14:35,143500
48,26,Herman Heijermanshove,14:36,143600
48,27,Galecopperdijk,14:37,143700
48,28,Guido Gezellehove,14:39,143900
48,29,Gerbrandypark,14:40,144000
48,30,Rembrandthage,14:41,144100
48,31,Middenweide,14:43,144300
48,32,Landmansweide,14:44,144400
48,33,Antilopeweide,14:45,144500
48,34,De Baten,14:47,144700
48,35,Barnsteendrift,14:49,144900
48,36,Noordstedeweg,14:50,145000
48,37,Nieuwegein City,14:53,145300
49,1,Station Bilthoven,13:56,135600
49,2,Leyenseweg,13:58,135800
49,3,2e Brandenburgerweg,13:59,135900
49,4,Konijnenlaan,14:00,140000
49,5,Duivenlaan,14:01,140100
49,6,Poolsterlaan,14:02,140200
49,7,Zonneplein,14:03,140300
49,8,Groenekanseweg,14:05,140500
49,9,Dr. Letteplein,14:06,140600
49,10,Looydijk,14:08,140800
49,11,Hessenweg,14:09,140900
49,12,Alfred Nobellaan,14:10,141000
49,13,Veemarkt,14:13,141300
49,14,Sartreweg,14:14,141400
49,15,Oorsprongpark,14:17,141700
49,16,Wittevrouwen,14:18,141800
49,17,Stadsschouwburg,14:20,142000
49,18,Janskerkhof,14:21,142100
49,19,Neude,14:23,142300
49,20,CS Jaarbeurszijde,14:32,143200
49,21,Lanslaan,14:37,143700
49,22,Europaplein-Noord,14:38,143800
49,23,Kanaleneiland-Zuid,14:40,144000
49,24,P+R Westraven,14:43,144300
49,25,Blokhoeve-Noord,14:45,144500
49,26,Herman Heijermanshove,14:46,144600
49,27,Galecopperdijk,14:47,144700
49,28,Guido Gezellehove,14:49,144900
49,29,Gerbrandypark,14:50,145000
49,30,Rembrandthage,14:51,145100
49,31,Middenweide,14:53,145300
49,32,Landmansweide,14:54,145400
49,33,Antilopeweide,14:55,145500
49,34,De Baten,14:57,145700
49,35,Barnsteendrift,14:59,145900
49,36,Noordstedeweg,15:00,150000
49,37,Nieuwegein City,15:03,150300
50,1,Station Bilthoven,14:06,140600
50,2,Leyenseweg,14:08,140800
50,3,2e Brandenburgerweg,14:09,140900
50,4,Konijnenlaan,14:10,141000
50,5,Duivenlaan,14:11,141100
50,6,Poolsterlaan,14:12,141200
50,7,Zonneplein,14:13,141300
50,8,Groenekanseweg,14:15,141500
50,9,Dr. Letteplein,14:16,141600
50,10,Looydijk,14:18,141800
50,11,Hessenweg,14:19,141900
50,12,Alfred Nobellaan,14:20,142000
50,13,Veemarkt,14:23,142300
50,14,Sartreweg,14:24,142400
50,15,Oorsprongpark,14:27,142700
50,16,Wittevrouwen,14:28,142800
50,17,Stadsschouwburg,14:30,143000
50,18,Janskerkhof,14:31,143100
50,19,Neude,14:33,143300
50,20,CS Jaarbeurszijde,14:42,144200
50,21,Lanslaan,14:47,144700
50,22,Europaplein-Noord,14:48,144800
50,23,Kanaleneiland-Zuid,14:50,145000
50,24,P+R Westraven,14:53,145300
50,25,Blokhoeve-Noord,14:55,145500
50,26,Herman Heijermanshove,14:56,145600
50,27,Galecopperdijk,14:57,145700
50,28,Guido Gezellehove,14:59,145900
50,29,Gerbrandypark,15:00,150000
50,30,Rembrandthage,15:01,150100
50,31,Middenweide,15:03,150300
50,32,Landmansweide,15:04,150400
50,33,Antilopeweide,15:05,150500
50,34,De Baten,15:07,150700
50,35,Barnsteendrift,15:09,150900
50,36,Noordstedeweg,15:10,151000
50,37,Nieuwegein City,15:13,151300
51,1,Station Bilthoven,14:16,141600
51,2,Leyenseweg,14:18,141800
51,3,2e Brandenburgerweg,14:19,141900
51,4,Konijnenlaan,14:20,142000
51,5,Duivenlaan,14:21,142100
51,6,Poolsterlaan,14:22,142200
51,7,Zonneplein,14:23,142300
51,8,Groenekanseweg,14:25,142500
51,9,Dr. Letteplein,14:26,142600
51,10,Looydijk,14:28,142800
51,11,Hessenweg,14:29,142900
51,12,Alfred Nobellaan,14:30,143000
51,13,Veemarkt,14:33,143300
51,14,Sartreweg,14:34,143400
51,15,Oorsprongpark,14:37,143700
51,16,Wittevrouwen,14:38,143800
51,17,Stadsschouwburg,14:40,144000
51,18,Janskerkhof,14:41,144100
51,19,Neude,14:43,144300
51,20,CS Jaarbeurszijde,14:52,145200
51,21,Lanslaan,14:57,145700
51,22,Europaplein-Noord,14:58,145800
51,23,Kanaleneiland-Zuid,15:00,150000
51,24,P+R Westraven,15:03,150300
51,25,Blokhoeve-Noord,15:05,150500
51,26,Herman Heijermanshove,15:06,150600
51,27,Galecopperdijk,15:07,150700
51,28,Guido Gezellehove,15:09,150900
51,29,Gerbrandypark,15:10,151000
51,30,Rembrandthage,15:11,151100
51,31,Middenweide,15:13,151300
51,32,Landmansweide,15:14,151400
51,33,Antilopeweide,15:15,151500
51,34,De Baten,15:17,151700
51,35,Barnsteendrift,15:19,151900
51,36,Noordstedeweg,15:20,152000
51,37,Nieuwegein City,15:23,152300
52,1,Station Bilthoven,14:26,142600
52,2,Leyenseweg,14:28,142800
52,3,2e Brandenburgerweg,14:29,142900
52,4,Konijnenlaan,14:30,143000
52,5,Duivenlaan,14:31,143100
52,6,Poolsterlaan,14:32,143200
52,7,Zonneplein,14:33,143300
52,8,Groenekanseweg,14:35,143500
52,9,Dr. Letteplein,14:36,143600
52,10,Looydijk,14:38,143800
52,11,Hessenweg,14:39,143900
52,12,Alfred Nobellaan,14:40,144000
52,13,Veemarkt,14:43,144300
52,14,Sartreweg,14:44,144400
52,15,Oorsprongpark,14:47,144700
52,16,Wittevrouwen,14:48,144800
52,17,Stadsschouwburg,14:50,145000
52,18,Janskerkhof,14:51,145100
52,19,Neude,14:53,145300
52,20,CS Jaarbeurszijde,15:02,150200
52,21,Lanslaan,15:07,150700
52,22,Europaplein-Noord,15:08,150800
52,23,Kanaleneiland-Zuid,15:10,151000
52,24,P+R Westraven,15:13,151300
52,25,Blokhoeve-Noord,15:15,151500
52,26,Herman Heijermanshove,15:16,151600
52,27,Galecopperdijk,15:17,151700
52,28,Guido Gezellehove,15:19,151900
52,29,Gerbrandypark,15:20,152000
52,30,Rembrandthage,15:21,152100
52,31,Middenweide,15:23,152300
52,32,Landmansweide,15:24,152400
52,33,Antilopeweide,15:25,152500
52,34,De Baten,15:27,152700
52,35,Barnsteendrift,15:29,152900
52,36,Noordstedeweg,15:30,153000
52,37,Nieuwegein City,15:33,153300
53,1,Station Bilthoven,14:36,143600
53,2,Leyenseweg,14:38,143800
53,3,2e Brandenburgerweg,14:39,143900
53,4,Konijnenlaan,14:40,144000
53,5,Duivenlaan,14:41,144100
53,6,Poolsterlaan,14:42,144200
53,7,Zonneplein,14:43,144300
53,8,Groenekanseweg,14:45,144500
53,9,Dr. Letteplein,14:46,144600
53,10,Looydijk,14:48,144800
53,11,Hessenweg,14:49,144900
53,12,Alfred Nobellaan,14:50,145000
53,13,Veemarkt,14:53,145300
53,14,Sartreweg,14:54,145400
53,15,Oorsprongpark,14:57,145700
53,16,Wittevrouwen,14:58,145800
53,17,Stadsschouwburg,15:00,150000
53,18,Janskerkhof,15:01,150100
53,19,Neude,15:03,150300
53,20,CS Jaarbeurszijde,15:12,151200
53,21,Lanslaan,15:17,151700
53,22,Europaplein-Noord,15:18,151800
53,23,Kanaleneiland-Zuid,15:20,152000
53,24,P+R Westraven,15:23,152300
53,25,Blokhoeve-Noord,15:25,152500
53,26,Herman Heijermanshove,15:26,152600
53,27,Galecopperdijk,15:27,152700
53,28,Guido Gezellehove,15:29,152900
53,29,Gerbrandypark,15:30,153000
53,30,Rembrandthage,15:31,153100
53,31,Middenweide,15:33,153300
53,32,Landmansweide,15:34,153400
53,33,Antilopeweide,15:35,153500
53,34,De Baten,15:37,153700
53,35,Barnsteendrift,15:39,153900
53,36,Noordstedeweg,15:40,154000
53,37,Nieuwegein City,15:43,154300
54,1,Station Bilthoven,14:46,144600
54,2,Leyenseweg,14:48,144800
54,3,2e Brandenburgerweg,14:49,144900
54,4,Konijnenlaan,14:50,145000
54,5,Duivenlaan,14:51,145100
54,6,Poolsterlaan,14:52,145200
54,7,Zonneplein,14:53,145300
54,8,Groenekanseweg,14:55,145500
54,9,Dr. Letteplein,14:56,145600
54,10,Looydijk,14:58,145800
54,11,Hessenweg,14:59,145900
54,12,Alfred Nobellaan,15:00,150000
54,13,Veemarkt,15:03,150300
54,14,Sartreweg,15:04,150400
54,15,Oorsprongpark,15:07,150700
54,16,Wittevrouwen,15:08,150800
54,17,Stadsschouwburg,15:10,151000
54,18,Janskerkhof,15:11,151100
54,19,Neude,15:13,151300
54,20,CS Jaarbeurszijde,15:22,152200
54,21,Lanslaan,15:27,152700
54,22,Europaplein-Noord,15:28,152800
54,23,Kanaleneiland-Zuid,15:30,153000
54,24,P+R Westraven,15:33,153300
54,25,Blokhoeve-Noord,15:35,153500
54,26,Herman Heijermanshove,15:36,153600
54,27,Galecopperdijk,15:37,153700
54,28,Guido Gezellehove,15:39,153900
54,29,Gerbrandypark,15:40,154000
54,30,Rembrandthage,15:41,154100
54,31,Middenweide,15:43,154300
54,32,Landmansweide,15:44,154400
54,33,Antilopeweide,15:45,154500
54,34,De Baten,15:47,154700
54,35,Barnsteendrift,15:49,154900
54,36,Noordstedeweg,15:50,155000
54,37,Nieuwegein City,15:53,155300
55,1,Station Bilthoven,14:56,145600
55,2,Leyenseweg,14:58,145800
55,3,2e Brandenburgerweg,14:59,145900
55,4,Konijnenlaan,15:00,150000
55,5,Duivenlaan,15:01,150100
55,6,Poolsterlaan,15:02,150200
55,7,Zonneplein,15:03,150300
55,8,Groenekanseweg,15:05,150500
55,9,Dr. Letteplein,15:06,150600
55,10,Looydijk,15:08,150800
55,11,Hessenweg,15:09,150900
55,12,Alfred Nobellaan,15:10,151000
55,13,Veemarkt,15:13,151300
55,14,Sartreweg,15:14,151400
55,15,Oorsprongpark,15:17,151700
55,16,Wittevrouwen,15:18,151800
55,17,Stadsschouwburg,15:20,152000
55,18,Janskerkhof,15:21,152100
55,19,Neude,15:23,152300
55,20,CS Jaarbeurszijde,15:32,153200
55,21,Lanslaan,15:37,153700
55,22,Europaplein-Noord,15:38,153800
55,23,Kanaleneiland-Zuid,15:40,154000
55,24,P+R Westraven,15:43,154300
55,25,Blokhoeve-Noord,15:45,154500
55,26,Herman Heijermanshove,15:46,154600
55,27,Galecopperdijk,15:47,154700
55,28,Guido Gezellehove,15:49,154900
55,29,Gerbrandypark,15:50,155000
55,30,Rembrandthage,15:51,155100
55,31,Middenweide,15:53,155300
55,32,Landmansweide,15:54,155400
55,33,Antilopeweide,15:55,155500
55,34,De Baten,15:57,155700
55,35,Barnsteendrift,15:59,155900
55,36,Noordstedeweg,16:00,160000
55,37,Nieuwegein City,16:03,160300
56,1,Station Bilthoven,15:06,150600
56,2,Leyenseweg,15:08,150800
56,3,2e Brandenburgerweg,15:09,150900
56,4,Konijnenlaan,15:10,151000
56,5,Duivenlaan,15:11,151100
56,6,Poolsterlaan,15:12,151200
56,7,Zonneplein,15:13,151300
56,8,Groenekanseweg,15:15,151500
56,9,Dr. Letteplein,15:16,151600
56,10,Looydijk,15:18,151800
56,11,Hessenweg,15:19,151900
56,12,Alfred Nobellaan,15:20,152000
56,13,Veemarkt,15:23,152300
56,14,Sartreweg,15:24,152400
56,15,Oorsprongpark,15:27,152700
56,16,Wittevrouwen,15:28,152800
56,17,Stadsschouwburg,15:30,153000
56,18,Janskerkhof,15:31,153100
56,19,Neude,15:33,153300
56,20,CS Jaarbeurszijde,15:42,154200
56,21,Lanslaan,15:47,154700
56,22,Europaplein-Noord,15:48,154800
56,23,Kanaleneiland-Zuid,15:50,155000
56,24,P+R Westraven,15:53,155300
56,25,Blokhoeve-Noord,15:55,155500
56,26,Herman Heijermanshove,15:56,155600
56,27,Galecopperdijk,15:57,155700
56,28,Guido Gezellehove,15:59,155900
56,29,Gerbrandypark,16:00,160000
56,30,Rembrandthage,16:01,160100
56,31,Middenweide,16:03,160300
56,32,Landmansweide,16:04,160400
56,33,Antilopeweide,16:05,160500
56,34,De Baten,16:07,160700
56,35,Barnsteendrift,16:09,160900
56,36,Noordstedeweg,16:10,161000
56,37,Nieuwegein City,16:13,161300
57,1,Station Bilthoven,15:16,151600
57,2,Leyenseweg,15:18,151800
57,3,2e Brandenburgerweg,15:19,151900
57,4,Konijnenlaan,15:20,152000
57,5,Duivenlaan,15:21,152100
57,6,Poolsterlaan,15:22,152200
57,7,Zonneplein,15:23,152300
57,8,Groenekanseweg,15:25,152500
57,9,Dr. Letteplein,15:26,152600
57,10,Looydijk,15:28,152800
57,11,Hessenweg,15:29,152900
57,12,Alfred Nobellaan,15:30,153000
57,13,Veemarkt,15:33,153300
57,14,Sartreweg,15:34,153400
57,15,Oorsprongpark,15:37,153700
57,16,Wittevrouwen,15:38,153800
57,17,Stadsschouwburg,15:40,154000
57,18,Janskerkhof,15:41,154100
57,19,Neude,15:43,154300
57,20,CS Jaarbeurszijde,15:52,155200
57,21,Lanslaan,15:57,155700
57,22,Europaplein-Noord,15:58,155800
57,23,Kanaleneiland-Zuid,16:00,160000
57,24,P+R Westraven,16:03,160300
57,25,Blokhoeve-Noord,16:05,160500
57,26,Herman Heijermanshove,16:06,160600
57,27,Galecopperdijk,16:07,160700
57,28,Guido Gezellehove,16:09,160900
57,29,Gerbrandypark,16:10,161000
57,30,Rembrandthage,16:11,161100
57,31,Middenweide,16:13,161300
57,32,Landmansweide,16:14,161400
57,33,Antilopeweide,16:15,161500
57,34,De Baten,16:17,161700
57,35,Barnsteendrift,16:19,161900
57,36,Noordstedeweg,16:20,162000
57,37,Nieuwegein City,16:23,162300
58,1,Station Bilthoven,15:26,152600
58,2,Leyenseweg,15:28,152800
58,3,2e Brandenburgerweg,15:29,152900
58,4,Konijnenlaan,15:30,153000
58,5,Duivenlaan,15:31,153100
58,6,Poolsterlaan,15:32,153200
58,7,Zonneplein,15:33,153300
58,8,Groenekanseweg,15:35,153500
58,9,Dr. Letteplein,15:36,153600
58,10,Looydijk,15:38,153800
58,11,Hessenweg,15:39,153900
58,12,Alfred Nobellaan,15:40,154000
58,13,Veemarkt,15:43,154300
58,14,Sartreweg,15:44,154400
