trip_index,stop_sequence,stop_name,time,timestamp
47,10,Stadsschouwburg,14:13,141300
47,11,Janskerkhof,14:14,141400
47,12,Neude,14:16,141600
47,13,CS Centrumzijde,14:25,142500
47,14,Hasebroekstraat,14:30,143000
47,15,Majellapark,14:32,143200
47,16,Thomas à Kempisplantsoen,14:33,143300
47,17,Station Leidsche Rijn,14:35,143500
47,18,Centrumboulevard,14:36,143600
47,19,Korianderstraat,14:37,143700
47,20,Eerste Westerparklaan,14:40,144000
47,21,De Meern-Oost,14:42,144200
47,22,Meernbrug,14:44,144400
47,23,Boekbinderslaan,14:45,144500
47,24,De Balije,14:47,144700
47,25,Europaweg,14:48,144800
47,26,Veldhuizen,14:49,144900
47,27,De Tuinlanden,14:51,145100
47,28,Vleuterweide-Centrum,14:52,145200
47,29,Eyckenstein,14:53,145300
47,30,Station Vleuten,14:57,145700
48,1,P+R Science Park,14:08,140800
48,2,WKZ / PMC,14:09,140900
48,3,UMC Utrecht,14:11,141100
48,4,Heidelberglaan,14:12,141200
48,5,Padualaan,14:14,141400
48,6,Rijnsweerd-Zuid,14:16,141600
48,7,Rijnsweerd-Noord,14:18,141800
48,8,Oorsprongpark,14:20,142000
48,9,Wittevrouwen,14:21,142100
48,10,Stadsschouwburg,14:23,142300
48,11,Janskerkhof,14:24,142400
48,12,Neude,14:26,142600
48,13,CS Centrumzijde,14:35,143500
48,14,Hasebroekstraat,14:40,144000
48,15,Majellapark,14:42,144200
48,16,Thomas à Kempisplantsoen,14:43,144300
48,17,Station Leidsche Rijn,14:45,144500
48,18,Centrumboulevard,14:46,144600
48,19,Korianderstraat,14:47,144700
48,20,Eerste Westerparklaan,14:50,145000
48,21,De Meern-Oost,14:52,145200
48,22,Meernbrug,14:54,145400
48,23,Boekbinderslaan,14:55,145500
48,24,De Balije,14:57,145700
48,25,Europaweg,14:58,145800
48,26,Veldhuizen,14:59,145900
48,27,De Tuinlanden,15:01,150100
48,28,Vleuterweide-Centrum,15:02,150200
48,29,Eyckenstein,15:03,150300
48,30,Station Vleuten,15:07,150700
49,1,P+R Science Park,14:18,141800
49,2,WKZ / PMC,14:19,141900
49,3,UMC Utrecht,14:21,142100
49,4,Heidelberglaan,14:22,142200
49,5,Padualaan,14:24,142400
49,6,Rijnsweerd-Zuid,14:26,142600
49,7,Rijnsweerd-Noord,14:28,142800
49,8,Oorsprongpark,14:30,143000
49,9,Wittevrouwen,14:31,143100
49,10,Stadsschouwburg,14:33,143300
49,11,Janskerkhof,14:34,143400
49,12,Neude,14:36,143600
49,13,CS Centrumzijde,14:45,144500
49,14,Hasebroekstraat,14:50,145000
49,15,Majellapark,14:52,145200
49,16,Thomas à Kempisplantsoen,14:53,145300
49,17,Station Leidsche Rijn,14:55,145500
49,18,Centrumboulevard,14:56,145600
49,19,Korianderstraat,14:57,145700
49,20,Eerste Westerparklaan,15:00,150000
49,21,De Meern-Oost,15:02,150200
49,22,Meernbrug,15:04,150400
49,23,Boekbinderslaan,15:05,150500
49,24,De Balije,15:07,150700
49,25,Europaweg,15:08,150800
49,26,Veldhuizen,15:09,150900
49,27,De Tuinlanden,15:11,151100
49,28,Vleuterweide-Centrum,15:12,151200
49,29,Eyckenstein,15:13,151300
49,30,Station Vleuten,15:17,151700
50,1,P+R Science Park,14:28,142800
50,2,WKZ / PMC,14:29,142900
50,3,UMC Utrecht,14:31,143100
50,4,Heidelberglaan,14:32,143200
50,5,Padualaan,14:34,143400
50,6,Rijnsweerd-Zuid,14:36,143600
50,7,Rijnsweerd-Noord,14:38,143800
50,8,Oorsprongpark,14:40,144000
50,9,Wittevrouwen,14:41,144100
50,10,Stadsschouwburg,14:43,144300
50,11,Janskerkhof,14:44,144400
50,12,Neude,14:46,144600
50,13,CS Centrumzijde,14:55,145500
50,14,Hasebroekstraat,15:00,150000
50,15,Majellapark,15:02,150200
50,16,Thomas à Kempisplantsoen,15:03,150300
50,17,Station Leidsche Rijn,15:05,150500
50,18,Centrumboulevard,15:06,150600
50,19,Korianderstraat,15:07,150700
50,20,Eerste Westerparklaan,15:10,151000
50,21,De Meern-Oost,15:12,151200
50,22,Meernbrug,15:14,151400
50,23,Boekbinderslaan,15:15,151500
50,24,De Balije,15:17,151700
50,25,Europaweg,15:18,151800
50,26,Veldhuizen,15:19,151900
50,27,De Tuinlanden,15:21,152100
50,28,Vleuterweide-Centrum,15:22,152200
50,29,Eyckenstein,15:23,152300
50,30,Station Vleuten,15:27,152700
51,1,P+R Science Park,14:38,143800
51,2,WKZ / PMC,14:39,143900
51,3,UMC Utrecht,14:41,144100
51,4,Heidelberglaan,14:42,144200
51,5,Padualaan,14:44,144400
51,6,Rijnsweerd-Zuid,14:46,144600
51,7,Rijnsweerd-Noord,14:48,144800
51,8,Oorsprongpark,14:50,145000
51,9,Wittevrouwen,14:51,145100
51,10,Stadsschouwburg,14:53,145300
51,11,Janskerkhof,14:54,145400
51,12,Neude,14:56,145600
51,13,CS Centrumzijde,15:05,150500
51,14,Hasebroekstraat,15:10,151000
51,15,Majellapark,15:12,151200
51,16,Thomas à Kempisplantsoen,15:13,151300
51,17,Station Leidsche Rijn,15:15,151500
51,18,Centrumboulevard,15:16,151600
51,19,Korianderstraat,15:17,151700
51,20,Eerste Westerparklaan,15:20,152000
51,21,De Meern-Oost,15:22,152200
51,22,Meernbrug,15:24,152400
51,23,Boekbinderslaan,15:25,152500
51,24,De Balije,15:27,152700
51,25,Europaweg,15:28,152800
51,26,Veldhuizen,15:29,152900
51,27,De Tuinlanden,15:31,153100
51,28,Vleuterweide-Centrum,15:32,153200
51,29,Eyckenstein,15:33,153300
51,30,Station Vleuten,15:37,153700
52,1,P+R Science Park,14:48,144800
52,2,WKZ / PMC,14:49,144900
52,3,UMC Utrecht,14:51,145100
52,4,Heidelberglaan,14:52,145200
52,5,Padualaan,14:54,145400
52,6,Rijnsweerd-Zuid,14:56,145600
52,7,Rijnsweerd-Noord,14:58,145800
52,8,Oorsprongpark,15:00,150000
52,9,Wittevrouwen,15:01,150100
52,10,Stadsschouwburg,15:03,150300
52,11,Janskerkhof,15:04,150400
52,12,Neude,15:06,150600
52,13,CS Centrumzijde,15:15,151500
52,14,Hasebroekstraat,15:20,152000
52,15,Majellapark,15:22,152200
52,16,Thomas à Kempisplantsoen,15:23,152300
52,17,Station Leidsche Rijn,15:25,152500
52,18,Centrumboulevard,15:26,152600
52,19,Korianderstraat,15:27,152700
52,20,Eerste Westerparklaan,15:30,153000
52,21,De Meern-Oost,15:32,153200
52,22,Meernbrug,15:34,153400
52,23,Boekbinderslaan,15:35,153500
52,24,De Balije,15:37,153700
52,25,Europaweg,15:38,153800
52,26,Veldhuizen,15:39,153900
52,27,De Tuinlanden,15:41,154100
52,28,Vleuterweide-Centrum,15:42,154200
52,29,Eyckenstein,15:43,154300
52,30,Station Vleuten,15:47,154700
53,1,P+R Science Park,14:58,145800
53,2,WKZ / PMC,14:59,145900
53,3,UMC Utrecht,15:01,150100
53,4,Heidelberglaan,15:02,150200
53,5,Padualaan,15:04,150400
53,6,Rijnsweerd-Zuid,15:06,150600
53,7,Rijnsweerd-Noord,15:08,150800
53,8,Oorsprongpark,15:10,151000
53,9,Wittevrouwen,15:11,151100
53,10,Stadsschouwburg,15:13,151300
53,11,Janskerkhof,15:14,151400
53,12,Neude,15:16,151600
53,13,CS Centrumzijde,15:25,152500
53,14,Hasebroekstraat,15:30,153000
53,15,Majellapark,15:32,153200
53,16,Thomas à Kempisplantsoen,15:33,153300
53,17,Station Leidsche Rijn,15:35,153500
53,18,Centrumboulevard,15:36,153600
53,19,Korianderstraat,15:37,153700
53,20,Eerste Westerparklaan,15:40,154000
53,21,De Meern-Oost,15:42,154200
53,22,Meernbrug,15:44,154400
53,23,Boekbinderslaan,15:45,154500
53,24,De Balije,15:47,154700
53,25,Europaweg,15:48,154800
53,26,Veldhuizen,15:49,154900
53,27,De Tuinlanden,15:51,155100
53,28,Vleuterweide-Centrum,15:52,155200
53,29,Eyckenstein,15:53,155300
53,30,Station Vleuten,15:57,155700
54,1,P+R Science Park,15:08,150800
54,2,WKZ / PMC,15:09,150900
54,3,UMC Utrecht,15:11,151100
54,4,Heidelberglaan,15:12,151200
54,5,Padualaan,15:14,151400
54,6,Rijnsweerd-Zuid,15:16,151600
54,7,Rijnsweerd-Noord,15:18,151800
54,8,Oorsprongpark,15:20,152000
54,9,Wittevrouwen,15:21,152100
54,10,Stadsschouwburg,15:23,152300
54,11,Janskerkhof,15:24,152400
54,12,Neude,15:26,152600
54,13,CS Centrumzijde,15:35,153500
54,14,Hasebroekstraat,15:40,154000
54,15,Majellapark,15:42,154200
54,16,Thomas à Kempisplantsoen,15:43,154300
54,17,Station Leidsche Rijn,15:45,154500
54,18,Centrumboulevard,15:46,154600
54,19,Korianderstraat,15:47,154700
54,20,Eerste Westerparklaan,15:50,155000
54,21,De Meern-Oost,15:52,155200
54,22,Meernbrug,15:54,155400
54,23,Boekbinderslaan,15:55,155500
54,24,De Balije,15:57,155700
54,25,Europaweg,15:58,155800
54,26,Veldhuizen,15:59,155900
54,27,De Tuinlanden,16:01,160100
54,28,Vleuterweide-Centrum,16:02,160200
54,29,Eyckenstein,16:03,160300
54,30,Station Vleuten,16:07,160700
55,1,P+R Science Park,15:16,151600
55,2,WKZ / PMC,15:17,151700
55,3,UMC Utrecht,15:19,151900
55,4,Heidelberglaan,15:20,152000
55,5,Padualaan,15:22,152200
55,6,Rijnsweerd-Zuid,15:24,152400
55,7,Rijnsweerd-Noord,15:26,152600
55,8,Oorsprongpark,15:28,152800
55,9,Wittevrouwen,15:29,152900
55,10,Stadsschouwburg,15:31,153100
55,11,Janskerkhof,15:32,153200
55,12,Neude,15:34,153400
55,13,CS Centrumzijde,15:43,154300
55,14,Hasebroekstraat,15:48,154800
55,15,Majellapark,15:50,155000
55,16,Thomas à Kempisplantsoen,15:51,155100
55,17,Station Leidsche Rijn,15:53,155300
55,18,Centrumboulevard,15:54,155400
55,19,Korianderstraat,15:55,155500
55,20,Eerste Westerparklaan,15:58,155800
55,21,De Meern-Oost,16:00,160000
55,22,Meernbrug,16:02,160200
55,23,Boekbinderslaan,16:03,160300
55,24,De Balije,16:05,160500
55,25,Europaweg,16:06,160600
55,26,Veldhuizen,16:07,160700
55,27,De Tuinlanden,16:09,160900
55,28,Vleuterweide-Centrum,16:10,161000
55,29,Eyckenstein,16:11,161100
55,30,Station Vleuten,16:15,161500
56,1,P+R Science Park,15:23,152300
56,2,WKZ / PMC,15:24,152400
56,3,UMC Utrecht,15:26,152600
56,4,Heidelberglaan,15:27,152700
56,5,Padualaan,15:29,152900
56,6,Rijnsweerd-Zuid,15:31,153100
56,7,Rijnsweerd-Noord,15:33,153300
56,8,Oorsprongpark,15:35,153500
56,9,Wittevrouwen,15:36,153600
56,10,Stadsschouwburg,15:38,153800
56,11,Janskerkhof,15:39,153900
56,12,Neude,15:41,154100
56,13,CS Centrumzijde,15:50,155000
56,14,Hasebroekstraat,15:55,155500
56,15,Majellapark,15:57,155700
56,16,Thomas à Kempisplantsoen,15:58,155800
56,17,Station Leidsche Rijn,16:00,160000
56,18,Centrumboulevard,16:01,160100
56,19,Korianderstraat,16:02,160200
56,20,Eerste Westerparklaan,16:05,160500
56,21,De Meern-Oost,16:07,160700
56,22,Meernbrug,16:09,160900
56,23,Boekbinderslaan,16:10,161000
56,24,De Balije,16:12,161200
56,25,Europaweg,16:13,161300
56,26,Veldhuizen,16:14,161400
56,27,De Tuinlanden,16:16,161600
56,28,Vleuterweide-Centrum,16:17,161700
56,29,Eyckenstein,16:18,161800
56,30,Station Vleuten,16:22,162200
57,1,P+R Science Park,15:31,153100
57,2,WKZ / PMC,15:32,153200
57,3,UMC Utrecht,15:34,153400
57,4,Heidelberglaan,15:35,153500
57,5,Padualaan,15:37,153700
57,6,Rijnsweerd-Zuid,15:39,153900
57,7,Rijnsweerd-Noord,15:41,154100
57,8,Oorsprongpark,15:43,154300
57,9,Wittevrouwen,15:44,154400
57,10,Stadsschouwburg,15:46,154600
57,11,Janskerkhof,15:47,154700
57,12,Neude,15:49,154900
57,13,CS Centrumzijde,15:59,155900
57,14,Hasebroekstraat,16:04,160400
57,15,Majellapark,16:06,160600
57,16,Thomas à Kempisplantsoen,16:07,160700
57,17,Station Leidsche Rijn,16:09,160900
57,18,Centrumboulevard,16:10,161000
57,19,Korianderstraat,16:11,161100
57,20,Eerste Westerparklaan,16:14,161400
57,21,De Meern-Oost,16:16,161600
57,22,Meernbrug,16:18,161800
57,23,Boekbinderslaan,16:19,161900
57,24,De Balije,16:21,162100
57,25,Europaweg,16:22,162200
57,26,Veldhuizen,16:23,162300
57,27,De Tuinlanden,16:25,162500
57,28,Vleuterweide-Centrum,16:26,162600
57,29,Eyckenstein,16:27,162700
57,30,Station Vleuten,16:31,163100
58,1,P+R Science Park,15:38,153800
58,2,WKZ / PMC,15:39,153900
58,3,UMC Utrecht,15:41,154100
58,4,Heidelberglaan,15:42,154200
58,5,Padualaan,15:44,154400
58,6,Rijnsweerd-Zuid,15:46,154600
58,7,Rijnsweerd-Noord,15:48,154800
58,8,Oorsprongpark,15:51,155100
58,9,Wittevrouwen,15:52,155200
58,10,Stadsschouwburg,15:54,155400
58,11,Janskerkhof,15:55,155500
58,12,Neude,15:57,155700
58,13,CS Centrumzijde,16:07,160700
58,14,Hasebroekstraat,16:12,161200
58,15,Majellapark,16:14,161400
58,16,Thomas à Kempisplantsoen,16:15,161500
58,17,Station Leidsche Rijn,16:17,161700
58,18,Centrumboulevard,16:18,161800
58,19,Korianderstraat,16:19,161900
58,20,Eerste Westerparklaan,16:22,162200
58,21,De Meern-Oost,16:24,162400
58,22,Meernbrug,16:26,162600
58,23,Boekbinderslaan,16:27,162700
58,24,De Balije,16:29,162900
58,25,Europaweg,16:30,163000
58,26,Veldhuizen,16:31,163100
58,27,De Tuinlanden,16:33,163300
58,28,Vleuterweide-Centrum,16:34,163400
58,29,Eyckenstein,16:35,163500
58,30,Station Vleuten,16:39,163900
59,1,P+R Science Park,15:46,154600
59,2,WKZ / PMC,15:47,154700
59,3,UMC Utrecht,15:49,154900
59,4,Heidelberglaan,15:50,155000
59,5,Padualaan,15:52,155200
59,6,Rijnsweerd-Zuid,15:54,155400
59,7,Rijnsweerd-Noord,15:56,155600
59,8,Oorsprongpark,15:59,155900
59,9,Wittevrouwen,16:00,160000
59,10,Stadsschouwburg,16:02,160200
59,11,Janskerkhof,16:03,160300
59,12,Neude,16:05,160500
59,13,CS Centrumzijde,16:15,161500
59,14,Hasebroekstraat,16:20,162000
59,15,Majellapark,16:22,162200
59,16,Thomas à Kempisplantsoen,16:23,162300
59,17,Station Leidsche Rijn,16:25,162500
59,18,Centrumboulevard,16:26,162600
59,19,Korianderstraat,16:27,162700
59,20,Eerste Westerparklaan,16:30,163000
59,21,De Meern-Oost,16:32,163200
59,22,Meernbrug,16:34,163400
59,23,Boekbinderslaan,16:35,163500
59,24,De Balije,16:37,163700
59,25,Europaweg,16:38,163800
59,26,Veldhuizen,16:39,163900
59,27,De Tuinlanden,16:41,164100
59,28,Vleuterweide-Centrum,16:42,164200
59,29,Eyckenstein,16:43,164300
59,30,Station Vleuten,16:47,164700
60,1,P+R Science Park,15:53,155300
60,2,WKZ / PMC,15:54,155400
60,3,UMC Utrecht,15:56,155600
60,4,Heidelberglaan,15:57,155700
60,5,Padualaan,15:59,155900
60,6,Rijnsweerd-Zuid,16:01,160100
60,7,Rijnsweerd-Noord,16:03,160300
60,8,Oorsprongpark,16:06,160600
60,9,Wittevrouwen,16:07,160700
60,10,Stadsschouwburg,16:09,160900
60,11,Janskerkhof,16:10,161000
60,12,Neude,16:12,161200
60,13,CS Centrumzijde,16:22,162200
60,14,Hasebroekstraat,16:27,162700
60,15,Majellapark,16:29,162900
60,16,Thomas à Kempisplantsoen,16:30,163000
60,17,Station Leidsche Rijn,16:32,163200
60,18,Centrumboulevard,16:33,163300
60,19,Korianderstraat,16:34,163400
60,20,Eerste Westerparklaan,16:37,163700
60,21,De Meern-Oost,16:39,163900
60,22,Meernbrug,16:41,164100
60,23,Boekbinderslaan,16:42,164200
60,24,De Balije,16:44,164400
60,25,Europaweg,16:45,164500
60,26,Veldhuizen,16:46,164600
60,27,De Tuinlanden,16:48,164800
60,28,Vleuterweide-Centrum,16:49,164900
60,29,Eyckenstein,16:50,165000
60,30,Station Vleuten,16:54,165400
61,1,P+R Science Park,16:01,160100
61,2,WKZ / PMC,16:02,160200
61,3,UMC Utrecht,16:04,160400
61,4,Heidelberglaan,16:05,160500
61,5,Padualaan,16:07,160700
61,6,Rijnsweerd-Zuid,16:09,160900
61,7,Rijnsweerd-Noord,16:11,161100
61,8,Oorsprongpark,16:14,161400
61,9,Wittevrouwen,16:15,161500
61,10,Stadsschouwburg,16:17,161700
61,11,Janskerkhof,16:18,161800
61,12,Neude,16:20,162000
61,13,CS Centrumzijde,16:30,163000
61,14,Hasebroekstraat,16:35,163500
61,15,Majellapark,16:37,163700
61,16,Thomas à Kempisplantsoen,16:38,163800
61,17,Station Leidsche Rijn,16:40,164000
61,18,Centrumboulevard,16:41,164100
61,19,Korianderstraat,16:42,164200
61,20,Eerste Westerparklaan,16:45,164500
61,21,De Meern-Oost,16:47,164700
61,22,Meernbrug,16:49,164900
61,23,Boekbinderslaan,16:50,165000
61,24,De Balije,16:52,165200
61,25,Europaweg,16:53,165300
61,26,Veldhuizen,16:54,165400
61,27,De Tuinlanden,16:56,165600
61,28,Vleuterweide-Centrum,16:57,165700
61,29,Eyckenstein,16:58,165800
61,30,Station Vleuten,17:02,170200
62,1,P+R Science Park,16:08,160800
62,2,WKZ / PMC,16:09,160900
62,3,UMC Utrecht,16:11,161100
62,4,Heidelberglaan,16:12,161200
62,5,Padualaan,16:14,161400
62,6,Rijnsweerd-Zuid,16:16,161600
62,7,Rijnsweerd-Noord,16:18,161800
62,8,Oorsprongpark,16:21,162100
62,9,Wittevrouwen,16:22,162200
62,10,Stadsschouwburg,16:24,162400
62,11,Janskerkhof,16:25,162500
62,12,Neude,16:27,162700
62,13,CS Centrumzijde,16:37,163700
62,14,Hasebroekstraat,16:42,164200
62,15,Majellapark,16:44,164400
62,16,Thomas à Kempisplantsoen,16:45,164500
62,17,Station Leidsche Rijn,16:47,164700
62,18,Centrumboulevard,16:48,164800
62,19,Korianderstraat,16:49,164900
62,20,Eerste Westerparklaan,16:52,165200
62,21,De Meern-Oost,16:54,165400
62,22,Meernbrug,16:56,165600
62,23,Boekbinderslaan,16:57,165700
62,24,De Balije,16:59,165900
62,25,Europaweg,17:00,170000
62,26,Veldhuizen,17:01,170100
62,27,De Tuinlanden,17:03,170300
62,28,Vleuterweide-Centrum,17:04,170400
62,29,Eyckenstein,17:05,170500
62,30,Station Vleuten,17:09,170900
63,1,P+R Science Park,16:16,161600
63,2,WKZ / PMC,16:17,161700
63,3,UMC Utrecht,16:19,161900
63,4,Heidelberglaan,16:20,162000
63,5,Padualaan,16:22,162200
63,6,Rijnsweerd-Zuid,16:24,162400
63,7,Rijnsweerd-Noord,16:26,162600
63,8,Oorsprongpark,16:29,162900
63,9,Wittevrouwen,16:30,163000
63,10,Stadsschouwburg,16:32,163200
63,11,Janskerkhof,16:33,163300
63,12,Neude,16:35,163500
63,13,CS Centrumzijde,16:45,164500
63,14,Hasebroekstraat,16:50,165000
63,15,Majellapark,16:52,165200
63,16,Thomas à Kempisplantsoen,16:53,165300
63,17,Station Leidsche Rijn,16:55,165500
63,18,Centrumboulevard,16:56,165600
63,19,Korianderstraat,16:57,165700
63,20,Eerste Westerparklaan,17:00,170000
63,21,De Meern-Oost,17:02,170200
63,22,Meernbrug,17:04,170400
63,23,Boekbinderslaan,17:05,170500
63,24,De Balije,17:07,170700
63,25,Europaweg,17:08,170800
63,26,Veldhuizen,17:09,170900
63,27,De Tuinlanden,17:11,171100
63,28,Vleuterweide-Centrum,17:12,171200
63,29,Eyckenstein,17:13,171300
63,30,Station Vleuten,17:17,171700
64,1,P+R Science Park,16:23,162300
64,2,WKZ / PMC,16:24,162400
64,3,UMC Utrecht,16:26,162600
64,4,Heidelberglaan,16:27,162700
64,5,Padualaan,16:29,162900
64,6,Rijnsweerd-Zuid,16:31,163100
64,7,Rijnsweerd-Noord,16:33,163300
64,8,Oorsprongpark,16:36,163600
64,9,Wittevrouwen,16:37,163700
64,10,Stadsschouwburg,16:39,163900
64,11,Janskerkhof,16:40,164000
64,12,Neude,16:42,164200
64,13,CS Centrumzijde,16:52,165200
64,14,Hasebroekstraat,16:57,165700
64,15,Majellapark,16:59,165900
64,16,Thomas à Kempisplantsoen,17:00,170000
64,17,Station Leidsche Rijn,17:02,170200
64,18,Centrumboulevard,17:03,170300
64,19,Korianderstraat,17:04,170400
64,20,Eerste Westerparklaan,17:07,170700
64,21,De Meern-Oost,17:09,170900
64,22,Meernbrug,17:11,171100
64,23,Boekbinderslaan,17:12,171200
64,24,De Balije,17:14,171400
64,25,Europaweg,17:15,171500
64,26,Veldhuizen,17:16,171600
64,27,De Tuinlanden,17:18,171800
64,28,Vleuterweide-Centrum,17:19,171900
64,29,Eyckenstein,17:20,172000
64,30,Station Vleuten,17:24,172400
65,1,P+R Science Park,16:31,163100
65,2,WKZ / PMC,16:32,163200
65,3,UMC Utrecht,16:34,163400
65,4,Heidelberglaan,16:35,163500
65,5,Padualaan,16:37,163700
65,6,Rijnsweerd-Zuid,16:39,163900
65,7,Rijnsweerd-Noord,16:41,164100
65,8,Oorsprongpark,16:44,164400
65,9,Wittevrouwen,16:45,164500
65,10,Stadsschouwburg,16:47,164700
65,11,Janskerkhof,16:48,164800
65,12,Neude,16:50,165000
65,13,CS Centrumzijde,17:00,170000
65,14,Hasebroekstraat,17:05,170500
65,15,Majellapark,17:07,170700
65,16,Thomas à Kempisplantsoen,17:08,170800
65,17,Station Leidsche Rijn,17:10,171000
65,18,Centrumboulevard,17:11,171100
65,19,Korianderstraat,17:12,171200
65,20,Eerste Westerparklaan,17:15,171500
65,21,De Meern-Oost,17:17,171700
65,22,Meernbrug,17:19,171900
65,23,Boekbinderslaan,17:20,172000
65,24,De Balije,17:22,172200
65,25,Europaweg,17:23,172300
65,26,Veldhuizen,17:24,172400
65,27,De Tuinlanden,17:26,172600
65,28,Vleuterweide-Centrum,17:27,172700
65,29,Eyckenstein,17:28,172800
65,30,Station Vleuten,17:32,173200
66,1,P+R Science Park,16:38,163800
66,2,WKZ / PMC,16:39,163900
66,3,UMC Utrecht,16:41,164100
66,4,Heidelberglaan,16:42,164200
66,5,Padualaan,16:44,164400
66,6,Rijnsweerd-Zuid,16:46,164600
66,7,Rijnsweerd-Noord,16:48,164800
66,8,Oorsprongpark,16:51,165100
66,9,Wittevrouwen,16:52,165200
66,10,Stadsschouwburg,16:54,165400
66,11,Janskerkhof,16:55,165500
66,12,Neude,16:57,165700
66,13,CS Centrumzijde,17:07,170700
66,14,Hasebroekstraat,17:12,171200
66,15,Majellapark,17:14,171400
66,16,Thomas à Kempisplantsoen,17:15,171500
66,17,Station Leidsche Rijn,17:17,171700
66,18,Centrumboulevard,17:18,171800
66,19,Korianderstraat,17:19,171900
66,20,Eerste Westerparklaan,17:22,172200
66,21,De Meern-Oost,17:24,172400
66,22,Meernbrug,17:26,172600
66,23,Boekbinderslaan,17:27,172700
66,24,De Balije,17:29,172900
66,25,Europaweg,17:30,173000
66,26,Veldhuizen,17:31,173100
66,27,De Tuinlanden,17:33,173300
66,28,Vleuterweide-Centrum,17:34,173400
66,29,Eyckenstein,17:35,173500
66,30,Station Vleuten,17:39,173900
67,1,P+R Science Park,16:46,164600
67,2,WKZ / PMC,16:47,164700
67,3,UMC Utrecht,16:49,164900
67,4,Heidelberglaan,16:50,165000
67,5,Padualaan,16:52,165200
67,6,Rijnsweerd-Zuid,16:54,165400
67,7,Rijnsweerd-Noord,16:56,165600
67,8,Oorsprongpark,16:59,165900
67,9,Wittevrouwen,17:00,170000
67,10,Stadsschouwburg,17:02,170200
67,11,Janskerkhof,17:03,170300
67,12,Neude,17:05,170500
67,13,CS Centrumzijde,17:15,171500
67,14,Hasebroekstraat,17:20,172000
67,15,Majellapark,17:22,172200
67,16,Thomas à Kempisplantsoen,17:23,172300
67,17,Station Leidsche Rijn,17:25,172500
67,18,Centrumboulevard,17:26,172600
67,19,Korianderstraat,17:27,172700
67,20,Eerste Westerparklaan,17:30,173000
67,21,De Meern-Oost,17:32,173200
67,22,Meernbrug,17:34,173400
67,23,Boekbinderslaan,17:35,173500
67,24,De Balije,17:37,173700
67,25,Europaweg,17:38,173800
67,26,Veldhuizen,17:39,173900
67,27,De Tuinlanden,17:41,174100
67,28,Vleuterweide-Centrum,17:42,174200
67,29,Eyckenstein,17:43,174300
67,30,Station Vleuten,17:47,174700
68,1,P+R Science Park,16:53,165300
68,2,WKZ / PMC,16:54,165400
68,3,UMC Utrecht,16:56,165600
68,4,Heidelberglaan,16:57,165700
68,5,Padualaan,16:59,165900
68,6,Rijnsweerd-Zuid,17:01,170100
68,7,Rijnsweerd-Noord,17:03,170300
68,8,Oorsprongpark,17:06,170600
68,9,Wittevrouwen,17:07,170700
68,10,Stadsschouwburg,17:09,170900
68,11,Janskerkhof,17:10,171000
68,12,Neude,17:12,171200
68,13,CS Centrumzijde,17:22,172200
68,14,Hasebroekstraat,17:27,172700
68,15,Majellapark,17:29,172900
68,16,Thomas à Kempisplantsoen,17:30,173000
68,17,Station Leidsche Rijn,17:32,173200
68,18,Centrumboulevard,17:33,173300
68,19,Korianderstraat,17:34,173400
68,20,Eerste Westerparklaan,17:37,173700
68,21,De Meern-Oost,17:39,173900
68,22,Meernbrug,17:41,174100
68,23,Boekbinderslaan,17:42,174200
68,24,De Balije,17:44,174400
68,25,Europaweg,17:45,174500
68,26,Veldhuizen,17:46,174600
68,27,De Tuinlanden,17:48,174800
68,28,Vleuterweide-Centrum,17:49,174900
68,29,Eyckenstein,17:50,175000
68,30,Station Vleuten,17:54,175400
69,1,P+R Science Park,17:01,170100
69,2,WKZ / PMC,17:02,170200
69,3,UMC Utrecht,17:04,170400
69,4,Heidelberglaan,17:05,170500
69,5,Padualaan,17:07,170700
69,6,Rijnsweerd-Zuid,17:09,170900
69,7,Rijnsweerd-Noord,17:11,171100
69,8,Oorsprongpark,17:14,171400
69,9,Wittevrouwen,17:15,171500
69,10,Stadsschouwburg,17:17,171700
69,11,Janskerkhof,17:18,171800
69,12,Neude,17:20,172000
69,13,CS Centrumzijde,17:30,173000
69,14,Hasebroekstraat,17:35,173500
69,15,Majellapark,17:37,173700
69,16,Thomas à Kempisplantsoen,17:38,173800
69,17,Station Leidsche Rijn,17:40,174000
69,18,Centrumboulevard,17:41,174100
69,19,Korianderstraat,17:42,174200
69,20,Eerste Westerparklaan,17:45,174500
69,21,De Meern-Oost,17:47,174700
69,22,Meernbrug,17:49,174900
69,23,Boekbinderslaan,17:50,175000
69,24,De Balije,17:52,175200
69,25,Europaweg,17:53,175300
69,26,Veldhuizen,17:54,175400
69,27,De Tuinlanden,17:56,175600
69,28,Vleuterweide-Centrum,17:57,175700
69,29,Eyckenstein,17:58,175800
69,30,Station Vleuten,18:02,180200
70,1,P+R Science Park,17:08,170800
70,2,WKZ / PMC,17:09,170900
70,3,UMC Utrecht,17:11,171100
70,4,Heidelberglaan,17:12,171200
70,5,Padualaan,17:14,171400
70,6,Rijnsweerd-Zuid,17:16,171600
70,7,Rijnsweerd-Noord,17:18,171800
70,8,Oorsprongpark,17:21,172100
70,9,Wittevrouwen,17:22,172200
70,10,Stadsschouwburg,17:24,172400
70,11,Janskerkhof,17:25,172500
70,12,Neude,17:27,172700
70,13,CS Centrumzijde,17:37,173700
70,14,Hasebroekstraat,17:42,174200
