trip_index,stop_sequence,stop_name,time,timestamp
50,20,24 Oktoberplein,18:18,181800
50,21,Overste den Oudenlaan,18:20,182000
50,22,Graadt van Roggenweg,18:21,182100
50,23,CS Jaarbeurszijde,18:23,182300
50,24,CS Jaarbeurszijde,18:26,182600
50,25,Vredenburg,18:30,183000
50,26,Neude,18:32,183200
50,27,Janskerkhof,18:34,183400
50,28,Stadsschouwburg,18:35,183500
50,29,Wittevrouwenbrug,18:36,183600
50,30,Kleinesingel,18:38,183800
50,31,Eykmanplein,18:39,183900
50,32,Hengeveldstraat,18:41,184100
50,33,Hijmans v.d. Berghlaan,18:42,184200
50,34,De Gaard,18:43,184300
50,35,Kemal Ataturkstraat,18:45,184500
50,36,Simon Bolivarstraat,18:46,184600
50,37,Pedro Luis Brionstraat,18:47,184700
50,38,David Ben Goerionstraat,18:49,184900
51,1,CS Jaarbeurszijde,18:13,181300
51,2,Vredenburg,18:17,181700
51,3,Neude,18:19,181900
51,4,Janskerkhof,18:21,182100
51,5,Stadsschouwburg,18:22,182200
51,6,Wittevrouwenbrug,18:23,182300
51,7,Kleinesingel,18:25,182500
51,8,Eykmanplein,18:26,182600
51,9,Hengeveldstraat,18:28,182800
51,10,Hijmans v.d. Berghlaan,18:29,182900
51,11,De Gaard,18:30,183000
51,12,Kemal Ataturkstraat,18:32,183200
51,13,Simon Bolivarstraat,18:34,183400
51,14,Pedro Luis Brionstraat,18:35,183500
51,15,David Ben Goerionstraat,18:37,183700
52,1,Station Maarssen,18:20,182000
52,2,Antilopespoor,18:21,182100
52,3,Burg. Waverijnweg,18:21,182100
52,4,Haarrijn,18:23,182300
52,5,Heldinnenlaan,18:25,182500
52,6,The Food Spot,18:26,182600
52,7,Rioolwaterzuivering,18:27,182700
52,8,Walter Kollolaan,18:28,182800
52,9,Musicalkade,18:30,183000
52,10,Waterwinpark,18:31,183100
52,11,Duke Ellingtonstraat,18:33,183300
52,12,Jazzsingel/Antonius Zkh,18:35,183500
52,13,Jan Wolkerssingel,18:37,183700
52,14,Station Leidsche Rijn,18:39,183900
52,15,Thomas à Kempisplantsoen,18:42,184200
52,16,Racinelaan,18:44,184400
52,17,Everard Meysterlaan,18:45,184500
52,18,Beethovenlaan,18:46,184600
52,19,Den Hommel,18:47,184700
52,20,24 Oktoberplein,18:48,184800
52,21,Overste den Oudenlaan,18:50,185000
52,22,Graadt van Roggenweg,18:51,185100
52,23,CS Jaarbeurszijde,18:53,185300
52,24,CS Jaarbeurszijde,18:56,185600
52,25,Vredenburg,19:00,190000
52,26,Neude,19:01,190100
52,27,Janskerkhof,19:03,190300
52,28,Stadsschouwburg,19:04,190400
52,29,Wittevrouwenbrug,19:05,190500
52,30,Kleinesingel,19:07,190700
52,31,Eykmanplein,19:08,190800
52,32,Hengeveldstraat,19:10,191000
52,33,Hijmans v.d. Berghlaan,19:11,191100
52,34,De Gaard,19:12,191200
52,35,Kemal Ataturkstraat,19:14,191400
52,36,Simon Bolivarstraat,19:15,191500
52,37,Pedro Luis Brionstraat,19:16,191600
52,38,David Ben Goerionstraat,19:18,191800
53,1,CS Jaarbeurszijde,18:41,184100
53,2,Vredenburg,18:45,184500
53,3,Neude,18:46,184600
53,4,Janskerkhof,18:48,184800
53,5,Stadsschouwburg,18:49,184900
53,6,Wittevrouwenbrug,18:50,185000
53,7,Kleinesingel,18:52,185200
53,8,Eykmanplein,18:53,185300
53,9,Hengeveldstraat,18:55,185500
53,10,Hijmans v.d. Berghlaan,18:56,185600
53,11,De Gaard,18:57,185700
53,12,Kemal Ataturkstraat,18:59,185900
53,13,Simon Bolivarstraat,19:00,190000
53,14,Pedro Luis Brionstraat,19:01,190100
53,15,David Ben Goerionstraat,19:03,190300
54,1,Station Maarssen,18:50,185000
54,2,Antilopespoor,18:51,185100
54,3,Burg. Waverijnweg,18:51,185100
54,4,Haarrijn,18:53,185300
54,5,Heldinnenlaan,18:54,185400
54,6,The Food Spot,18:55,185500
54,7,Rioolwaterzuivering,18:56,185600
54,8,Walter Kollolaan,18:57,185700
54,9,Musicalkade,18:59,185900
54,10,Waterwinpark,19:00,190000
54,11,Duke Ellingtonstraat,19:02,190200
54,12,Jazzsingel/Antonius Zkh,19:03,190300
54,13,Jan Wolkerssingel,19:05,190500
54,14,Station Leidsche Rijn,19:07,190700
54,15,Thomas à Kempisplantsoen,19:10,191000
54,16,Racinelaan,19:12,191200
54,17,Everard Meysterlaan,19:13,191300
54,18,Beethovenlaan,19:14,191400
54,19,Den Hommel,19:15,191500
54,20,24 Oktoberplein,19:16,191600
54,21,Overste den Oudenlaan,19:18,191800
54,22,Graadt van Roggenweg,19:19,191900
54,23,CS Jaarbeurszijde,19:21,192100
54,24,CS Jaarbeurszijde,19:24,192400
54,25,Vredenburg,19:28,192800
54,26,Neude,19:29,192900
54,27,Janskerkhof,19:31,193100
54,28,Stadsschouwburg,19:32,193200
54,29,Wittevrouwenbrug,19:33,193300
54,30,Kleinesingel,19:34,193400
54,31,Eykmanplein,19:35,193500
54,32,Hengeveldstraat,19:37,193700
54,33,Hijmans v.d. Berghlaan,19:38,193800
54,34,De Gaard,19:39,193900
54,35,Kemal Ataturkstraat,19:41,194100
54,36,Simon Bolivarstraat,19:42,194200
54,37,Pedro Luis Brionstraat,19:43,194300
54,38,David Ben Goerionstraat,19:45,194500
55,1,Station Maarssen,19:20,192000
55,2,Antilopespoor,19:21,192100
55,3,Burg. Waverijnweg,19:21,192100
55,4,Haarrijn,19:23,192300
55,5,Heldinnenlaan,19:24,192400
55,6,The Food Spot,19:25,192500
55,7,Rioolwaterzuivering,19:26,192600
55,8,Walter Kollolaan,19:27,192700
55,9,Musicalkade,19:29,192900
55,10,Waterwinpark,19:30,193000
55,11,Duke Ellingtonstraat,19:32,193200
55,12,Jazzsingel/Antonius Zkh,19:33,193300
55,13,Jan Wolkerssingel,19:35,193500
55,14,Station Leidsche Rijn,19:37,193700
55,15,Thomas à Kempisplantsoen,19:40,194000
55,16,Racinelaan,19:42,194200
55,17,Everard Meysterlaan,19:43,194300
55,18,Beethovenlaan,19:44,194400
55,19,Den Hommel,19:45,194500
55,20,24 Oktoberplein,19:46,194600
55,21,Overste den Oudenlaan,19:48,194800
55,22,Graadt van Roggenweg,19:49,194900
55,23,CS Jaarbeurszijde,19:51,195100
55,24,CS Jaarbeurszijde,19:54,195400
55,25,Vredenburg,19:58,195800
55,26,Neude,19:59,195900
55,27,Janskerkhof,20:00,200000
55,28,Stadsschouwburg,20:01,200100
55,29,Wittevrouwenbrug,20:02,200200
55,30,Kleinesingel,20:03,200300
55,31,Eykmanplein,20:04,200400
55,32,Hengeveldstraat,20:06,200600
55,33,Hijmans v.d. Berghlaan,20:07,200700
55,34,De Gaard,20:08,200800
55,35,Kemal Ataturkstraat,20:10,201000
55,36,Simon Bolivarstraat,20:11,201100
55,37,Pedro Luis Brionstraat,20:12,201200
55,38,David Ben Goerionstraat,20:14,201400
56,1,Walter Kollolaan,20:02,200200
56,2,Musicalkade,20:03,200300
56,3,Waterwinpark,20:04,200400
56,4,Duke Ellingtonstraat,20:06,200600
56,5,Jazzsingel/Antonius Zkh,20:07,200700
56,6,Jan Wolkerssingel,20:09,200900
56,7,Station Leidsche Rijn,20:11,201100
56,8,Thomas à Kempisplantsoen,20:14,201400
56,9,Racinelaan,20:15,201500
56,10,Everard Meysterlaan,20:16,201600
56,11,Beethovenlaan,20:17,201700
56,12,Den Hommel,20:18,201800
56,13,24 Oktoberplein,20:19,201900
56,14,Overste den Oudenlaan,20:21,202100
56,15,Graadt van Roggenweg,20:22,202200
56,16,CS Jaarbeurszijde,20:24,202400
56,17,CS Jaarbeurszijde,20:27,202700
56,18,Vredenburg,20:31,203100
56,19,Neude,20:32,203200
56,20,Janskerkhof,20:33,203300
56,21,Stadsschouwburg,20:34,203400
56,22,Wittevrouwenbrug,20:35,203500
56,23,Kleinesingel,20:36,203600
56,24,Eykmanplein,20:37,203700
56,25,Hengeveldstraat,20:39,203900
56,26,Hijmans v.d. Berghlaan,20:40,204000
56,27,De Gaard,20:41,204100
56,28,Kemal Ataturkstraat,20:43,204300
56,29,Simon Bolivarstraat,20:44,204400
56,30,Pedro Luis Brionstraat,20:45,204500
56,31,David Ben Goerionstraat,20:47,204700
57,1,Walter Kollolaan,20:32,203200
57,2,Musicalkade,20:33,203300
57,3,Waterwinpark,20:34,203400
57,4,Duke Ellingtonstraat,20:36,203600
57,5,Jazzsingel/Antonius Zkh,20:37,203700
57,6,Jan Wolkerssingel,20:39,203900
57,7,Station Leidsche Rijn,20:41,204100
57,8,Thomas à Kempisplantsoen,20:44,204400
57,9,Racinelaan,20:45,204500
57,10,Everard Meysterlaan,20:46,204600
57,11,Beethovenlaan,20:47,204700
57,12,Den Hommel,20:48,204800
57,13,24 Oktoberplein,20:49,204900
57,14,Overste den Oudenlaan,20:51,205100
57,15,Graadt van Roggenweg,20:52,205200
57,16,CS Jaarbeurszijde,20:54,205400
57,17,CS Jaarbeurszijde,20:57,205700
57,18,Vredenburg,21:01,210100
57,19,Neude,21:02,210200
57,20,Janskerkhof,21:03,210300
57,21,Stadsschouwburg,21:04,210400
57,22,Wittevrouwenbrug,21:05,210500
57,23,Kleinesingel,21:06,210600
57,24,Eykmanplein,21:07,210700
57,25,Hengeveldstraat,21:09,210900
57,26,Hijmans v.d. Berghlaan,21:10,211000
57,27,De Gaard,21:11,211100
57,28,Kemal Ataturkstraat,21:13,211300
57,29,Simon Bolivarstraat,21:14,211400
57,30,Pedro Luis Brionstraat,21:15,211500
57,31,David Ben Goerionstraat,21:17,211700
58,1,Walter Kollolaan,21:02,210200
58,2,Musicalkade,21:03,210300
58,3,Waterwinpark,21:04,210400
58,4,Duke Ellingtonstraat,21:06,210600
58,5,Jazzsingel/Antonius Zkh,21:07,210700
58,6,Jan Wolkerssingel,21:09,210900
58,7,Station Leidsche Rijn,21:11,211100
58,8,Thomas à Kempisplantsoen,21:14,211400
58,9,Racinelaan,21:15,211500
58,10,Everard Meysterlaan,21:16,211600
58,11,Beethovenlaan,21:17,211700
58,12,Den Hommel,21:18,211800
58,13,24 Oktoberplein,21:19,211900
58,14,Overste den Oudenlaan,21:21,212100
58,15,Graadt van Roggenweg,21:22,212200
58,16,CS Jaarbeurszijde,21:24,212400
58,17,CS Jaarbeurszijde,21:27,212700
58,18,Vredenburg,21:31,213100
58,19,Neude,21:32,213200
58,20,Janskerkhof,21:33,213300
58,21,Stadsschouwburg,21:34,213400
58,22,Wittevrouwenbrug,21:35,213500
58,23,Kleinesingel,21:36,213600
58,24,Eykmanplein,21:37,213700
58,25,Hengeveldstraat,21:39,213900
58,26,Hijmans v.d. Berghlaan,21:40,214000
58,27,De Gaard,21:41,214100
58,28,Kemal Ataturkstraat,21:43,214300
58,29,Simon Bolivarstraat,21:44,214400
58,30,Pedro Luis Brionstraat,21:45,214500
58,31,David Ben Goerionstraat,21:47,214700
59,1,Walter Kollolaan,21:32,213200
59,2,Musicalkade,21:33,213300
59,3,Waterwinpark,21:34,213400
59,4,Duke Ellingtonstraat,21:36,213600
59,5,Jazzsingel/Antonius Zkh,21:37,213700
59,6,Jan Wolkerssingel,21:39,213900
59,7,Station Leidsche Rijn,21:41,214100
59,8,Thomas à Kempisplantsoen,21:44,214400
59,9,Racinelaan,21:45,214500
59,10,Everard Meysterlaan,21:46,214600
59,11,Beethovenlaan,21:47,214700
59,12,Den Hommel,21:48,214800
59,13,24 Oktoberplein,21:49,214900
59,14,Overste den Oudenlaan,21:51,215100
59,15,Graadt van Roggenweg,21:52,215200
59,16,CS Jaarbeurszijde,21:54,215400
59,17,CS Jaarbeurszijde,21:57,215700
59,18,Vredenburg,22:01,220100
59,19,Neude,22:02,220200
59,20,Janskerkhof,22:03,220300
59,21,Stadsschouwburg,22:04,220400
59,22,Wittevrouwenbrug,22:05,220500
59,23,Kleinesingel,22:06,220600
59,24,Eykmanplein,22:07,220700
59,25,Hengeveldstraat,22:09,220900
59,26,Hijmans v.d. Berghlaan,22:10,221000
59,27,De Gaard,22:11,221100
59,28,Kemal Ataturkstraat,22:13,221300
59,29,Simon Bolivarstraat,22:14,221400
59,30,Pedro Luis Brionstraat,22:15,221500
59,31,David Ben Goerionstraat,22:17,221700
60,1,Walter Kollolaan,22:02,220200
60,2,Musicalkade,22:03,220300
60,3,Waterwinpark,22:04,220400
60,4,Duke Ellingtonstraat,22:06,220600
60,5,Jazzsingel/Antonius Zkh,22:07,220700
60,6,Jan Wolkerssingel,22:09,220900
60,7,Station Leidsche Rijn,22:11,221100
60,8,Thomas à Kempisplantsoen,22:14,221400
60,9,Racinelaan,22:15,221500
60,10,Everard Meysterlaan,22:16,221600
60,11,Beethovenlaan,22:17,221700
60,12,Den Hommel,22:18,221800
60,13,24 Oktoberplein,22:19,221900
60,14,Overste den Oudenlaan,22:21,222100
60,15,Graadt van Roggenweg,22:22,222200
60,16,CS Jaarbeurszijde,22:24,222400
60,17,CS Jaarbeurszijde,22:27,222700
60,18,Vredenburg,22:31,223100
60,19,Neude,22:32,223200
60,20,Janskerkhof,22:33,223300
60,21,Stadsschouwburg,22:34,223400
60,22,Wittevrouwenbrug,22:35,223500
60,23,Kleinesingel,22:36,223600
60,24,Eykmanplein,22:37,223700
60,25,Hengeveldstraat,22:39,223900
60,26,Hijmans v.d. Berghlaan,22:40,224000
60,27,De Gaard,22:41,224100
60,28,Kemal Ataturkstraat,22:43,224300
60,29,Simon Bolivarstraat,22:44,224400
60,30,Pedro Luis Brionstraat,22:45,224500
60,31,David Ben Goerionstraat,22:47,224700
61,1,Walter Kollolaan,22:32,223200
61,2,Musicalkade,22:33,223300
61,3,Waterwinpark,22:34,223400
61,4,Duke Ellingtonstraat,22:36,223600
61,5,Jazzsingel/Antonius Zkh,22:37,223700
61,6,Jan Wolkerssingel,22:39,223900
61,7,Station Leidsche Rijn,22:41,224100
61,8,Thomas à Kempisplantsoen,22:44,224400
61,9,Racinelaan,22:45,224500
61,10,Everard Meysterlaan,22:46,224600
61,11,Beethovenlaan,22:47,224700
61,12,Den Hommel,22:48,224800
61,13,24 Oktoberplein,22:49,224900
61,14,Overste den Oudenlaan,22:51,225100
61,15,Graadt van Roggenweg,22:52,225200
61,16,CS Jaarbeurszijde,22:54,225400
61,17,CS Jaarbeurszijde,22:57,225700
61,18,Vredenburg,23:01,230100
61,19,Neude,23:02,230200
61,20,Janskerkhof,23:03,230300
61,21,Stadsschouwburg,23:04,230400
61,22,Wittevrouwenbrug,23:05,230500
61,23,Kleinesingel,23:06,230600
61,24,Eykmanplein,23:07,230700
61,25,Hengeveldstraat,23:09,230900
61,26,Hijmans v.d. Berghlaan,23:10,231000
61,27,De Gaard,23:11,231100
61,28,Kemal Ataturkstraat,23:13,231300
61,29,Simon Bolivarstraat,23:14,231400
61,30,Pedro Luis Brionstraat,23:15,231500
61,31,David Ben Goerionstraat,23:17,231700
62,1,Walter Kollolaan,23:02,230200
62,2,Musicalkade,23:03,230300
62,3,Waterwinpark,23:04,230400
62,4,Duke Ellingtonstraat,23:06,230600
62,5,Jazzsingel/Antonius Zkh,23:07,230700
62,6,Jan Wolkerssingel,23:09,230900
62,7,Station Leidsche Rijn,23:11,231100
62,8,Thomas à Kempisplantsoen,23:14,231400
62,9,Racinelaan,23:15,231500
62,10,Everard Meysterlaan,23:16,231600
62,11,Beethovenlaan,23:17,231700
62,12,Den Hommel,23:18,231800
62,13,24 Oktoberplein,23:19,231900
62,14,Overste den Oudenlaan,23:21,232100
62,15,Graadt van Roggenweg,23:22,232200
62,16,CS Jaarbeurszijde,23:24,232400
62,17,CS Jaarbeurszijde,23:27,232700
62,18,Vredenburg,23:30,233000
62,19,Neude,23:31,233100
62,20,Janskerkhof,23:32,233200
62,21,Stadsschouwburg,23:33,233300
62,22,Wittevrouwenbrug,23:34,233400
62,23,Kleinesingel,23:35,233500
62,24,Eykmanplein,23:36,233600
62,25,Hengeveldstraat,23:38,233800
62,26,Hijmans v.d. Berghlaan,23:39,233900
62,27,De Gaard,23:40,234000
62,28,Kemal Ataturkstraat,23:42,234200
62,29,Simon Bolivarstraat,23:43,234300
62,30,Pedro Luis Brionstraat,23:43,234300
62,31,David Ben Goerionstraat,23:45,234500
63,1,Walter Kollolaan,23:32,233200
63,2,Musicalkade,23:33,233300
63,3,Waterwinpark,23:34,233400
63,4,Duke Ellingtonstraat,23:36,233600
63,5,Jazzsingel/Antonius Zkh,23:37,233700
63,6,Jan Wolkerssingel,23:39,233900
63,7,Station Leidsche Rijn,23:40,234000
63,8,Thomas à Kempisplantsoen,23:42,234200
63,9,Racinelaan,23:43,234300
63,10,Everard Meysterlaan,23:44,234400
63,11,Beethovenlaan,23:45,234500
63,12,Den Hommel,23:46,234600
63,13,24 Oktoberplein,23:47,234700
63,14,Overste den Oudenlaan,23:49,234900
63,15,Graadt van Roggenweg,23:50,235000
63,16,CS Jaarbeurszijde,23:52,235200
63,17,CS Jaarbeurszijde,23:55,235500
63,18,Vredenburg,23:58,235800
63,19,Neude,23:59,235900
63,20,Janskerkhof,00:00*,240000
63,21,Stadsschouwburg,00:01*,240100
63,22,Wittevrouwenbrug,00:02*,240200
63,23,Kleinesingel,00:03*,240300
63,24,Eykmanplein,00:04*,240400
63,25,Hengeveldstraat,00:06*,240600
63,26,Hijmans v.d. Berghlaan,00:07*,240700
63,27,De Gaard,00:08*,240800
63,28,Kemal Ataturkstraat,00:10*,241000
63,29,Simon Bolivarstraat,00:11*,241100
63,30,Pedro Luis Brionstraat,00:11*,241100
63,31,David Ben Goerionstraat,00:13*,241300
64,1,Walter Kollolaan,00:02*,240200
64,2,Musicalkade,00:03*,240300
64,3,Waterwinpark,00:04*,240400
64,4,Duke Ellingtonstraat,00:06*,240600
64,5,Jazzsingel/Antonius Zkh,00:07*,240700
64,6,Jan Wolkerssingel,00:09*,240900
64,7,Station Leidsche Rijn,00:10*,241000
64,8,Thomas à Kempisplantsoen,00:12*,241200
64,9,Racinelaan,00:13*,241300
64,10,Everard Meysterlaan,00:14*,241400
64,11,Beethovenlaan,00:15*,241500
64,12,Den Hommel,00:16*,241600
64,13,24 Oktoberplein,00:17*,241700
64,14,Overste den Oudenlaan,00:19*,241900
64,15,Graadt van Roggenweg,00:20*,242000
64,16,CS Jaarbeurszijde,00:22*,242200
64,17,CS Jaarbeurszijde,00:25*,242500
64,18,Vredenburg,00:28*,242800
64,19,Neude,00:29*,242900
64,20,Janskerkhof,00:30*,243000
64,21,Stadsschouwburg,00:31*,243100
64,22,Wittevrouwenbrug,00:32*,243200
64,23,Kleinesingel,00:33*,243300
64,24,Eykmanplein,00:34*,243400
64,25,Hengeveldstraat,00:36*,243600
64,26,Hijmans v.d. Berghlaan,00:37*,243700
64,27,De Gaard,00:38*,243800
64,28,Kemal Ataturkstraat,00:40*,244000
64,29,Simon Bolivarstraat,00:41*,244100
64,30,Pedro Luis Brionstraat,00:41*,244100
64,31,David Ben Goerionstraat,00:43*,244300
65,1,Walter Kollolaan,00:34*,243400
65,2,Musicalkade,00:35*,243500
65,3,Waterwinpark,00:36*,243600
65,4,Duke Ellingtonstraat,00:38*,243800
65,5,Jazzsingel/Antonius Zkh,00:39*,243900
65,6,Jan Wolkerssingel,00:41*,244100
65,7,Station Leidsche Rijn,00:42*,244200
65,8,Thomas à Kempisplantsoen,00:44*,244400
65,9,Racinelaan,00:45*,244500
65,10,Everard Meysterlaan,00:46*,244600
65,11,Beethovenlaan,00:47*,244700
65,12,Den Hommel,00:48*,244800
65,13,24 Oktoberplein,00:49*,244900
65,14,Overste den Oudenlaan,00:51*,245100
65,15,Graadt van Roggenweg,00:52*,245200
65,16,CS Jaarbeurszijde,00:54*,245400
65,17,CS Jaarbeurszijde,01:00*,250000
65,18,Vredenburg,01:03*,250300
65,19,Neude,01:04*,250400
65,20,Janskerkhof,01:05*,250500
65,21,Stadsschouwburg,01:06*,250600
65,22,Wittevrouwenbrug,01:07*,250700
65,23,Kleinesingel,01:08*,250800
65,24,Eykmanplein,01:09*,250900
65,25,Hengeveldstraat,01:11*,251100
65,26,Hijmans v.d. Berghlaan,01:12*,251200
65,27,De Gaard,01:13*,251300
65,28,Kemal Ataturkstraat,01:15*,251500
65,29,Simon Bolivarstraat,01:16*,251600
65,30,Pedro Luis Brionstraat,01:16*,251600
65,31,David Ben Goerionstraat,01:18*,251800
