trip_index,stop_sequence,stop_name,time,timestamp
37,4,Vogelweg-Zwanenkamp,12:00,120000
37,5,Spechten-Zwanenkamp,12:01,120100
37,6,Spechten-Valkenkamp,12:02,120200
37,7,Pauwen-Reigerskamp,12:03,120300
37,8,Duiven-Fazantenkamp,12:04,120400
37,9,Bloem-Boomstede,12:05,120500
37,10,Zonnebaan,12:06,120600
37,11,Savannahweg,12:08,120800
37,12,Otto Hahnweg,12:09,120900
37,13,Rijpwetering,12:12,121200
37,14,Soestw./Antonius Zkh,12:13,121300
37,15,Jan Wolkerssingel,12:16,121600
37,16,Station Leidsche Rijn,12:18,121800
37,17,Thomas à Kempisplantsoen,12:20,122000
37,18,Majellapark,12:21,122100
37,19,Hasebroekstraat,12:23,122300
37,20,Moskeeplein,12:25,122500
37,21,CS Jaarbeurszijde,12:27,122700
37,22,CS Jaarbeurszijde,12:30,123000
37,23,Neude,12:35,123500
37,24,Janskerkhof,12:36,123600
37,25,Stadsschouwburg,12:37,123700
37,26,Wittevrouwen,12:39,123900
37,27,Oorsprongpark,12:40,124000
37,28,KNMI,12:43,124300
37,29,Jordanlaan,12:46,124600
37,30,Winkelcentrum Vollenhove,12:48,124800
37,31,Gunninglaan,12:49,124900
37,32,L-Flat,12:50,125000
37,33,De Dreef/Panweg,12:51,125100
37,34,Nepveulaan,12:53,125300
37,35,Schaerweydelaan,12:55,125500
37,36,Steynlaan,12:57,125700
37,37,Busstation,12:59,125900
38,1,Station Maarssen,12:08,120800
38,2,Kamelenspoor,12:09,120900
38,3,Zebraspoor,12:09,120900
38,4,Vogelweg-Zwanenkamp,12:10,121000
38,5,Spechten-Zwanenkamp,12:11,121100
38,6,Spechten-Valkenkamp,12:12,121200
38,7,Pauwen-Reigerskamp,12:13,121300
38,8,Duiven-Fazantenkamp,12:14,121400
38,9,Bloem-Boomstede,12:15,121500
38,10,Zonnebaan,12:16,121600
38,11,Savannahweg,12:18,121800
38,12,Otto Hahnweg,12:19,121900
38,13,Rijpwetering,12:22,122200
38,14,Soestw./Antonius Zkh,12:23,122300
38,15,Jan Wolkerssingel,12:26,122600
38,16,Station Leidsche Rijn,12:28,122800
38,17,Thomas à Kempisplantsoen,12:30,123000
38,18,Majellapark,12:31,123100
38,19,Hasebroekstraat,12:33,123300
38,20,Moskeeplein,12:35,123500
38,21,CS Jaarbeurszijde,12:37,123700
38,22,CS Jaarbeurszijde,12:41,124100
38,23,Neude,12:46,124600
38,24,Janskerkhof,12:47,124700
38,25,Stadsschouwburg,12:48,124800
38,26,Wittevrouwen,12:50,125000
38,27,Oorsprongpark,12:51,125100
38,28,KNMI,12:54,125400
38,29,Jordanlaan,12:57,125700
38,30,Winkelcentrum Vollenhove,12:59,125900
38,31,Gunninglaan,13:00,130000
38,32,L-Flat,13:01,130100
38,33,De Dreef/Panweg,13:02,130200
38,34,Nepveulaan,13:04,130400
38,35,Schaerweydelaan,13:06,130600
38,36,Steynlaan,13:08,130800
38,37,Busstation,13:10,131000
39,1,Station Maarssen,12:18,121800
39,2,Kamelenspoor,12:19,121900
39,3,Zebraspoor,12:19,121900
39,4,Vogelweg-Zwanenkamp,12:20,122000
39,5,Spechten-Zwanenkamp,12:21,122100
39,6,Spechten-Valkenkamp,12:22,122200
39,7,Pauwen-Reigerskamp,12:23,122300
39,8,Duiven-Fazantenkamp,12:24,122400
39,9,Bloem-Boomstede,12:25,122500
39,10,Zonnebaan,12:26,122600
39,11,Savannahweg,12:28,122800
39,12,Otto Hahnweg,12:29,122900
39,13,Rijpwetering,12:32,123200
39,14,Soestw./Antonius Zkh,12:33,123300
39,15,Jan Wolkerssingel,12:36,123600
39,16,Station Leidsche Rijn,12:38,123800
39,17,Thomas à Kempisplantsoen,12:40,124000
39,18,Majellapark,12:41,124100
39,19,Hasebroekstraat,12:43,124300
39,20,Moskeeplein,12:45,124500
39,21,CS Jaarbeurszijde,12:47,124700
39,22,CS Jaarbeurszijde,12:51,125100
39,23,Neude,12:56,125600
39,24,Janskerkhof,12:57,125700
39,25,Stadsschouwburg,12:58,125800
39,26,Wittevrouwen,13:00,130000
39,27,Oorsprongpark,13:01,130100
39,28,KNMI,13:04,130400
39,29,Jordanlaan,13:07,130700
39,30,Winkelcentrum Vollenhove,13:09,130900
39,31,Gunninglaan,13:10,131000
39,32,L-Flat,13:11,131100
39,33,De Dreef/Panweg,13:12,131200
39,34,Nepveulaan,13:14,131400
39,35,Schaerweydelaan,13:16,131600
39,36,Steynlaan,13:18,131800
39,37,Busstation,13:20,132000
40,1,Station Maarssen,12:28,122800
40,2,Kamelenspoor,12:29,122900
40,3,Zebraspoor,12:29,122900
40,4,Vogelweg-Zwanenkamp,12:30,123000
40,5,Spechten-Zwanenkamp,12:31,123100
40,6,Spechten-Valkenkamp,12:32,123200
40,7,Pauwen-Reigerskamp,12:33,123300
40,8,Duiven-Fazantenkamp,12:34,123400
40,9,Bloem-Boomstede,12:35,123500
40,10,Zonnebaan,12:36,123600
40,11,Savannahweg,12:38,123800
40,12,Otto Hahnweg,12:39,123900
40,13,Rijpwetering,12:43,124300
40,14,Soestw./Antonius Zkh,12:44,124400
40,15,Jan Wolkerssingel,12:47,124700
40,16,Station Leidsche Rijn,12:49,124900
40,17,Thomas à Kempisplantsoen,12:51,125100
40,18,Majellapark,12:52,125200
40,19,Hasebroekstraat,12:54,125400
40,20,Moskeeplein,12:56,125600
40,21,CS Jaarbeurszijde,12:58,125800
40,22,CS Jaarbeurszijde,13:02,130200
40,23,Neude,13:07,130700
40,24,Janskerkhof,13:08,130800
40,25,Stadsschouwburg,13:09,130900
40,26,Wittevrouwen,13:11,131100
40,27,Oorsprongpark,13:12,131200
40,28,KNMI,13:15,131500
40,29,Jordanlaan,13:18,131800
40,30,Winkelcentrum Vollenhove,13:20,132000
40,31,Gunninglaan,13:21,132100
40,32,L-Flat,13:22,132200
40,33,De Dreef/Panweg,13:23,132300
40,34,Nepveulaan,13:25,132500
40,35,Schaerweydelaan,13:27,132700
40,36,Steynlaan,13:29,132900
40,37,Busstation,13:31,133100
41,1,Station Maarssen,12:38,123800
41,2,Kamelenspoor,12:39,123900
41,3,Zebraspoor,12:39,123900
41,4,Vogelweg-Zwanenkamp,12:40,124000
41,5,Spechten-Zwanenkamp,12:41,124100
41,6,Spechten-Valkenkamp,12:42,124200
41,7,Pauwen-Reigerskamp,12:43,124300
41,8,Duiven-Fazantenkamp,12:44,124400
41,9,Bloem-Boomstede,12:45,124500
41,10,Zonnebaan,12:46,124600
41,11,Savannahweg,12:48,124800
41,12,Otto Hahnweg,12:49,124900
41,13,Rijpwetering,12:53,125300
41,14,Soestw./Antonius Zkh,12:54,125400
41,15,Jan Wolkerssingel,12:57,125700
41,16,Station Leidsche Rijn,12:59,125900
41,17,Thomas à Kempisplantsoen,13:01,130100
41,18,Majellapark,13:02,130200
41,19,Hasebroekstraat,13:04,130400
41,20,Moskeeplein,13:06,130600
41,21,CS Jaarbeurszijde,13:08,130800
41,22,CS Jaarbeurszijde,13:12,131200
41,23,Neude,13:17,131700
41,24,Janskerkhof,13:18,131800
41,25,Stadsschouwburg,13:19,131900
41,26,Wittevrouwen,13:21,132100
41,27,Oorsprongpark,13:22,132200
41,28,KNMI,13:25,132500
41,29,Jordanlaan,13:28,132800
41,30,Winkelcentrum Vollenhove,13:30,133000
41,31,Gunninglaan,13:31,133100
41,32,L-Flat,13:32,133200
41,33,De Dreef/Panweg,13:33,133300
41,34,Nepveulaan,13:35,133500
41,35,Schaerweydelaan,13:37,133700
41,36,Steynlaan,13:39,133900
41,37,Busstation,13:41,134100
42,1,Station Maarssen,12:48,124800
42,2,Kamelenspoor,12:49,124900
42,3,Zebraspoor,12:49,124900
42,4,Vogelweg-Zwanenkamp,12:50,125000
42,5,Spechten-Zwanenkamp,12:51,125100
42,6,Spechten-Valkenkamp,12:52,125200
42,7,Pauwen-Reigerskamp,12:53,125300
42,8,Duiven-Fazantenkamp,12:54,125400
42,9,Bloem-Boomstede,12:55,125500
42,10,Zonnebaan,12:56,125600
42,11,Savannahweg,12:58,125800
42,12,Otto Hahnweg,12:59,125900
42,13,Rijpwetering,13:03,130300
42,14,Soestw./Antonius Zkh,13:04,130400
42,15,Jan Wolkerssingel,13:07,130700
42,16,Station Leidsche Rijn,13:09,130900
42,17,Thomas à Kempisplantsoen,13:11,131100
42,18,Majellapark,13:12,131200
42,19,Hasebroekstraat,13:14,131400
42,20,Moskeeplein,13:16,131600
42,21,CS Jaarbeurszijde,13:18,131800
42,22,CS Jaarbeurszijde,13:22,132200
42,23,Neude,13:27,132700
42,24,Janskerkhof,13:28,132800
42,25,Stadsschouwburg,13:29,132900
42,26,Wittevrouwen,13:31,133100
42,27,Oorsprongpark,13:32,133200
42,28,KNMI,13:36,133600
42,29,Jordanlaan,13:39,133900
42,30,Winkelcentrum Vollenhove,13:41,134100
42,31,Gunninglaan,13:42,134200
42,32,L-Flat,13:43,134300
42,33,De Dreef/Panweg,13:44,134400
42,34,Nepveulaan,13:46,134600
42,35,Schaerweydelaan,13:48,134800
42,36,Steynlaan,13:50,135000
42,37,Busstation,13:52,135200
43,1,Station Maarssen,12:58,125800
43,2,Kamelenspoor,12:59,125900
43,3,Zebraspoor,12:59,125900
43,4,Vogelweg-Zwanenkamp,13:00,130000
43,5,Spechten-Zwanenkamp,13:01,130100
43,6,Spechten-Valkenkamp,13:02,130200
43,7,Pauwen-Reigerskamp,13:03,130300
43,8,Duiven-Fazantenkamp,13:04,130400
43,9,Bloem-Boomstede,13:05,130500
43,10,Zonnebaan,13:06,130600
43,11,Savannahweg,13:08,130800
43,12,Otto Hahnweg,13:09,130900
43,13,Rijpwetering,13:13,131300
43,14,Soestw./Antonius Zkh,13:14,131400
43,15,Jan Wolkerssingel,13:17,131700
43,16,Station Leidsche Rijn,13:19,131900
43,17,Thomas à Kempisplantsoen,13:21,132100
43,18,Majellapark,13:22,132200
43,19,Hasebroekstraat,13:24,132400
43,20,Moskeeplein,13:26,132600
43,21,CS Jaarbeurszijde,13:28,132800
43,22,CS Jaarbeurszijde,13:32,133200
43,23,Neude,13:37,133700
43,24,Janskerkhof,13:39,133900
43,25,Stadsschouwburg,13:40,134000
43,26,Wittevrouwen,13:42,134200
43,27,Oorsprongpark,13:43,134300
43,28,KNMI,13:47,134700
43,29,Jordanlaan,13:50,135000
43,30,Winkelcentrum Vollenhove,13:52,135200
43,31,Gunninglaan,13:53,135300
43,32,L-Flat,13:54,135400
43,33,De Dreef/Panweg,13:55,135500
43,34,Nepveulaan,13:57,135700
43,35,Schaerweydelaan,13:59,135900
43,36,Steynlaan,14:01,140100
43,37,Busstation,14:03,140300
44,1,Station Maarssen,13:08,130800
44,2,Kamelenspoor,13:09,130900
44,3,Zebraspoor,13:09,130900
44,4,Vogelweg-Zwanenkamp,13:10,131000
44,5,Spechten-Zwanenkamp,13:11,131100
44,6,Spechten-Valkenkamp,13:12,131200
44,7,Pauwen-Reigerskamp,13:13,131300
44,8,Duiven-Fazantenkamp,13:14,131400
44,9,Bloem-Boomstede,13:15,131500
44,10,Zonnebaan,13:16,131600
44,11,Savannahweg,13:18,131800
44,12,Otto Hahnweg,13:19,131900
44,13,Rijpwetering,13:23,132300
44,14,Soestw./Antonius Zkh,13:24,132400
44,15,Jan Wolkerssingel,13:27,132700
44,16,Station Leidsche Rijn,13:29,132900
44,17,Thomas à Kempisplantsoen,13:31,133100
44,18,Majellapark,13:32,133200
44,19,Hasebroekstraat,13:34,133400
44,20,Moskeeplein,13:36,133600
44,21,CS Jaarbeurszijde,13:38,133800
44,22,CS Jaarbeurszijde,13:42,134200
44,23,Neude,13:47,134700
44,24,Janskerkhof,13:49,134900
44,25,Stadsschouwburg,13:50,135000
44,26,Wittevrouwen,13:52,135200
44,27,Oorsprongpark,13:53,135300
44,28,KNMI,13:57,135700
44,29,Jordanlaan,14:00,140000
44,30,Winkelcentrum Vollenhove,14:02,140200
44,31,Gunninglaan,14:03,140300
44,32,L-Flat,14:04,140400
44,33,De Dreef/Panweg,14:05,140500
44,34,Nepveulaan,14:07,140700
44,35,Schaerweydelaan,14:09,140900
44,36,Steynlaan,14:11,141100
44,37,Busstation,14:13,141300
45,1,Station Maarssen,13:18,131800
45,2,Kamelenspoor,13:19,131900
45,3,Zebraspoor,13:19,131900
45,4,Vogelweg-Zwanenkamp,13:20,132000
45,5,Spechten-Zwanenkamp,13:21,132100
45,6,Spechten-Valkenkamp,13:22,132200
45,7,Pauwen-Reigerskamp,13:23,132300
45,8,Duiven-Fazantenkamp,13:24,132400
45,9,Bloem-Boomstede,13:25,132500
45,10,Zonnebaan,13:26,132600
45,11,Savannahweg,13:28,132800
45,12,Otto Hahnweg,13:29,132900
45,13,Rijpwetering,13:33,133300
45,14,Soestw./Antonius Zkh,13:34,133400
45,15,Jan Wolkerssingel,13:37,133700
45,16,Station Leidsche Rijn,13:39,133900
45,17,Thomas à Kempisplantsoen,13:41,134100
45,18,Majellapark,13:42,134200
45,19,Hasebroekstraat,13:44,134400
45,20,Moskeeplein,13:46,134600
45,21,CS Jaarbeurszijde,13:48,134800
45,22,CS Jaarbeurszijde,13:52,135200
45,23,Neude,13:57,135700
45,24,Janskerkhof,13:59,135900
45,25,Stadsschouwburg,14:00,140000
45,26,Wittevrouwen,14:02,140200
45,27,Oorsprongpark,14:03,140300
45,28,KNMI,14:07,140700
45,29,Jordanlaan,14:10,141000
45,30,Winkelcentrum Vollenhove,14:12,141200
45,31,Gunninglaan,14:13,141300
45,32,L-Flat,14:14,141400
45,33,De Dreef/Panweg,14:15,141500
45,34,Nepveulaan,14:17,141700
45,35,Schaerweydelaan,14:19,141900
45,36,Steynlaan,14:21,142100
45,37,Busstation,14:23,142300
46,1,Station Maarssen,13:28,132800
46,2,Kamelenspoor,13:29,132900
46,3,Zebraspoor,13:29,132900
46,4,Vogelweg-Zwanenkamp,13:30,133000
46,5,Spechten-Zwanenkamp,13:31,133100
46,6,Spechten-Valkenkamp,13:32,133200
46,7,Pauwen-Reigerskamp,13:33,133300
46,8,Duiven-Fazantenkamp,13:34,133400
46,9,Bloem-Boomstede,13:35,133500
46,10,Zonnebaan,13:36,133600
46,11,Savannahweg,13:38,133800
46,12,Otto Hahnweg,13:39,133900
46,13,Rijpwetering,13:43,134300
46,14,Soestw./Antonius Zkh,13:44,134400
46,15,Jan Wolkerssingel,13:47,134700
46,16,Station Leidsche Rijn,13:49,134900
46,17,Thomas à Kempisplantsoen,13:51,135100
46,18,Majellapark,13:52,135200
46,19,Hasebroekstraat,13:54,135400
46,20,Moskeeplein,13:56,135600
46,21,CS Jaarbeurszijde,13:58,135800
46,22,CS Jaarbeurszijde,14:02,140200
46,23,Neude,14:07,140700
46,24,Janskerkhof,14:09,140900
46,25,Stadsschouwburg,14:10,141000
46,26,Wittevrouwen,14:12,141200
46,27,Oorsprongpark,14:13,141300
46,28,KNMI,14:17,141700
46,29,Jordanlaan,14:20,142000
46,30,Winkelcentrum Vollenhove,14:22,142200
46,31,Gunninglaan,14:23,142300
46,32,L-Flat,14:24,142400
46,33,De Dreef/Panweg,14:25,142500
46,34,Nepveulaan,14:27,142700
46,35,Schaerweydelaan,14:29,142900
46,36,Steynlaan,14:31,143100
46,37,Busstation,14:33,143300
47,1,Station Maarssen,13:38,133800
47,2,Kamelenspoor,13:39,133900
47,3,Zebraspoor,13:39,133900
47,4,Vogelweg-Zwanenkamp,13:40,134000
47,5,Spechten-Zwanenkamp,13:41,134100
47,6,Spechten-Valkenkamp,13:42,134200
47,7,Pauwen-Reigerskamp,13:43,134300
47,8,Duiven-Fazantenkamp,13:44,134400
47,9,Bloem-Boomstede,13:45,134500
47,10,Zonnebaan,13:46,134600
47,11,Savannahweg,13:48,134800
47,12,Otto Hahnweg,13:49,134900
47,13,Rijpwetering,13:53,135300
47,14,Soestw./Antonius Zkh,13:54,135400
47,15,Jan Wolkerssingel,13:57,135700
47,16,Station Leidsche Rijn,13:59,135900
47,17,Thomas à Kempisplantsoen,14:01,140100
47,18,Majellapark,14:02,140200
47,19,Hasebroekstraat,14:04,140400
47,20,Moskeeplein,14:06,140600
47,21,CS Jaarbeurszijde,14:08,140800
47,22,CS Jaarbeurszijde,14:12,141200
47,23,Neude,14:17,141700
47,24,Janskerkhof,14:19,141900
47,25,Stadsschouwburg,14:20,142000
47,26,Wittevrouwen,14:22,142200
47,27,Oorsprongpark,14:23,142300
47,28,KNMI,14:27,142700
47,29,Jordanlaan,14:30,143000
47,30,Winkelcentrum Vollenhove,14:32,143200
47,31,Gunninglaan,14:33,143300
47,32,L-Flat,14:34,143400
47,33,De Dreef/Panweg,14:35,143500
47,34,Nepveulaan,14:37,143700
47,35,Schaerweydelaan,14:39,143900
47,36,Steynlaan,14:41,144100
47,37,Busstation,14:43,144300
48,1,Station Maarssen,13:48,134800
48,2,Kamelenspoor,13:49,134900
48,3,Zebraspoor,13:49,134900
48,4,Vogelweg-Zwanenkamp,13:50,135000
48,5,Spechten-Zwanenkamp,13:51,135100
48,6,Spechten-Valkenkamp,13:52,135200
48,7,Pauwen-Reigerskamp,13:53,135300
48,8,Duiven-Fazantenkamp,13:54,135400
48,9,Bloem-Boomstede,13:55,135500
48,10,Zonnebaan,13:56,135600
48,11,Savannahweg,13:58,135800
48,12,Otto Hahnweg,13:59,135900
48,13,Rijpwetering,14:03,140300
48,14,Soestw./Antonius Zkh,14:04,140400
48,15,Jan Wolkerssingel,14:07,140700
48,16,Station Leidsche Rijn,14:09,140900
48,17,Thomas à Kempisplantsoen,14:11,141100
48,18,Majellapark,14:12,141200
48,19,Hasebroekstraat,14:14,141400
48,20,Moskeeplein,14:16,141600
48,21,CS Jaarbeurszijde,14:18,141800
48,22,CS Jaarbeurszijde,14:22,142200
48,23,Neude,14:27,142700
48,24,Janskerkhof,14:29,142900
48,25,Stadsschouwburg,14:30,143000
48,26,Wittevrouwen,14:32,143200
48,27,Oorsprongpark,14:33,143300
48,28,KNMI,14:37,143700
48,29,Jordanlaan,14:40,144000
48,30,Winkelcentrum Vollenhove,14:42,144200
48,31,Gunninglaan,14:43,144300
48,32,L-Flat,14:44,144400
48,33,De Dreef/Panweg,14:45,144500
48,34,Nepveulaan,14:47,144700
48,35,Schaerweydelaan,14:49,144900
48,36,Steynlaan,14:51,145100
48,37,Busstation,14:53,145300
49,1,Station Maarssen,13:58,135800
49,2,Kamelenspoor,13:59,135900
49,3,Zebraspoor,13:59,135900
49,4,Vogelweg-Zwanenkamp,14:00,140000
49,5,Spechten-Zwanenkamp,14:01,140100
49,6,Spechten-Valkenkamp,14:02,140200
49,7,Pauwen-Reigerskamp,14:03,140300
49,8,Duiven-Fazantenkamp,14:04,140400
49,9,Bloem-Boomstede,14:05,140500
49,10,Zonnebaan,14:06,140600
49,11,Savannahweg,14:08,140800
49,12,Otto Hahnweg,14:09,140900
49,13,Rijpwetering,14:13,141300
49,14,Soestw./Antonius Zkh,14:14,141400
49,15,Jan Wolkerssingel,14:17,141700
49,16,Station Leidsche Rijn,14:19,141900
49,17,Thomas à Kempisplantsoen,14:21,142100
49,18,Majellapark,14:22,142200
49,19,Hasebroekstraat,14:24,142400
49,20,Moskeeplein,14:26,142600
49,21,CS Jaarbeurszijde,14:28,142800
49,22,CS Jaarbeurszijde,14:32,143200
49,23,Neude,14:37,143700
49,24,Janskerkhof,14:39,143900
49,25,Stadsschouwburg,14:40,144000
49,26,Wittevrouwen,14:42,144200
49,27,Oorsprongpark,14:43,144300
49,28,KNMI,14:47,144700
49,29,Jordanlaan,14:50,145000
49,30,Winkelcentrum Vollenhove,14:52,145200
49,31,Gunninglaan,14:53,145300
49,32,L-Flat,14:54,145400
49,33,De Dreef/Panweg,14:55,145500
49,34,Nepveulaan,14:57,145700
49,35,Schaerweydelaan,14:59,145900
49,36,Steynlaan,15:01,150100
49,37,Busstation,15:03,150300
50,1,Station Maarssen,14:08,140800
50,2,Kamelenspoor,14:09,140900
50,3,Zebraspoor,14:09,140900
50,4,Vogelweg-Zwanenkamp,14:10,141000
50,5,Spechten-Zwanenkamp,14:11,141100
50,6,Spechten-Valkenkamp,14:12,141200
50,7,Pauwen-Reigerskamp,14:13,141300
50,8,Duiven-Fazantenkamp,14:14,141400
50,9,Bloem-Boomstede,14:15,141500
50,10,Zonnebaan,14:16,141600
50,11,Savannahweg,14:18,141800
50,12,Otto Hahnweg,14:19,141900
50,13,Rijpwetering,14:23,142300
50,14,Soestw./Antonius Zkh,14:24,142400
50,15,Jan Wolkerssingel,14:27,142700
50,16,Station Leidsche Rijn,14:29,142900
50,17,Thomas à Kempisplantsoen,14:31,143100
50,18,Majellapark,14:32,143200
50,19,Hasebroekstraat,14:34,143400
50,20,Moskeeplein,14:36,143600
50,21,CS Jaarbeurszijde,14:38,143800
50,22,CS Jaarbeurszijde,14:42,144200
50,23,Neude,14:47,144700
50,24,Janskerkhof,14:49,144900
50,25,Stadsschouwburg,14:50,145000
50,26,Wittevrouwen,14:52,145200
50,27,Oorsprongpark,14:53,145300
50,28,KNMI,14:57,145700
50,29,Jordanlaan,15:00,150000
50,30,Winkelcentrum Vollenhove,15:02,150200
50,31,Gunninglaan,15:03,150300
50,32,L-Flat,15:04,150400
50,33,De Dreef/Panweg,15:05,150500
50,34,Nepveulaan,15:07,150700
50,35,Schaerweydelaan,15:09,150900
50,36,Steynlaan,15:11,151100
50,37,Busstation,15:13,151300
51,1,Station Maarssen,14:18,141800
51,2,Kamelenspoor,14:19,141900
51,3,Zebraspoor,14:19,141900
51,4,Vogelweg-Zwanenkamp,14:20,142000
51,5,Spechten-Zwanenkamp,14:21,142100
51,6,Spechten-Valkenkamp,14:22,142200
51,7,Pauwen-Reigerskamp,14:23,142300
51,8,Duiven-Fazantenkamp,14:24,142400
51,9,Bloem-Boomstede,14:25,142500
51,10,Zonnebaan,14:26,142600
51,11,Savannahweg,14:28,142800
51,12,Otto Hahnweg,14:29,142900
51,13,Rijpwetering,14:33,143300
51,14,Soestw./Antonius Zkh,14:34,143400
51,15,Jan Wolkerssingel,14:37,143700
51,16,Station Leidsche Rijn,14:39,143900
51,17,Thomas à Kempisplantsoen,14:41,144100
51,18,Majellapark,14:42,144200
51,19,Hasebroekstraat,14:44,144400
51,20,Moskeeplein,14:46,144600
51,21,CS Jaarbeurszijde,14:48,144800
51,22,CS Jaarbeurszijde,14:52,145200
51,23,Neude,14:57,145700
51,24,Janskerkhof,14:59,145900
51,25,Stadsschouwburg,15:00,150000
51,26,Wittevrouwen,15:02,150200
51,27,Oorsprongpark,15:03,150300
51,28,KNMI,15:07,150700
51,29,Jordanlaan,15:10,151000
51,30,Winkelcentrum Vollenhove,15:12,151200
51,31,Gunninglaan,15:13,151300
51,32,L-Flat,15:14,151400
51,33,De Dreef/Panweg,15:15,151500
51,34,Nepveulaan,15:17,151700
51,35,Schaerweydelaan,15:19,151900
51,36,Steynlaan,15:21,152100
51,37,Busstation,15:23,152300
52,1,Station Maarssen,14:28,142800
52,2,Kamelenspoor,14:29,142900
52,3,Zebraspoor,14:29,142900
52,4,Vogelweg-Zwanenkamp,14:30,143000
52,5,Spechten-Zwanenkamp,14:31,143100
52,6,Spechten-Valkenkamp,14:32,143200
52,7,Pauwen-Reigerskamp,14:33,143300
52,8,Duiven-Fazantenkamp,14:34,143400
52,9,Bloem-Boomstede,14:35,143500
52,10,Zonnebaan,14:36,143600
52,11,Savannahweg,14:38,143800
52,12,Otto Hahnweg,14:39,143900
52,13,Rijpwetering,14:43,144300
52,14,Soestw./Antonius Zkh,14:44,144400
52,15,Jan Wolkerssingel,14:47,144700
52,16,Station Leidsche Rijn,14:49,144900
52,17,Thomas à Kempisplantsoen,14:51,145100
52,18,Majellapark,14:52,145200
52,19,Hasebroekstraat,14:54,145400
52,20,Moskeeplein,14:56,145600
52,21,CS Jaarbeurszijde,14:58,145800
52,22,CS Jaarbeurszijde,15:02,150200
52,23,Neude,15:07,150700
52,24,Janskerkhof,15:09,150900
52,25,Stadsschouwburg,15:10,151000
52,26,Wittevrouwen,15:12,151200
52,27,Oorsprongpark,15:13,151300
52,28,KNMI,15:17,151700
52,29,Jordanlaan,15:20,152000
52,30,Winkelcentrum Vollenhove,15:22,152200
52,31,Gunninglaan,15:23,152300
52,32,L-Flat,15:24,152400
52,33,De Dreef/Panweg,15:25,152500
52,34,Nepveulaan,15:27,152700
52,35,Schaerweydelaan,15:29,152900
52,36,Steynlaan,15:31,153100
52,37,Busstation,15:33,153300
53,1,Station Maarssen,14:38,143800
53,2,Kamelenspoor,14:39,143900
53,3,Zebraspoor,14:39,143900
53,4,Vogelweg-Zwanenkamp,14:40,144000
53,5,Spechten-Zwanenkamp,14:41,144100
53,6,Spechten-Valkenkamp,14:42,144200
53,7,Pauwen-Reigerskamp,14:43,144300
53,8,Duiven-Fazantenkamp,14:44,144400
53,9,Bloem-Boomstede,14:45,144500
53,10,Zonnebaan,14:46,144600
53,11,Savannahweg,14:48,144800
53,12,Otto Hahnweg,14:49,144900
53,13,Rijpwetering,14:53,145300
53,14,Soestw./Antonius Zkh,14:54,145400
53,15,Jan Wolkerssingel,14:57,145700
53,16,Station Leidsche Rijn,14:59,145900
53,17,Thomas à Kempisplantsoen,15:01,150100
53,18,Majellapark,15:02,150200
53,19,Hasebroekstraat,15:04,150400
53,20,Moskeeplein,15:06,150600
53,21,CS Jaarbeurszijde,15:08,150800
53,22,CS Jaarbeurszijde,15:12,151200
53,23,Neude,15:17,151700
53,24,Janskerkhof,15:19,151900
53,25,Stadsschouwburg,15:20,152000
53,26,Wittevrouwen,15:22,152200
53,27,Oorsprongpark,15:23,152300
53,28,KNMI,15:27,152700
53,29,Jordanlaan,15:30,153000
53,30,Winkelcentrum Vollenhove,15:32,153200
53,31,Gunninglaan,15:33,153300
53,32,L-Flat,15:34,153400
53,33,De Dreef/Panweg,15:35,153500
53,34,Nepveulaan,15:37,153700
53,35,Schaerweydelaan,15:39,153900
53,36,Steynlaan,15:41,154100
53,37,Busstation,15:43,154300
54,1,Station Maarssen,14:48,144800
54,2,Kamelenspoor,14:49,144900
54,3,Zebraspoor,14:49,144900
54,4,Vogelweg-Zwanenkamp,14:50,145000
54,5,Spechten-Zwanenkamp,14:51,145100
54,6,Spechten-Valkenkamp,14:52,145200
54,7,Pauwen-Reigerskamp,14:53,145300
54,8,Duiven-Fazantenkamp,14:54,145400
54,9,Bloem-Boomstede,14:55,145500
54,10,Zonnebaan,14:56,145600
54,11,Savannahweg,14:58,145800
54,12,Otto Hahnweg,14:59,145900
54,13,Rijpwetering,15:03,150300
54,14,Soestw./Antonius Zkh,15:04,150400
54,15,Jan Wolkerssingel,15:07,150700
54,16,Station Leidsche Rijn,15:09,150900
54,17,Thomas à Kempisplantsoen,15:11,151100
54,18,Majellapark,15:12,151200
54,19,Hasebroekstraat,15:14,151400
54,20,Moskeeplein,15:16,151600
54,21,CS Jaarbeurszijde,15:18,151800
54,22,CS Jaarbeurszijde,15:22,152200
54,23,Neude,15:27,152700
54,24,Janskerkhof,15:29,152900
54,25,Stadsschouwburg,15:30,153000
54,26,Wittevrouwen,15:32,153200
54,27,Oorsprongpark,15:33,153300
54,28,KNMI,15:37,153700
54,29,Jordanlaan,15:40,154000
54,30,Winkelcentrum Vollenhove,15:42,154200
54,31,Gunninglaan,15:43,154300
54,32,L-Flat,15:44,154400
54,33,De Dreef/Panweg,15:45,154500
54,34,Nepveulaan,15:47,154700
54,35,Schaerweydelaan,15:49,154900
54,36,Steynlaan,15:51,155100
54,37,Busstation,15:53,155300
55,1,Station Maarssen,14:58,145800
55,2,Kamelenspoor,14:59,145900
55,3,Zebraspoor,14:59,145900
55,4,Vogelweg-Zwanenkamp,15:00,150000
55,5,Spechten-Zwanenkamp,15:01,150100
