trip_index,stop_sequence,stop_name,time,timestamp
50,26,Viaduct,14:35,143500
50,27,Herenweg,14:36,143600
50,28,Daalsesingel,14:40,144000
50,29,CS Centrumzijde,14:45,144500
51,1,CS Centrumzijde,14:06,140600
51,2,Sint Jacobsstraat,14:10,141000
51,3,Oudenoord,14:12,141200
51,4,David van Mollemstraat,14:13,141300
51,5,Draaiweg,14:15,141500
51,6,Willem Dreeslaan,14:16,141600
51,7,Rhônedreef,14:19,141900
51,8,Winkelcentrum Overvecht,14:21,142100
51,9,Theemsdreef,14:22,142200
51,10,Humberdreef,14:23,142300
51,11,Oranjerivierdreef,14:24,142400
51,12,Nijldreef,14:25,142500
51,13,Maniladreef,14:26,142600
51,14,Pekingdreef,14:27,142700
51,15,Ammandreef,14:28,142800
51,16,Klopvaart,14:30,143000
51,17,Franciscusdreef,14:32,143200
51,18,J.M. de Muinck Keizerlaan,14:34,143400
51,19,Prins Bernhardplein,14:35,143500
51,20,Prins Bernhardlaan,14:36,143600
51,21,Muyskenweg,14:38,143800
51,22,Sweder van Zuylenweg,14:39,143900
51,23,Sint-Josephlaan,14:40,144000
51,24,Watertoren,14:41,144100
51,25,Concordiastraat,14:43,144300
51,26,Viaduct,14:45,144500
51,27,Herenweg,14:46,144600
51,28,Daalsesingel,14:50,145000
51,29,CS Centrumzijde,14:55,145500
52,1,CS Centrumzijde,14:16,141600
52,2,Sint Jacobsstraat,14:20,142000
52,3,Oudenoord,14:22,142200
52,4,David van Mollemstraat,14:23,142300
52,5,Draaiweg,14:25,142500
52,6,Willem Dreeslaan,14:26,142600
52,7,Rhônedreef,14:29,142900
52,8,Winkelcentrum Overvecht,14:31,143100
52,9,Theemsdreef,14:32,143200
52,10,Humberdreef,14:33,143300
52,11,Oranjerivierdreef,14:34,143400
52,12,Nijldreef,14:35,143500
52,13,Maniladreef,14:36,143600
52,14,Pekingdreef,14:37,143700
52,15,Ammandreef,14:38,143800
52,16,Klopvaart,14:40,144000
52,17,Franciscusdreef,14:42,144200
52,18,J.M. de Muinck Keizerlaan,14:44,144400
52,19,Prins Bernhardplein,14:45,144500
52,20,Prins Bernhardlaan,14:46,144600
52,21,Muyskenweg,14:48,144800
52,22,Sweder van Zuylenweg,14:49,144900
52,23,Sint-Josephlaan,14:50,145000
52,24,Watertoren,14:51,145100
52,25,Concordiastraat,14:53,145300
52,26,Viaduct,14:55,145500
52,27,Herenweg,14:56,145600
52,28,Daalsesingel,15:00,150000
52,29,CS Centrumzijde,15:05,150500
53,1,CS Centrumzijde,14:26,142600
53,2,Sint Jacobsstraat,14:30,143000
53,3,Oudenoord,14:32,143200
53,4,David van Mollemstraat,14:33,143300
53,5,Draaiweg,14:35,143500
53,6,Willem Dreeslaan,14:36,143600
53,7,Rhônedreef,14:39,143900
53,8,Winkelcentrum Overvecht,14:41,144100
53,9,Theemsdreef,14:42,144200
53,10,Humberdreef,14:43,144300
53,11,Oranjerivierdreef,14:44,144400
53,12,Nijldreef,14:45,144500
53,13,Maniladreef,14:46,144600
53,14,Pekingdreef,14:47,144700
53,15,Ammandreef,14:48,144800
53,16,Klopvaart,14:50,145000
53,17,Franciscusdreef,14:52,145200
53,18,J.M. de Muinck Keizerlaan,14:54,145400
53,19,Prins Bernhardplein,14:55,145500
53,20,Prins Bernhardlaan,14:56,145600
53,21,Muyskenweg,14:58,145800
53,22,Sweder van Zuylenweg,14:59,145900
53,23,Sint-Josephlaan,15:00,150000
53,24,Watertoren,15:01,150100
53,25,Concordiastraat,15:03,150300
53,26,Viaduct,15:05,150500
53,27,Herenweg,15:06,150600
53,28,Daalsesingel,15:10,151000
53,29,CS Centrumzijde,15:15,151500
54,1,CS Centrumzijde,14:36,143600
54,2,Sint Jacobsstraat,14:40,144000
54,3,Oudenoord,14:42,144200
54,4,David van Mollemstraat,14:43,144300
54,5,Draaiweg,14:45,144500
54,6,Willem Dreeslaan,14:46,144600
54,7,Rhônedreef,14:49,144900
54,8,Winkelcentrum Overvecht,14:51,145100
54,9,Theemsdreef,14:52,145200
54,10,Humberdreef,14:53,145300
54,11,Oranjerivierdreef,14:54,145400
54,12,Nijldreef,14:55,145500
54,13,Maniladreef,14:56,145600
54,14,Pekingdreef,14:57,145700
54,15,Ammandreef,14:58,145800
54,16,Klopvaart,15:00,150000
54,17,Franciscusdreef,15:02,150200
54,18,J.M. de Muinck Keizerlaan,15:04,150400
54,19,Prins Bernhardplein,15:05,150500
54,20,Prins Bernhardlaan,15:06,150600
54,21,Muyskenweg,15:08,150800
54,22,Sweder van Zuylenweg,15:09,150900
54,23,Sint-Josephlaan,15:10,151000
54,24,Watertoren,15:11,151100
54,25,Concordiastraat,15:13,151300
54,26,Viaduct,15:15,151500
54,27,Herenweg,15:16,151600
54,28,Daalsesingel,15:20,152000
54,29,CS Centrumzijde,15:25,152500
55,1,CS Centrumzijde,14:46,144600
55,2,Sint Jacobsstraat,14:50,145000
55,3,Oudenoord,14:52,145200
55,4,David van Mollemstraat,14:53,145300
55,5,Draaiweg,14:55,145500
55,6,Willem Dreeslaan,14:56,145600
55,7,Rhônedreef,14:59,145900
55,8,Winkelcentrum Overvecht,15:01,150100
55,9,Theemsdreef,15:02,150200
55,10,Humberdreef,15:03,150300
55,11,Oranjerivierdreef,15:04,150400
55,12,Nijldreef,15:05,150500
55,13,Maniladreef,15:06,150600
55,14,Pekingdreef,15:07,150700
55,15,Ammandreef,15:08,150800
55,16,Klopvaart,15:10,151000
55,17,Franciscusdreef,15:12,151200
55,18,J.M. de Muinck Keizerlaan,15:14,151400
55,19,Prins Bernhardplein,15:15,151500
55,20,Prins Bernhardlaan,15:16,151600
55,21,Muyskenweg,15:18,151800
55,22,Sweder van Zuylenweg,15:19,151900
55,23,Sint-Josephlaan,15:20,152000
55,24,Watertoren,15:21,152100
55,25,Concordiastraat,15:23,152300
55,26,Viaduct,15:25,152500
55,27,Herenweg,15:26,152600
55,28,Daalsesingel,15:30,153000
55,29,CS Centrumzijde,15:35,153500
56,1,CS Centrumzijde,14:56,145600
56,2,Sint Jacobsstraat,15:00,150000
56,3,Oudenoord,15:02,150200
56,4,David van Mollemstraat,15:03,150300
56,5,Draaiweg,15:05,150500
56,6,Willem Dreeslaan,15:06,150600
56,7,Rhônedreef,15:09,150900
56,8,Winkelcentrum Overvecht,15:11,151100
56,9,Theemsdreef,15:12,151200
56,10,Humberdreef,15:13,151300
56,11,Oranjerivierdreef,15:14,151400
56,12,Nijldreef,15:15,151500
56,13,Maniladreef,15:16,151600
56,14,Pekingdreef,15:17,151700
56,15,Ammandreef,15:18,151800
56,16,Klopvaart,15:20,152000
56,17,Franciscusdreef,15:22,152200
56,18,J.M. de Muinck Keizerlaan,15:24,152400
56,19,Prins Bernhardplein,15:25,152500
56,20,Prins Bernhardlaan,15:26,152600
56,21,Muyskenweg,15:28,152800
56,22,Sweder van Zuylenweg,15:29,152900
56,23,Sint-Josephlaan,15:30,153000
56,24,Watertoren,15:31,153100
56,25,Concordiastraat,15:33,153300
56,26,Viaduct,15:35,153500
56,27,Herenweg,15:36,153600
56,28,Daalsesingel,15:40,154000
56,29,CS Centrumzijde,15:45,154500
57,1,CS Centrumzijde,15:06,150600
57,2,Sint Jacobsstraat,15:10,151000
57,3,Oudenoord,15:12,151200
57,4,David van Mollemstraat,15:13,151300
57,5,Draaiweg,15:15,151500
57,6,Willem Dreeslaan,15:16,151600
57,7,Rhônedreef,15:19,151900
57,8,Winkelcentrum Overvecht,15:21,152100
57,9,Theemsdreef,15:22,152200
57,10,Humberdreef,15:23,152300
57,11,Oranjerivierdreef,15:24,152400
57,12,Nijldreef,15:25,152500
57,13,Maniladreef,15:26,152600
57,14,Pekingdreef,15:27,152700
57,15,Ammandreef,15:28,152800
57,16,Klopvaart,15:30,153000
57,17,Franciscusdreef,15:32,153200
57,18,J.M. de Muinck Keizerlaan,15:34,153400
57,19,Prins Bernhardplein,15:35,153500
57,20,Prins Bernhardlaan,15:36,153600
57,21,Muyskenweg,15:38,153800
57,22,Sweder van Zuylenweg,15:39,153900
57,23,Sint-Josephlaan,15:40,154000
57,24,Watertoren,15:41,154100
57,25,Concordiastraat,15:43,154300
57,26,Viaduct,15:45,154500
57,27,Herenweg,15:46,154600
57,28,Daalsesingel,15:50,155000
57,29,CS Centrumzijde,15:55,155500
58,1,CS Centrumzijde,15:16,151600
58,2,Sint Jacobsstraat,15:20,152000
58,3,Oudenoord,15:22,152200
58,4,David van Mollemstraat,15:23,152300
58,5,Draaiweg,15:25,152500
58,6,Willem Dreeslaan,15:26,152600
58,7,Rhônedreef,15:29,152900
58,8,Winkelcentrum Overvecht,15:31,153100
58,9,Theemsdreef,15:32,153200
58,10,Humberdreef,15:33,153300
58,11,Oranjerivierdreef,15:34,153400
58,12,Nijldreef,15:35,153500
58,13,Maniladreef,15:36,153600
58,14,Pekingdreef,15:37,153700
58,15,Ammandreef,15:38,153800
58,16,Klopvaart,15:40,154000
58,17,Franciscusdreef,15:42,154200
58,18,J.M. de Muinck Keizerlaan,15:44,154400
58,19,Prins Bernhardplein,15:45,154500
58,20,Prins Bernhardlaan,15:46,154600
58,21,Muyskenweg,15:48,154800
58,22,Sweder van Zuylenweg,15:49,154900
58,23,Sint-Josephlaan,15:50,155000
58,24,Watertoren,15:51,155100
58,25,Concordiastraat,15:53,155300
58,26,Viaduct,15:55,155500
58,27,Herenweg,15:56,155600
58,28,Daalsesingel,16:00,160000
58,29,CS Centrumzijde,16:05,160500
59,1,CS Centrumzijde,15:26,152600
59,2,Sint Jacobsstraat,15:30,153000
59,3,Oudenoord,15:32,153200
59,4,David van Mollemstraat,15:33,153300
59,5,Draaiweg,15:35,153500
59,6,Willem Dreeslaan,15:36,153600
59,7,Rhônedreef,15:39,153900
59,8,Winkelcentrum Overvecht,15:41,154100
59,9,Theemsdreef,15:42,154200
59,10,Humberdreef,15:43,154300
59,11,Oranjerivierdreef,15:44,154400
59,12,Nijldreef,15:45,154500
59,13,Maniladreef,15:46,154600
59,14,Pekingdreef,15:47,154700
59,15,Ammandreef,15:48,154800
59,16,Klopvaart,15:50,155000
59,17,Franciscusdreef,15:52,155200
59,18,J.M. de Muinck Keizerlaan,15:54,155400
59,19,Prins Bernhardplein,15:55,155500
59,20,Prins Bernhardlaan,15:56,155600
59,21,Muyskenweg,15:58,155800
59,22,Sweder van Zuylenweg,15:59,155900
59,23,Sint-Josephlaan,16:00,160000
59,24,Watertoren,16:01,160100
59,25,Concordiastraat,16:03,160300
59,26,Viaduct,16:05,160500
59,27,Herenweg,16:06,160600
59,28,Daalsesingel,16:10,161000
59,29,CS Centrumzijde,16:15,161500
60,1,CS Centrumzijde,15:36,153600
60,2,Sint Jacobsstraat,15:40,154000
60,3,Oudenoord,15:42,154200
60,4,David van Mollemstraat,15:43,154300
60,5,Draaiweg,15:45,154500
60,6,Willem Dreeslaan,15:46,154600
60,7,Rhônedreef,15:49,154900
60,8,Winkelcentrum Overvecht,15:51,155100
60,9,Theemsdreef,15:52,155200
60,10,Humberdreef,15:53,155300
60,11,Oranjerivierdreef,15:54,155400
60,12,Nijldreef,15:55,155500
60,13,Maniladreef,15:56,155600
60,14,Pekingdreef,15:57,155700
60,15,Ammandreef,15:58,155800
60,16,Klopvaart,16:00,160000
60,17,Franciscusdreef,16:02,160200
60,18,J.M. de Muinck Keizerlaan,16:04,160400
60,19,Prins Bernhardplein,16:05,160500
60,20,Prins Bernhardlaan,16:06,160600
60,21,Muyskenweg,16:08,160800
60,22,Sweder van Zuylenweg,16:09,160900
60,23,Sint-Josephlaan,16:10,161000
60,24,Watertoren,16:11,161100
60,25,Concordiastraat,16:13,161300
60,26,Viaduct,16:15,161500
60,27,Herenweg,16:16,161600
60,28,Daalsesingel,16:20,162000
60,29,CS Centrumzijde,16:25,162500
61,1,CS Centrumzijde,15:46,154600
61,2,Sint Jacobsstraat,15:50,155000
61,3,Oudenoord,15:52,155200
61,4,David van Mollemstraat,15:53,155300
61,5,Draaiweg,15:55,155500
61,6,Willem Dreeslaan,15:56,155600
61,7,Rhônedreef,15:59,155900
61,8,Winkelcentrum Overvecht,16:01,160100
61,9,Theemsdreef,16:02,160200
61,10,Humberdreef,16:03,160300
61,11,Oranjerivierdreef,16:04,160400
61,12,Nijldreef,16:05,160500
61,13,Maniladreef,16:06,160600
61,14,Pekingdreef,16:07,160700
61,15,Ammandreef,16:08,160800
61,16,Klopvaart,16:10,161000
61,17,Franciscusdreef,16:12,161200
61,18,J.M. de Muinck Keizerlaan,16:14,161400
61,19,Prins Bernhardplein,16:15,161500
61,20,Prins Bernhardlaan,16:16,161600
61,21,Muyskenweg,16:18,161800
61,22,Sweder van Zuylenweg,16:19,161900
61,23,Sint-Josephlaan,16:20,162000
61,24,Watertoren,16:21,162100
61,25,Concordiastraat,16:23,162300
61,26,Viaduct,16:25,162500
61,27,Herenweg,16:26,162600
61,28,Daalsesingel,16:30,163000
61,29,CS Centrumzijde,16:35,163500
62,1,CS Centrumzijde,15:56,155600
62,2,Sint Jacobsstraat,16:00,160000
62,3,Oudenoord,16:02,160200
62,4,David van Mollemstraat,16:03,160300
62,5,Draaiweg,16:05,160500
62,6,Willem Dreeslaan,16:06,160600
62,7,Rhônedreef,16:09,160900
62,8,Winkelcentrum Overvecht,16:11,161100
62,9,Theemsdreef,16:12,161200
62,10,Humberdreef,16:13,161300
62,11,Oranjerivierdreef,16:14,161400
62,12,Nijldreef,16:15,161500
62,13,Maniladreef,16:16,161600
62,14,Pekingdreef,16:17,161700
62,15,Ammandreef,16:18,161800
62,16,Klopvaart,16:20,162000
62,17,Franciscusdreef,16:22,162200
62,18,J.M. de Muinck Keizerlaan,16:24,162400
62,19,Prins Bernhardplein,16:25,162500
62,20,Prins Bernhardlaan,16:26,162600
62,21,Muyskenweg,16:28,162800
62,22,Sweder van Zuylenweg,16:29,162900
62,23,Sint-Josephlaan,16:30,163000
62,24,Watertoren,16:31,163100
62,25,Concordiastraat,16:33,163300
62,26,Viaduct,16:35,163500
62,27,Herenweg,16:36,163600
62,28,Daalsesingel,16:40,164000
62,29,CS Centrumzijde,16:45,164500
63,1,CS Centrumzijde,16:06,160600
63,2,Sint Jacobsstraat,16:10,161000
63,3,Oudenoord,16:12,161200
63,4,David van Mollemstraat,16:13,161300
63,5,Draaiweg,16:15,161500
63,6,Willem Dreeslaan,16:16,161600
63,7,Rhônedreef,16:19,161900
63,8,Winkelcentrum Overvecht,16:21,162100
63,9,Theemsdreef,16:22,162200
63,10,Humberdreef,16:23,162300
63,11,Oranjerivierdreef,16:24,162400
63,12,Nijldreef,16:25,162500
63,13,Maniladreef,16:26,162600
63,14,Pekingdreef,16:27,162700
63,15,Ammandreef,16:28,162800
63,16,Klopvaart,16:30,163000
63,17,Franciscusdreef,16:32,163200
63,18,J.M. de Muinck Keizerlaan,16:34,163400
63,19,Prins Bernhardplein,16:35,163500
63,20,Prins Bernhardlaan,16:36,163600
63,21,Muyskenweg,16:38,163800
63,22,Sweder van Zuylenweg,16:39,163900
63,23,Sint-Josephlaan,16:40,164000
63,24,Watertoren,16:41,164100
63,25,Concordiastraat,16:43,164300
63,26,Viaduct,16:45,164500
63,27,Herenweg,16:46,164600
63,28,Daalsesingel,16:50,165000
63,29,CS Centrumzijde,16:55,165500
64,1,CS Centrumzijde,16:16,161600
64,2,Sint Jacobsstraat,16:20,162000
64,3,Oudenoord,16:22,162200
64,4,David van Mollemstraat,16:23,162300
64,5,Draaiweg,16:25,162500
64,6,Willem Dreeslaan,16:26,162600
64,7,Rhônedreef,16:29,162900
64,8,Winkelcentrum Overvecht,16:31,163100
64,9,Theemsdreef,16:32,163200
64,10,Humberdreef,16:33,163300
64,11,Oranjerivierdreef,16:34,163400
64,12,Nijldreef,16:35,163500
64,13,Maniladreef,16:36,163600
64,14,Pekingdreef,16:37,163700
64,15,Ammandreef,16:38,163800
64,16,Klopvaart,16:40,164000
64,17,Franciscusdreef,16:42,164200
64,18,J.M. de Muinck Keizerlaan,16:44,164400
64,19,Prins Bernhardplein,16:45,164500
64,20,Prins Bernhardlaan,16:46,164600
64,21,Muyskenweg,16:48,164800
64,22,Sweder van Zuylenweg,16:49,164900
64,23,Sint-Josephlaan,16:50,165000
64,24,Watertoren,16:51,165100
64,25,Concordiastraat,16:53,165300
64,26,Viaduct,16:55,165500
64,27,Herenweg,16:56,165600
64,28,Daalsesingel,17:00,170000
64,29,CS Centrumzijde,17:05,170500
65,1,CS Centrumzijde,16:26,162600
65,2,Sint Jacobsstraat,16:30,163000
65,3,Oudenoord,16:32,163200
65,4,David van Mollemstraat,16:33,163300
65,5,Draaiweg,16:35,163500
65,6,Willem Dreeslaan,16:36,163600
65,7,Rhônedreef,16:39,163900
65,8,Winkelcentrum Overvecht,16:41,164100
65,9,Theemsdreef,16:42,164200
65,10,Humberdreef,16:43,164300
65,11,Oranjerivierdreef,16:44,164400
65,12,Nijldreef,16:45,164500
65,13,Maniladreef,16:46,164600
65,14,Pekingdreef,16:47,164700
65,15,Ammandreef,16:48,164800
65,16,Klopvaart,16:50,165000
65,17,Franciscusdreef,16:52,165200
65,18,J.M. de Muinck Keizerlaan,16:54,165400
65,19,Prins Bernhardplein,16:55,165500
65,20,Prins Bernhardlaan,16:56,165600
65,21,Muyskenweg,16:58,165800
65,22,Sweder van Zuylenweg,16:59,165900
65,23,Sint-Josephlaan,17:00,170000
65,24,Watertoren,17:01,170100
65,25,Concordiastraat,17:03,170300
65,26,Viaduct,17:05,170500
65,27,Herenweg,17:06,170600
65,28,Daalsesingel,17:10,171000
65,29,CS Centrumzijde,17:15,171500
66,1,CS Centrumzijde,16:36,163600
66,2,Sint Jacobsstraat,16:40,164000
66,3,Oudenoord,16:42,164200
66,4,David van Mollemstraat,16:43,164300
66,5,Draaiweg,16:45,164500
66,6,Willem Dreeslaan,16:46,164600
66,7,Rhônedreef,16:49,164900
66,8,Winkelcentrum Overvecht,16:51,165100
66,9,Theemsdreef,16:52,165200
66,10,Humberdreef,16:53,165300
66,11,Oranjerivierdreef,16:54,165400
66,12,Nijldreef,16:55,165500
66,13,Maniladreef,16:56,165600
66,14,Pekingdreef,16:57,165700
66,15,Ammandreef,16:58,165800
66,16,Klopvaart,17:00,170000
66,17,Franciscusdreef,17:02,170200
66,18,J.M. de Muinck Keizerlaan,17:04,170400
66,19,Prins Bernhardplein,17:05,170500
66,20,Prins Bernhardlaan,17:06,170600
66,21,Muyskenweg,17:08,170800
66,22,Sweder van Zuylenweg,17:09,170900
66,23,Sint-Josephlaan,17:10,171000
66,24,Watertoren,17:11,171100
66,25,Concordiastraat,17:13,171300
66,26,Viaduct,17:15,171500
66,27,Herenweg,17:16,171600
66,28,Daalsesingel,17:20,172000
66,29,CS Centrumzijde,17:25,172500
67,1,CS Centrumzijde,16:46,164600
67,2,Sint Jacobsstraat,16:50,165000
67,3,Oudenoord,16:52,165200
67,4,David van Mollemstraat,16:53,165300
67,5,Draaiweg,16:55,165500
67,6,Willem Dreeslaan,16:56,165600
67,7,Rhônedreef,16:59,165900
67,8,Winkelcentrum Overvecht,17:01,170100
67,9,Theemsdreef,17:02,170200
67,10,Humberdreef,17:03,170300
67,11,Oranjerivierdreef,17:04,170400
67,12,Nijldreef,17:05,170500
67,13,Maniladreef,17:06,170600
67,14,Pekingdreef,17:07,170700
67,15,Ammandreef,17:08,170800
67,16,Klopvaart,17:10,171000
67,17,Franciscusdreef,17:12,171200
67,18,J.M. de Muinck Keizerlaan,17:14,171400
67,19,Prins Bernhardplein,17:15,171500
67,20,Prins Bernhardlaan,17:16,171600
67,21,Muyskenweg,17:18,171800
67,22,Sweder van Zuylenweg,17:19,171900
67,23,Sint-Josephlaan,17:20,172000
67,24,Watertoren,17:21,172100
67,25,Concordiastraat,17:23,172300
67,26,Viaduct,17:25,172500
67,27,Herenweg,17:26,172600
67,28,Daalsesingel,17:30,173000
67,29,CS Centrumzijde,17:35,173500
68,1,CS Centrumzijde,16:56,165600
68,2,Sint Jacobsstraat,17:00,170000
68,3,Oudenoord,17:02,170200
68,4,David van Mollemstraat,17:03,170300
68,5,Draaiweg,17:05,170500
68,6,Willem Dreeslaan,17:06,170600
68,7,Rhônedreef,17:09,170900
68,8,Winkelcentrum Overvecht,17:11,171100
68,9,Theemsdreef,17:12,171200
68,10,Humberdreef,17:13,171300
68,11,Oranjerivierdreef,17:14,171400
68,12,Nijldreef,17:15,171500
68,13,Maniladreef,17:16,171600
68,14,Pekingdreef,17:17,171700
68,15,Ammandreef,17:18,171800
68,16,Klopvaart,17:20,172000
68,17,Franciscusdreef,17:22,172200
68,18,J.M. de Muinck Keizerlaan,17:24,172400
68,19,Prins Bernhardplein,17:25,172500
68,20,Prins Bernhardlaan,17:26,172600
68,21,Muyskenweg,17:28,172800
68,22,Sweder van Zuylenweg,17:29,172900
68,23,Sint-Josephlaan,17:30,173000
68,24,Watertoren,17:31,173100
68,25,Concordiastraat,17:33,173300
68,26,Viaduct,17:35,173500
68,27,Herenweg,17:36,173600
68,28,Daalsesingel,17:40,174000
68,29,CS Centrumzijde,17:45,174500
69,1,CS Centrumzijde,17:06,170600
69,2,Sint Jacobsstraat,17:10,171000
69,3,Oudenoord,17:12,171200
69,4,David van Mollemstraat,17:13,171300
69,5,Draaiweg,17:15,171500
69,6,Willem Dreeslaan,17:16,171600
69,7,Rhônedreef,17:19,171900
69,8,Winkelcentrum Overvecht,17:21,172100
69,9,Theemsdreef,17:22,172200
69,10,Humberdreef,17:23,172300
69,11,Oranjerivierdreef,17:24,172400
69,12,Nijldreef,17:25,172500
69,13,Maniladreef,17:26,172600
69,14,Pekingdreef,17:27,172700
69,15,Ammandreef,17:28,172800
69,16,Klopvaart,17:30,173000
69,17,Franciscusdreef,17:32,173200
69,18,J.M. de Muinck Keizerlaan,17:34,173400
69,19,Prins Bernhardplein,17:35,173500
69,20,Prins Bernhardlaan,17:36,173600
69,21,Muyskenweg,17:38,173800
69,22,Sweder van Zuylenweg,17:39,173900
69,23,Sint-Josephlaan,17:40,174000
69,24,Watertoren,17:41,174100
69,25,Concordiastraat,17:43,174300
69,26,Viaduct,17:45,174500
69,27,Herenweg,17:46,174600
69,28,Daalsesingel,17:50,175000
69,29,CS Centrumzijde,17:55,175500
70,1,CS Centrumzijde,17:16,171600
70,2,Sint Jacobsstraat,17:20,172000
70,3,Oudenoord,17:22,172200
70,4,David van Mollemstraat,17:23,172300
70,5,Draaiweg,17:25,172500
70,6,Willem Dreeslaan,17:26,172600
70,7,Rhônedreef,17:29,172900
70,8,Winkelcentrum Overvecht,17:31,173100
70,9,Theemsdreef,17:32,173200
70,10,Humberdreef,17:33,173300
70,11,Oranjerivierdreef,17:34,173400
70,12,Nijldreef,17:35,173500
70,13,Maniladreef,17:36,173600
70,14,Pekingdreef,17:37,173700
70,15,Ammandreef,17:38,173800
70,16,Klopvaart,17:40,174000
70,17,Franciscusdreef,17:42,174200
70,18,J.M. de Muinck Keizerlaan,17:44,174400
70,19,Prins Bernhardplein,17:45,174500
70,20,Prins Bernhardlaan,17:46,174600
70,21,Muyskenweg,17:48,174800
70,22,Sweder van Zuylenweg,17:49,174900
70,23,Sint-Josephlaan,17:50,175000
70,24,Watertoren,17:51,175100
70,25,Concordiastraat,17:53,175300
70,26,Viaduct,17:55,175500
70,27,Herenweg,17:56,175600
70,28,Daalsesingel,18:00,180000
70,29,CS Centrumzijde,18:05,180500
71,1,CS Centrumzijde,17:26,172600
71,2,Sint Jacobsstraat,17:30,173000
71,3,Oudenoord,17:32,173200
71,4,David van Mollemstraat,17:33,173300
71,5,Draaiweg,17:35,173500
71,6,Willem Dreeslaan,17:36,173600
71,7,Rhônedreef,17:39,173900
71,8,Winkelcentrum Overvecht,17:41,174100
71,9,Theemsdreef,17:42,174200
71,10,Humberdreef,17:43,174300
71,11,Oranjerivierdreef,17:44,174400
71,12,Nijldreef,17:45,174500
71,13,Maniladreef,17:46,174600
71,14,Pekingdreef,17:47,174700
71,15,Ammandreef,17:48,174800
71,16,Klopvaart,17:50,175000
71,17,Franciscusdreef,17:52,175200
71,18,J.M. de Muinck Keizerlaan,17:54,175400
71,19,Prins Bernhardplein,17:55,175500
71,20,Prins Bernhardlaan,17:56,175600
71,21,Muyskenweg,17:58,175800
71,22,Sweder van Zuylenweg,17:59,175900
71,23,Sint-Josephlaan,18:00,180000
71,24,Watertoren,18:01,180100
71,25,Concordiastraat,18:03,180300
71,26,Viaduct,18:05,180500
71,27,Herenweg,18:06,180600
71,28,Daalsesingel,18:10,181000
71,29,CS Centrumzijde,18:15,181500
72,1,CS Centrumzijde,17:36,173600
72,2,Sint Jacobsstraat,17:40,174000
72,3,Oudenoord,17:42,174200
72,4,David van Mollemstraat,17:43,174300
72,5,Draaiweg,17:45,174500
72,6,Willem Dreeslaan,17:46,174600
72,7,Rhônedreef,17:49,174900
72,8,Winkelcentrum Overvecht,17:51,175100
72,9,Theemsdreef,17:52,175200
72,10,Humberdreef,17:53,175300
72,11,Oranjerivierdreef,17:54,175400
72,12,Nijldreef,17:55,175500
72,13,Maniladreef,17:56,175600
72,14,Pekingdreef,17:57,175700
72,15,Ammandreef,17:58,175800
72,16,Klopvaart,18:00,180000
72,17,Franciscusdreef,18:02,180200
72,18,J.M. de Muinck Keizerlaan,18:04,180400
72,19,Prins Bernhardplein,18:05,180500
72,20,Prins Bernhardlaan,18:06,180600
72,21,Muyskenweg,18:08,180800
72,22,Sweder van Zuylenweg,18:09,180900
72,23,Sint-Josephlaan,18:10,181000
72,24,Watertoren,18:11,181100
72,25,Concordiastraat,18:13,181300
72,26,Viaduct,18:15,181500
72,27,Herenweg,18:16,181600
72,28,Daalsesingel,18:20,182000
72,29,CS Centrumzijde,18:24,182400
73,1,CS Centrumzijde,17:46,174600
73,2,Sint Jacobsstraat,17:50,175000
73,3,Oudenoord,17:52,175200
73,4,David van Mollemstraat,17:53,175300
73,5,Draaiweg,17:55,175500
73,6,Willem Dreeslaan,17:56,175600
73,7,Rhônedreef,17:59,175900
73,8,Winkelcentrum Overvecht,18:01,180100
73,9,Theemsdreef,18:02,180200
73,10,Humberdreef,18:03,180300
73,11,Oranjerivierdreef,18:04,180400
73,12,Nijldreef,18:05,180500
73,13,Maniladreef,18:06,180600
73,14,Pekingdreef,18:07,180700
73,15,Ammandreef,18:08,180800
73,16,Klopvaart,18:10,181000
73,17,Franciscusdreef,18:12,181200
73,18,J.M. de Muinck Keizerlaan,18:14,181400
73,19,Prins Bernhardplein,18:15,181500
73,20,Prins Bernhardlaan,18:16,181600
73,21,Muyskenweg,18:18,181800
73,22,Sweder van Zuylenweg,18:19,181900
73,23,Sint-Josephlaan,18:20,182000
73,24,Watertoren,18:21,182100
73,25,Concordiastraat,18:22,182200
73,26,Viaduct,18:24,182400
73,27,Herenweg,18:25,182500
73,28,Daalsesingel,18:29,182900
73,29,CS Centrumzijde,18:33,183300
74,1,CS Centrumzijde,17:56,175600
74,2,Sint Jacobsstraat,18:00,180000
74,3,Oudenoord,18:02,180200
74,4,David van Mollemstraat,18:03,180300
74,5,Draaiweg,18:05,180500
74,6,Willem Dreeslaan,18:06,180600
74,7,Rhônedreef,18:09,180900
74,8,Winkelcentrum Overvecht,18:11,181100
74,9,Theemsdreef,18:12,181200
74,10,Humberdreef,18:13,181300
74,11,Oranjerivierdreef,18:14,181400
74,12,Nijldreef,18:15,181500
74,13,Maniladreef,18:16,181600
74,14,Pekingdreef,18:17,181700
74,15,Ammandreef,18:18,181800
74,16,Klopvaart,18:20,182000
74,17,Franciscusdreef,18:22,182200
74,18,J.M. de Muinck Keizerlaan,18:24,182400
74,19,Prins Bernhardplein,18:25,182500
74,20,Prins Bernhardlaan,18:26,182600
74,21,Muyskenweg,18:28,182800
