trip_index,stop_sequence,stop_name,time,timestamp
38,2,Steynlaan,12:04,120400
38,3,Schaerweydelaan,12:05,120500
38,4,Nepveulaan,12:06,120600
38,5,De Dreef/Panweg,12:08,120800
38,6,L-Flat,12:09,120900
38,7,Gunninglaan,12:10,121000
38,8,Winkelcentrum Vollenhove,12:12,121200
38,9,Jordanlaan,12:14,121400
38,10,KNMI,12:17,121700
38,11,Oorsprongpark,12:21,122100
38,12,Wittevrouwen,12:22,122200
38,13,Stadsschouwburg,12:24,122400
38,14,Janskerkhof,12:25,122500
38,15,Neude,12:26,122600
38,16,CS Jaarbeurszijde,12:32,123200
38,17,CS Jaarbeurszijde,12:35,123500
38,18,Hasebroekstraat,12:39,123900
38,19,Majellapark,12:41,124100
38,20,Thomas à Kempisplantsoen,12:42,124200
38,21,Station Leidsche Rijn,12:44,124400
38,22,Jan Wolkerssingel,12:46,124600
38,23,Soestw./Antonius Zkh,12:49,124900
38,24,Rijpwetering,12:50,125000
38,25,Otto Hahnweg,12:53,125300
38,26,Savannahweg,12:54,125400
38,27,Zonnebaan,12:56,125600
38,28,Bloem-Boomstede,12:57,125700
38,29,Duiven-Fazantenkamp,12:58,125800
38,30,Pauwen-Reigerskamp,12:59,125900
38,31,Spechten-Valkenkamp,13:00,130000
38,32,Spechten-Zwanenkamp,13:01,130100
38,33,Vogelweg-Zwanenkamp,13:02,130200
38,34,Zebraspoor,13:04,130400
38,35,Kamelenspoor,13:04,130400
38,36,Station Maarssen,13:06,130600
39,1,Busstation,12:12,121200
39,2,Steynlaan,12:14,121400
39,3,Schaerweydelaan,12:15,121500
39,4,Nepveulaan,12:16,121600
39,5,De Dreef/Panweg,12:18,121800
39,6,L-Flat,12:19,121900
39,7,Gunninglaan,12:20,122000
39,8,Winkelcentrum Vollenhove,12:22,122200
39,9,Jordanlaan,12:24,122400
39,10,KNMI,12:27,122700
39,11,Oorsprongpark,12:31,123100
39,12,Wittevrouwen,12:32,123200
39,13,Stadsschouwburg,12:34,123400
39,14,Janskerkhof,12:35,123500
39,15,Neude,12:36,123600
39,16,CS Jaarbeurszijde,12:42,124200
39,17,CS Jaarbeurszijde,12:45,124500
39,18,Hasebroekstraat,12:49,124900
39,19,Majellapark,12:51,125100
39,20,Thomas à Kempisplantsoen,12:52,125200
39,21,Station Leidsche Rijn,12:54,125400
39,22,Jan Wolkerssingel,12:56,125600
39,23,Soestw./Antonius Zkh,12:59,125900
39,24,Rijpwetering,13:00,130000
39,25,Otto Hahnweg,13:03,130300
39,26,Savannahweg,13:04,130400
39,27,Zonnebaan,13:06,130600
39,28,Bloem-Boomstede,13:07,130700
39,29,Duiven-Fazantenkamp,13:08,130800
39,30,Pauwen-Reigerskamp,13:09,130900
39,31,Spechten-Valkenkamp,13:10,131000
39,32,Spechten-Zwanenkamp,13:11,131100
39,33,Vogelweg-Zwanenkamp,13:12,131200
39,34,Zebraspoor,13:14,131400
39,35,Kamelenspoor,13:14,131400
39,36,Station Maarssen,13:16,131600
40,1,Busstation,12:22,122200
40,2,Steynlaan,12:24,122400
40,3,Schaerweydelaan,12:25,122500
40,4,Nepveulaan,12:26,122600
40,5,De Dreef/Panweg,12:28,122800
40,6,L-Flat,12:29,122900
40,7,Gunninglaan,12:30,123000
40,8,Winkelcentrum Vollenhove,12:32,123200
40,9,Jordanlaan,12:34,123400
40,10,KNMI,12:37,123700
40,11,Oorsprongpark,12:41,124100
40,12,Wittevrouwen,12:42,124200
40,13,Stadsschouwburg,12:44,124400
40,14,Janskerkhof,12:45,124500
40,15,Neude,12:46,124600
40,16,CS Jaarbeurszijde,12:52,125200
40,17,CS Jaarbeurszijde,12:55,125500
40,18,Hasebroekstraat,12:59,125900
40,19,Majellapark,13:01,130100
40,20,Thomas à Kempisplantsoen,13:02,130200
40,21,Station Leidsche Rijn,13:04,130400
40,22,Jan Wolkerssingel,13:06,130600
40,23,Soestw./Antonius Zkh,13:09,130900
40,24,Rijpwetering,13:10,131000
40,25,Otto Hahnweg,13:13,131300
40,26,Savannahweg,13:14,131400
40,27,Zonnebaan,13:16,131600
40,28,Bloem-Boomstede,13:17,131700
40,29,Duiven-Fazantenkamp,13:18,131800
40,30,Pauwen-Reigerskamp,13:19,131900
40,31,Spechten-Valkenkamp,13:20,132000
40,32,Spechten-Zwanenkamp,13:21,132100
40,33,Vogelweg-Zwanenkamp,13:22,132200
40,34,Zebraspoor,13:24,132400
40,35,Kamelenspoor,13:24,132400
40,36,Station Maarssen,13:26,132600
41,1,Busstation,12:32,123200
41,2,Steynlaan,12:34,123400
41,3,Schaerweydelaan,12:35,123500
41,4,Nepveulaan,12:36,123600
41,5,De Dreef/Panweg,12:38,123800
41,6,L-Flat,12:39,123900
41,7,Gunninglaan,12:40,124000
41,8,Winkelcentrum Vollenhove,12:42,124200
41,9,Jordanlaan,12:44,124400
41,10,KNMI,12:47,124700
41,11,Oorsprongpark,12:51,125100
41,12,Wittevrouwen,12:52,125200
41,13,Stadsschouwburg,12:54,125400
41,14,Janskerkhof,12:55,125500
41,15,Neude,12:56,125600
41,16,CS Jaarbeurszijde,13:02,130200
41,17,CS Jaarbeurszijde,13:05,130500
41,18,Hasebroekstraat,13:09,130900
41,19,Majellapark,13:11,131100
41,20,Thomas à Kempisplantsoen,13:12,131200
41,21,Station Leidsche Rijn,13:14,131400
41,22,Jan Wolkerssingel,13:16,131600
41,23,Soestw./Antonius Zkh,13:19,131900
41,24,Rijpwetering,13:20,132000
41,25,Otto Hahnweg,13:23,132300
41,26,Savannahweg,13:24,132400
41,27,Zonnebaan,13:26,132600
41,28,Bloem-Boomstede,13:27,132700
41,29,Duiven-Fazantenkamp,13:28,132800
41,30,Pauwen-Reigerskamp,13:29,132900
41,31,Spechten-Valkenkamp,13:30,133000
41,32,Spechten-Zwanenkamp,13:31,133100
41,33,Vogelweg-Zwanenkamp,13:32,133200
41,34,Zebraspoor,13:34,133400
41,35,Kamelenspoor,13:34,133400
41,36,Station Maarssen,13:36,133600
42,1,Busstation,12:42,124200
42,2,Steynlaan,12:44,124400
42,3,Schaerweydelaan,12:45,124500
42,4,Nepveulaan,12:46,124600
42,5,De Dreef/Panweg,12:48,124800
42,6,L-Flat,12:49,124900
42,7,Gunninglaan,12:50,125000
42,8,Winkelcentrum Vollenhove,12:52,125200
42,9,Jordanlaan,12:54,125400
42,10,KNMI,12:57,125700
42,11,Oorsprongpark,13:01,130100
42,12,Wittevrouwen,13:02,130200
42,13,Stadsschouwburg,13:04,130400
42,14,Janskerkhof,13:05,130500
42,15,Neude,13:06,130600
42,16,CS Jaarbeurszijde,13:12,131200
42,17,CS Jaarbeurszijde,13:15,131500
42,18,Hasebroekstraat,13:19,131900
42,19,Majellapark,13:21,132100
42,20,Thomas à Kempisplantsoen,13:22,132200
42,21,Station Leidsche Rijn,13:24,132400
42,22,Jan Wolkerssingel,13:26,132600
42,23,Soestw./Antonius Zkh,13:29,132900
42,24,Rijpwetering,13:30,133000
42,25,Otto Hahnweg,13:33,133300
42,26,Savannahweg,13:34,133400
42,27,Zonnebaan,13:36,133600
42,28,Bloem-Boomstede,13:37,133700
42,29,Duiven-Fazantenkamp,13:38,133800
42,30,Pauwen-Reigerskamp,13:39,133900
42,31,Spechten-Valkenkamp,13:40,134000
42,32,Spechten-Zwanenkamp,13:41,134100
42,33,Vogelweg-Zwanenkamp,13:42,134200
42,34,Zebraspoor,13:44,134400
42,35,Kamelenspoor,13:44,134400
42,36,Station Maarssen,13:46,134600
43,1,Busstation,12:52,125200
43,2,Steynlaan,12:54,125400
43,3,Schaerweydelaan,12:55,125500
43,4,Nepveulaan,12:56,125600
43,5,De Dreef/Panweg,12:58,125800
43,6,L-Flat,12:59,125900
43,7,Gunninglaan,13:00,130000
43,8,Winkelcentrum Vollenhove,13:02,130200
43,9,Jordanlaan,13:04,130400
43,10,KNMI,13:07,130700
43,11,Oorsprongpark,13:11,131100
43,12,Wittevrouwen,13:12,131200
43,13,Stadsschouwburg,13:14,131400
43,14,Janskerkhof,13:15,131500
43,15,Neude,13:16,131600
43,16,CS Jaarbeurszijde,13:22,132200
43,17,CS Jaarbeurszijde,13:25,132500
43,18,Hasebroekstraat,13:29,132900
43,19,Majellapark,13:31,133100
43,20,Thomas à Kempisplantsoen,13:32,133200
43,21,Station Leidsche Rijn,13:34,133400
43,22,Jan Wolkerssingel,13:36,133600
43,23,Soestw./Antonius Zkh,13:39,133900
43,24,Rijpwetering,13:40,134000
43,25,Otto Hahnweg,13:43,134300
43,26,Savannahweg,13:44,134400
43,27,Zonnebaan,13:46,134600
43,28,Bloem-Boomstede,13:47,134700
43,29,Duiven-Fazantenkamp,13:48,134800
43,30,Pauwen-Reigerskamp,13:49,134900
43,31,Spechten-Valkenkamp,13:50,135000
43,32,Spechten-Zwanenkamp,13:51,135100
43,33,Vogelweg-Zwanenkamp,13:52,135200
43,34,Zebraspoor,13:54,135400
43,35,Kamelenspoor,13:54,135400
43,36,Station Maarssen,13:56,135600
44,1,Busstation,13:02,130200
44,2,Steynlaan,13:04,130400
44,3,Schaerweydelaan,13:05,130500
44,4,Nepveulaan,13:06,130600
44,5,De Dreef/Panweg,13:08,130800
44,6,L-Flat,13:09,130900
44,7,Gunninglaan,13:10,131000
44,8,Winkelcentrum Vollenhove,13:12,131200
44,9,Jordanlaan,13:14,131400
44,10,KNMI,13:17,131700
44,11,Oorsprongpark,13:21,132100
44,12,Wittevrouwen,13:22,132200
44,13,Stadsschouwburg,13:24,132400
44,14,Janskerkhof,13:25,132500
44,15,Neude,13:26,132600
44,16,CS Jaarbeurszijde,13:32,133200
44,17,CS Jaarbeurszijde,13:35,133500
44,18,Hasebroekstraat,13:39,133900
44,19,Majellapark,13:41,134100
44,20,Thomas à Kempisplantsoen,13:42,134200
44,21,Station Leidsche Rijn,13:44,134400
44,22,Jan Wolkerssingel,13:46,134600
44,23,Soestw./Antonius Zkh,13:49,134900
44,24,Rijpwetering,13:50,135000
44,25,Otto Hahnweg,13:53,135300
44,26,Savannahweg,13:54,135400
44,27,Zonnebaan,13:56,135600
44,28,Bloem-Boomstede,13:57,135700
44,29,Duiven-Fazantenkamp,13:58,135800
44,30,Pauwen-Reigerskamp,13:59,135900
44,31,Spechten-Valkenkamp,14:00,140000
44,32,Spechten-Zwanenkamp,14:01,140100
44,33,Vogelweg-Zwanenkamp,14:02,140200
44,34,Zebraspoor,14:04,140400
44,35,Kamelenspoor,14:04,140400
44,36,Station Maarssen,14:06,140600
45,1,Busstation,13:12,131200
45,2,Steynlaan,13:14,131400
45,3,Schaerweydelaan,13:15,131500
45,4,Nepveulaan,13:16,131600
45,5,De Dreef/Panweg,13:18,131800
45,6,L-Flat,13:19,131900
45,7,Gunninglaan,13:20,132000
45,8,Winkelcentrum Vollenhove,13:22,132200
45,9,Jordanlaan,13:24,132400
45,10,KNMI,13:27,132700
45,11,Oorsprongpark,13:31,133100
45,12,Wittevrouwen,13:32,133200
45,13,Stadsschouwburg,13:34,133400
45,14,Janskerkhof,13:35,133500
45,15,Neude,13:36,133600
45,16,CS Jaarbeurszijde,13:42,134200
45,17,CS Jaarbeurszijde,13:45,134500
45,18,Hasebroekstraat,13:49,134900
45,19,Majellapark,13:51,135100
45,20,Thomas à Kempisplantsoen,13:52,135200
45,21,Station Leidsche Rijn,13:54,135400
45,22,Jan Wolkerssingel,13:56,135600
45,23,Soestw./Antonius Zkh,13:59,135900
45,24,Rijpwetering,14:00,140000
45,25,Otto Hahnweg,14:03,140300
45,26,Savannahweg,14:04,140400
45,27,Zonnebaan,14:06,140600
45,28,Bloem-Boomstede,14:07,140700
45,29,Duiven-Fazantenkamp,14:08,140800
45,30,Pauwen-Reigerskamp,14:09,140900
45,31,Spechten-Valkenkamp,14:10,141000
45,32,Spechten-Zwanenkamp,14:11,141100
45,33,Vogelweg-Zwanenkamp,14:12,141200
45,34,Zebraspoor,14:14,141400
45,35,Kamelenspoor,14:14,141400
45,36,Station Maarssen,14:16,141600
46,1,Busstation,13:22,132200
46,2,Steynlaan,13:24,132400
46,3,Schaerweydelaan,13:25,132500
46,4,Nepveulaan,13:26,132600
46,5,De Dreef/Panweg,13:28,132800
46,6,L-Flat,13:29,132900
46,7,Gunninglaan,13:30,133000
46,8,Winkelcentrum Vollenhove,13:32,133200
46,9,Jordanlaan,13:34,133400
46,10,KNMI,13:37,133700
46,11,Oorsprongpark,13:41,134100
46,12,Wittevrouwen,13:42,134200
46,13,Stadsschouwburg,13:44,134400
46,14,Janskerkhof,13:45,134500
46,15,Neude,13:46,134600
46,16,CS Jaarbeurszijde,13:52,135200
46,17,CS Jaarbeurszijde,13:55,135500
46,18,Hasebroekstraat,13:59,135900
46,19,Majellapark,14:01,140100
46,20,Thomas à Kempisplantsoen,14:02,140200
46,21,Station Leidsche Rijn,14:04,140400
46,22,Jan Wolkerssingel,14:06,140600
46,23,Soestw./Antonius Zkh,14:09,140900
46,24,Rijpwetering,14:10,141000
46,25,Otto Hahnweg,14:13,141300
46,26,Savannahweg,14:14,141400
46,27,Zonnebaan,14:16,141600
46,28,Bloem-Boomstede,14:17,141700
46,29,Duiven-Fazantenkamp,14:18,141800
46,30,Pauwen-Reigerskamp,14:19,141900
46,31,Spechten-Valkenkamp,14:20,142000
46,32,Spechten-Zwanenkamp,14:21,142100
46,33,Vogelweg-Zwanenkamp,14:22,142200
46,34,Zebraspoor,14:24,142400
46,35,Kamelenspoor,14:24,142400
46,36,Station Maarssen,14:26,142600
47,1,Busstation,13:32,133200
47,2,Steynlaan,13:34,133400
47,3,Schaerweydelaan,13:35,133500
47,4,Nepveulaan,13:36,133600
47,5,De Dreef/Panweg,13:38,133800
47,6,L-Flat,13:39,133900
47,7,Gunninglaan,13:40,134000
47,8,Winkelcentrum Vollenhove,13:42,134200
47,9,Jordanlaan,13:44,134400
47,10,KNMI,13:47,134700
47,11,Oorsprongpark,13:51,135100
47,12,Wittevrouwen,13:52,135200
47,13,Stadsschouwburg,13:54,135400
47,14,Janskerkhof,13:55,135500
47,15,Neude,13:56,135600
47,16,CS Jaarbeurszijde,14:02,140200
47,17,CS Jaarbeurszijde,14:05,140500
47,18,Hasebroekstraat,14:09,140900
47,19,Majellapark,14:11,141100
47,20,Thomas à Kempisplantsoen,14:12,141200
47,21,Station Leidsche Rijn,14:14,141400
47,22,Jan Wolkerssingel,14:16,141600
47,23,Soestw./Antonius Zkh,14:19,141900
47,24,Rijpwetering,14:20,142000
47,25,Otto Hahnweg,14:23,142300
47,26,Savannahweg,14:24,142400
47,27,Zonnebaan,14:26,142600
47,28,Bloem-Boomstede,14:27,142700
47,29,Duiven-Fazantenkamp,14:28,142800
47,30,Pauwen-Reigerskamp,14:29,142900
47,31,Spechten-Valkenkamp,14:30,143000
47,32,Spechten-Zwanenkamp,14:31,143100
47,33,Vogelweg-Zwanenkamp,14:32,143200
47,34,Zebraspoor,14:34,143400
47,35,Kamelenspoor,14:34,143400
47,36,Station Maarssen,14:36,143600
48,1,Busstation,13:42,134200
48,2,Steynlaan,13:44,134400
48,3,Schaerweydelaan,13:45,134500
48,4,Nepveulaan,13:46,134600
48,5,De Dreef/Panweg,13:48,134800
48,6,L-Flat,13:49,134900
48,7,Gunninglaan,13:50,135000
48,8,Winkelcentrum Vollenhove,13:52,135200
48,9,Jordanlaan,13:54,135400
48,10,KNMI,13:57,135700
48,11,Oorsprongpark,14:01,140100
48,12,Wittevrouwen,14:02,140200
48,13,Stadsschouwburg,14:04,140400
48,14,Janskerkhof,14:05,140500
48,15,Neude,14:06,140600
48,16,CS Jaarbeurszijde,14:12,141200
48,17,CS Jaarbeurszijde,14:15,141500
48,18,Hasebroekstraat,14:19,141900
48,19,Majellapark,14:21,142100
48,20,Thomas à Kempisplantsoen,14:22,142200
48,21,Station Leidsche Rijn,14:24,142400
48,22,Jan Wolkerssingel,14:26,142600
48,23,Soestw./Antonius Zkh,14:29,142900
48,24,Rijpwetering,14:30,143000
48,25,Otto Hahnweg,14:33,143300
48,26,Savannahweg,14:34,143400
48,27,Zonnebaan,14:36,143600
48,28,Bloem-Boomstede,14:37,143700
48,29,Duiven-Fazantenkamp,14:38,143800
48,30,Pauwen-Reigerskamp,14:39,143900
48,31,Spechten-Valkenkamp,14:40,144000
48,32,Spechten-Zwanenkamp,14:41,144100
48,33,Vogelweg-Zwanenkamp,14:42,144200
48,34,Zebraspoor,14:44,144400
48,35,Kamelenspoor,14:44,144400
48,36,Station Maarssen,14:46,144600
49,1,Busstation,13:52,135200
49,2,Steynlaan,13:54,135400
49,3,Schaerweydelaan,13:55,135500
49,4,Nepveulaan,13:56,135600
49,5,De Dreef/Panweg,13:58,135800
49,6,L-Flat,13:59,135900
49,7,Gunninglaan,14:00,140000
49,8,Winkelcentrum Vollenhove,14:02,140200
49,9,Jordanlaan,14:04,140400
49,10,KNMI,14:07,140700
49,11,Oorsprongpark,14:11,141100
49,12,Wittevrouwen,14:12,141200
49,13,Stadsschouwburg,14:14,141400
49,14,Janskerkhof,14:15,141500
49,15,Neude,14:16,141600
49,16,CS Jaarbeurszijde,14:22,142200
49,17,CS Jaarbeurszijde,14:25,142500
49,18,Hasebroekstraat,14:29,142900
49,19,Majellapark,14:31,143100
49,20,Thomas à Kempisplantsoen,14:32,143200
49,21,Station Leidsche Rijn,14:34,143400
49,22,Jan Wolkerssingel,14:36,143600
49,23,Soestw./Antonius Zkh,14:39,143900
49,24,Rijpwetering,14:40,144000
49,25,Otto Hahnweg,14:43,144300
49,26,Savannahweg,14:44,144400
49,27,Zonnebaan,14:46,144600
49,28,Bloem-Boomstede,14:47,144700
49,29,Duiven-Fazantenkamp,14:48,144800
49,30,Pauwen-Reigerskamp,14:49,144900
49,31,Spechten-Valkenkamp,14:50,145000
49,32,Spechten-Zwanenkamp,14:51,145100
49,33,Vogelweg-Zwanenkamp,14:52,145200
49,34,Zebraspoor,14:54,145400
49,35,Kamelenspoor,14:54,145400
49,36,Station Maarssen,14:56,145600
50,1,Busstation,14:02,140200
50,2,Steynlaan,14:04,140400
50,3,Schaerweydelaan,14:05,140500
50,4,Nepveulaan,14:06,140600
50,5,De Dreef/Panweg,14:08,140800
50,6,L-Flat,14:09,140900
50,7,Gunninglaan,14:10,141000
50,8,Winkelcentrum Vollenhove,14:12,141200
50,9,Jordanlaan,14:14,141400
50,10,KNMI,14:17,141700
50,11,Oorsprongpark,14:21,142100
50,12,Wittevrouwen,14:22,142200
50,13,Stadsschouwburg,14:24,142400
50,14,Janskerkhof,14:25,142500
50,15,Neude,14:26,142600
50,16,CS Jaarbeurszijde,14:32,143200
50,17,CS Jaarbeurszijde,14:35,143500
50,18,Hasebroekstraat,14:39,143900
50,19,Majellapark,14:41,144100
50,20,Thomas à Kempisplantsoen,14:42,144200
50,21,Station Leidsche Rijn,14:44,144400
50,22,Jan Wolkerssingel,14:46,144600
50,23,Soestw./Antonius Zkh,14:49,144900
50,24,Rijpwetering,14:50,145000
50,25,Otto Hahnweg,14:53,145300
50,26,Savannahweg,14:54,145400
50,27,Zonnebaan,14:56,145600
50,28,Bloem-Boomstede,14:57,145700
50,29,Duiven-Fazantenkamp,14:58,145800
50,30,Pauwen-Reigerskamp,14:59,145900
50,31,Spechten-Valkenkamp,15:00,150000
50,32,Spechten-Zwanenkamp,15:01,150100
50,33,Vogelweg-Zwanenkamp,15:02,150200
50,34,Zebraspoor,15:04,150400
50,35,Kamelenspoor,15:04,150400
50,36,Station Maarssen,15:06,150600
51,1,Busstation,14:12,141200
51,2,Steynlaan,14:14,141400
51,3,Schaerweydelaan,14:15,141500
51,4,Nepveulaan,14:16,141600
51,5,De Dreef/Panweg,14:18,141800
51,6,L-Flat,14:19,141900
51,7,Gunninglaan,14:20,142000
51,8,Winkelcentrum Vollenhove,14:22,142200
51,9,Jordanlaan,14:24,142400
51,10,KNMI,14:27,142700
51,11,Oorsprongpark,14:31,143100
51,12,Wittevrouwen,14:32,143200
51,13,Stadsschouwburg,14:34,143400
51,14,Janskerkhof,14:35,143500
51,15,Neude,14:36,143600
51,16,CS Jaarbeurszijde,14:42,144200
51,17,CS Jaarbeurszijde,14:45,144500
51,18,Hasebroekstraat,14:49,144900
51,19,Majellapark,14:51,145100
51,20,Thomas à Kempisplantsoen,14:52,145200
51,21,Station Leidsche Rijn,14:54,145400
51,22,Jan Wolkerssingel,14:56,145600
51,23,Soestw./Antonius Zkh,14:59,145900
51,24,Rijpwetering,15:00,150000
51,25,Otto Hahnweg,15:03,150300
51,26,Savannahweg,15:04,150400
51,27,Zonnebaan,15:06,150600
51,28,Bloem-Boomstede,15:07,150700
51,29,Duiven-Fazantenkamp,15:08,150800
51,30,Pauwen-Reigerskamp,15:09,150900
51,31,Spechten-Valkenkamp,15:10,151000
51,32,Spechten-Zwanenkamp,15:11,151100
51,33,Vogelweg-Zwanenkamp,15:12,151200
51,34,Zebraspoor,15:14,151400
51,35,Kamelenspoor,15:14,151400
51,36,Station Maarssen,15:16,151600
52,1,Busstation,14:22,142200
52,2,Steynlaan,14:24,142400
52,3,Schaerweydelaan,14:25,142500
52,4,Nepveulaan,14:26,142600
52,5,De Dreef/Panweg,14:28,142800
52,6,L-Flat,14:29,142900
52,7,Gunninglaan,14:30,143000
52,8,Winkelcentrum Vollenhove,14:32,143200
52,9,Jordanlaan,14:34,143400
52,10,KNMI,14:37,143700
52,11,Oorsprongpark,14:41,144100
52,12,Wittevrouwen,14:42,144200
52,13,Stadsschouwburg,14:44,144400
52,14,Janskerkhof,14:45,144500
52,15,Neude,14:46,144600
52,16,CS Jaarbeurszijde,14:52,145200
52,17,CS Jaarbeurszijde,14:55,145500
52,18,Hasebroekstraat,14:59,145900
52,19,Majellapark,15:01,150100
52,20,Thomas à Kempisplantsoen,15:02,150200
52,21,Station Leidsche Rijn,15:04,150400
52,22,Jan Wolkerssingel,15:06,150600
52,23,Soestw./Antonius Zkh,15:09,150900
52,24,Rijpwetering,15:10,151000
52,25,Otto Hahnweg,15:13,151300
52,26,Savannahweg,15:14,151400
52,27,Zonnebaan,15:16,151600
52,28,Bloem-Boomstede,15:17,151700
52,29,Duiven-Fazantenkamp,15:18,151800
52,30,Pauwen-Reigerskamp,15:19,151900
52,31,Spechten-Valkenkamp,15:20,152000
52,32,Spechten-Zwanenkamp,15:21,152100
52,33,Vogelweg-Zwanenkamp,15:22,152200
52,34,Zebraspoor,15:24,152400
52,35,Kamelenspoor,15:24,152400
52,36,Station Maarssen,15:26,152600
53,1,Busstation,14:31,143100
53,2,Steynlaan,14:33,143300
53,3,Schaerweydelaan,14:34,143400
53,4,Nepveulaan,14:35,143500
53,5,De Dreef/Panweg,14:37,143700
53,6,L-Flat,14:38,143800
53,7,Gunninglaan,14:39,143900
53,8,Winkelcentrum Vollenhove,14:41,144100
53,9,Jordanlaan,14:43,144300
53,10,KNMI,14:46,144600
53,11,Oorsprongpark,14:50,145000
53,12,Wittevrouwen,14:51,145100
53,13,Stadsschouwburg,14:53,145300
53,14,Janskerkhof,14:54,145400
53,15,Neude,14:55,145500
53,16,CS Jaarbeurszijde,15:01,150100
53,17,CS Jaarbeurszijde,15:04,150400
53,18,Hasebroekstraat,15:08,150800
53,19,Majellapark,15:10,151000
53,20,Thomas à Kempisplantsoen,15:11,151100
53,21,Station Leidsche Rijn,15:13,151300
53,22,Jan Wolkerssingel,15:15,151500
53,23,Soestw./Antonius Zkh,15:18,151800
53,24,Rijpwetering,15:19,151900
53,25,Otto Hahnweg,15:22,152200
53,26,Savannahweg,15:23,152300
53,27,Zonnebaan,15:25,152500
53,28,Bloem-Boomstede,15:26,152600
53,29,Duiven-Fazantenkamp,15:27,152700
53,30,Pauwen-Reigerskamp,15:28,152800
53,31,Spechten-Valkenkamp,15:29,152900
53,32,Spechten-Zwanenkamp,15:30,153000
53,33,Vogelweg-Zwanenkamp,15:31,153100
53,34,Zebraspoor,15:33,153300
53,35,Kamelenspoor,15:34,153400
53,36,Station Maarssen,15:36,153600
54,1,Busstation,14:41,144100
54,2,Steynlaan,14:43,144300
54,3,Schaerweydelaan,14:44,144400
54,4,Nepveulaan,14:45,144500
54,5,De Dreef/Panweg,14:47,144700
54,6,L-Flat,14:48,144800
54,7,Gunninglaan,14:49,144900
54,8,Winkelcentrum Vollenhove,14:51,145100
54,9,Jordanlaan,14:53,145300
54,10,KNMI,14:56,145600
54,11,Oorsprongpark,15:00,150000
54,12,Wittevrouwen,15:01,150100
54,13,Stadsschouwburg,15:03,150300
54,14,Janskerkhof,15:04,150400
54,15,Neude,15:05,150500
54,16,CS Jaarbeurszijde,15:11,151100
54,17,CS Jaarbeurszijde,15:14,151400
54,18,Hasebroekstraat,15:18,151800
54,19,Majellapark,15:20,152000
54,20,Thomas à Kempisplantsoen,15:21,152100
54,21,Station Leidsche Rijn,15:23,152300
54,22,Jan Wolkerssingel,15:25,152500
54,23,Soestw./Antonius Zkh,15:28,152800
54,24,Rijpwetering,15:29,152900
54,25,Otto Hahnweg,15:32,153200
54,26,Savannahweg,15:33,153300
54,27,Zonnebaan,15:35,153500
54,28,Bloem-Boomstede,15:36,153600
54,29,Duiven-Fazantenkamp,15:37,153700
54,30,Pauwen-Reigerskamp,15:38,153800
54,31,Spechten-Valkenkamp,15:39,153900
54,32,Spechten-Zwanenkamp,15:40,154000
54,33,Vogelweg-Zwanenkamp,15:41,154100
54,34,Zebraspoor,15:43,154300
54,35,Kamelenspoor,15:44,154400
54,36,Station Maarssen,15:46,154600
55,1,Busstation,14:50,145000
55,2,Steynlaan,14:52,145200
55,3,Schaerweydelaan,14:53,145300
55,4,Nepveulaan,14:54,145400
55,5,De Dreef/Panweg,14:56,145600
55,6,L-Flat,14:57,145700
55,7,Gunninglaan,14:58,145800
55,8,Winkelcentrum Vollenhove,15:00,150000
55,9,Jordanlaan,15:02,150200
55,10,KNMI,15:05,150500
55,11,Oorsprongpark,15:09,150900
55,12,Wittevrouwen,15:10,151000
55,13,Stadsschouwburg,15:12,151200
55,14,Janskerkhof,15:13,151300
55,15,Neude,15:14,151400
55,16,CS Jaarbeurszijde,15:20,152000
55,17,CS Jaarbeurszijde,15:23,152300
55,18,Hasebroekstraat,15:27,152700
55,19,Majellapark,15:29,152900
55,20,Thomas à Kempisplantsoen,15:30,153000
55,21,Station Leidsche Rijn,15:33,153300
55,22,Jan Wolkerssingel,15:35,153500
55,23,Soestw./Antonius Zkh,15:38,153800
55,24,Rijpwetering,15:39,153900
55,25,Otto Hahnweg,15:42,154200
55,26,Savannahweg,15:43,154300
55,27,Zonnebaan,15:45,154500
55,28,Bloem-Boomstede,15:46,154600
55,29,Duiven-Fazantenkamp,15:47,154700
55,30,Pauwen-Reigerskamp,15:48,154800
55,31,Spechten-Valkenkamp,15:49,154900
55,32,Spechten-Zwanenkamp,15:50,155000
55,33,Vogelweg-Zwanenkamp,15:51,155100
55,34,Zebraspoor,15:53,155300
55,35,Kamelenspoor,15:54,155400
55,36,Station Maarssen,15:56,155600
56,1,Busstation,15:00,150000
56,2,Steynlaan,15:02,150200
56,3,Schaerweydelaan,15:03,150300
56,4,Nepveulaan,15:04,150400
56,5,De Dreef/Panweg,15:06,150600
56,6,L-Flat,15:07,150700
56,7,Gunninglaan,15:08,150800
56,8,Winkelcentrum Vollenhove,15:10,151000
56,9,Jordanlaan,15:12,151200
56,10,KNMI,15:15,151500
56,11,Oorsprongpark,15:19,151900
56,12,Wittevrouwen,15:20,152000
56,13,Stadsschouwburg,15:22,152200
56,14,Janskerkhof,15:23,152300
56,15,Neude,15:24,152400
56,16,CS Jaarbeurszijde,15:30,153000
56,17,CS Jaarbeurszijde,15:33,153300
56,18,Hasebroekstraat,15:37,153700
56,19,Majellapark,15:39,153900
56,20,Thomas à Kempisplantsoen,15:40,154000
