trip_index,stop_sequence,stop_name,time,timestamp
39,15,Kanaleneiland-Zuid,12:38,123800
39,16,Europaplein-Noord,12:41,124100
39,17,Lanslaan,12:42,124200
39,18,CS Jaarbeurszijde,12:50,125000
39,19,Neude,12:55,125500
39,20,Janskerkhof,12:57,125700
39,21,Stadsschouwburg,12:58,125800
39,22,Wittevrouwen,13:00,130000
39,23,Oorsprongpark,13:01,130100
39,24,Sartreweg,13:04,130400
39,25,Veemarkt,13:05,130500
39,26,Alfred Nobellaan,13:08,130800
39,27,Hessenweg,13:09,130900
39,28,Looydijk,13:10,131000
39,29,Dr. Letteplein,13:12,131200
39,30,Groenekanseweg,13:14,131400
39,31,Zonneplein,13:15,131500
39,32,Poolsterlaan,13:16,131600
39,33,Duivenlaan,13:17,131700
39,34,Konijnenlaan,13:18,131800
39,35,2e Brandenburgerweg,13:19,131900
39,36,Leyenseweg,13:21,132100
39,37,Station Bilthoven,13:24,132400
40,1,Nieuwegein City,12:28,122800
40,2,Noordstedeweg,12:30,123000
40,3,Barnsteendrift,12:31,123100
40,4,De Baten,12:32,123200
40,5,Antilopeweide,12:33,123300
40,6,Landmansweide,12:34,123400
40,7,Middenweide,12:36,123600
40,8,Rembrandthage,12:38,123800
40,9,Gerbrandypark,12:39,123900
40,10,Guido Gezellehove,12:40,124000
40,11,Galecopperdijk,12:42,124200
40,12,Herman Heijermanshove,12:43,124300
40,13,Blokhoeve-Noord,12:44,124400
40,14,P+R Westraven,12:46,124600
40,15,Kanaleneiland-Zuid,12:48,124800
40,16,Europaplein-Noord,12:51,125100
40,17,Lanslaan,12:52,125200
40,18,CS Jaarbeurszijde,13:00,130000
40,19,Neude,13:05,130500
40,20,Janskerkhof,13:07,130700
40,21,Stadsschouwburg,13:08,130800
40,22,Wittevrouwen,13:10,131000
40,23,Oorsprongpark,13:11,131100
40,24,Sartreweg,13:14,131400
40,25,Veemarkt,13:15,131500
40,26,Alfred Nobellaan,13:18,131800
40,27,Hessenweg,13:19,131900
40,28,Looydijk,13:20,132000
40,29,Dr. Letteplein,13:22,132200
40,30,Groenekanseweg,13:24,132400
40,31,Zonneplein,13:25,132500
40,32,Poolsterlaan,13:26,132600
40,33,Duivenlaan,13:27,132700
40,34,Konijnenlaan,13:28,132800
40,35,2e Brandenburgerweg,13:29,132900
40,36,Leyenseweg,13:31,133100
40,37,Station Bilthoven,13:34,133400
41,1,Nieuwegein City,12:38,123800
41,2,Noordstedeweg,12:40,124000
41,3,Barnsteendrift,12:41,124100
41,4,De Baten,12:42,124200
41,5,Antilopeweide,12:43,124300
41,6,Landmansweide,12:44,124400
41,7,Middenweide,12:46,124600
41,8,Rembrandthage,12:48,124800
41,9,Gerbrandypark,12:49,124900
41,10,Guido Gezellehove,12:50,125000
41,11,Galecopperdijk,12:52,125200
41,12,Herman Heijermanshove,12:53,125300
41,13,Blokhoeve-Noord,12:54,125400
41,14,P+R Westraven,12:56,125600
41,15,Kanaleneiland-Zuid,12:58,125800
41,16,Europaplein-Noord,13:01,130100
41,17,Lanslaan,13:02,130200
41,18,CS Jaarbeurszijde,13:10,131000
41,19,Neude,13:15,131500
41,20,Janskerkhof,13:17,131700
41,21,Stadsschouwburg,13:18,131800
41,22,Wittevrouwen,13:20,132000
41,23,Oorsprongpark,13:21,132100
41,24,Sartreweg,13:24,132400
41,25,Veemarkt,13:25,132500
41,26,Alfred Nobellaan,13:28,132800
41,27,Hessenweg,13:29,132900
41,28,Looydijk,13:30,133000
41,29,Dr. Letteplein,13:32,133200
41,30,Groenekanseweg,13:34,133400
41,31,Zonneplein,13:35,133500
41,32,Poolsterlaan,13:36,133600
41,33,Duivenlaan,13:37,133700
41,34,Konijnenlaan,13:38,133800
41,35,2e Brandenburgerweg,13:39,133900
41,36,Leyenseweg,13:41,134100
41,37,Station Bilthoven,13:44,134400
42,1,Nieuwegein City,12:48,124800
42,2,Noordstedeweg,12:50,125000
42,3,Barnsteendrift,12:51,125100
42,4,De Baten,12:52,125200
42,5,Antilopeweide,12:53,125300
42,6,Landmansweide,12:54,125400
42,7,Middenweide,12:56,125600
42,8,Rembrandthage,12:58,125800
42,9,Gerbrandypark,12:59,125900
42,10,Guido Gezellehove,13:00,130000
42,11,Galecopperdijk,13:02,130200
42,12,Herman Heijermanshove,13:03,130300
42,13,Blokhoeve-Noord,13:04,130400
42,14,P+R Westraven,13:06,130600
42,15,Kanaleneiland-Zuid,13:08,130800
42,16,Europaplein-Noord,13:11,131100
42,17,Lanslaan,13:12,131200
42,18,CS Jaarbeurszijde,13:20,132000
42,19,Neude,13:25,132500
42,20,Janskerkhof,13:27,132700
42,21,Stadsschouwburg,13:28,132800
42,22,Wittevrouwen,13:30,133000
42,23,Oorsprongpark,13:31,133100
42,24,Sartreweg,13:34,133400
42,25,Veemarkt,13:35,133500
42,26,Alfred Nobellaan,13:38,133800
42,27,Hessenweg,13:39,133900
42,28,Looydijk,13:40,134000
42,29,Dr. Letteplein,13:42,134200
42,30,Groenekanseweg,13:44,134400
42,31,Zonneplein,13:45,134500
42,32,Poolsterlaan,13:46,134600
42,33,Duivenlaan,13:47,134700
42,34,Konijnenlaan,13:48,134800
42,35,2e Brandenburgerweg,13:49,134900
42,36,Leyenseweg,13:51,135100
42,37,Station Bilthoven,13:54,135400
43,1,Nieuwegein City,12:58,125800
43,2,Noordstedeweg,13:00,130000
43,3,Barnsteendrift,13:01,130100
43,4,De Baten,13:02,130200
43,5,Antilopeweide,13:03,130300
43,6,Landmansweide,13:04,130400
43,7,Middenweide,13:06,130600
43,8,Rembrandthage,13:08,130800
43,9,Gerbrandypark,13:09,130900
43,10,Guido Gezellehove,13:10,131000
43,11,Galecopperdijk,13:12,131200
43,12,Herman Heijermanshove,13:13,131300
43,13,Blokhoeve-Noord,13:14,131400
43,14,P+R Westraven,13:16,131600
43,15,Kanaleneiland-Zuid,13:18,131800
43,16,Europaplein-Noord,13:21,132100
43,17,Lanslaan,13:22,132200
43,18,CS Jaarbeurszijde,13:30,133000
43,19,Neude,13:35,133500
43,20,Janskerkhof,13:37,133700
43,21,Stadsschouwburg,13:38,133800
43,22,Wittevrouwen,13:40,134000
43,23,Oorsprongpark,13:41,134100
43,24,Sartreweg,13:44,134400
43,25,Veemarkt,13:45,134500
43,26,Alfred Nobellaan,13:48,134800
43,27,Hessenweg,13:49,134900
43,28,Looydijk,13:50,135000
43,29,Dr. Letteplein,13:52,135200
43,30,Groenekanseweg,13:54,135400
43,31,Zonneplein,13:55,135500
43,32,Poolsterlaan,13:56,135600
43,33,Duivenlaan,13:57,135700
43,34,Konijnenlaan,13:58,135800
43,35,2e Brandenburgerweg,13:59,135900
43,36,Leyenseweg,14:01,140100
43,37,Station Bilthoven,14:04,140400
44,1,Nieuwegein City,13:08,130800
44,2,Noordstedeweg,13:10,131000
44,3,Barnsteendrift,13:11,131100
44,4,De Baten,13:12,131200
44,5,Antilopeweide,13:13,131300
44,6,Landmansweide,13:14,131400
44,7,Middenweide,13:16,131600
44,8,Rembrandthage,13:18,131800
44,9,Gerbrandypark,13:19,131900
44,10,Guido Gezellehove,13:20,132000
44,11,Galecopperdijk,13:22,132200
44,12,Herman Heijermanshove,13:23,132300
44,13,Blokhoeve-Noord,13:24,132400
44,14,P+R Westraven,13:26,132600
44,15,Kanaleneiland-Zuid,13:28,132800
44,16,Europaplein-Noord,13:31,133100
44,17,Lanslaan,13:32,133200
44,18,CS Jaarbeurszijde,13:40,134000
44,19,Neude,13:45,134500
44,20,Janskerkhof,13:47,134700
44,21,Stadsschouwburg,13:48,134800
44,22,Wittevrouwen,13:50,135000
44,23,Oorsprongpark,13:51,135100
44,24,Sartreweg,13:54,135400
44,25,Veemarkt,13:55,135500
44,26,Alfred Nobellaan,13:58,135800
44,27,Hessenweg,13:59,135900
44,28,Looydijk,14:00,140000
44,29,Dr. Letteplein,14:02,140200
44,30,Groenekanseweg,14:04,140400
44,31,Zonneplein,14:05,140500
44,32,Poolsterlaan,14:06,140600
44,33,Duivenlaan,14:07,140700
44,34,Konijnenlaan,14:08,140800
44,35,2e Brandenburgerweg,14:09,140900
44,36,Leyenseweg,14:11,141100
44,37,Station Bilthoven,14:14,141400
45,1,Nieuwegein City,13:18,131800
45,2,Noordstedeweg,13:20,132000
45,3,Barnsteendrift,13:21,132100
45,4,De Baten,13:22,132200
45,5,Antilopeweide,13:23,132300
45,6,Landmansweide,13:24,132400
45,7,Middenweide,13:26,132600
45,8,Rembrandthage,13:28,132800
45,9,Gerbrandypark,13:29,132900
45,10,Guido Gezellehove,13:30,133000
45,11,Galecopperdijk,13:32,133200
45,12,Herman Heijermanshove,13:33,133300
45,13,Blokhoeve-Noord,13:34,133400
45,14,P+R Westraven,13:36,133600
45,15,Kanaleneiland-Zuid,13:38,133800
45,16,Europaplein-Noord,13:41,134100
45,17,Lanslaan,13:42,134200
45,18,CS Jaarbeurszijde,13:50,135000
45,19,Neude,13:55,135500
45,20,Janskerkhof,13:57,135700
45,21,Stadsschouwburg,13:58,135800
45,22,Wittevrouwen,14:00,140000
45,23,Oorsprongpark,14:01,140100
45,24,Sartreweg,14:04,140400
45,25,Veemarkt,14:05,140500
45,26,Alfred Nobellaan,14:08,140800
45,27,Hessenweg,14:09,140900
45,28,Looydijk,14:10,141000
45,29,Dr. Letteplein,14:12,141200
45,30,Groenekanseweg,14:14,141400
45,31,Zonneplein,14:15,141500
45,32,Poolsterlaan,14:16,141600
45,33,Duivenlaan,14:17,141700
45,34,Konijnenlaan,14:18,141800
45,35,2e Brandenburgerweg,14:19,141900
45,36,Leyenseweg,14:21,142100
45,37,Station Bilthoven,14:24,142400
46,1,Nieuwegein City,13:28,132800
46,2,Noordstedeweg,13:30,133000
46,3,Barnsteendrift,13:31,133100
46,4,De Baten,13:32,133200
46,5,Antilopeweide,13:33,133300
46,6,Landmansweide,13:34,133400
46,7,Middenweide,13:36,133600
46,8,Rembrandthage,13:38,133800
46,9,Gerbrandypark,13:39,133900
46,10,Guido Gezellehove,13:40,134000
46,11,Galecopperdijk,13:42,134200
46,12,Herman Heijermanshove,13:43,134300
46,13,Blokhoeve-Noord,13:44,134400
46,14,P+R Westraven,13:46,134600
46,15,Kanaleneiland-Zuid,13:48,134800
46,16,Europaplein-Noord,13:51,135100
46,17,Lanslaan,13:52,135200
46,18,CS Jaarbeurszijde,14:00,140000
46,19,Neude,14:05,140500
46,20,Janskerkhof,14:07,140700
46,21,Stadsschouwburg,14:08,140800
46,22,Wittevrouwen,14:10,141000
46,23,Oorsprongpark,14:11,141100
46,24,Sartreweg,14:14,141400
46,25,Veemarkt,14:15,141500
46,26,Alfred Nobellaan,14:18,141800
46,27,Hessenweg,14:19,141900
46,28,Looydijk,14:20,142000
46,29,Dr. Letteplein,14:22,142200
46,30,Groenekanseweg,14:24,142400
46,31,Zonneplein,14:25,142500
46,32,Poolsterlaan,14:26,142600
46,33,Duivenlaan,14:27,142700
46,34,Konijnenlaan,14:28,142800
46,35,2e Brandenburgerweg,14:29,142900
46,36,Leyenseweg,14:31,143100
46,37,Station Bilthoven,14:34,143400
47,1,Nieuwegein City,13:38,133800
47,2,Noordstedeweg,13:40,134000
47,3,Barnsteendrift,13:41,134100
47,4,De Baten,13:42,134200
47,5,Antilopeweide,13:43,134300
47,6,Landmansweide,13:44,134400
47,7,Middenweide,13:46,134600
47,8,Rembrandthage,13:48,134800
47,9,Gerbrandypark,13:49,134900
47,10,Guido Gezellehove,13:50,135000
47,11,Galecopperdijk,13:52,135200
47,12,Herman Heijermanshove,13:53,135300
47,13,Blokhoeve-Noord,13:54,135400
47,14,P+R Westraven,13:56,135600
47,15,Kanaleneiland-Zuid,13:58,135800
47,16,Europaplein-Noord,14:01,140100
47,17,Lanslaan,14:02,140200
47,18,CS Jaarbeurszijde,14:10,141000
47,19,Neude,14:15,141500
47,20,Janskerkhof,14:17,141700
47,21,Stadsschouwburg,14:18,141800
47,22,Wittevrouwen,14:20,142000
47,23,Oorsprongpark,14:21,142100
47,24,Sartreweg,14:24,142400
47,25,Veemarkt,14:25,142500
47,26,Alfred Nobellaan,14:28,142800
47,27,Hessenweg,14:29,142900
47,28,Looydijk,14:30,143000
47,29,Dr. Letteplein,14:32,143200
47,30,Groenekanseweg,14:34,143400
47,31,Zonneplein,14:35,143500
47,32,Poolsterlaan,14:36,143600
47,33,Duivenlaan,14:37,143700
47,34,Konijnenlaan,14:38,143800
47,35,2e Brandenburgerweg,14:39,143900
47,36,Leyenseweg,14:41,144100
47,37,Station Bilthoven,14:44,144400
48,1,Nieuwegein City,13:48,134800
48,2,Noordstedeweg,13:50,135000
48,3,Barnsteendrift,13:51,135100
48,4,De Baten,13:52,135200
48,5,Antilopeweide,13:53,135300
48,6,Landmansweide,13:54,135400
48,7,Middenweide,13:56,135600
48,8,Rembrandthage,13:58,135800
48,9,Gerbrandypark,13:59,135900
48,10,Guido Gezellehove,14:00,140000
48,11,Galecopperdijk,14:02,140200
48,12,Herman Heijermanshove,14:03,140300
48,13,Blokhoeve-Noord,14:04,140400
48,14,P+R Westraven,14:06,140600
48,15,Kanaleneiland-Zuid,14:08,140800
48,16,Europaplein-Noord,14:11,141100
48,17,Lanslaan,14:12,141200
48,18,CS Jaarbeurszijde,14:20,142000
48,19,Neude,14:25,142500
48,20,Janskerkhof,14:27,142700
48,21,Stadsschouwburg,14:28,142800
48,22,Wittevrouwen,14:30,143000
48,23,Oorsprongpark,14:31,143100
48,24,Sartreweg,14:34,143400
48,25,Veemarkt,14:35,143500
48,26,Alfred Nobellaan,14:38,143800
48,27,Hessenweg,14:39,143900
48,28,Looydijk,14:40,144000
48,29,Dr. Letteplein,14:42,144200
48,30,Groenekanseweg,14:44,144400
48,31,Zonneplein,14:45,144500
48,32,Poolsterlaan,14:46,144600
48,33,Duivenlaan,14:47,144700
48,34,Konijnenlaan,14:48,144800
48,35,2e Brandenburgerweg,14:49,144900
48,36,Leyenseweg,14:51,145100
48,37,Station Bilthoven,14:54,145400
49,1,Nieuwegein City,13:58,135800
49,2,Noordstedeweg,14:00,140000
49,3,Barnsteendrift,14:01,140100
49,4,De Baten,14:02,140200
49,5,Antilopeweide,14:03,140300
49,6,Landmansweide,14:04,140400
49,7,Middenweide,14:06,140600
49,8,Rembrandthage,14:08,140800
49,9,Gerbrandypark,14:09,140900
49,10,Guido Gezellehove,14:10,141000
49,11,Galecopperdijk,14:12,141200
49,12,Herman Heijermanshove,14:13,141300
49,13,Blokhoeve-Noord,14:14,141400
49,14,P+R Westraven,14:16,141600
49,15,Kanaleneiland-Zuid,14:18,141800
49,16,Europaplein-Noord,14:21,142100
49,17,Lanslaan,14:22,142200
49,18,CS Jaarbeurszijde,14:30,143000
49,19,Neude,14:35,143500
49,20,Janskerkhof,14:37,143700
49,21,Stadsschouwburg,14:38,143800
49,22,Wittevrouwen,14:40,144000
49,23,Oorsprongpark,14:41,144100
49,24,Sartreweg,14:44,144400
49,25,Veemarkt,14:45,144500
49,26,Alfred Nobellaan,14:48,144800
49,27,Hessenweg,14:49,144900
49,28,Looydijk,14:50,145000
49,29,Dr. Letteplein,14:52,145200
49,30,Groenekanseweg,14:54,145400
49,31,Zonneplein,14:55,145500
49,32,Poolsterlaan,14:56,145600
49,33,Duivenlaan,14:57,145700
49,34,Konijnenlaan,14:58,145800
49,35,2e Brandenburgerweg,14:59,145900
49,36,Leyenseweg,15:01,150100
49,37,Station Bilthoven,15:04,150400
50,1,Nieuwegein City,14:08,140800
50,2,Noordstedeweg,14:10,141000
50,3,Barnsteendrift,14:11,141100
50,4,De Baten,14:12,141200
50,5,Antilopeweide,14:13,141300
50,6,Landmansweide,14:14,141400
50,7,Middenweide,14:16,141600
50,8,Rembrandthage,14:18,141800
50,9,Gerbrandypark,14:19,141900
50,10,Guido Gezellehove,14:20,142000
50,11,Galecopperdijk,14:22,142200
50,12,Herman Heijermanshove,14:23,142300
50,13,Blokhoeve-Noord,14:24,142400
50,14,P+R Westraven,14:26,142600
50,15,Kanaleneiland-Zuid,14:28,142800
50,16,Europaplein-Noord,14:31,143100
50,17,Lanslaan,14:32,143200
50,18,CS Jaarbeurszijde,14:40,144000
50,19,Neude,14:45,144500
50,20,Janskerkhof,14:47,144700
50,21,Stadsschouwburg,14:48,144800
50,22,Wittevrouwen,14:50,145000
50,23,Oorsprongpark,14:51,145100
50,24,Sartreweg,14:54,145400
50,25,Veemarkt,14:55,145500
50,26,Alfred Nobellaan,14:58,145800
50,27,Hessenweg,14:59,145900
50,28,Looydijk,15:00,150000
50,29,Dr. Letteplein,15:02,150200
50,30,Groenekanseweg,15:04,150400
50,31,Zonneplein,15:05,150500
50,32,Poolsterlaan,15:06,150600
50,33,Duivenlaan,15:07,150700
50,34,Konijnenlaan,15:08,150800
50,35,2e Brandenburgerweg,15:09,150900
50,36,Leyenseweg,15:11,151100
50,37,Station Bilthoven,15:14,151400
51,1,Nieuwegein City,14:18,141800
51,2,Noordstedeweg,14:20,142000
51,3,Barnsteendrift,14:21,142100
51,4,De Baten,14:22,142200
51,5,Antilopeweide,14:23,142300
51,6,Landmansweide,14:24,142400
51,7,Middenweide,14:26,142600
51,8,Rembrandthage,14:28,142800
51,9,Gerbrandypark,14:29,142900
51,10,Guido Gezellehove,14:30,143000
51,11,Galecopperdijk,14:32,143200
51,12,Herman Heijermanshove,14:33,143300
51,13,Blokhoeve-Noord,14:34,143400
51,14,P+R Westraven,14:36,143600
51,15,Kanaleneiland-Zuid,14:38,143800
51,16,Europaplein-Noord,14:41,144100
51,17,Lanslaan,14:42,144200
51,18,CS Jaarbeurszijde,14:50,145000
51,19,Neude,14:55,145500
51,20,Janskerkhof,14:57,145700
51,21,Stadsschouwburg,14:58,145800
51,22,Wittevrouwen,15:00,150000
51,23,Oorsprongpark,15:01,150100
51,24,Sartreweg,15:04,150400
51,25,Veemarkt,15:05,150500
51,26,Alfred Nobellaan,15:08,150800
51,27,Hessenweg,15:09,150900
51,28,Looydijk,15:10,151000
51,29,Dr. Letteplein,15:12,151200
51,30,Groenekanseweg,15:14,151400
51,31,Zonneplein,15:15,151500
51,32,Poolsterlaan,15:16,151600
51,33,Duivenlaan,15:17,151700
51,34,Konijnenlaan,15:18,151800
51,35,2e Brandenburgerweg,15:19,151900
51,36,Leyenseweg,15:21,152100
51,37,Station Bilthoven,15:24,152400
52,1,Nieuwegein City,14:28,142800
52,2,Noordstedeweg,14:30,143000
52,3,Barnsteendrift,14:31,143100
52,4,De Baten,14:32,143200
52,5,Antilopeweide,14:33,143300
52,6,Landmansweide,14:34,143400
52,7,Middenweide,14:36,143600
52,8,Rembrandthage,14:38,143800
52,9,Gerbrandypark,14:39,143900
52,10,Guido Gezellehove,14:40,144000
52,11,Galecopperdijk,14:42,144200
52,12,Herman Heijermanshove,14:43,144300
52,13,Blokhoeve-Noord,14:44,144400
52,14,P+R Westraven,14:46,144600
52,15,Kanaleneiland-Zuid,14:48,144800
52,16,Europaplein-Noord,14:51,145100
52,17,Lanslaan,14:52,145200
52,18,CS Jaarbeurszijde,15:00,150000
52,19,Neude,15:05,150500
52,20,Janskerkhof,15:07,150700
52,21,Stadsschouwburg,15:08,150800
52,22,Wittevrouwen,15:10,151000
52,23,Oorsprongpark,15:11,151100
52,24,Sartreweg,15:14,151400
52,25,Veemarkt,15:15,151500
52,26,Alfred Nobellaan,15:18,151800
52,27,Hessenweg,15:19,151900
52,28,Looydijk,15:20,152000
52,29,Dr. Letteplein,15:22,152200
52,30,Groenekanseweg,15:24,152400
52,31,Zonneplein,15:25,152500
52,32,Poolsterlaan,15:26,152600
52,33,Duivenlaan,15:27,152700
52,34,Konijnenlaan,15:28,152800
52,35,2e Brandenburgerweg,15:29,152900
52,36,Leyenseweg,15:31,153100
52,37,Station Bilthoven,15:34,153400
53,1,Nieuwegein City,14:38,143800
53,2,Noordstedeweg,14:40,144000
53,3,Barnsteendrift,14:41,144100
53,4,De Baten,14:42,144200
53,5,Antilopeweide,14:43,144300
53,6,Landmansweide,14:44,144400
53,7,Middenweide,14:46,144600
53,8,Rembrandthage,14:48,144800
53,9,Gerbrandypark,14:49,144900
53,10,Guido Gezellehove,14:50,145000
53,11,Galecopperdijk,14:52,145200
53,12,Herman Heijermanshove,14:53,145300
53,13,Blokhoeve-Noord,14:54,145400
53,14,P+R Westraven,14:56,145600
53,15,Kanaleneiland-Zuid,14:58,145800
53,16,Europaplein-Noord,15:01,150100
53,17,Lanslaan,15:02,150200
53,18,CS Jaarbeurszijde,15:10,151000
53,19,Neude,15:15,151500
53,20,Janskerkhof,15:17,151700
53,21,Stadsschouwburg,15:18,151800
53,22,Wittevrouwen,15:20,152000
53,23,Oorsprongpark,15:21,152100
53,24,Sartreweg,15:24,152400
53,25,Veemarkt,15:25,152500
53,26,Alfred Nobellaan,15:28,152800
53,27,Hessenweg,15:29,152900
53,28,Looydijk,15:30,153000
53,29,Dr. Letteplein,15:32,153200
53,30,Groenekanseweg,15:34,153400
53,31,Zonneplein,15:35,153500
53,32,Poolsterlaan,15:36,153600
53,33,Duivenlaan,15:37,153700
53,34,Konijnenlaan,15:38,153800
53,35,2e Brandenburgerweg,15:39,153900
53,36,Leyenseweg,15:41,154100
53,37,Station Bilthoven,15:44,154400
54,1,Nieuwegein City,14:48,144800
54,2,Noordstedeweg,14:50,145000
54,3,Barnsteendrift,14:51,145100
54,4,De Baten,14:52,145200
54,5,Antilopeweide,14:53,145300
54,6,Landmansweide,14:54,145400
54,7,Middenweide,14:56,145600
54,8,Rembrandthage,14:58,145800
54,9,Gerbrandypark,14:59,145900
54,10,Guido Gezellehove,15:00,150000
54,11,Galecopperdijk,15:02,150200
54,12,Herman Heijermanshove,15:03,150300
54,13,Blokhoeve-Noord,15:04,150400
54,14,P+R Westraven,15:06,150600
54,15,Kanaleneiland-Zuid,15:08,150800
54,16,Europaplein-Noord,15:11,151100
54,17,Lanslaan,15:12,151200
54,18,CS Jaarbeurszijde,15:20,152000
54,19,Neude,15:25,152500
54,20,Janskerkhof,15:27,152700
54,21,Stadsschouwburg,15:28,152800
54,22,Wittevrouwen,15:30,153000
54,23,Oorsprongpark,15:31,153100
54,24,Sartreweg,15:34,153400
54,25,Veemarkt,15:35,153500
54,26,Alfred Nobellaan,15:38,153800
54,27,Hessenweg,15:39,153900
54,28,Looydijk,15:40,154000
54,29,Dr. Letteplein,15:42,154200
54,30,Groenekanseweg,15:44,154400
54,31,Zonneplein,15:45,154500
54,32,Poolsterlaan,15:46,154600
54,33,Duivenlaan,15:47,154700
54,34,Konijnenlaan,15:48,154800
54,35,2e Brandenburgerweg,15:49,154900
54,36,Leyenseweg,15:51,155100
54,37,Station Bilthoven,15:54,155400
55,1,Nieuwegein City,14:58,145800
55,2,Noordstedeweg,15:00,150000
55,3,Barnsteendrift,15:01,150100
55,4,De Baten,15:02,150200
55,5,Antilopeweide,15:03,150300
55,6,Landmansweide,15:04,150400
55,7,Middenweide,15:06,150600
55,8,Rembrandthage,15:08,150800
55,9,Gerbrandypark,15:09,150900
55,10,Guido Gezellehove,15:10,151000
55,11,Galecopperdijk,15:12,151200
55,12,Herman Heijermanshove,15:13,151300
55,13,Blokhoeve-Noord,15:14,151400
55,14,P+R Westraven,15:16,151600
55,15,Kanaleneiland-Zuid,15:18,151800
55,16,Europaplein-Noord,15:21,152100
55,17,Lanslaan,15:22,152200
55,18,CS Jaarbeurszijde,15:30,153000
55,19,Neude,15:35,153500
55,20,Janskerkhof,15:37,153700
55,21,Stadsschouwburg,15:38,153800
55,22,Wittevrouwen,15:40,154000
55,23,Oorsprongpark,15:41,154100
55,24,Sartreweg,15:44,154400
55,25,Veemarkt,15:45,154500
55,26,Alfred Nobellaan,15:48,154800
55,27,Hessenweg,15:49,154900
55,28,Looydijk,15:50,155000
55,29,Dr. Letteplein,15:52,155200
55,30,Groenekanseweg,15:54,155400
55,31,Zonneplein,15:55,155500
55,32,Poolsterlaan,15:56,155600
55,33,Duivenlaan,15:57,155700
55,34,Konijnenlaan,15:58,155800
55,35,2e Brandenburgerweg,15:59,155900
55,36,Leyenseweg,16:01,160100
55,37,Station Bilthoven,16:04,160400
56,1,Nieuwegein City,15:08,150800
56,2,Noordstedeweg,15:10,151000
56,3,Barnsteendrift,15:11,151100
56,4,De Baten,15:12,151200
56,5,Antilopeweide,15:13,151300
56,6,Landmansweide,15:14,151400
56,7,Middenweide,15:16,151600
56,8,Rembrandthage,15:18,151800
56,9,Gerbrandypark,15:19,151900
56,10,Guido Gezellehove,15:20,152000
56,11,Galecopperdijk,15:22,152200
56,12,Herman Heijermanshove,15:23,152300
56,13,Blokhoeve-Noord,15:24,152400
56,14,P+R Westraven,15:26,152600
56,15,Kanaleneiland-Zuid,15:28,152800
56,16,Europaplein-Noord,15:31,153100
56,17,Lanslaan,15:32,153200
56,18,CS Jaarbeurszijde,15:40,154000
56,19,Neude,15:45,154500
56,20,Janskerkhof,15:47,154700
56,21,Stadsschouwburg,15:48,154800
56,22,Wittevrouwen,15:50,155000
56,23,Oorsprongpark,15:51,155100
56,24,Sartreweg,15:54,155400
56,25,Veemarkt,15:55,155500
56,26,Alfred Nobellaan,15:58,155800
56,27,Hessenweg,15:59,155900
56,28,Looydijk,16:00,160000
56,29,Dr. Letteplein,16:02,160200
56,30,Groenekanseweg,16:04,160400
56,31,Zonneplein,16:05,160500
56,32,Poolsterlaan,16:06,160600
56,33,Duivenlaan,16:07,160700
56,34,Konijnenlaan,16:09,160900
56,35,2e Brandenburgerweg,16:10,161000
56,36,Leyenseweg,16:11,161100
56,37,Station Bilthoven,16:15,161500
57,1,Nieuwegein City,15:18,151800
57,2,Noordstedeweg,15:20,152000
57,3,Barnsteendrift,15:21,152100
57,4,De Baten,15:22,152200
57,5,Antilopeweide,15:23,152300
57,6,Landmansweide,15:24,152400
57,7,Middenweide,15:26,152600
57,8,Rembrandthage,15:28,152800
57,9,Gerbrandypark,15:29,152900
57,10,Guido Gezellehove,15:30,153000
57,11,Galecopperdijk,15:32,153200
57,12,Herman Heijermanshove,15:33,153300
57,13,Blokhoeve-Noord,15:34,153400
57,14,P+R Westraven,15:36,153600
57,15,Kanaleneiland-Zuid,15:38,153800
57,16,Europaplein-Noord,15:41,154100
57,17,Lanslaan,15:42,154200
57,18,CS Jaarbeurszijde,15:50,155000
57,19,Neude,15:55,155500
57,20,Janskerkhof,15:57,155700
57,21,Stadsschouwburg,15:58,155800
57,22,Wittevrouwen,16:00,160000
57,23,Oorsprongpark,16:01,160100
57,24,Sartreweg,16:04,160400
57,25,Veemarkt,16:05,160500
57,26,Alfred Nobellaan,16:09,160900
57,27,Hessenweg,16:10,161000
57,28,Looydijk,16:11,161100
57,29,Dr. Letteplein,16:13,161300
57,30,Groenekanseweg,16:15,161500
57,31,Zonneplein,16:16,161600
57,32,Poolsterlaan,16:17,161700
57,33,Duivenlaan,16:18,161800
57,34,Konijnenlaan,16:20,162000
57,35,2e Brandenburgerweg,16:21,162100
57,36,Leyenseweg,16:22,162200
57,37,Station Bilthoven,16:26,162600
58,1,Nieuwegein City,15:28,152800
58,2,Noordstedeweg,15:30,153000
58,3,Barnsteendrift,15:31,153100
58,4,De Baten,15:32,153200
58,5,Antilopeweide,15:33,153300
58,6,Landmansweide,15:34,153400
58,7,Middenweide,15:36,153600
58,8,Rembrandthage,15:38,153800
58,9,Gerbrandypark,15:39,153900
58,10,Guido Gezellehove,15:40,154000
58,11,Galecopperdijk,15:42,154200
58,12,Herman Heijermanshove,15:43,154300
58,13,Blokhoeve-Noord,15:44,154400
58,14,P+R Westraven,15:46,154600
58,15,Kanaleneiland-Zuid,15:48,154800
58,16,Europaplein-Noord,15:51,155100
58,17,Lanslaan,15:52,155200
58,18,CS Jaarbeurszijde,16:00,160000
58,19,Neude,16:05,160500
